stock_id,stock_name,Date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1203,味王,2010-01-04,735321.0,18855846.0,25.75,25.90,25.50,25.60,-0.15,321.0
1203,味王,2010-01-05,847898.0,21714474.0,25.80,25.85,25.45,25.55,-0.05,271.0
1203,味王,2010-01-06,600100.0,15396544.0,25.75,25.80,25.55,25.70,0.15,267.0
1203,味王,2010-01-07,810767.0,20792398.0,25.70,25.80,25.35,25.40,-0.3,308.0
1203,味王,2010-01-08,697592.0,17739122.0,25.60,25.60,25.35,25.50,0.1,265.0
1203,味王,2010-01-11,1401352.0,36191553.0,25.60,26.05,25.50,25.75,0.25,497.0
1203,味王,2010-01-12,8504024.0,230190273.0,25.80,27.55,25.75,27.55,1.8,2605.0
1203,味王,2010-01-13,11549692.0,328758893.0,27.70,29.30,27.65,28.60,1.05,3786.0
1203,味王,2010-01-14,3197676.0,89891862.0,28.85,29.10,27.75,27.95,-0.65,1261.0
1203,味王,2010-01-15,3329265.0,93363162.0,28.20,28.55,27.50,28.40,0.45,1221.0
1203,味王,2010-01-18,4433361.0,128553690.0,28.50,29.40,28.50,28.70,0.3,1540.0
1203,味王,2010-01-19,1980675.0,55792137.0,28.80,28.90,27.80,27.80,-0.9,718.0
1203,味王,2010-01-20,1519240.0,41602718.0,27.85,28.00,27.00,27.75,-0.05,587.0
1203,味王,2010-01-21,1062422.0,28991644.0,27.75,27.75,26.80,27.00,-0.75,499.0
1203,味王,2010-01-22,1602915.0,42069529.0,26.50,27.00,25.90,26.05,-0.95,543.0
1203,味王,2010-01-25,718287.0,18466272.0,25.65,25.95,25.40,25.70,-0.35,298.0
1203,味王,2010-01-26,2029447.0,50272558.0,25.70,25.95,24.00,24.10,-1.6,673.0
1203,味王,2010-01-27,1056178.0,25114622.0,24.20,24.35,23.15,23.90,-0.2,365.0
1203,味王,2010-01-28,828605.0,20308790.0,24.25,24.90,23.90,24.70,0.8,319.0
1203,味王,2010-01-29,520788.0,12690232.0,23.90,24.60,23.90,24.40,-0.3,228.0
1203,味王,2010-02-01,393003.0,9649669.0,24.40,24.70,24.40,24.65,0.25,159.0
1203,味王,2010-02-02,497350.0,12261274.0,24.90,25.00,24.40,24.50,-0.15,253.0
1203,味王,2010-02-03,318634.0,7762716.0,24.50,24.75,24.10,24.40,-0.1,159.0
1203,味王,2010-02-04,253212.0,6175340.0,24.30,24.55,24.30,24.40,0.0,104.0
1203,味王,2010-02-05,1262600.0,29105600.0,23.55,23.80,22.70,22.75,-1.65,473.0
1203,味王,2010-02-06,725971.0,16043853.0,22.50,22.85,21.50,21.90,-0.85,252.0
1203,味王,2010-02-08,279726.0,6207437.0,22.20,22.35,21.75,22.30,0.4,132.0
1203,味王,2010-02-09,399890.0,9202057.0,22.30,23.30,22.30,23.20,0.9,185.0
1203,味王,2010-02-10,371680.0,8781943.0,23.30,23.95,23.30,23.55,0.35,177.0
1203,味王,2010-02-22,748600.0,18172580.0,23.80,25.10,23.60,23.90,0.35,272.0
1203,味王,2010-02-23,299328.0,7239635.0,23.90,24.50,23.90,24.15,0.25,144.0
1203,味王,2010-02-24,317721.0,7672020.0,24.00,24.45,23.90,24.05,-0.1,171.0
1203,味王,2010-02-25,272195.0,6535398.0,24.05,24.40,23.80,24.00,-0.05,120.0
1203,味王,2010-02-26,275353.0,6566730.0,23.75,24.10,23.75,23.90,-0.1,100.0
1203,味王,2010-03-01,1604452.0,39927597.0,24.00,25.40,23.90,25.05,1.15,531.0
1203,味王,2010-03-02,582958.0,14403965.0,25.20,25.20,24.40,24.75,-0.3,260.0
1203,味王,2010-03-03,406765.0,10032305.0,24.75,24.95,24.50,24.60,-0.15,211.0
1203,味王,2010-03-04,506785.0,12502388.0,24.85,24.85,24.45,24.45,-0.15,206.0
1203,味王,2010-03-05,412577.0,10240309.0,24.80,25.05,24.60,24.70,0.25,178.0
