stock_id,stock_name,Date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1256,鮮活果汁-KY,2016-03-17,66261.0,8990191.0,136.00,142.00,130.00,131.00,0.0,62.0
1256,鮮活果汁-KY,2016-03-18,65173.0,8278298.0,131.00,132.00,125.00,126.00,-5.0,68.0
1256,鮮活果汁-KY,2016-03-21,42170.0,5536100.0,127.00,133.50,126.00,130.00,4.0,45.0
1256,鮮活果汁-KY,2016-03-22,23200.0,3033000.0,130.00,132.00,130.00,130.00,0.0,23.0
1256,鮮活果汁-KY,2016-03-23,29365.0,3831585.0,129.00,131.50,129.00,129.50,-0.5,31.0
1256,鮮活果汁-KY,2016-03-24,22108.0,2911593.0,133.00,133.00,129.50,131.00,1.5,25.0
1256,鮮活果汁-KY,2016-03-25,11300.0,1491500.0,132.00,133.00,130.50,130.50,-0.5,12.0
1256,鮮活果汁-KY,2016-03-28,30070.0,3860960.0,130.50,130.50,126.50,129.00,-1.5,28.0
1256,鮮活果汁-KY,2016-03-29,21283.0,2660309.0,128.00,128.00,122.00,123.00,-6.0,24.0
1256,鮮活果汁-KY,2016-03-30,15000.0,1867000.0,127.50,127.50,123.00,125.50,2.5,11.0
1256,鮮活果汁-KY,2016-03-31,11300.0,1403350.0,125.00,125.00,123.00,123.50,-2.0,14.0
1256,鮮活果汁-KY,2016-04-01,15000.0,1865500.0,123.50,125.00,123.50,125.00,1.5,13.0
1256,鮮活果汁-KY,2016-04-06,17007.0,2107375.0,126.50,126.50,123.50,124.00,-1.0,19.0
1256,鮮活果汁-KY,2016-04-07,13110.0,1611310.0,123.00,123.50,122.00,122.00,-2.0,13.0
1256,鮮活果汁-KY,2016-04-08,10020.0,1221440.0,123.00,123.00,121.00,121.00,-1.0,14.0
1256,鮮活果汁-KY,2016-04-11,18100.0,2190900.0,121.00,124.00,120.00,120.00,-1.0,17.0
1256,鮮活果汁-KY,2016-04-12,28540.0,3325680.0,118.00,118.00,116.00,116.00,-4.0,27.0
1256,鮮活果汁-KY,2016-04-13,23080.0,2670200.0,116.00,116.00,115.00,115.50,-0.5,28.0
1256,鮮活果汁-KY,2016-04-14,18352.0,2132036.0,115.00,117.00,115.00,117.00,1.5,24.0
1256,鮮活果汁-KY,2016-04-15,73709.0,8984707.0,117.00,125.00,117.00,123.50,6.5,72.0
1256,鮮活果汁-KY,2016-04-18,22456.0,2712720.0,123.00,123.00,120.00,120.50,-3.0,24.0
1256,鮮活果汁-KY,2016-04-19,14000.0,1695000.0,122.00,122.00,120.00,122.00,1.5,12.0
1256,鮮活果汁-KY,2016-04-20,13540.0,1629260.0,120.00,121.00,120.00,120.00,-2.0,16.0
1256,鮮活果汁-KY,2016-04-21,17510.0,2096680.0,120.50,121.00,118.50,118.50,-1.5,17.0
1256,鮮活果汁-KY,2016-04-22,22100.0,2646900.0,119.00,120.00,119.00,120.00,1.5,21.0
1256,鮮活果汁-KY,2016-04-25,22130.0,2670490.0,120.50,122.00,120.00,122.00,2.0,23.0
1256,鮮活果汁-KY,2016-04-26,21200.0,2571000.0,122.00,122.50,120.50,120.50,-1.5,18.0
1256,鮮活果汁-KY,2016-04-27,15000.0,1809000.0,121.00,121.00,120.50,120.50,0.0,12.0
1256,鮮活果汁-KY,2016-04-28,33545.0,4078490.0,123.00,123.00,121.00,122.50,2.0,29.0
1256,鮮活果汁-KY,2016-04-29,16600.0,2006900.0,122.50,122.50,120.00,120.00,-2.5,16.0
1256,鮮活果汁-KY,2016-05-03,41540.0,4986760.0,120.00,120.50,120.00,120.00,0.0,38.0
1256,鮮活果汁-KY,2016-05-04,40535.0,4882200.0,122.00,122.00,120.00,120.50,0.5,39.0
1256,鮮活果汁-KY,2016-05-05,25000.0,3007000.0,120.00,121.00,119.50,120.50,0.0,24.0
1256,鮮活果汁-KY,2016-05-06,28000.0,3359000.0,119.00,121.00,119.00,120.00,-0.5,23.0
1256,鮮活果汁-KY,2016-05-09,18860.0,2263840.0,121.00,121.00,119.00,120.00,0.0,17.0
1256,鮮活果汁-KY,2016-05-10,39150.0,4667200.0,120.00,120.00,118.50,118.50,-1.5,33.0
1256,鮮活果汁-KY,2016-05-11,56700.0,6794500.0,118.50,123.00,116.50,121.00,2.5,54.0
1256,鮮活果汁-KY,2016-05-12,13150.0,1573200.0,120.00,120.00,118.50,118.50,-2.5,13.0
1256,鮮活果汁-KY,2016-05-13,50500.0,5814500.0,118.50,118.50,112.00,114.00,-4.5,49.0
1256,鮮活果汁-KY,2016-05-16,29080.0,3286460.0,114.00,114.50,112.00,112.00,-2.0,26.0
1256,鮮活果汁-KY,2016-05-17,36000.0,4063000.0,115.00,115.00,112.00,112.00,0.0,30.0
1256,鮮活果汁-KY,2016-05-18,48011.0,5270210.0,112.00,112.00,108.00,109.00,-3.0,40.0
1256,鮮活果汁-KY,2016-05-19,13700.0,1480400.0,109.00,109.00,107.50,107.50,-1.5,16.0
1256,鮮活果汁-KY,2016-05-20,35230.0,3711420.0,107.50,107.50,103.50,104.00,-3.5,36.0
1256,鮮活果汁-KY,2016-05-23,41600.0,4493700.0,104.00,111.00,104.00,108.00,4.0,41.0
1256,鮮活果汁-KY,2016-05-24,42400.0,4515200.0,110.00,110.00,105.00,105.50,-2.5,45.0
1256,鮮活果汁-KY,2016-05-25,57651.0,6092355.0,106.50,107.50,104.50,106.00,0.5,44.0
1256,鮮活果汁-KY,2016-05-26,25300.0,2661000.0,106.00,106.00,104.50,105.00,-1.0,25.0
1256,鮮活果汁-KY,2016-05-27,34450.0,3595750.0,105.50,106.00,103.00,104.00,-1.0,34.0
1256,鮮活果汁-KY,2016-05-30,47110.0,4978880.0,104.00,108.00,104.00,108.00,4.0,46.0
1256,鮮活果汁-KY,2016-05-31,40103.0,4353727.0,108.00,109.50,108.00,108.00,0.0,39.0
1256,鮮活果汁-KY,2016-06-01,37000.0,4000000.0,108.00,109.50,107.50,107.50,-0.5,35.0
1256,鮮活果汁-KY,2016-06-02,41840.0,4480120.0,108.50,108.50,105.50,105.50,-2.0,43.0
1256,鮮活果汁-KY,2016-06-03,21221.0,2272368.0,105.00,108.00,105.00,108.00,2.5,19.0
1256,鮮活果汁-KY,2016-06-04,147312.0,17155470.0,109.50,118.50,109.00,118.50,10.5,149.0
1256,鮮活果汁-KY,2016-06-06,100103.0,11902154.0,118.00,120.00,115.50,119.00,0.5,100.0
1256,鮮活果汁-KY,2016-06-07,47004.0,5526968.0,119.00,120.50,115.00,116.00,-3.0,45.0
1256,鮮活果汁-KY,2016-06-08,24000.0,2751000.0,114.00,116.00,114.00,115.00,-1.0,22.0
1256,鮮活果汁-KY,2016-06-13,44095.0,4808760.0,114.00,114.00,106.50,107.00,-8.0,46.0
1256,鮮活果汁-KY,2016-06-14,40050.0,4290850.0,106.00,109.00,106.00,107.00,0.0,38.0
1256,鮮活果汁-KY,2016-06-15,24200.0,2588400.0,108.00,108.00,106.00,107.00,0.0,22.0
1256,鮮活果汁-KY,2016-06-16,29000.0,3054500.0,107.50,107.50,104.50,106.00,-1.0,26.0
1256,鮮活果汁-KY,2016-06-17,13020.0,1390620.0,107.00,107.00,106.50,107.00,1.0,11.0
1256,鮮活果汁-KY,2016-06-20,20003.0,2159830.0,108.00,109.00,107.00,109.00,2.0,22.0
1256,鮮活果汁-KY,2016-06-21,54000.0,6020000.0,109.00,113.00,109.00,111.00,2.0,52.0
1256,鮮活果汁-KY,2016-06-22,23541.0,2631551.0,111.00,113.00,110.50,112.00,1.0,22.0
1256,鮮活果汁-KY,2016-06-23,32220.0,3619420.0,113.00,113.50,110.00,110.00,-2.0,33.0
1256,鮮活果汁-KY,2016-06-24,32450.0,3522200.0,110.00,112.50,105.00,106.50,-3.5,34.0
1256,鮮活果汁-KY,2016-06-27,36178.0,3782368.0,102.50,106.00,102.50,105.00,-1.5,39.0
1256,鮮活果汁-KY,2016-06-28,41000.0,4304500.0,104.50,105.50,104.50,105.50,0.5,38.0
1256,鮮活果汁-KY,2016-06-29,22100.0,2332549.0,105.50,106.00,105.00,106.00,0.5,23.0
1256,鮮活果汁-KY,2016-06-30,69400.0,7562200.0,106.50,112.00,106.00,108.50,2.5,63.0
1256,鮮活果汁-KY,2016-07-01,20000.0,2169000.0,108.50,109.00,108.00,108.50,0.0,17.0
1256,鮮活果汁-KY,2016-07-04,28100.0,3085950.0,114.00,114.00,108.50,109.50,1.0,29.0
1256,鮮活果汁-KY,2016-07-05,34050.0,3677925.0,110.50,110.50,107.00,108.50,-1.0,35.0
1256,鮮活果汁-KY,2016-07-06,25121.0,2680947.0,108.00,108.00,105.50,106.00,-2.5,26.0
1256,鮮活果汁-KY,2016-07-07,28440.0,3011640.0,106.00,106.50,105.50,106.00,0.0,24.0
1256,鮮活果汁-KY,2016-07-11,18540.0,1984280.0,108.50,108.50,106.00,107.50,1.5,20.0
1256,鮮活果汁-KY,2016-07-12,23250.0,2483500.0,107.50,107.50,106.00,107.00,-0.5,25.0
1256,鮮活果汁-KY,2016-07-13,43150.0,4554475.0,103.50,107.00,103.50,106.00,-1.0,38.0
1256,鮮活果汁-KY,2016-07-14,33200.0,3575900.0,105.50,109.00,105.50,107.00,1.0,30.0
1256,鮮活果汁-KY,2016-07-15,38188.0,4136397.0,107.50,109.00,107.50,108.50,1.5,40.0
1256,鮮活果汁-KY,2016-07-18,48100.0,5064950.0,106.00,106.50,104.50,104.50,0.0,39.0
1256,鮮活果汁-KY,2016-07-19,14258.0,1489074.0,105.00,105.00,104.00,104.00,-0.5,15.0
1256,鮮活果汁-KY,2016-07-20,16100.0,1662849.0,104.00,104.50,103.00,103.00,-1.0,18.0
1256,鮮活果汁-KY,2016-07-21,24671.0,2558113.0,103.00,104.50,103.00,103.50,0.5,28.0
1256,鮮活果汁-KY,2016-07-22,15000.0,1548500.0,104.00,104.00,102.50,102.50,-1.0,9.0
1256,鮮活果汁-KY,2016-07-25,10000.0,1022000.0,102.00,103.00,102.00,102.00,-0.5,10.0
1256,鮮活果汁-KY,2016-07-26,7100.0,739300.0,106.50,106.50,102.50,104.00,2.0,9.0
1256,鮮活果汁-KY,2016-07-27,12250.0,1265375.0,103.00,104.00,103.00,103.50,-0.5,13.0
1256,鮮活果汁-KY,2016-07-28,45100.0,4564150.0,102.00,102.50,100.00,101.00,-2.5,42.0
1256,鮮活果汁-KY,2016-07-29,16249.0,1650649.0,102.00,102.50,101.00,102.00,1.0,18.0
1256,鮮活果汁-KY,2016-08-01,9410.0,963910.0,104.00,104.00,101.50,102.00,0.0,13.0
1256,鮮活果汁-KY,2016-08-02,12200.0,1256100.0,103.00,104.00,102.50,104.00,2.0,11.0
