stock_id,stock_name,Date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1218,泰山,2019-06-03,2982188.0,65400588.0,21.75,22.15,21.60,22.15,0.5,1302.0
1218,泰山,2019-06-04,2156417.0,47056868.0,22.15,22.15,21.60,21.70,-0.45,1007.0
1218,泰山,2019-06-05,1192510.0,26093680.0,21.70,22.10,21.70,21.90,0.2,609.0
1218,泰山,2019-06-06,2739854.0,58501948.0,21.90,21.90,21.00,21.20,-0.7,1084.0
1218,泰山,2019-06-10,3967751.0,87048950.0,21.50,22.15,21.50,22.05,0.85,1520.0
1218,泰山,2019-06-11,3401918.0,74694146.0,21.75,22.05,21.75,22.00,-0.05,1077.0
1218,泰山,2019-06-12,2536639.0,54410799.0,21.30,21.70,21.25,21.45,0.0,1103.0
1218,泰山,2019-06-13,1089468.0,23291884.0,21.45,21.55,21.25,21.50,0.05,482.0
1218,泰山,2019-06-14,795795.0,17023625.0,21.50,21.50,21.30,21.40,-0.1,334.0
1218,泰山,2019-06-17,2451354.0,51618751.0,21.35,21.35,20.50,21.20,-0.2,876.0
1218,泰山,2019-06-18,1622728.0,34360188.0,21.20,21.60,20.75,20.75,-0.45,691.0
1218,泰山,2019-06-19,2415416.0,49203447.0,20.80,21.00,20.20,20.20,-0.55,1136.0
1218,泰山,2019-06-20,1029443.0,20847643.0,20.15,20.35,20.15,20.35,0.15,508.0
1218,泰山,2019-06-21,1162852.0,23422840.0,20.35,20.40,20.00,20.00,-0.35,527.0
1218,泰山,2019-06-24,596772.0,12056290.0,20.00,20.35,20.00,20.20,0.2,309.0
1218,泰山,2019-06-25,2400590.0,49283901.0,20.25,20.75,20.25,20.45,0.25,1039.0
1218,泰山,2019-06-26,2677053.0,55303872.0,20.45,20.90,20.45,20.45,0.0,1212.0
1218,泰山,2019-06-27,1592733.0,32274331.0,20.45,20.60,20.10,20.10,-0.35,833.0
1218,泰山,2019-06-28,1944103.0,38437468.0,20.10,20.10,19.60,19.70,-0.4,968.0
1218,泰山,2019-06-03,2982188.0,65400588.0,21.75,22.15,21.60,22.15,0.5,1302.0
1218,泰山,2019-06-04,2156417.0,47056868.0,22.15,22.15,21.60,21.70,-0.45,1007.0
1218,泰山,2019-06-05,1192510.0,26093680.0,21.70,22.10,21.70,21.90,0.2,609.0
1218,泰山,2019-06-06,2739854.0,58501948.0,21.90,21.90,21.00,21.20,-0.7,1084.0
1218,泰山,2019-06-10,3967751.0,87048950.0,21.50,22.15,21.50,22.05,0.85,1520.0
1218,泰山,2019-06-11,3401918.0,74694146.0,21.75,22.05,21.75,22.00,-0.05,1077.0
1218,泰山,2019-06-12,2536639.0,54410799.0,21.30,21.70,21.25,21.45,0.0,1103.0
1218,泰山,2019-06-13,1089468.0,23291884.0,21.45,21.55,21.25,21.50,0.05,482.0
1218,泰山,2019-06-14,795795.0,17023625.0,21.50,21.50,21.30,21.40,-0.1,334.0
1218,泰山,2019-06-17,2451354.0,51618751.0,21.35,21.35,20.50,21.20,-0.2,876.0
1218,泰山,2019-06-18,1622728.0,34360188.0,21.20,21.60,20.75,20.75,-0.45,691.0
1218,泰山,2019-06-19,2415416.0,49203447.0,20.80,21.00,20.20,20.20,-0.55,1136.0
1218,泰山,2019-06-20,1029443.0,20847643.0,20.15,20.35,20.15,20.35,0.15,508.0
1218,泰山,2019-06-21,1162852.0,23422840.0,20.35,20.40,20.00,20.00,-0.35,527.0
1218,泰山,2019-06-24,596772.0,12056290.0,20.00,20.35,20.00,20.20,0.2,309.0
1218,泰山,2019-06-25,2400590.0,49283901.0,20.25,20.75,20.25,20.45,0.25,1039.0
1218,泰山,2019-06-26,2677053.0,55303872.0,20.45,20.90,20.45,20.45,0.0,1212.0
1218,泰山,2019-06-27,1592733.0,32274331.0,20.45,20.60,20.10,20.10,-0.35,833.0
1218,泰山,2019-06-28,1944103.0,38437468.0,20.10,20.10,19.60,19.70,-0.4,968.0
1218,泰山,2019-07-01,1652909.0,32126812.0,19.65,19.65,19.25,19.55,-0.15,753.0
1218,泰山,2019-07-02,1084073.0,21157007.0,19.60,19.65,19.40,19.40,-0.15,471.0
1218,泰山,2019-07-03,696444.0,13501273.0,19.30,19.50,19.30,19.40,0.0,340.0
1218,泰山,2019-07-04,776458.0,15192329.0,19.40,19.65,19.40,19.50,0.1,323.0
1218,泰山,2019-07-05,490239.0,9569767.0,19.50,19.60,19.45,19.55,0.05,215.0
1218,泰山,2019-07-08,739809.0,14457911.0,19.65,19.65,19.50,19.50,-0.05,343.0
1218,泰山,2019-07-09,570500.0,11167749.0,19.50,19.65,19.45,19.65,0.15,300.0
1218,泰山,2019-07-10,948448.0,18717411.0,19.70,19.80,19.60,19.80,0.15,441.0
1218,泰山,2019-07-11,2429593.0,48917996.0,19.80,20.35,19.80,20.25,0.45,1030.0
1218,泰山,2019-07-12,1457744.0,29369233.0,20.30,20.35,20.00,20.05,-0.2,626.0
1218,泰山,2019-07-15,585671.0,11771932.0,20.10,20.15,20.05,20.15,0.1,295.0
1218,泰山,2019-07-16,666954.0,13474271.0,20.15,20.25,20.15,20.15,0.0,295.0
1218,泰山,2019-07-17,987555.0,20050215.0,20.25,20.40,20.20,20.40,0.25,559.0
1218,泰山,2019-07-18,645046.0,13078026.0,20.45,20.45,20.20,20.20,-0.2,289.0
1218,泰山,2019-07-19,458780.0,9324913.0,20.30,20.40,20.25,20.30,0.1,229.0
1218,泰山,2019-07-22,526682.0,10685675.0,20.35,20.40,20.20,20.25,-0.05,274.0
1218,泰山,2019-07-23,839495.0,16978994.0,20.20,20.30,20.15,20.20,-0.05,303.0
1218,泰山,2019-07-24,832093.0,16734457.0,20.15,20.20,20.05,20.05,-0.15,318.0
1218,泰山,2019-07-25,467336.0,9370770.0,20.05,20.15,20.00,20.00,-0.05,206.0
1218,泰山,2019-07-26,494502.0,9908740.0,20.00,20.10,19.95,20.00,0.0,264.0
1218,泰山,2019-07-29,1510161.0,30463036.0,20.10,20.35,19.95,20.30,0.3,567.0
1218,泰山,2019-07-30,1013553.0,20582169.0,20.30,20.40,20.20,20.35,0.05,477.0
1218,泰山,2019-07-31,2263963.0,46913280.0,20.40,21.00,20.35,20.70,0.35,968.0
1218,泰山,2019-07-01,1652909.0,32126812.0,19.65,19.65,19.25,19.55,-0.15,753.0
1218,泰山,2019-07-02,1084073.0,21157007.0,19.60,19.65,19.40,19.40,-0.15,471.0
1218,泰山,2019-07-03,696444.0,13501273.0,19.30,19.50,19.30,19.40,0.0,340.0
1218,泰山,2019-07-04,776458.0,15192329.0,19.40,19.65,19.40,19.50,0.1,323.0
1218,泰山,2019-07-05,490239.0,9569767.0,19.50,19.60,19.45,19.55,0.05,215.0
1218,泰山,2019-07-08,739809.0,14457911.0,19.65,19.65,19.50,19.50,-0.05,343.0
1218,泰山,2019-07-09,570500.0,11167749.0,19.50,19.65,19.45,19.65,0.15,300.0
1218,泰山,2019-07-10,948448.0,18717411.0,19.70,19.80,19.60,19.80,0.15,441.0
1218,泰山,2019-07-11,2429593.0,48917996.0,19.80,20.35,19.80,20.25,0.45,1030.0
1218,泰山,2019-07-12,1457744.0,29369233.0,20.30,20.35,20.00,20.05,-0.2,626.0
1218,泰山,2019-07-15,585671.0,11771932.0,20.10,20.15,20.05,20.15,0.1,295.0
1218,泰山,2019-07-16,666954.0,13474271.0,20.15,20.25,20.15,20.15,0.0,295.0
1218,泰山,2019-07-17,987555.0,20050215.0,20.25,20.40,20.20,20.40,0.25,559.0
1218,泰山,2019-07-18,645046.0,13078026.0,20.45,20.45,20.20,20.20,-0.2,289.0
1218,泰山,2019-07-19,458780.0,9324913.0,20.30,20.40,20.25,20.30,0.1,229.0
1218,泰山,2019-07-22,526682.0,10685675.0,20.35,20.40,20.20,20.25,-0.05,274.0
1218,泰山,2019-07-23,839495.0,16978994.0,20.20,20.30,20.15,20.20,-0.05,303.0
1218,泰山,2019-07-24,832093.0,16734457.0,20.15,20.20,20.05,20.05,-0.15,318.0
1218,泰山,2019-07-25,467336.0,9370770.0,20.05,20.15,20.00,20.00,-0.05,206.0
1218,泰山,2019-07-26,494502.0,9908740.0,20.00,20.10,19.95,20.00,0.0,264.0
1218,泰山,2019-07-29,1510161.0,30463036.0,20.10,20.35,19.95,20.30,0.3,567.0
1218,泰山,2019-07-30,1013553.0,20582169.0,20.30,20.40,20.20,20.35,0.05,477.0
1218,泰山,2019-07-31,2263963.0,46913280.0,20.40,21.00,20.35,20.70,0.35,968.0
1218,泰山,2019-08-01,985049.0,20233846.0,20.80,20.80,20.40,20.40,-0.3,520.0
1218,泰山,2019-08-02,1233801.0,24740720.0,20.25,20.30,19.95,20.00,-0.4,479.0
1218,泰山,2019-08-05,820142.0,16401001.0,20.10,20.20,19.80,19.80,-0.2,376.0
1218,泰山,2019-08-06,940278.0,18317126.0,19.50,19.80,19.20,19.80,0.0,413.0
1218,泰山,2019-08-07,646597.0,12904814.0,19.90,20.10,19.85,19.90,0.1,272.0
1218,泰山,2019-08-08,556066.0,11099521.0,20.00,20.05,19.85,19.90,0.0,176.0
1218,泰山,2019-08-12,820861.0,16550970.0,19.95,20.35,19.95,20.05,0.15,352.0
1218,泰山,2019-08-13,411904.0,8229285.0,20.15,20.15,19.90,20.00,-0.05,197.0
1218,泰山,2019-08-14,562390.0,11262216.0,20.05,20.10,19.95,19.95,-0.05,258.0
1218,泰山,2019-08-15,513580.0,10105389.0,19.40,19.80,19.40,19.65,-0.3,250.0
1218,泰山,2019-08-16,440739.0,8630191.0,19.65,19.70,19.50,19.55,-0.1,240.0
1218,泰山,2019-08-19,728687.0,14166787.0,19.70,19.70,19.35,19.35,-0.2,358.0
1218,泰山,2019-08-20,385239.0,7476606.0,19.40,19.45,19.35,19.45,0.1,222.0
1218,泰山,2019-08-21,638738.0,12323516.0,19.45,19.45,19.20,19.30,-0.15,331.0
1218,泰山,2019-08-22,403473.0,7767501.0,19.30,19.30,19.20,19.30,0.0,173.0
1218,泰山,2019-08-23,290230.0,5571176.0,19.20,19.25,19.15,19.20,-0.1,176.0
1218,泰山,2019-08-26,230138.0,4406133.0,19.10,19.20,19.00,19.10,-0.1,140.0
