stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
2104,國際中橡,2010-01-04,1751381.0,59598881.0,34.3,34.3,33.85,34.0,-0.2,692.0
2104,國際中橡,2010-01-05,3789346.0,129510462.0,34.1,34.5,34.0,34.05,0.05,1191.0
2104,國際中橡,2010-01-06,10316569.0,354896839.0,33.85,34.85,33.85,34.35,0.3,3114.0
2104,國際中橡,2010-01-07,3694114.0,126023473.0,34.4,34.45,33.5,33.8,-0.55,1294.0
2104,國際中橡,2010-01-08,2247719.0,76396396.0,34.0,34.2,33.85,34.1,0.3,851.0
2104,國際中橡,2010-01-11,5159319.0,178274526.0,34.25,34.8,34.2,34.5,0.4,1855.0
2104,國際中橡,2010-01-12,13918036.0,488194329.0,34.7,35.5,34.7,35.1,0.6,3887.0
2104,國際中橡,2010-01-13,3853362.0,133212811.0,35.0,35.0,34.3,34.4,-0.7,1432.0
2104,國際中橡,2010-01-14,7674113.0,264572204.0,34.8,34.85,34.3,34.35,-0.05,2119.0
2104,國際中橡,2010-01-15,5171936.0,177648003.0,34.5,34.65,34.25,34.25,-0.1,1422.0
2104,國際中橡,2010-01-18,4292542.0,147848723.0,34.2,34.7,34.15,34.3,0.05,1308.0
2104,國際中橡,2010-01-19,7213763.0,243085323.0,34.6,34.6,33.35,33.5,-0.8,2281.0
2104,國際中橡,2010-01-20,2953518.0,98921062.0,33.8,33.85,33.25,33.25,-0.25,1090.0
2104,國際中橡,2010-01-21,6299509.0,205557583.0,33.1,33.5,32.0,32.0,-1.25,1621.0
2104,國際中橡,2010-01-22,5278234.0,166654404.0,31.6,31.9,31.2,31.7,-0.3,1510.0
2104,國際中橡,2010-01-25,2515527.0,79698103.0,31.3,31.95,31.3,31.6,-0.1,756.0
2104,國際中橡,2010-01-26,5540383.0,170508258.0,31.85,31.9,30.1,30.15,-1.45,1686.0
2104,國際中橡,2010-01-27,2344868.0,70868394.0,30.05,30.5,30.05,30.2,0.05,776.0
2104,國際中橡,2010-01-28,1946923.0,59504973.0,30.3,30.8,30.3,30.75,0.55,590.0
2104,國際中橡,2010-01-29,3411933.0,104500269.0,30.3,31.3,30.0,30.95,0.2,1068.0
2104,國際中橡,2010-02-01,1227889.0,37821878.0,30.95,31.2,30.4,30.95,0.0,477.0
2104,國際中橡,2010-02-02,1716545.0,52793000.0,31.2,31.3,30.2,30.35,-0.6,541.0
2104,國際中橡,2010-02-03,1150895.0,34971843.0,30.5,30.7,30.1,30.5,0.15,417.0
2104,國際中橡,2010-02-04,955367.0,29055011.0,30.5,30.7,30.2,30.55,0.05,337.0
2104,國際中橡,2010-02-05,3103528.0,91362762.0,30.0,30.2,29.0,29.0,-1.55,979.0
2104,國際中橡,2010-02-06,1995271.0,56881787.0,29.0,29.5,27.8,28.75,-0.25,657.0
2104,國際中橡,2010-02-08,1262114.0,36179973.0,28.75,28.85,28.4,28.65,-0.1,471.0
2104,國際中橡,2010-02-09,1134649.0,32872093.0,28.5,29.4,28.2,29.3,0.65,501.0
2104,國際中橡,2010-02-10,2117080.0,63648334.0,29.5,30.45,29.4,29.95,0.65,821.0
2104,國際中橡,2010-02-22,2397632.0,73470320.0,30.8,31.0,30.2,30.2,0.25,663.0
2104,國際中橡,2010-02-23,902199.0,27284267.0,30.2,30.5,30.05,30.3,0.1,325.0
2104,國際中橡,2010-02-24,1022483.0,30747984.0,30.2,30.3,29.9,29.9,-0.4,369.0
2104,國際中橡,2010-02-25,961978.0,28665299.0,30.2,30.2,29.45,29.45,-0.45,484.0
2104,國際中橡,2010-02-26,854575.0,25152432.0,29.5,29.85,29.15,29.2,-0.25,398.0
2104,國際中橡,2010-03-01,1410593.0,42153718.0,29.25,30.15,29.25,30.0,0.8,554.0
2104,國際中橡,2010-03-02,1675343.0,50949852.0,30.4,30.6,30.15,30.25,0.25,600.0
2104,國際中橡,2010-03-03,1886708.0,57608001.0,30.6,30.75,30.2,30.6,0.35,579.0
2104,國際中橡,2010-03-04,1612865.0,49242427.0,30.6,30.8,30.4,30.5,-0.1,495.0
2104,國際中橡,2010-03-05,1013910.0,30912953.0,30.6,30.75,30.3,30.45,-0.05,365.0
2104,國際中橡,2010-03-08,1086893.0,33329628.0,30.6,30.8,30.5,30.7,0.25,425.0
2104,國際中橡,2010-03-09,892803.0,27385315.0,30.8,30.8,30.55,30.75,0.05,339.0
2104,國際中橡,2010-03-10,1275105.0,39375388.0,30.75,31.1,30.75,31.1,0.35,534.0
2104,國際中橡,2010-03-11,1122848.0,34792732.0,31.1,31.2,30.8,30.8,-0.3,485.0
2104,國際中橡,2010-03-12,1127987.0,34762983.0,30.9,31.15,30.55,30.55,-0.25,503.0
2104,國際中橡,2010-03-15,943124.0,28658540.0,30.6,30.7,30.2,30.3,-0.25,374.0
2104,國際中橡,2010-03-16,546509.0,16631094.0,30.3,30.55,30.3,30.55,0.25,225.0
2104,國際中橡,2010-03-17,1012250.0,31252030.0,30.6,31.0,30.6,30.95,0.4,473.0
2104,國際中橡,2010-03-18,2257424.0,70822580.0,31.0,31.7,31.0,31.25,0.3,884.0
2104,國際中橡,2010-03-19,977023.0,30576459.0,31.5,31.5,31.2,31.3,0.05,390.0
2104,國際中橡,2010-03-22,1437262.0,44964907.0,31.2,31.5,31.1,31.3,0.0,454.0
2104,國際中橡,2010-03-23,2704194.0,85649267.0,31.5,32.0,31.4,31.45,0.15,938.0
2104,國際中橡,2010-03-24,1607970.0,50774405.0,31.85,31.95,31.45,31.45,0.0,477.0
2104,國際中橡,2010-03-25,1339626.0,41554517.0,31.35,31.4,30.8,31.1,-0.35,529.0
2104,國際中橡,2010-03-26,1079828.0,33495416.0,31.1,31.2,30.95,31.0,-0.1,432.0
2104,國際中橡,2010-03-29,1651191.0,51399771.0,31.0,31.45,31.0,31.1,0.1,664.0
2104,國際中橡,2010-03-30,1400278.0,43965549.0,31.2,31.55,31.2,31.3,0.2,538.0
2104,國際中橡,2010-03-31,2555077.0,81190772.0,31.5,32.05,31.3,31.7,0.4,991.0
2104,國際中橡,2010-04-01,1632479.0,51551148.0,31.75,31.85,31.4,31.6,-0.1,639.0
2104,國際中橡,2010-04-02,3436392.0,110315423.0,31.8,32.35,31.7,32.0,0.4,1159.0
2104,國際中橡,2010-04-06,2164894.0,69472773.0,32.2,32.3,31.8,31.9,-0.1,799.0
2104,國際中橡,2010-04-07,1075833.0,34209858.0,31.9,32.1,31.65,31.75,-0.15,446.0
2104,國際中橡,2010-04-08,1865253.0,59086851.0,31.3,31.85,31.3,31.75,0.0,648.0
2104,國際中橡,2010-04-09,1338779.0,42751214.0,31.8,32.05,31.7,31.95,0.2,571.0
2104,國際中橡,2010-04-12,5695702.0,185627060.0,32.3,32.85,32.25,32.45,0.5,1440.0
2104,國際中橡,2010-04-13,1789719.0,57449250.0,32.5,32.5,31.7,31.8,-0.65,744.0
2104,國際中橡,2010-04-14,10077456.0,333691021.0,32.0,33.9,32.0,33.7,1.9,3328.0
2104,國際中橡,2010-04-15,6040900.0,204656139.0,33.9,34.3,33.6,33.65,-0.05,2286.0
2104,國際中橡,2010-04-16,7276969.0,249726719.0,33.7,34.65,33.7,34.2,0.55,2276.0
2104,國際中橡,2010-04-19,4707146.0,157708787.0,33.9,34.2,32.95,33.5,-0.7,1454.0
2104,國際中橡,2010-04-20,1933349.0,64250370.0,33.85,33.85,32.85,33.05,-0.45,937.0
2104,國際中橡,2010-04-21,2869776.0,95427235.0,33.2,33.6,33.05,33.2,0.15,835.0
2104,國際中橡,2010-04-22,2412794.0,79188752.0,33.2,33.3,32.5,33.15,-0.05,972.0
2104,國際中橡,2010-04-23,2465219.0,80966925.0,33.3,33.35,32.55,32.65,-0.5,955.0
2104,國際中橡,2010-04-26,3675036.0,120188164.0,32.8,33.1,32.5,32.65,0.0,1079.0
2104,國際中橡,2010-04-27,6160413.0,208247282.0,32.9,34.15,32.8,33.95,1.3,2100.0
2104,國際中橡,2010-04-28,6332417.0,214934236.0,33.2,34.3,33.2,33.95,0.0,1864.0
2104,國際中橡,2010-04-29,5970772.0,205665048.0,34.3,34.9,34.0,34.0,0.05,1965.0
2104,國際中橡,2010-04-30,3234046.0,109222085.0,34.3,34.35,33.0,33.7,-0.3,1129.0
2104,國際中橡,2010-05-03,2160935.0,70891117.0,32.5,33.5,32.5,32.75,-0.95,758.0
2104,國際中橡,2010-05-04,1863013.0,60546315.0,32.9,32.95,32.15,32.4,-0.35,646.0
2104,國際中橡,2010-05-05,3106205.0,97028231.0,31.6,31.9,30.9,31.1,-1.3,1011.0
