stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
5211,蒙恬,2010-01-04,840000.0,43709100.0,54.2,55.0,50.9,52.0,-2.6,441.0
5211,蒙恬,2010-01-05,688000.0,34674400.0,49.7,52.0,49.2,51.0,-1.0,357.0
5211,蒙恬,2010-01-06,574000.0,28488550.0,51.0,51.0,48.5,50.0,-1.0,320.0
5211,蒙恬,2010-01-07,616000.0,30402850.0,49.9,51.3,47.3,48.8,-1.2,317.0
5211,蒙恬,2010-01-08,559000.0,26459900.0,48.8,48.8,46.8,47.95,-0.85,251.0
5211,蒙恬,2010-01-11,643000.0,29799500.0,47.0,47.5,45.85,46.0,-1.95,333.0
5211,蒙恬,2010-01-12,625000.0,29228500.0,46.05,47.7,46.05,47.0,1.0,365.0
5211,蒙恬,2010-01-13,572000.0,27374750.0,47.2,48.65,47.0,47.75,0.75,354.0
5211,蒙恬,2010-01-14,354000.0,16852950.0,48.25,48.25,47.0,47.0,-0.75,232.0
5211,蒙恬,2010-01-15,492000.0,23109850.0,47.8,47.95,46.4,46.5,-0.5,295.0
5211,蒙恬,2010-01-18,547000.0,26113650.0,46.5,48.4,46.35,47.7,1.2,352.0
5211,蒙恬,2010-01-19,766000.0,38299000.0,47.85,51.0,47.85,51.0,3.3,387.0
5211,蒙恬,2010-01-20,906000.0,45228800.0,52.0,52.0,48.1,48.1,-2.9,473.0
5211,蒙恬,2010-01-21,448000.0,21113600.0,48.0,48.1,46.35,46.8,-1.3,246.0
5211,蒙恬,2010-01-22,1862000.0,92331900.0,46.4,50.0,46.15,49.9,3.1,720.0
5211,蒙恬,2010-01-25,707000.0,33967000.0,49.0,49.35,47.0,49.0,-0.9,354.0
5211,蒙恬,2010-01-26,449000.0,20782600.0,48.6,49.1,45.6,45.6,-3.4,230.0
5211,蒙恬,2010-01-27,443000.0,18920450.0,45.8,45.8,42.45,42.45,-3.15,199.0
5211,蒙恬,2010-01-28,376000.0,15814250.0,42.0,43.0,41.0,42.5,0.05,243.0
5211,蒙恬,2010-01-29,113000.0,4718850.0,42.0,42.5,41.1,41.95,-0.55,65.0
5211,蒙恬,2010-02-01,60000.0,2505950.0,41.2,42.0,41.2,41.8,-0.15,40.0
5211,蒙恬,2010-02-02,129000.0,5413300.0,42.8,43.4,40.0,40.1,-1.7,87.0
5211,蒙恬,2010-02-03,260000.0,10287800.0,40.4,40.8,38.6,39.7,-0.4,173.0
5211,蒙恬,2010-02-04,299000.0,12251600.0,39.85,41.9,39.5,40.4,0.7,189.0
5211,蒙恬,2010-02-05,228000.0,8643500.0,37.7,38.8,37.6,37.6,-2.8,148.0
5211,蒙恬,2010-02-06,185000.0,6645800.0,37.6,38.1,35.0,35.05,-2.55,120.0
5211,蒙恬,2010-02-08,184000.0,6542050.0,35.1,36.3,34.85,36.0,0.95,139.0
5211,蒙恬,2010-02-09,161000.0,5938400.0,35.9,37.6,35.6,37.2,1.2,111.0
5211,蒙恬,2010-02-10,205000.0,7868000.0,38.0,39.0,38.0,38.5,1.3,116.0
5211,蒙恬,2010-02-22,139000.0,5425350.0,39.4,39.4,38.5,38.5,0.0,97.0
5211,蒙恬,2010-02-23,129000.0,5036650.0,39.3,39.35,38.7,39.05,0.55,76.0
5211,蒙恬,2010-02-24,114000.0,4434350.0,38.7,39.3,37.6,39.3,0.25,83.0
5211,蒙恬,2010-02-25,72000.0,2831300.0,39.35,39.9,38.6,39.05,-0.25,57.0
5211,蒙恬,2010-02-26,141000.0,5393300.0,38.9,39.05,37.6,38.5,-0.55,91.0
5211,蒙恬,2010-03-01,92000.0,3581300.0,38.7,39.15,38.5,38.5,0.0,64.0
5211,蒙恬,2010-03-02,338000.0,13461150.0,38.65,40.35,38.65,39.7,1.2,212.0
5211,蒙恬,2010-03-03,135000.0,5385300.0,39.7,40.3,39.5,39.75,0.05,95.0
5211,蒙恬,2010-03-04,522000.0,22041500.0,40.0,42.5,40.0,42.5,2.75,196.0
5211,蒙恬,2010-03-05,1336000.0,58482750.0,44.4,45.0,42.4,42.45,-0.05,667.0
5211,蒙恬,2010-03-08,356000.0,14978500.0,42.9,42.9,41.7,42.45,0.0,243.0
5211,蒙恬,2010-03-09,511000.0,22050750.0,42.75,43.9,42.05,42.8,0.35,327.0
5211,蒙恬,2010-03-10,120000.0,5078750.0,42.5,42.8,42.1,42.25,-0.55,93.0
5211,蒙恬,2010-03-11,291000.0,12371600.0,42.7,43.5,42.0,42.3,0.05,173.0
5211,蒙恬,2010-03-12,135000.0,5651050.0,42.1,42.45,41.2,41.45,-0.85,80.0
5211,蒙恬,2010-03-15,154000.0,6301750.0,41.45,41.75,40.4,40.5,-0.95,99.0
5211,蒙恬,2010-03-16,193000.0,7986350.0,40.8,42.25,40.8,41.2,0.7,140.0
5211,蒙恬,2010-03-17,1085000.0,47319700.0,41.5,44.05,41.45,44.05,2.85,548.0
5211,蒙恬,2010-03-18,1248000.0,57666350.0,45.4,47.1,45.3,47.1,3.05,525.0
5211,蒙恬,2010-03-19,711000.0,35763300.0,50.3,50.3,50.3,50.3,3.2,257.0
5211,蒙恬,2010-03-22,2662000.0,141954200.0,53.8,53.8,52.1,53.8,3.5,1306.0
5211,蒙恬,2010-03-23,1841000.0,98468000.0,53.8,56.0,51.0,51.5,-2.3,980.0
5211,蒙恬,2010-03-24,1154000.0,61679300.0,52.1,54.5,52.1,53.2,1.7,643.0
5211,蒙恬,2010-03-25,2342000.0,129171100.0,53.0,56.9,51.3,56.9,3.7,1120.0
5211,蒙恬,2010-03-26,2738000.0,160277200.0,56.4,60.2,56.4,59.5,2.6,1550.0
5211,蒙恬,2010-03-29,1377000.0,79101900.0,59.5,59.5,55.5,55.7,-3.8,827.0
5211,蒙恬,2010-03-30,1259000.0,71344100.0,56.4,57.5,55.7,55.9,0.2,721.0
5211,蒙恬,2010-03-31,1023000.0,60913100.0,57.7,59.8,57.7,59.8,3.9,335.0
5211,蒙恬,2010-04-01,4140000.0,263277800.0,63.9,63.9,62.5,63.2,3.4,1612.0
5211,蒙恬,2010-04-02,2720000.0,176407900.0,62.8,67.6,61.0,67.6,4.4,1359.0
5211,蒙恬,2010-04-06,1813000.0,123129600.0,68.8,70.0,66.0,66.6,-1.0,1036.0
5211,蒙恬,2010-04-07,2011000.0,141167400.0,67.0,71.2,67.0,71.2,4.6,1062.0
5211,蒙恬,2010-04-08,3126000.0,229268100.0,72.6,76.0,71.5,71.5,0.3,1854.0
5211,蒙恬,2010-04-09,1665000.0,120859700.0,72.9,74.0,71.0,72.1,0.6,1093.0
