stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1717,長興,2010-01-04,4087357.0,137881828.0,34.0,34.0,33.4,33.65,-0.1,1136.0
1717,長興,2010-01-05,4053952.0,135758194.0,33.8,34.05,33.15,33.2,-0.45,1505.0
1717,長興,2010-01-06,2574030.0,86398228.0,33.2,33.8,33.15,33.45,0.25,972.0
1717,長興,2010-01-07,2500694.0,83479548.0,33.55,33.7,33.1,33.1,-0.35,960.0
1717,長興,2010-01-08,2628364.0,88385884.0,33.3,33.9,33.3,33.65,0.55,1089.0
1717,長興,2010-01-11,3429176.0,116562441.0,33.8,34.2,33.75,33.8,0.15,1208.0
1717,長興,2010-01-12,5648225.0,194641978.0,34.0,34.8,34.0,34.4,0.6,2054.0
1717,長興,2010-01-13,2813599.0,94892405.0,34.1,34.2,33.45,33.5,-0.9,1112.0
1717,長興,2010-01-14,1971134.0,66406532.0,33.55,33.85,33.55,33.6,0.1,608.0
1717,長興,2010-01-15,2664470.0,89952886.0,33.65,34.0,33.5,33.5,-0.1,902.0
1717,長興,2010-01-18,1359879.0,45591591.0,33.3,33.7,33.2,33.55,0.05,590.0
1717,長興,2010-01-19,3324765.0,112081388.0,33.6,34.0,33.4,33.4,-0.15,1168.0
1717,長興,2010-01-20,2305126.0,77264303.0,34.0,34.0,33.2,33.2,-0.2,974.0
1717,長興,2010-01-21,1988616.0,65331522.0,33.0,33.1,32.7,32.85,-0.35,793.0
1717,長興,2010-01-22,3641099.0,116621316.0,32.4,32.4,31.8,31.95,-0.9,1327.0
1717,長興,2010-01-25,1533363.0,48520944.0,31.5,31.85,31.4,31.55,-0.4,762.0
1717,長興,2010-01-26,4388657.0,136154634.0,31.6,31.9,30.2,30.5,-1.05,1636.0
1717,長興,2010-01-27,1923318.0,58675559.0,30.5,31.0,30.15,30.55,0.05,848.0
1717,長興,2010-01-28,1594476.0,49334500.0,30.65,31.15,30.6,31.0,0.45,480.0
1717,長興,2010-01-29,1365049.0,41886801.0,31.0,31.05,30.2,31.0,0.0,765.0
1717,長興,2010-02-01,1444468.0,44396667.0,31.0,31.1,30.5,30.6,-0.4,699.0
1717,長興,2010-02-02,1958395.0,59679314.0,30.9,30.9,30.1,30.3,-0.3,754.0
1717,長興,2010-02-03,1735054.0,52852243.0,30.35,30.6,30.25,30.45,0.15,524.0
1717,長興,2010-02-04,851548.0,26069732.0,30.7,30.75,30.45,30.75,0.3,372.0
1717,長興,2010-02-05,3068183.0,91514591.0,30.2,30.25,29.0,29.45,-1.3,1246.0
1717,長興,2010-02-06,1048542.0,30850035.0,29.65,29.7,29.05,29.5,0.05,437.0
1717,長興,2010-02-08,1180423.0,35006323.0,29.75,29.85,29.5,29.7,0.2,590.0
1717,長興,2010-02-09,1187276.0,35808956.0,29.75,30.6,29.5,30.25,0.55,635.0
1717,長興,2010-02-10,1973694.0,60695709.0,30.75,31.0,30.45,30.85,0.6,763.0
1717,長興,2010-02-22,1891493.0,58940002.0,31.15,31.4,31.0,31.0,0.15,701.0
1717,長興,2010-02-23,1301136.0,40606618.0,31.2,31.4,31.0,31.2,0.2,547.0
1717,長興,2010-02-24,2064704.0,63728996.0,30.9,31.0,30.7,31.0,-0.2,886.0
1717,長興,2010-02-25,1410212.0,43680003.0,31.2,31.2,30.8,30.8,-0.2,813.0
1717,長興,2010-02-26,910702.0,28275877.0,30.9,31.15,30.8,31.1,0.3,369.0
1717,長興,2010-03-01,1558870.0,49171611.0,30.95,31.8,30.95,31.55,0.45,640.0
1717,長興,2010-03-02,2134431.0,67519412.0,31.7,31.85,31.45,31.75,0.2,630.0
1717,長興,2010-03-03,1456783.0,46299201.0,31.8,32.0,31.7,31.7,-0.05,462.0
1717,長興,2010-03-04,1698972.0,53711363.0,31.7,31.85,31.35,31.65,-0.05,648.0
1717,長興,2010-03-05,1691306.0,53750943.0,31.85,32.0,31.6,31.75,0.1,582.0
1717,長興,2010-03-08,2840721.0,91487772.0,32.0,32.5,31.9,32.15,0.4,977.0
1717,長興,2010-03-09,1627225.0,52390600.0,32.5,32.5,32.05,32.05,-0.1,593.0
1717,長興,2010-03-10,1302814.0,41780698.0,32.2,32.3,32.0,32.15,0.1,447.0
1717,長興,2010-03-11,1326913.0,42626016.0,32.4,32.4,32.0,32.0,-0.15,512.0
1717,長興,2010-03-12,1300757.0,41651674.0,32.05,32.25,31.85,32.1,0.1,489.0
1717,長興,2010-03-15,2021608.0,64262598.0,32.1,32.35,31.5,31.5,-0.6,728.0
1717,長興,2010-03-16,584190.0,18554677.0,31.7,31.85,31.6,31.75,0.25,281.0
1717,長興,2010-03-17,1679946.0,54019459.0,31.9,32.35,31.9,32.25,0.5,834.0
1717,長興,2010-03-18,2337687.0,76129697.0,32.25,32.75,32.2,32.55,0.3,1031.0
1717,長興,2010-03-19,1916751.0,62920327.0,32.7,33.0,32.65,32.8,0.25,657.0
1717,長興,2010-03-22,1581838.0,51499678.0,32.75,32.8,32.4,32.5,-0.3,624.0
1717,長興,2010-03-23,1857978.0,60655631.0,32.6,32.75,32.5,32.6,0.1,819.0
