stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
8446,華研,2013-12-19,2281000.0,419303500.0,180.0,192.0,180.0,191.0,83.0,1816.0
8446,華研,2013-12-20,921000.0,176954500.0,191.0,198.0,187.0,191.0,0.0,765.0
8446,華研,2013-12-23,523000.0,98361500.0,188.5,192.5,183.0,187.0,-4.0,403.0
8446,華研,2013-12-24,675000.0,130433500.0,187.0,196.0,187.0,194.5,7.5,509.0
8446,華研,2013-12-25,328000.0,62994500.0,194.5,196.0,189.0,193.5,-1.0,270.0
8446,華研,2013-12-26,451000.0,83567000.0,195.0,195.0,180.5,183.0,-10.5,394.0
8446,華研,2013-12-27,289000.0,52128500.0,182.0,185.0,178.0,179.0,-4.0,239.0
8446,華研,2013-12-30,361000.0,61962000.0,181.5,181.5,166.5,171.0,-8.0,324.0
8446,華研,2013-12-31,291000.0,51886500.0,171.0,182.0,171.0,178.0,7.0,256.0
8446,華研,2014-01-02,142000.0,25358500.0,182.5,183.0,177.0,177.0,-1.0,132.0
8446,華研,2014-01-03,89000.0,15636500.0,178.0,180.0,173.0,175.0,-2.0,85.0
8446,華研,2014-01-06,188000.0,32103000.0,177.0,177.0,168.0,170.0,-5.0,139.0
8446,華研,2014-01-07,242000.0,39460000.0,170.0,170.0,160.0,163.5,-6.5,190.0
8446,華研,2014-01-08,268000.0,43237000.0,163.5,164.0,160.0,160.0,-3.5,196.0
8446,華研,2014-01-09,268000.0,43150000.0,159.0,168.0,155.0,162.0,2.0,243.0
8446,華研,2014-01-10,303000.0,47602000.0,161.0,162.0,154.0,157.0,-5.0,223.0
8446,華研,2014-01-13,312000.0,46892500.0,159.0,159.0,146.5,147.0,-10.0,273.0
8446,華研,2014-01-14,505000.0,71678000.0,145.0,147.0,137.0,143.5,-3.5,389.0
8446,華研,2014-01-15,303000.0,42577000.0,144.5,144.5,138.5,138.5,-5.0,249.0
8446,華研,2014-01-16,124000.0,17402000.0,139.0,142.0,139.0,140.0,1.5,107.0
8446,華研,2014-01-17,116000.0,16176500.0,141.0,142.0,138.5,142.0,2.0,93.0
8446,華研,2014-01-20,105000.0,14642500.0,143.0,143.0,138.5,139.0,-3.0,87.0
8446,華研,2014-01-21,177000.0,23694000.0,139.0,139.0,131.0,133.0,-6.0,145.0
8446,華研,2014-01-22,111000.0,15110500.0,133.0,138.0,133.0,136.0,3.0,97.0
8446,華研,2014-01-23,51000.0,6874500.0,135.5,136.0,134.0,134.0,-2.0,47.0
8446,華研,2014-01-24,48000.0,6438000.0,134.0,135.0,133.5,133.5,-0.5,39.0
8446,華研,2014-01-27,225000.0,30438000.0,136.0,140.0,127.0,140.0,6.5,155.0
8446,華研,2014-02-05,61000.0,8282000.0,137.5,137.5,134.0,136.0,-4.0,50.0
8446,華研,2014-02-06,50000.0,6790000.0,134.5,138.0,134.0,136.0,0.0,43.0
8446,華研,2014-02-07,28000.0,3777500.0,136.5,136.5,134.0,134.0,-2.0,26.0
8446,華研,2014-02-10,56000.0,7416000.0,134.5,135.0,131.0,133.0,-1.0,56.0
8446,華研,2014-02-11,51000.0,6683000.0,131.0,133.5,130.0,131.5,-1.5,45.0
8446,華研,2014-02-12,97000.0,12950500.0,131.5,136.0,130.0,135.0,3.5,73.0
8446,華研,2014-02-13,56000.0,7493000.0,135.0,136.5,133.0,133.0,-2.0,41.0
8446,華研,2014-02-14,48000.0,6455000.0,136.0,136.0,133.5,133.5,0.5,39.0
8446,華研,2014-02-17,30000.0,3968500.0,133.5,134.5,131.0,132.0,-1.5,26.0
8446,華研,2014-02-18,28000.0,3686500.0,132.0,132.0,131.0,132.0,0.0,22.0
8446,華研,2014-02-19,29000.0,3868000.0,134.0,134.0,132.5,132.5,0.5,26.0
8446,華研,2014-02-20,95000.0,12966000.0,132.5,139.0,131.0,137.0,4.5,91.0
8446,華研,2014-02-21,321000.0,46225000.0,140.5,146.5,137.5,146.5,9.5,259.0
8446,華研,2014-02-24,411000.0,62833000.0,151.0,156.0,147.0,153.5,7.0,334.0
8446,華研,2014-02-25,127000.0,19031500.0,153.5,153.5,148.0,148.5,-5.0,116.0
8446,華研,2014-02-26,109000.0,16409000.0,148.5,152.5,148.0,151.5,3.0,105.0
8446,華研,2014-02-27,119000.0,18074000.0,153.0,154.0,150.0,153.5,2.0,98.0
8446,華研,2014-03-03,141000.0,21776000.0,156.0,156.0,150.5,155.5,2.0,98.0
8446,華研,2014-03-04,81000.0,12375500.0,154.0,155.0,151.0,152.0,-3.5,67.0
8446,華研,2014-03-05,54000.0,8188500.0,153.0,153.0,150.5,151.5,-0.5,44.0
8446,華研,2014-03-06,99000.0,14583500.0,151.5,151.5,145.5,149.0,-2.5,84.0
8446,華研,2014-03-07,59000.0,8640000.0,148.5,148.5,144.0,148.0,-1.0,57.0
8446,華研,2014-03-10,33000.0,4717500.0,145.0,145.5,141.5,145.5,-2.5,30.0
8446,華研,2014-03-11,17000.0,2452500.0,145.0,145.5,143.5,143.5,-2.0,17.0
8446,華研,2014-03-12,27000.0,3913000.0,143.5,146.0,143.5,144.5,1.0,27.0
8446,華研,2014-03-13,33000.0,4756000.0,144.5,146.0,142.0,142.5,-2.0,33.0
