stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
4401,東隆興,2010-01-04,353000.0,3491320.0,10.05,10.05,9.81,9.95,-0.1,86.0
4401,東隆興,2010-01-05,350000.0,3442590.0,9.99,9.99,9.76,9.93,-0.02,64.0
4401,東隆興,2010-01-06,245000.0,2408860.0,9.87,9.88,9.8,9.87,-0.06,53.0
4401,東隆興,2010-01-07,360000.0,3508000.0,9.83,9.84,9.65,9.77,-0.1,100.0
4401,東隆興,2010-01-08,131000.0,1284290.0,9.75,9.86,9.7,9.86,0.09,42.0
4401,東隆興,2010-01-11,342000.0,3397590.0,9.87,10.0,9.86,10.0,0.14,84.0
4401,東隆興,2010-01-12,175000.0,1748470.0,10.0,10.0,9.93,9.95,-0.05,50.0
4401,東隆興,2010-01-13,233000.0,2298500.0,9.9,9.9,9.81,9.86,-0.09,52.0
4401,東隆興,2010-01-14,147000.0,1460550.0,9.86,9.97,9.86,9.92,0.06,19.0
4401,東隆興,2010-01-15,408000.0,4061690.0,9.92,9.99,9.9,9.93,0.01,80.0
4401,東隆興,2010-01-18,254000.0,2510520.0,9.93,9.95,9.85,9.86,-0.07,48.0
4401,東隆興,2010-01-19,354000.0,3487930.0,9.91,9.91,9.8,9.86,0.0,57.0
4401,東隆興,2010-01-20,197000.0,1941920.0,9.9,9.9,9.8,9.87,0.01,43.0
4401,東隆興,2010-01-21,369000.0,3604160.0,9.87,9.87,9.72,9.75,-0.12,69.0
4401,東隆興,2010-01-22,364000.0,3509660.0,9.69,9.69,9.61,9.62,-0.13,86.0
4401,東隆興,2010-01-25,135000.0,1295370.0,9.51,9.62,9.51,9.62,0.0,30.0
4401,東隆興,2010-01-26,338000.0,3216980.0,9.65,9.69,9.31,9.33,-0.29,70.0
4401,東隆興,2010-01-27,133000.0,1239720.0,9.33,9.47,9.2,9.3,-0.03,37.0
4401,東隆興,2010-01-28,168000.0,1582800.0,9.3,9.46,9.3,9.46,0.16,41.0
4401,東隆興,2010-01-29,213000.0,1996040.0,9.42,9.45,9.26,9.4,-0.06,34.0
4401,東隆興,2010-02-01,85000.0,796280.0,9.41,9.41,9.3,9.38,-0.02,25.0
4401,東隆興,2010-02-02,189000.0,1771100.0,9.4,9.45,9.3,9.32,-0.06,47.0
4401,東隆興,2010-02-03,46000.0,431290.0,9.38,9.42,9.33,9.42,0.1,12.0
4401,東隆興,2010-02-04,46000.0,434070.0,9.45,9.46,9.42,9.42,0.0,6.0
4401,東隆興,2010-02-05,213000.0,1967240.0,9.3,9.33,9.03,9.3,-0.12,61.0
