stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
5508,永信建,2010-01-04,822000.0,33023150.0,38.3,40.95,38.3,40.8,2.5,531.0
5508,永信建,2010-01-05,608000.0,24696500.0,41.5,41.8,39.5,39.85,-0.95,367.0
5508,永信建,2010-01-06,256000.0,10185700.0,39.85,40.5,39.35,39.45,-0.4,155.0
5508,永信建,2010-01-07,369000.0,14578950.0,39.5,40.0,39.0,39.15,-0.3,231.0
5508,永信建,2010-01-08,321000.0,12478900.0,39.0,39.4,38.3,39.2,0.05,206.0
5508,永信建,2010-01-11,1149000.0,47960150.0,39.5,41.9,39.5,41.9,2.7,509.0
5508,永信建,2010-01-12,1739000.0,77907200.0,44.8,44.8,44.8,44.8,2.9,590.0
5508,永信建,2010-01-13,5726000.0,271366200.0,47.8,47.9,45.8,46.4,1.6,2266.0
5508,永信建,2010-01-14,5307000.0,262311200.0,48.0,49.6,47.5,49.6,3.2,1732.0
5508,永信建,2010-01-15,4433000.0,222563800.0,50.2,51.0,48.15,48.3,-1.3,1549.0
5508,永信建,2010-01-18,1593000.0,76943850.0,45.0,50.0,45.0,47.8,-0.5,889.0
5508,永信建,2010-01-19,945000.0,44729100.0,48.3,48.55,46.0,46.0,-1.8,554.0
5508,永信建,2010-01-20,1426000.0,64733200.0,46.1,46.4,45.0,45.4,-0.6,510.0
5508,永信建,2010-01-21,813000.0,36835650.0,44.9,46.3,44.8,44.8,-0.6,435.0
5508,永信建,2010-01-22,851000.0,36700050.0,43.0,44.0,42.7,42.8,-2.0,470.0
5508,永信建,2010-01-25,976000.0,40386650.0,42.0,42.0,40.3,40.3,-2.5,564.0
5508,永信建,2010-01-26,1123000.0,44258300.0,41.0,41.0,38.2,38.25,-2.05,602.0
5508,永信建,2010-01-27,1078000.0,43080750.0,38.25,40.9,38.05,40.15,1.9,558.0
5508,永信建,2010-01-28,612000.0,24986150.0,40.3,41.2,40.15,40.95,0.8,347.0
5508,永信建,2010-01-29,410000.0,16448750.0,40.5,40.5,39.65,39.75,-1.2,232.0
5508,永信建,2010-02-01,194000.0,7750200.0,40.3,40.3,39.7,40.0,0.25,107.0
5508,永信建,2010-02-02,349000.0,13863900.0,40.8,40.8,38.9,39.45,-0.55,157.0
5508,永信建,2010-02-03,332000.0,12908950.0,39.55,39.8,38.3,39.0,-0.45,198.0
5508,永信建,2010-02-04,233000.0,9216300.0,39.45,40.35,38.7,40.3,1.3,136.0
5508,永信建,2010-02-05,470000.0,17948050.0,38.05,39.2,37.6,37.95,-2.35,279.0
5508,永信建,2010-02-06,356000.0,13069100.0,37.95,38.3,35.5,36.8,-1.15,221.0
5508,永信建,2010-02-08,486000.0,18758450.0,36.8,39.35,36.6,38.7,1.9,337.0
5508,永信建,2010-02-09,282000.0,11065900.0,38.6,39.85,38.0,39.1,0.4,176.0
5508,永信建,2010-02-10,276000.0,10828400.0,39.75,39.75,38.6,39.15,0.05,169.0
5508,永信建,2010-02-22,156000.0,6133700.0,39.5,40.0,39.0,39.0,-0.15,101.0
5508,永信建,2010-02-23,136000.0,5281500.0,38.7,39.1,38.55,38.65,-0.35,78.0
5508,永信建,2010-02-24,186000.0,7094950.0,37.9,38.55,37.9,38.1,-0.55,130.0
5508,永信建,2010-02-25,260000.0,9954400.0,38.6,38.8,37.55,38.05,-0.05,159.0
5508,永信建,2010-02-26,217000.0,8453100.0,38.45,39.85,38.15,38.75,0.7,169.0
5508,永信建,2010-03-01,289000.0,11267650.0,38.75,39.4,38.55,39.1,0.35,155.0
5508,永信建,2010-03-02,205000.0,8046350.0,39.8,39.8,38.9,39.0,-0.1,125.0
5508,永信建,2010-03-03,181000.0,7039100.0,39.0,39.4,38.2,39.05,0.05,102.0
5508,永信建,2010-03-04,282000.0,11773500.0,41.75,41.75,41.75,41.75,2.7,173.0
5508,永信建,2010-03-05,1836000.0,80034700.0,44.65,44.65,41.2,41.9,0.15,791.0
5508,永信建,2010-03-08,384000.0,15873000.0,42.0,42.25,41.0,41.15,-0.75,246.0
5508,永信建,2010-03-09,447000.0,17712350.0,40.55,40.55,39.05,39.7,-1.45,308.0
5508,永信建,2010-03-10,224000.0,8919200.0,39.95,40.2,39.5,40.0,0.3,145.0
5508,永信建,2010-03-11,143000.0,5704500.0,40.3,40.5,39.65,39.65,-0.35,95.0
5508,永信建,2010-03-12,158000.0,6253800.0,39.65,39.75,39.5,39.55,-0.1,89.0
5508,永信建,2010-03-15,88000.0,3461250.0,39.55,39.6,39.15,39.15,-0.4,66.0
5508,永信建,2010-03-16,163000.0,6439700.0,39.15,40.0,39.0,39.8,0.65,114.0
5508,永信建,2010-03-17,273000.0,10919550.0,40.0,40.3,39.7,39.8,0.0,136.0
5508,永信建,2010-03-18,170000.0,6795150.0,40.3,40.3,39.8,39.85,0.05,117.0
5508,永信建,2010-03-19,252000.0,10125400.0,40.2,40.35,39.9,40.1,0.25,170.0
5508,永信建,2010-03-22,163000.0,6537150.0,40.2,40.4,39.9,39.95,-0.15,103.0
5508,永信建,2010-03-23,212000.0,8464600.0,39.95,40.05,39.75,39.9,-0.05,125.0
5508,永信建,2010-03-24,199000.0,7978100.0,40.0,40.3,39.75,40.3,0.4,140.0
5508,永信建,2010-03-25,189000.0,7596450.0,40.2,41.0,39.6,41.0,0.7,117.0
5508,永信建,2010-03-26,273000.0,11119750.0,40.75,41.0,40.2,40.9,-0.1,180.0
5508,永信建,2010-03-29,1255000.0,53350750.0,41.9,43.0,41.55,42.5,1.6,754.0
5508,永信建,2010-03-30,508000.0,21526400.0,43.0,43.0,41.8,41.8,-0.7,295.0
5508,永信建,2010-03-31,229000.0,9492350.0,41.8,42.0,41.15,41.15,-0.65,159.0
5508,永信建,2010-04-01,388000.0,16256300.0,41.15,42.5,41.15,41.5,0.35,240.0
5508,永信建,2010-04-02,254000.0,10561100.0,41.8,41.9,41.25,41.8,0.3,159.0
5508,永信建,2010-04-06,301000.0,12651400.0,41.8,42.3,41.8,42.1,0.3,170.0
5508,永信建,2010-04-07,2608000.0,115745800.0,44.4,45.0,42.8,44.8,2.7,1010.0
