stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
2035,唐榮,2010-01-04,11383000.0,437806400.0,38.9,39.3,37.0,38.7,0.0,3831.0
2035,唐榮,2010-01-05,4121000.0,155845500.0,38.7,38.95,37.3,37.5,-1.2,1500.0
2035,唐榮,2010-01-06,1803000.0,67469500.0,37.3,37.95,37.0,37.0,-0.5,706.0
2035,唐榮,2010-01-07,2096000.0,77583950.0,37.6,37.65,36.0,36.2,-0.8,828.0
2035,唐榮,2010-01-08,2270000.0,84119400.0,36.2,37.45,36.2,36.6,0.4,967.0
2035,唐榮,2010-01-11,3861000.0,146520950.0,37.65,38.5,37.5,37.7,1.1,1422.0
2035,唐榮,2010-01-12,1811000.0,67144750.0,37.6,37.9,36.65,36.8,-0.9,706.0
2035,唐榮,2010-01-13,963000.0,34832750.0,36.2,36.45,36.0,36.0,-0.8,433.0
2035,唐榮,2010-01-14,1512000.0,55265900.0,36.2,36.9,36.2,36.45,0.45,543.0
2035,唐榮,2010-01-15,1594000.0,57646900.0,36.5,36.8,35.8,35.85,-0.6,641.0
2035,唐榮,2010-01-18,590000.0,21275200.0,36.0,36.35,35.85,35.95,0.1,290.0
2035,唐榮,2010-01-19,933000.0,33245300.0,36.1,36.45,35.05,35.1,-0.85,448.0
2035,唐榮,2010-01-20,1103000.0,38795550.0,35.5,35.6,35.0,35.05,-0.05,404.0
2035,唐榮,2010-01-21,1002000.0,35403900.0,35.0,35.8,35.0,35.1,0.05,415.0
2035,唐榮,2010-01-22,972000.0,33620800.0,34.6,35.2,34.0,34.55,-0.55,385.0
2035,唐榮,2010-01-25,944000.0,32023300.0,34.0,34.5,33.5,33.7,-0.85,329.0
2035,唐榮,2010-01-26,1236000.0,40229200.0,33.7,34.1,31.35,31.35,-2.35,487.0
2035,唐榮,2010-01-27,1133000.0,34844000.0,31.35,31.35,30.0,30.0,-1.35,479.0
2035,唐榮,2010-01-28,948000.0,29708200.0,30.2,32.1,30.2,32.1,2.1,394.0
2035,唐榮,2010-01-29,1328000.0,42810500.0,32.1,32.55,31.45,32.4,0.3,607.0
2035,唐榮,2010-02-01,703000.0,22296500.0,32.5,32.8,31.0,31.0,-1.4,334.0
2035,唐榮,2010-02-02,520000.0,15976250.0,31.3,31.5,30.0,30.55,-0.45,272.0
2035,唐榮,2010-02-03,423000.0,12922650.0,30.6,30.95,30.15,30.75,0.2,197.0
2035,唐榮,2010-02-04,230000.0,7109900.0,31.0,31.35,30.7,30.7,-0.05,112.0
2035,唐榮,2010-02-05,618000.0,18107500.0,29.8,30.3,28.7,28.8,-1.9,317.0
2035,唐榮,2010-02-06,442000.0,12422150.0,29.0,29.2,27.0,28.2,-0.6,201.0
2035,唐榮,2010-02-08,287000.0,8240500.0,28.2,29.0,28.0,28.85,0.65,124.0
2035,唐榮,2010-02-09,211000.0,6190700.0,28.8,29.9,28.7,29.8,0.95,119.0
2035,唐榮,2010-02-10,399000.0,12105250.0,30.0,30.7,30.0,30.2,0.4,212.0
2035,唐榮,2010-02-22,882000.0,28282750.0,32.3,32.3,31.3,32.3,2.1,391.0
2035,唐榮,2010-02-23,443000.0,14114400.0,32.3,32.3,31.35,32.2,-0.1,208.0
2035,唐榮,2010-02-24,281000.0,8927050.0,31.8,32.0,31.6,31.65,-0.55,132.0
2035,唐榮,2010-02-25,237000.0,7451100.0,32.1,32.1,31.1,31.1,-0.55,131.0
2035,唐榮,2010-02-26,269000.0,8492500.0,31.0,31.95,31.0,31.4,0.3,142.0
2035,唐榮,2010-03-01,381000.0,12153650.0,31.95,32.25,31.4,32.0,0.6,214.0
2035,唐榮,2010-03-02,342000.0,10949050.0,32.3,32.4,31.6,32.0,0.0,173.0
2035,唐榮,2010-03-03,241000.0,7740450.0,32.1,32.3,31.7,31.95,-0.05,143.0
2035,唐榮,2010-03-04,2128000.0,71448650.0,34.15,34.15,32.8,33.05,1.1,896.0
2035,唐榮,2010-03-05,782000.0,25589200.0,33.5,33.5,32.3,32.5,-0.55,398.0
2035,唐榮,2010-03-08,414000.0,13473450.0,32.7,32.75,32.45,32.5,0.0,185.0
2035,唐榮,2010-03-09,168000.0,5409800.0,32.2,32.55,32.0,32.1,-0.4,104.0
2035,唐榮,2010-03-10,316000.0,10192250.0,32.1,32.65,31.9,32.5,0.4,167.0
2035,唐榮,2010-03-11,401000.0,13063050.0,32.5,32.8,32.3,32.35,-0.15,177.0
2035,唐榮,2010-03-12,216000.0,6928400.0,32.35,32.35,32.0,32.0,-0.35,118.0
2035,唐榮,2010-03-15,179000.0,5696350.0,32.0,32.3,31.6,31.7,-0.3,95.0
2035,唐榮,2010-03-16,226000.0,7214150.0,31.5,32.1,31.5,32.0,0.3,110.0
2035,唐榮,2010-03-17,211000.0,6776100.0,32.1,32.3,31.9,32.1,0.1,109.0
2035,唐榮,2010-03-18,340000.0,10998950.0,32.1,32.5,32.1,32.35,0.25,157.0
2035,唐榮,2010-03-19,235000.0,7598050.0,32.5,32.5,32.2,32.3,-0.05,120.0
2035,唐榮,2010-03-22,313000.0,10004550.0,32.05,32.2,31.8,31.9,-0.4,145.0
2035,唐榮,2010-03-23,361000.0,11531200.0,31.75,32.2,31.75,31.8,-0.1,145.0
2035,唐榮,2010-03-24,497000.0,15997700.0,32.3,32.7,31.8,32.0,0.2,214.0
2035,唐榮,2010-03-25,280000.0,8947100.0,32.2,32.3,31.8,31.85,-0.15,125.0
2035,唐榮,2010-03-26,292000.0,9353200.0,32.0,32.25,31.85,31.95,0.1,128.0
2035,唐榮,2010-03-29,421000.0,13619100.0,32.3,32.5,32.2,32.4,0.45,193.0
