stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1315,達新,2010-01-04,195125.0,4548516.0,23.25,23.5,23.05,23.5,0.4,116.0
1315,達新,2010-01-05,240377.0,5607471.0,23.7,23.7,23.0,23.2,-0.3,95.0
1315,達新,2010-01-06,243271.0,5709145.0,23.1,23.7,23.0,23.6,0.4,141.0
1315,達新,2010-01-07,398469.0,9443771.0,23.7,23.9,23.35,23.6,0.0,169.0
1315,達新,2010-01-08,697880.0,16789520.0,23.65,24.3,23.65,24.05,0.45,290.0
1315,達新,2010-01-11,356017.0,8681208.0,24.8,24.8,24.1,24.1,0.05,160.0
1315,達新,2010-01-12,270305.0,6451416.0,24.0,24.15,23.6,23.65,-0.45,120.0
1315,達新,2010-01-13,183454.0,4349914.0,23.5,23.95,23.4,23.75,0.1,96.0
1315,達新,2010-01-14,96554.0,2278569.0,23.75,23.9,23.5,23.5,-0.25,45.0
1315,達新,2010-01-15,396007.0,9727718.0,25.0,25.0,24.15,24.15,0.65,160.0
1315,達新,2010-01-18,168509.0,3967866.0,22.85,24.25,22.85,24.1,-0.05,89.0
1315,達新,2010-01-19,107138.0,2552555.0,24.0,24.1,23.6,23.7,-0.4,57.0
1315,達新,2010-01-20,71411.0,1692398.0,23.9,23.9,23.45,23.7,0.0,39.0
1315,達新,2010-01-21,194417.0,4603609.0,23.5,23.8,23.5,23.8,0.1,105.0
1315,達新,2010-01-22,636334.0,14268479.0,23.45,23.6,23.35,23.4,-0.4,57.0
1315,達新,2010-01-25,685689.0,15193074.0,23.1,23.5,23.0,23.1,-0.3,42.0
1315,達新,2010-01-26,239103.0,5334925.0,23.15,23.15,21.6,22.4,-0.7,114.0
1315,達新,2010-01-27,137601.0,3029561.0,22.25,22.5,21.3,22.0,-0.4,69.0
1315,達新,2010-01-28,109000.0,2423550.0,22.3,22.4,22.0,22.3,0.3,41.0
1315,達新,2010-01-29,369010.0,8235388.0,22.3,22.6,22.05,22.35,0.05,67.0
1315,達新,2010-02-01,60715.0,1346387.0,22.3,22.3,22.1,22.3,-0.05,33.0
1315,達新,2010-02-02,215300.0,4784450.0,22.4,22.55,21.9,22.1,-0.2,94.0
1315,達新,2010-02-03,128104.0,2830358.0,22.05,22.2,22.05,22.2,0.1,44.0
1315,達新,2010-02-04,72620.0,1605621.0,22.2,22.3,22.05,22.15,-0.05,45.0
1315,達新,2010-02-05,203012.0,4293302.0,21.6,21.6,21.0,21.3,-0.85,106.0
1315,達新,2010-02-06,126548.0,2637667.0,21.1,21.35,20.6,21.0,-0.3,45.0
1315,達新,2010-02-08,94094.0,1938925.0,21.0,21.25,20.4,20.65,-0.35,45.0
1315,達新,2010-02-09,178000.0,3824050.0,20.65,22.05,20.6,21.75,1.1,72.0
1315,達新,2010-02-10,861002.0,19147644.0,22.3,22.5,21.9,22.2,0.45,178.0
1315,達新,2010-02-22,159010.0,3557270.0,22.75,22.75,21.95,22.5,0.3,74.0
1315,達新,2010-02-23,1556897.0,35017450.0,22.5,22.5,22.05,22.5,0.0,50.0
1315,達新,2010-02-24,1343137.0,29888164.0,22.4,22.45,22.15,22.25,-0.25,45.0
1315,達新,2010-02-25,609001.0,13606272.0,22.25,22.4,22.2,22.35,0.1,56.0
1315,達新,2010-02-26,60510.0,1342970.0,22.35,22.35,22.05,22.25,-0.1,38.0
1315,達新,2010-03-01,357003.0,8055516.0,22.25,22.6,22.0,22.6,0.35,68.0
1315,達新,2010-03-02,88012.0,1990267.0,22.75,22.8,22.3,22.6,0.0,32.0
1315,達新,2010-03-03,141899.0,3222736.0,22.7,22.8,22.4,22.65,0.05,55.0
1315,達新,2010-03-04,58010.0,1298420.0,22.65,22.7,22.25,22.4,-0.25,45.0
1315,達新,2010-03-05,100500.0,2268196.0,22.45,22.75,22.4,22.6,0.2,48.0
1315,達新,2010-03-08,53016.0,1199554.0,22.6,22.75,22.5,22.55,-0.05,42.0
1315,達新,2010-03-09,34055.0,765086.0,22.6,22.6,22.15,22.4,-0.15,30.0
1315,達新,2010-03-10,23562.0,523824.0,22.45,22.45,22.15,22.2,-0.2,24.0
1315,達新,2010-03-11,30071.0,670426.0,22.4,22.4,22.2,22.25,0.05,21.0
1315,達新,2010-03-12,27007.0,600255.0,22.15,22.5,22.15,22.35,0.1,21.0
1315,達新,2010-03-15,587001.0,13264122.0,22.4,22.75,22.4,22.6,0.25,34.0
1315,達新,2010-03-16,582001.0,13316422.0,22.9,22.9,22.6,22.9,0.3,46.0
1315,達新,2010-03-17,197002.0,4636746.0,23.0,23.8,23.0,23.5,0.6,110.0
1315,達新,2010-03-18,124001.0,2908023.0,23.6,23.6,23.3,23.4,-0.1,52.0
1315,達新,2010-03-19,228003.0,5312719.0,23.3,23.4,23.1,23.3,-0.1,72.0
1315,達新,2010-03-22,285079.0,6822627.0,23.9,24.2,23.5,23.95,0.65,155.0
1315,達新,2010-03-23,201733.0,4773077.0,23.95,24.0,23.35,23.5,-0.45,94.0
1315,達新,2010-03-24,53006.0,1241390.0,23.6,23.6,23.35,23.35,-0.15,27.0
1315,達新,2010-03-25,63002.0,1469396.0,23.0,23.5,23.0,23.4,0.05,29.0
1315,達新,2010-03-26,754440.0,17581006.0,23.3,23.5,23.2,23.3,-0.1,31.0
1315,達新,2010-03-29,129300.0,3042298.0,23.3,23.7,23.3,23.6,0.3,60.0
1315,達新,2010-03-30,156039.0,3678312.0,23.6,23.85,23.3,23.4,-0.2,57.0
1315,達新,2010-03-31,47053.0,1102982.0,23.6,23.6,23.4,23.45,0.05,19.0
1315,達新,2010-04-01,179009.0,4236160.0,23.5,23.9,23.5,23.5,0.05,69.0
1315,達新,2010-04-02,69101.0,1616402.0,23.6,23.6,23.3,23.45,-0.05,38.0
1315,達新,2010-04-06,163000.0,3805600.0,23.45,23.6,23.25,23.25,-0.2,85.0
1315,達新,2010-04-07,114206.0,2664977.0,23.25,23.45,23.2,23.45,0.2,49.0
1315,達新,2010-04-08,126317.0,2938835.0,23.45,23.45,23.05,23.4,-0.05,55.0
1315,達新,2010-04-09,193027.0,4547527.0,23.4,23.7,23.4,23.55,0.15,119.0
1315,達新,2010-04-12,1204000.0,28417500.0,23.65,23.75,23.6,23.6,0.05,49.0
1315,達新,2010-04-13,391232.0,9595985.0,23.8,25.0,23.8,24.05,0.45,220.0
1315,達新,2010-04-14,141127.0,3369716.0,24.2,24.2,23.75,23.95,-0.1,85.0
1315,達新,2010-04-15,85500.0,2046600.0,23.95,24.2,23.85,23.9,-0.05,49.0
1315,達新,2010-04-16,99030.0,2362908.0,23.7,24.15,23.55,23.9,0.0,51.0
1315,達新,2010-04-19,175005.0,4096067.0,23.6,23.8,23.2,23.2,-0.7,62.0
1315,達新,2010-04-20,99746.0,2291681.0,23.2,23.25,22.8,22.95,-0.25,64.0
1315,達新,2010-04-21,77262.0,1779497.0,23.5,23.5,22.75,23.05,0.1,51.0
1315,達新,2010-04-22,120870.0,2740481.0,22.95,22.95,22.4,22.95,-0.1,105.0
1315,達新,2010-04-23,97005.0,2201761.0,22.95,22.95,22.65,22.65,-0.3,56.0
1315,達新,2010-04-26,47348.0,1096469.0,22.6,23.4,22.6,23.1,0.45,37.0
1315,達新,2010-04-27,30062.0,694167.0,22.9,23.2,22.9,23.1,0.0,31.0
1315,達新,2010-04-28,83263.0,1938619.0,22.9,23.8,22.9,23.05,-0.05,48.0
1315,達新,2010-04-29,60119.0,1379450.0,23.2,23.2,22.8,22.85,-0.2,40.0
1315,達新,2010-04-30,59020.0,1354953.0,22.9,23.1,22.9,22.9,0.05,36.0
1315,達新,2010-05-03,797101.0,18059977.0,22.7,22.8,22.65,22.65,-0.25,28.0
1315,達新,2010-05-04,39001.0,889922.0,23.0,23.0,22.7,22.8,0.15,20.0
1315,達新,2010-05-05,958306.0,21280004.0,22.6,22.6,22.1,22.2,-0.6,54.0
1315,達新,2010-05-06,184107.0,4077854.0,22.2,22.45,22.0,22.15,-0.05,51.0
1315,達新,2010-05-07,104010.0,2265770.0,21.6,22.1,21.45,22.0,-0.15,53.0
1315,達新,2010-05-10,2375005.0,52368060.0,21.9,22.3,21.9,22.05,0.05,35.0
1315,達新,2010-05-11,32007.0,715154.0,22.45,22.45,22.15,22.4,0.35,26.0
1315,達新,2010-05-12,31407.0,701324.0,22.45,22.5,22.2,22.45,0.05,21.0
1315,達新,2010-05-13,21002.0,474644.0,22.4,22.8,22.4,22.7,0.25,18.0
1315,達新,2010-05-14,74315.0,1726970.0,22.7,23.6,22.7,23.5,0.8,56.0
1315,達新,2010-05-17,19267.0,439260.0,22.8,23.0,22.7,23.0,-0.5,18.0
1315,達新,2010-05-18,43341.0,991090.0,22.85,23.0,22.75,22.85,-0.15,30.0
1315,達新,2010-05-19,72031.0,1671266.0,22.8,23.4,22.8,23.25,0.4,57.0
1315,達新,2010-05-20,37098.0,860704.0,23.1,23.35,23.0,23.1,-0.15,28.0
1315,達新,2010-05-21,565015.0,12613033.0,22.5,22.55,21.85,22.35,-0.75,66.0
1315,達新,2010-05-24,21004.0,469339.0,22.35,22.45,22.2,22.3,-0.05,15.0
1315,達新,2010-05-25,121723.0,2664046.0,22.3,22.3,21.6,21.65,-0.65,43.0
1315,達新,2010-05-26,23878.0,526140.0,22.1,22.15,21.75,22.0,0.35,14.0
1315,達新,2010-05-27,17000.0,376450.0,22.0,22.4,22.0,22.4,0.4,11.0
1315,達新,2010-05-28,35002.0,789194.0,22.6,22.7,22.35,22.7,0.3,29.0
1315,達新,2010-05-31,30001.0,670572.0,22.7,22.7,22.2,22.7,0.0,18.0
1315,達新,2010-06-01,28341.0,631035.0,22.35,22.35,22.25,22.25,-0.45,23.0
1315,達新,2010-06-02,38002.0,843594.0,22.25,22.35,22.1,22.2,-0.05,18.0
1315,達新,2010-06-03,1013001.0,22640122.0,22.4,22.45,22.15,22.35,0.15,16.0
1315,達新,2010-06-04,31891.0,726744.0,23.0,23.0,22.5,22.6,0.25,27.0
1315,達新,2010-06-07,26352.0,579531.0,22.6,22.6,21.3,22.05,-0.55,18.0
1315,達新,2010-06-08,9119.0,200906.0,22.05,22.05,22.0,22.05,0.0,10.0
1315,達新,2010-06-09,2443000.0,53748750.0,22.1,22.1,22.0,22.0,-0.05,29.0
1315,達新,2010-06-10,25000.0,561150.0,22.25,22.55,22.25,22.45,0.45,15.0
1315,達新,2010-06-11,38920.0,867230.0,22.65,22.65,22.0,22.3,-0.15,20.0
1315,達新,2010-06-14,9010.0,201320.0,22.4,22.4,22.3,22.3,0.0,14.0
1315,達新,2010-06-15,45266.0,1009402.0,22.35,22.4,22.2,22.2,-0.1,28.0
1315,達新,2010-06-17,88279.0,1953165.0,22.3,22.4,21.95,22.25,0.05,53.0
1315,達新,2010-06-18,10633.0,237339.0,22.3,22.4,22.25,22.35,0.1,13.0
1315,達新,2010-06-21,34418.0,774921.0,22.5,22.6,22.45,22.45,0.1,23.0
1315,達新,2010-06-22,18368.0,412066.0,22.45,22.6,22.2,22.4,-0.05,16.0
1315,達新,2010-06-23,60001.0,1343072.0,22.6,22.65,22.2,22.35,-0.05,34.0
1315,達新,2010-06-24,40000.0,892850.0,22.15,22.5,22.15,22.4,0.05,20.0
1315,達新,2010-06-25,632600.0,14199120.0,22.2,22.5,22.15,22.45,0.05,22.0
1315,達新,2010-06-28,44002.0,978244.0,22.6,22.6,22.0,22.25,-0.2,28.0
1315,達新,2010-06-29,49002.0,1088744.0,22.3,22.4,21.9,22.3,0.05,27.0
1315,達新,2010-06-30,81000.0,1775050.0,22.0,22.0,21.7,21.9,-0.4,24.0
1315,達新,2010-07-01,122000.0,2644500.0,21.9,22.0,21.5,21.55,-0.35,51.0
1315,達新,2010-07-02,39000.0,852600.0,21.65,21.95,21.65,21.75,0.2,14.0
1315,達新,2010-07-05,42063.0,919229.0,21.6,22.0,21.6,22.0,0.25,23.0
1315,達新,2010-07-06,99121.0,2186074.0,22.15,22.2,22.0,22.2,0.2,35.0
1315,達新,2010-07-07,129559.0,2822992.0,20.85,22.1,20.85,22.0,-0.2,42.0
1315,達新,2010-07-08,47900.0,1048419.0,22.0,22.2,21.7,22.05,0.05,21.0
1315,達新,2010-07-09,310968.0,7012539.0,22.6,22.6,22.3,22.3,0.25,51.0
1315,達新,2010-07-12,119882.0,2681534.0,22.35,22.5,22.3,22.3,0.0,41.0
1315,達新,2010-07-13,121301.0,2711276.0,22.6,22.6,22.25,22.35,0.05,67.0
1315,達新,2010-07-14,90511.0,1929957.0,21.0,21.4,21.0,21.35,0.0,46.0
1315,達新,2010-07-15,27153.0,580666.0,21.35,21.45,21.3,21.35,0.0,21.0
1315,達新,2010-07-16,31001.0,659921.0,21.3,21.35,21.25,21.25,-0.1,17.0
1315,達新,2010-07-19,72000.0,1543100.0,21.3,21.6,21.3,21.4,0.15,34.0
1315,達新,2010-07-20,12123.0,259932.0,21.25,21.5,21.25,21.5,0.1,14.0
1315,達新,2010-07-21,70000.0,1515900.0,21.5,21.8,21.3,21.55,0.05,36.0
1315,達新,2010-07-22,34616.0,743858.0,21.65,21.65,21.4,21.45,-0.1,19.0
1315,達新,2010-07-23,44021.0,957707.0,21.5,21.9,21.5,21.8,0.35,32.0
1315,達新,2010-07-26,34021.0,742007.0,22.0,22.0,21.7,21.8,0.0,21.0
1315,達新,2010-07-27,52011.0,1121286.0,21.55,21.75,21.5,21.5,-0.3,27.0
1315,達新,2010-07-28,49574.0,1069925.0,21.55,21.7,21.55,21.55,0.05,22.0
1315,達新,2010-07-29,50060.0,1083042.0,21.6,21.75,21.55,21.55,0.0,31.0
1315,達新,2010-07-30,120165.0,2609963.0,21.55,21.95,21.55,21.7,0.15,54.0
1315,達新,2010-08-02,380500.0,8696199.0,22.0,23.2,21.9,22.45,0.75,174.0
1315,達新,2010-08-03,269359.0,6213807.0,22.35,23.7,22.35,22.95,0.5,128.0
1315,達新,2010-08-04,85670.0,1987306.0,23.0,23.45,22.85,23.0,0.05,63.0
1315,達新,2010-08-05,91135.0,2097214.0,23.0,23.3,22.85,22.9,-0.1,50.0
1315,達新,2010-08-06,172010.0,3994229.0,22.9,23.7,22.9,23.05,0.15,87.0
1315,達新,2010-08-09,80713.0,1862854.0,23.05,23.2,23.0,23.0,-0.05,51.0
1315,達新,2010-08-10,298100.0,6991929.0,23.0,23.7,23.0,23.3,0.3,130.0
1315,達新,2010-08-11,278009.0,6447857.0,23.3,23.5,22.75,23.05,-0.25,59.0
1315,達新,2010-08-12,146222.0,3335161.0,23.05,23.25,22.75,22.8,-0.25,53.0
1315,達新,2010-08-13,80104.0,1816655.0,22.95,22.95,22.55,22.65,-0.15,47.0
1315,達新,2010-08-16,49372.0,1118894.0,22.65,22.9,22.5,22.7,0.05,29.0
1315,達新,2010-08-17,111013.0,2531145.0,22.7,23.0,22.7,22.75,0.05,52.0
1315,達新,2010-08-18,79008.0,1811631.0,22.8,23.25,22.75,22.8,0.05,59.0
1315,達新,2010-08-19,39756.0,908710.0,22.8,23.0,22.7,22.9,0.1,29.0
1315,達新,2010-08-20,26010.0,594976.0,22.8,23.0,22.8,22.8,-0.1,27.0
1315,達新,2010-08-23,78514.0,1808346.0,22.9,23.3,22.9,23.05,0.25,49.0
1315,達新,2010-08-24,395472.0,9371985.0,23.2,24.0,23.1,23.8,0.75,205.0
1315,達新,2010-08-25,165183.0,3815935.0,23.8,23.8,22.85,22.85,-0.95,82.0
1315,達新,2010-08-26,123251.0,2794224.0,22.8,23.2,22.4,22.55,-0.3,50.0
1315,達新,2010-08-27,60181.0,1368908.0,22.75,22.9,22.55,22.85,0.3,36.0
1315,達新,2010-08-30,23044.0,531243.0,23.2,23.35,22.7,22.7,-0.15,19.0
1315,達新,2010-08-31,117005.0,2592660.0,22.7,22.7,22.0,22.15,-0.55,51.0
1315,達新,2010-09-01,36001.0,795322.0,22.15,22.3,22.0,22.1,-0.05,17.0
1315,達新,2010-09-02,103000.0,2279750.0,22.3,22.45,21.85,22.2,0.1,51.0
1315,達新,2010-09-03,31000.0,699300.0,22.45,22.75,22.35,22.5,0.3,23.0
1315,達新,2010-09-06,20272.0,455742.0,22.6,22.6,22.4,22.55,0.05,14.0
1315,達新,2010-09-07,62493.0,1394445.0,22.4,22.4,22.15,22.2,-0.35,36.0
1315,達新,2010-09-08,55001.0,1218722.0,22.2,22.35,22.0,22.25,0.05,32.0
1315,達新,2010-09-09,36000.0,800350.0,22.0,22.45,22.0,22.25,0.0,26.0
1315,達新,2010-09-10,54500.0,1219699.0,22.5,22.5,22.25,22.35,0.1,38.0
1315,達新,2010-09-13,66500.0,1490297.0,22.4,22.5,22.35,22.5,0.15,30.0
1315,達新,2010-09-14,24234.0,544167.0,22.6,22.6,22.2,22.4,-0.1,19.0
1315,達新,2010-09-15,96636.0,2177959.0,22.3,22.9,22.3,22.75,0.35,55.0
1315,達新,2010-09-16,79464.0,1801293.0,22.85,22.85,22.4,22.55,-0.2,28.0
