stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
8935,邦泰,2010-01-04,2009000.0,25689350.0,13.2,13.25,12.6,12.7,-0.45,862.0
8935,邦泰,2010-01-05,3327000.0,40153300.0,12.7,12.75,11.85,11.85,-0.85,890.0
8935,邦泰,2010-01-06,2669000.0,33740500.0,12.65,12.65,12.5,12.65,0.8,570.0
8935,邦泰,2010-01-07,5464000.0,71077250.0,13.2,13.3,12.65,12.9,0.25,1355.0
8935,邦泰,2010-01-08,1517000.0,19295800.0,12.9,13.0,12.5,12.7,-0.2,521.0
8935,邦泰,2010-01-11,3033000.0,36785150.0,12.5,12.55,11.95,12.55,-0.15,738.0
8935,邦泰,2010-01-12,1416000.0,17245200.0,12.5,12.5,12.05,12.1,-0.45,374.0
8935,邦泰,2010-01-13,1230000.0,14963850.0,12.0,12.35,12.0,12.25,0.15,323.0
8935,邦泰,2010-01-14,864000.0,10571100.0,12.35,12.35,12.1,12.1,-0.15,243.0
8935,邦泰,2010-01-15,1979000.0,24663850.0,12.3,12.65,12.15,12.5,0.4,513.0
8935,邦泰,2010-01-18,2031000.0,25518650.0,12.5,12.85,12.3,12.55,0.05,472.0
8935,邦泰,2010-01-19,1215000.0,15274450.0,12.6,12.8,12.3,12.3,-0.25,346.0
8935,邦泰,2010-01-20,908000.0,11186600.0,12.4,12.55,12.1,12.3,0.0,325.0
8935,邦泰,2010-01-21,1525000.0,18420400.0,12.4,12.4,11.95,12.0,-0.3,395.0
8935,邦泰,2010-01-22,1639000.0,20140250.0,12.0,12.45,11.85,12.15,0.15,483.0
8935,邦泰,2010-01-25,936000.0,11273350.0,12.0,12.3,11.9,12.0,-0.15,250.0
8935,邦泰,2010-01-26,1773000.0,20501500.0,12.0,12.1,11.2,11.4,-0.6,437.0
8935,邦泰,2010-01-27,781000.0,8726700.0,11.4,11.55,10.7,10.7,-0.7,272.0
8935,邦泰,2010-01-28,1357000.0,14451050.0,10.5,10.9,10.3,10.9,0.2,306.0
8935,邦泰,2010-01-29,630000.0,6721400.0,10.85,10.9,10.4,10.85,-0.05,175.0
8935,邦泰,2010-02-01,828000.0,9280650.0,10.9,11.35,10.9,11.2,0.35,246.0
8935,邦泰,2010-02-02,403000.0,4496900.0,11.3,11.4,11.0,11.05,-0.15,135.0
8935,邦泰,2010-02-03,636000.0,7174850.0,11.2,11.5,11.05,11.35,0.3,194.0
8935,邦泰,2010-02-04,571000.0,6339900.0,11.45,11.45,10.9,11.0,-0.35,158.0
8935,邦泰,2010-02-05,1755000.0,18204250.0,10.6,10.8,10.25,10.4,-0.6,312.0
8935,邦泰,2010-02-06,581000.0,5837630.0,10.4,10.4,9.8,10.0,-0.4,124.0
8935,邦泰,2010-02-08,715000.0,7092310.0,10.0,10.05,9.82,9.85,-0.15,155.0
8935,邦泰,2010-02-09,610000.0,6130460.0,9.85,10.2,9.85,10.0,0.15,167.0
8935,邦泰,2010-02-10,848000.0,8621050.0,10.15,10.4,10.05,10.1,0.1,186.0
8935,邦泰,2010-02-22,298000.0,3099050.0,10.5,10.5,10.3,10.4,0.3,96.0
8935,邦泰,2010-02-23,676000.0,7204950.0,10.5,10.95,10.5,10.75,0.35,193.0
8935,邦泰,2010-02-24,2103000.0,23909200.0,10.85,11.5,10.8,11.5,0.75,503.0
8935,邦泰,2010-02-25,2695000.0,31924200.0,11.65,12.1,11.6,11.95,0.45,808.0
8935,邦泰,2010-02-26,1774000.0,20904800.0,11.8,12.05,11.55,11.6,-0.35,484.0
8935,邦泰,2010-03-01,886000.0,10314350.0,11.6,11.8,11.5,11.55,-0.05,274.0
8935,邦泰,2010-03-02,928000.0,10764850.0,11.55,11.75,11.55,11.6,0.05,236.0
8935,邦泰,2010-03-03,2271000.0,27278900.0,11.8,12.35,11.6,12.15,0.55,514.0
8935,邦泰,2010-03-04,2294000.0,27924650.0,12.3,12.3,12.0,12.1,-0.05,476.0
8935,邦泰,2010-03-05,2311000.0,28694400.0,12.1,12.8,12.1,12.4,0.3,574.0
8935,邦泰,2010-03-08,1609000.0,20365700.0,12.6,12.8,12.55,12.65,0.25,364.0
8935,邦泰,2010-03-09,870000.0,11025800.0,12.65,12.8,12.6,12.65,0.0,242.0
8935,邦泰,2010-03-10,5445000.0,72772500.0,12.8,13.5,12.8,13.35,0.7,1093.0
8935,邦泰,2010-03-11,2259000.0,29995900.0,13.35,13.6,13.05,13.05,-0.3,601.0
8935,邦泰,2010-03-12,1228000.0,16208700.0,13.3,13.35,13.1,13.25,0.2,338.0
8935,邦泰,2010-03-15,1605000.0,21694850.0,13.3,13.75,13.3,13.5,0.25,474.0
8935,邦泰,2010-03-16,1308000.0,17698000.0,13.6,13.7,13.4,13.6,0.1,353.0
8935,邦泰,2010-03-17,1540000.0,20832300.0,13.6,13.7,13.4,13.6,0.0,316.0
8935,邦泰,2010-03-18,3229000.0,44704450.0,13.65,14.15,13.5,13.95,0.35,714.0
8935,邦泰,2010-03-19,1173000.0,16192150.0,13.85,14.0,13.65,13.65,-0.3,352.0
8935,邦泰,2010-03-22,1597000.0,21796000.0,13.65,13.75,13.55,13.7,0.05,326.0
8935,邦泰,2010-03-23,2653000.0,36424000.0,13.7,13.95,13.4,13.5,-0.2,510.0
8935,邦泰,2010-03-24,733000.0,9988900.0,13.55,13.75,13.5,13.5,0.0,218.0
8935,邦泰,2010-03-25,605000.0,8181700.0,13.4,13.65,13.4,13.6,0.1,190.0
8935,邦泰,2010-03-26,989000.0,13407900.0,13.6,13.75,13.45,13.6,0.0,234.0
8935,邦泰,2010-03-29,868000.0,11824500.0,13.6,13.75,13.5,13.6,0.0,201.0
8935,邦泰,2010-03-30,553000.0,7500400.0,13.65,13.7,13.5,13.55,-0.05,155.0
8935,邦泰,2010-03-31,1387000.0,19045850.0,13.6,13.95,13.5,13.7,0.15,382.0
8935,邦泰,2010-04-01,1323000.0,17858250.0,13.65,13.65,13.35,13.45,-0.25,320.0
8935,邦泰,2010-04-02,1368000.0,18040600.0,13.45,13.6,12.8,12.95,-0.5,383.0
8935,邦泰,2010-04-06,1316000.0,16938900.0,13.0,13.0,12.7,12.8,-0.15,343.0
8935,邦泰,2010-04-07,1459000.0,19046100.0,12.85,13.25,12.8,12.95,0.15,334.0
8935,邦泰,2010-04-08,1314000.0,16749100.0,13.05,13.1,12.6,12.75,-0.2,371.0
8935,邦泰,2010-04-09,834000.0,10588200.0,12.7,12.9,12.55,12.6,-0.15,244.0
8935,邦泰,2010-04-12,807000.0,10259050.0,12.7,12.85,12.6,12.6,0.0,192.0
8935,邦泰,2010-04-13,614000.0,7775150.0,12.6,12.75,12.6,12.65,0.05,200.0
8935,邦泰,2010-04-14,2909000.0,38032400.0,12.65,13.4,12.65,13.3,0.65,681.0
8935,邦泰,2010-04-15,1550000.0,20711850.0,13.4,13.55,13.2,13.3,0.0,414.0
8935,邦泰,2010-04-16,695000.0,9120200.0,13.2,13.35,12.9,13.05,-0.25,209.0
8935,邦泰,2010-04-19,951000.0,12223350.0,13.0,13.05,12.65,12.7,-0.35,241.0
8935,邦泰,2010-04-20,389000.0,4980250.0,13.0,13.0,12.65,12.85,0.15,137.0
8935,邦泰,2010-04-21,1542000.0,19633450.0,12.85,13.0,12.6,12.9,0.05,757.0
8935,邦泰,2010-04-22,557000.0,7137400.0,13.0,13.0,12.7,12.9,0.0,204.0
8935,邦泰,2010-04-23,1085000.0,13796850.0,12.8,12.95,12.6,12.7,-0.2,349.0
8935,邦泰,2010-04-26,1798000.0,23517150.0,12.7,13.3,12.7,13.0,0.3,445.0
8935,邦泰,2010-04-27,4148000.0,55365800.0,13.1,13.5,13.1,13.3,0.3,689.0
8935,邦泰,2010-04-28,1566000.0,20457450.0,13.05,13.2,13.0,13.0,-0.3,652.0
8935,邦泰,2010-04-29,1173000.0,15177300.0,13.0,13.15,12.8,12.8,-0.2,294.0
8935,邦泰,2010-04-30,2173000.0,27350050.0,12.8,13.0,12.4,12.55,-0.25,498.0
8935,邦泰,2010-05-03,587000.0,7376500.0,12.7,12.7,12.4,12.55,0.0,191.0
8935,邦泰,2010-05-04,2046000.0,26200000.0,12.6,13.1,12.5,12.85,0.3,411.0
8935,邦泰,2010-05-05,757000.0,9525750.0,12.8,12.8,12.5,12.6,-0.25,190.0
8935,邦泰,2010-05-06,2163000.0,27301300.0,12.6,12.8,12.2,12.2,-0.4,351.0
8935,邦泰,2010-05-07,1327000.0,15503500.0,11.5,12.0,11.5,11.65,-0.55,343.0
8935,邦泰,2010-05-10,965000.0,11642650.0,11.65,12.35,11.65,12.0,0.35,283.0
8935,邦泰,2010-05-11,879000.0,10636100.0,12.3,12.3,11.9,11.9,-0.1,230.0
8935,邦泰,2010-05-12,363000.0,4326650.0,12.0,12.1,11.8,11.8,-0.1,121.0
8935,邦泰,2010-05-13,454000.0,5484650.0,12.0,12.2,12.0,12.1,0.3,130.0
8935,邦泰,2010-05-14,548000.0,6698300.0,12.1,12.4,12.1,12.2,0.1,172.0
8935,邦泰,2010-05-17,625000.0,7594250.0,12.15,12.3,12.0,12.1,-0.1,223.0
8935,邦泰,2010-05-18,335000.0,4014000.0,12.25,12.25,11.8,12.0,-0.1,108.0
8935,邦泰,2010-05-19,467000.0,5579700.0,11.85,12.05,11.75,12.0,0.0,133.0
8935,邦泰,2010-05-20,400000.0,4735050.0,12.0,12.05,11.7,11.75,-0.25,119.0
8935,邦泰,2010-05-21,1180000.0,13016150.0,11.05,11.25,10.95,10.95,-0.8,284.0
8935,邦泰,2010-05-24,524000.0,5709450.0,11.0,11.1,10.8,10.9,-0.05,135.0
8935,邦泰,2010-05-25,735000.0,7547900.0,10.5,10.7,10.15,10.35,-0.55,213.0
8935,邦泰,2010-05-26,856000.0,8568320.0,10.2,10.35,9.85,10.05,-0.3,206.0
8935,邦泰,2010-05-27,640000.0,6489200.0,10.05,10.4,9.95,10.35,0.3,165.0
8935,邦泰,2010-05-28,845000.0,9275450.0,10.4,11.05,10.4,11.05,0.7,214.0
8935,邦泰,2010-05-31,604000.0,6618800.0,10.95,11.05,10.8,10.9,-0.15,176.0
8935,邦泰,2010-06-01,937000.0,10362950.0,10.9,11.25,10.85,10.9,0.0,220.0
8935,邦泰,2010-06-02,365000.0,3955750.0,10.95,11.0,10.65,10.8,-0.1,126.0
8935,邦泰,2010-06-03,588000.0,6434450.0,10.9,11.1,10.8,10.85,0.05,145.0
8935,邦泰,2010-06-04,1175000.0,13224950.0,10.95,11.55,10.85,11.3,0.45,275.0
8935,邦泰,2010-06-07,336000.0,3676650.0,11.0,11.1,10.8,10.9,-0.4,89.0
8935,邦泰,2010-06-08,670000.0,7147950.0,10.8,11.05,10.5,10.65,-0.25,402.0
8935,邦泰,2010-06-09,383000.0,4047150.0,10.65,10.75,10.45,10.65,0.0,164.0
8935,邦泰,2010-06-10,427000.0,4545400.0,10.6,10.75,10.5,10.7,0.05,198.0
8935,邦泰,2010-06-11,535000.0,5666050.0,10.8,10.85,10.45,10.65,-0.05,352.0
8935,邦泰,2010-06-14,786000.0,8366950.0,10.8,10.8,10.5,10.65,0.0,130.0
8935,邦泰,2010-06-15,477000.0,5024650.0,10.6,10.65,10.45,10.6,-0.05,93.0
8935,邦泰,2010-06-17,568000.0,6029250.0,10.6,10.8,10.45,10.6,0.0,159.0
8935,邦泰,2010-06-18,894000.0,9402850.0,10.7,10.7,10.35,10.65,0.05,339.0
8935,邦泰,2010-06-21,707000.0,7430850.0,10.7,10.85,10.4,10.5,-0.15,185.0
8935,邦泰,2010-06-22,279000.0,2917050.0,10.5,10.55,10.4,10.5,0.0,56.0
8935,邦泰,2010-06-23,292000.0,3033850.0,10.5,10.5,10.35,10.4,-0.1,77.0
8935,邦泰,2010-06-24,215000.0,2232600.0,10.3,10.45,10.3,10.45,0.05,78.0
8935,邦泰,2010-06-25,538000.0,5682750.0,10.45,10.8,10.4,10.4,-0.05,201.0
8935,邦泰,2010-06-28,254000.0,2664850.0,10.5,10.6,10.4,10.5,0.1,82.0
8935,邦泰,2010-06-29,382000.0,3979250.0,10.55,10.55,10.3,10.45,-0.05,81.0
8935,邦泰,2010-06-30,311000.0,3156300.0,10.1,10.25,10.1,10.15,-0.3,101.0
8935,邦泰,2010-07-01,484000.0,4892700.0,10.25,10.25,10.0,10.15,0.0,265.0
8935,邦泰,2010-07-02,571000.0,5718640.0,10.25,10.25,9.95,10.0,-0.15,137.0
8935,邦泰,2010-07-05,256000.0,2565090.0,10.05,10.1,9.9,10.05,0.05,54.0
8935,邦泰,2010-07-06,338000.0,3383170.0,10.0,10.1,9.95,10.1,0.05,79.0
8935,邦泰,2010-07-07,207000.0,2089900.0,10.1,10.2,10.05,10.15,0.05,68.0
8935,邦泰,2010-07-08,358000.0,3705550.0,10.4,10.4,10.25,10.25,0.1,123.0
8935,邦泰,2010-07-09,250000.0,2588550.0,10.25,10.45,10.25,10.3,0.05,98.0
8935,邦泰,2010-07-12,183000.0,1902000.0,10.35,10.45,10.35,10.4,0.1,58.0
8935,邦泰,2010-07-13,367000.0,3774250.0,10.4,10.45,10.2,10.2,-0.2,78.0
8935,邦泰,2010-07-14,250000.0,2560700.0,10.35,10.35,10.2,10.25,0.05,74.0
8935,邦泰,2010-07-15,708000.0,7187700.0,10.25,10.3,10.1,10.25,0.0,266.0
8935,邦泰,2010-07-16,764000.0,7750900.0,10.25,10.35,10.0,10.05,-0.2,106.0
8935,邦泰,2010-07-19,380000.0,3804360.0,9.98,10.15,9.95,10.05,0.0,115.0
8935,邦泰,2010-07-20,277000.0,2792300.0,10.15,10.2,10.0,10.1,0.05,72.0
8935,邦泰,2010-07-21,160000.0,1625600.0,10.1,10.25,10.1,10.2,0.1,54.0
8935,邦泰,2010-07-22,443000.0,4454750.0,10.2,10.2,10.0,10.0,-0.2,109.0
8935,邦泰,2010-07-23,364000.0,3656000.0,10.05,10.15,10.0,10.0,0.0,95.0
