stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
4160,創源,2012-09-17,4547000.0,213755150.0,48.0,50.5,44.0,44.4,9.4,2281.0
4160,創源,2012-09-18,2793000.0,116918200.0,43.4,43.5,40.3,43.35,-1.05,1496.0
4160,創源,2012-09-19,4399000.0,203101350.0,43.35,50.0,43.0,48.0,4.65,2438.0
4160,創源,2012-09-20,2486000.0,115891150.0,48.0,48.0,45.8,47.05,-0.95,1345.0
4160,創源,2012-09-21,2994000.0,146797900.0,47.7,49.9,47.7,48.5,1.45,1728.0
4160,創源,2012-09-24,1579000.0,73863700.0,46.5,47.5,46.25,46.55,-1.95,1082.0
4160,創源,2012-09-25,1196000.0,55916200.0,46.0,47.8,45.3,46.5,-0.05,837.0
4160,創源,2012-09-26,1061000.0,48852750.0,46.05,47.2,44.6,44.6,-1.9,809.0
4160,創源,2012-09-27,1525000.0,71786850.0,44.6,47.7,44.0,47.7,3.1,908.0
4160,創源,2012-09-28,2229000.0,108087550.0,49.0,49.8,46.15,48.55,0.85,1433.0
4160,創源,2012-10-01,2152000.0,107878000.0,47.7,51.9,47.7,51.9,3.35,1277.0
4160,創源,2012-10-02,1922000.0,106241300.0,54.4,55.5,54.4,55.5,3.6,900.0
4160,創源,2012-10-03,2262000.0,130081600.0,56.2,59.3,56.0,59.3,3.8,1273.0
4160,創源,2012-10-04,3357000.0,207973900.0,59.6,63.4,59.6,62.4,3.1,2129.0
4160,創源,2012-10-05,2163000.0,136716700.0,62.7,65.5,61.0,62.4,0.0,1557.0
4160,創源,2012-10-08,2019000.0,125561800.0,62.5,64.7,60.0,60.2,-2.2,1417.0
4160,創源,2012-10-09,1812000.0,105135000.0,59.6,60.5,56.0,56.1,-4.1,1274.0
4160,創源,2012-10-11,1798000.0,102344600.0,54.5,59.7,54.0,59.0,2.9,1278.0
4160,創源,2012-10-12,1359000.0,78428700.0,57.5,59.5,56.4,56.7,-2.3,997.0
4160,創源,2012-10-15,836000.0,44780800.0,56.7,56.7,52.8,52.8,-3.9,515.0
