stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1477,聚陽,2010-01-04,718523.0,43466991.0,60.6,61.0,60.2,60.2,-0.4,317.0
1477,聚陽,2010-01-05,647596.0,39184057.0,60.2,60.9,60.2,60.3,0.1,445.0
1477,聚陽,2010-01-06,762100.0,46224000.0,60.4,60.9,60.1,60.8,0.5,379.0
1477,聚陽,2010-01-07,1185804.0,71507882.0,60.9,60.9,59.8,59.8,-1.0,474.0
1477,聚陽,2010-01-08,564030.0,33807815.0,59.8,60.3,59.8,59.8,0.0,280.0
1477,聚陽,2010-01-11,538972.0,32444312.0,60.3,60.3,59.9,60.2,0.4,305.0
1477,聚陽,2010-01-12,721039.0,43076833.0,60.2,60.3,59.5,59.7,-0.5,368.0
1477,聚陽,2010-01-13,342263.0,20404656.0,59.5,60.0,59.3,59.8,0.1,209.0
1477,聚陽,2010-01-14,324000.0,19348400.0,59.6,59.9,59.6,59.8,0.0,186.0
1477,聚陽,2010-01-15,413529.0,24820230.0,60.0,60.2,59.9,59.9,0.1,212.0
1477,聚陽,2010-01-18,452998.0,27303478.0,60.0,60.5,59.8,60.5,0.6,265.0
1477,聚陽,2010-01-19,1382954.0,84482617.0,60.6,61.7,60.6,60.7,0.2,643.0
1477,聚陽,2010-01-20,719240.0,43599366.0,60.9,60.9,60.2,60.6,-0.1,349.0
1477,聚陽,2010-01-21,772709.0,46388212.0,60.4,60.5,59.6,59.8,-0.8,354.0
1477,聚陽,2010-01-22,860344.0,50801234.0,59.3,59.4,58.8,58.9,-0.9,388.0
1477,聚陽,2010-01-25,387147.0,22866301.0,58.6,59.9,58.3,59.0,0.1,244.0
1477,聚陽,2010-01-26,647357.0,37775241.0,58.8,59.5,57.7,57.7,-1.3,369.0
1477,聚陽,2010-01-27,609717.0,35487566.0,58.0,59.0,57.5,57.5,-0.2,385.0
1477,聚陽,2010-01-28,474280.0,28015220.0,59.0,59.8,58.1,59.0,1.5,273.0
1477,聚陽,2010-01-29,445300.0,26167750.0,58.8,59.3,58.1,59.0,0.0,222.0
1477,聚陽,2010-02-01,385664.0,22746307.0,59.2,59.2,58.8,58.9,-0.1,156.0
