stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
6508,惠光,2010-01-04,953000.0,27364600.0,29.0,29.2,28.4,28.5,-0.35,467.0
6508,惠光,2010-01-05,1053000.0,29655700.0,28.5,28.8,27.7,27.8,-0.7,347.0
6508,惠光,2010-01-06,3935000.0,116174050.0,28.0,29.7,28.0,29.7,1.9,1025.0
6508,惠光,2010-01-07,8727000.0,271069400.0,30.6,31.75,30.3,31.7,2.0,3212.0
6508,惠光,2010-01-08,4521000.0,144143500.0,31.95,32.5,31.1,31.7,0.0,2027.0
6508,惠光,2010-01-11,2685000.0,86410500.0,32.4,32.85,31.5,31.5,-0.2,1241.0
6508,惠光,2010-01-12,1810000.0,56169350.0,32.0,32.0,30.5,31.0,-0.5,806.0
6508,惠光,2010-01-13,3023000.0,95425100.0,30.6,32.2,30.5,31.2,0.2,1122.0
6508,惠光,2010-01-14,1163000.0,36114950.0,31.0,31.7,30.7,30.85,-0.35,510.0
6508,惠光,2010-01-15,1101000.0,34009600.0,30.85,31.3,30.55,30.85,0.0,512.0
6508,惠光,2010-01-18,3688000.0,119755200.0,30.85,33.0,30.85,33.0,2.15,1296.0
6508,惠光,2010-01-19,3803000.0,125981200.0,34.0,34.0,31.6,31.8,-1.2,1576.0
6508,惠光,2010-01-20,1177000.0,37201800.0,32.0,32.4,31.0,31.0,-0.8,595.0
6508,惠光,2010-01-21,1367000.0,42331150.0,30.5,31.5,30.5,30.95,-0.05,600.0
6508,惠光,2010-01-22,1101000.0,34140750.0,31.1,31.7,30.3,31.0,0.05,536.0
6508,惠光,2010-01-25,2678000.0,85315150.0,31.0,32.5,30.55,30.65,-0.35,1168.0
6508,惠光,2010-01-26,1842000.0,53829400.0,30.5,31.4,28.55,28.55,-2.1,863.0
6508,惠光,2010-01-27,883000.0,24537000.0,28.0,28.55,26.85,26.85,-1.7,444.0
6508,惠光,2010-01-28,456000.0,12658550.0,27.2,28.35,27.2,27.85,1.0,283.0
6508,惠光,2010-01-29,395000.0,10719050.0,26.85,27.6,26.85,27.1,-0.75,226.0
6508,惠光,2010-02-01,351000.0,9600500.0,27.3,27.7,27.1,27.45,0.35,175.0
6508,惠光,2010-02-02,339000.0,9343450.0,28.0,28.0,27.0,27.2,-0.25,191.0
6508,惠光,2010-02-03,358000.0,9889900.0,27.4,27.9,27.35,27.35,0.15,183.0
6508,惠光,2010-02-04,191000.0,5287800.0,27.8,27.8,27.55,27.65,0.3,104.0
6508,惠光,2010-02-05,696000.0,18275000.0,26.6,27.1,25.75,25.95,-1.7,330.0
6508,惠光,2010-02-06,553000.0,13837150.0,26.25,26.25,24.5,24.85,-1.1,268.0
6508,惠光,2010-02-08,298000.0,7561050.0,25.0,25.75,25.0,25.65,0.8,146.0
6508,惠光,2010-02-09,379000.0,10034300.0,26.0,26.95,26.0,26.8,1.15,214.0
6508,惠光,2010-02-10,726000.0,19565950.0,27.15,27.5,26.5,26.8,0.0,343.0
6508,惠光,2010-02-22,368000.0,9933900.0,27.5,27.5,26.6,26.9,0.1,189.0
6508,惠光,2010-02-23,236000.0,6378300.0,26.8,27.2,26.8,27.15,0.25,126.0
6508,惠光,2010-02-24,253000.0,6876200.0,27.15,27.4,26.85,27.3,0.15,132.0
6508,惠光,2010-02-25,273000.0,7336700.0,27.4,27.45,26.5,26.7,-0.6,151.0
6508,惠光,2010-02-26,305000.0,8102350.0,26.5,27.1,26.2,26.5,-0.2,166.0
6508,惠光,2010-03-01,363000.0,9821150.0,26.3,27.3,26.3,27.25,0.75,183.0
6508,惠光,2010-03-02,213000.0,5787950.0,27.25,27.3,27.0,27.1,-0.15,119.0
6508,惠光,2010-03-03,275000.0,7566800.0,27.2,27.8,27.2,27.35,0.25,143.0
6508,惠光,2010-03-04,633000.0,17551250.0,27.8,28.25,27.4,27.55,0.2,276.0
6508,惠光,2010-03-05,404000.0,11192650.0,27.6,28.0,27.5,27.6,0.05,146.0
