stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
6163,華電網,2010-01-04,2025000.0,50805050.0,25.3,25.4,24.8,24.9,-0.25,864.0
6163,華電網,2010-01-05,2037000.0,50615450.0,25.3,25.3,24.5,24.65,-0.25,808.0
6163,華電網,2010-01-06,3499000.0,91766400.0,25.9,26.35,25.9,26.35,1.7,1025.0
6163,華電網,2010-01-07,6475000.0,166888800.0,26.9,26.9,24.95,25.0,-1.35,2208.0
6163,華電網,2010-01-08,2416000.0,59631650.0,25.0,25.2,24.25,24.8,-0.2,1009.0
6163,華電網,2010-01-11,2772000.0,69881250.0,25.0,25.55,24.8,25.1,0.3,1148.0
6163,華電網,2010-01-12,2101000.0,52900900.0,25.1,25.45,24.8,25.1,0.0,875.0
6163,華電網,2010-01-13,4060000.0,103401150.0,25.2,25.7,25.1,25.3,0.2,1538.0
6163,華電網,2010-01-14,2710000.0,68548450.0,25.4,25.55,25.05,25.1,-0.2,1051.0
6163,華電網,2010-01-15,2719000.0,68769250.0,25.1,25.6,25.1,25.1,0.0,1049.0
6163,華電網,2010-01-18,2237000.0,56467950.0,24.95,25.5,24.95,25.15,0.05,826.0
6163,華電網,2010-01-19,1624000.0,40976500.0,25.15,25.45,25.1,25.1,-0.05,650.0
6163,華電網,2010-01-20,1645000.0,41127100.0,25.3,25.35,24.8,24.8,-0.3,616.0
6163,華電網,2010-01-21,1342000.0,32983350.0,24.75,24.95,24.3,24.35,-0.45,581.0
6163,華電網,2010-01-22,1717000.0,40563950.0,24.0,24.2,23.3,23.45,-0.9,671.0
6163,華電網,2010-01-25,1095000.0,25609600.0,23.0,23.65,23.0,23.4,-0.05,384.0
6163,華電網,2010-01-26,1588000.0,36037400.0,23.4,23.7,21.8,22.0,-1.4,668.0
6163,華電網,2010-01-27,1088000.0,23828450.0,22.4,22.4,21.5,21.5,-0.5,383.0
6163,華電網,2010-01-28,597000.0,13158300.0,21.5,22.25,21.5,22.2,0.7,300.0
6163,華電網,2010-01-29,981000.0,20772850.0,20.65,21.65,20.65,21.6,-0.6,478.0
6163,華電網,2010-02-01,473000.0,10145500.0,21.6,21.9,21.3,21.5,-0.1,211.0
6163,華電網,2010-02-02,543000.0,11659050.0,21.5,21.85,21.0,21.1,-0.4,249.0
6163,華電網,2010-02-03,547000.0,11643500.0,21.3,21.5,21.0,21.3,0.2,235.0
6163,華電網,2010-02-04,309000.0,6635450.0,21.3,21.65,21.2,21.5,0.2,163.0
6163,華電網,2010-02-05,1130000.0,23242550.0,21.0,21.2,20.0,20.2,-1.3,480.0
6163,華電網,2010-02-06,833000.0,16202150.0,20.1,20.2,18.8,19.4,-0.8,365.0
6163,華電網,2010-02-08,272000.0,5366800.0,19.7,19.9,19.4,19.9,0.5,166.0
6163,華電網,2010-02-09,641000.0,13114250.0,19.9,20.75,19.9,20.45,0.55,287.0
6163,華電網,2010-02-10,791000.0,16552600.0,20.65,21.15,20.6,21.1,0.65,340.0
6163,華電網,2010-02-22,789000.0,16779150.0,21.6,21.6,21.1,21.2,0.1,280.0
6163,華電網,2010-02-23,1213000.0,26425450.0,21.3,22.3,21.3,22.3,1.1,575.0
6163,華電網,2010-02-24,612000.0,13460350.0,22.2,22.2,21.8,21.85,-0.45,277.0
6163,華電網,2010-02-25,694000.0,15164800.0,21.9,22.15,21.6,21.7,-0.15,233.0
6163,華電網,2010-02-26,430000.0,9349750.0,21.7,21.95,21.55,21.6,-0.1,178.0
6163,華電網,2010-03-01,426000.0,9287500.0,21.7,21.95,21.55,21.95,0.35,166.0
6163,華電網,2010-03-02,317000.0,7001150.0,21.95,22.3,21.9,22.05,0.1,173.0
6163,華電網,2010-03-03,247000.0,5414350.0,22.0,22.2,21.85,21.9,-0.15,116.0
6163,華電網,2010-03-04,227000.0,4967550.0,21.9,22.1,21.7,21.9,0.0,119.0
6163,華電網,2010-03-05,380000.0,8313600.0,21.9,22.2,21.75,21.8,-0.1,165.0
6163,華電網,2010-03-08,678000.0,14760650.0,22.05,22.05,21.6,21.75,-0.05,289.0
