stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
6527,明達醫,2019-12-25,2133000.0,176437400.0,81.5,87.1,81.1,86.2,27.4,1558.0
6527,明達醫,2019-12-26,1602000.0,137400100.0,86.5,88.6,83.0,83.0,-3.2,1260.0
6527,明達醫,2019-12-27,920000.0,74860300.0,83.3,83.6,80.2,80.5,-2.5,688.0
6527,明達醫,2019-12-30,723000.0,57009800.0,80.6,81.4,77.4,77.4,-3.1,597.0
6527,明達醫,2019-12-31,361000.0,28281400.0,77.4,79.0,76.9,78.5,1.1,302.0
6527,明達醫,2020-01-02,345000.0,26880100.0,78.7,78.7,77.5,77.8,-0.7,285.0
6527,明達醫,2020-01-03,375000.0,28646000.0,77.8,78.1,75.3,75.3,-2.5,297.0
6527,明達醫,2020-01-06,308000.0,22516400.0,74.7,74.7,72.3,72.4,-2.9,262.0
6527,明達醫,2020-01-07,234000.0,16945800.0,72.0,73.9,71.8,71.8,-0.6,188.0
6527,明達醫,2020-01-08,91000.0,6548800.0,71.0,72.5,71.0,72.1,0.3,76.0
6527,明達醫,2020-01-09,195000.0,13866200.0,71.7,71.7,70.6,70.8,-1.3,145.0
6527,明達醫,2020-01-10,144000.0,10531100.0,71.8,75.0,71.5,72.6,1.8,136.0
6527,明達醫,2020-01-13,64000.0,4655400.0,72.8,73.2,72.3,72.8,0.2,48.0
6527,明達醫,2020-01-14,126000.0,9207800.0,73.2,73.8,72.5,73.0,0.2,95.0
6527,明達醫,2020-01-15,130000.0,9485000.0,72.6,73.4,72.6,72.7,-0.3,121.0
6527,明達醫,2020-01-16,310000.0,23258500.0,73.6,76.4,73.5,75.2,2.5,290.0
6527,明達醫,2020-01-17,230000.0,17252100.0,74.5,76.6,73.7,74.9,-0.3,200.0
6527,明達醫,2020-01-20,103000.0,7644100.0,73.8,74.8,73.8,74.2,-0.7,80.0
6527,明達醫,2020-01-30,226000.0,15865100.0,72.2,72.3,68.0,68.0,-6.2,200.0
6527,明達醫,2020-01-31,106000.0,7251500.0,67.7,69.7,67.5,68.9,0.9,69.0
6527,明達醫,2020-02-03,84000.0,5530900.0,67.9,67.9,65.0,65.6,-3.3,69.0
6527,明達醫,2020-02-04,54000.0,3590300.0,65.6,67.5,65.6,66.8,1.2,51.0
6527,明達醫,2020-02-05,56000.0,3777300.0,67.8,67.9,67.0,67.1,0.3,49.0
6527,明達醫,2020-02-06,81000.0,5571300.0,67.1,70.2,67.1,68.5,1.4,75.0
6527,明達醫,2020-02-07,40000.0,2731400.0,68.5,69.0,68.0,68.0,-0.5,40.0
6527,明達醫,2020-02-10,49000.0,3346500.0,67.8,69.1,67.5,68.6,0.6,41.0
