stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
5013,強新,2010-01-04,2091000.0,27665600.0,12.7,13.35,12.65,13.35,0.85,490.0
5013,強新,2010-01-05,1985000.0,26753750.0,13.85,13.9,12.75,13.2,-0.15,490.0
5013,強新,2010-01-06,472000.0,6222750.0,13.2,13.35,13.0,13.15,-0.05,159.0
5013,強新,2010-01-07,841000.0,10942350.0,13.15,13.4,12.6,12.9,-0.25,265.0
5013,強新,2010-01-08,670000.0,8747900.0,12.9,13.25,12.9,13.0,0.1,184.0
5013,強新,2010-01-11,2020000.0,27932300.0,13.0,13.9,13.0,13.9,0.9,513.0
5013,強新,2010-01-12,1159000.0,16229400.0,14.3,14.3,13.55,13.7,-0.2,376.0
5013,強新,2010-01-13,593000.0,7964350.0,13.5,13.6,13.3,13.35,-0.35,197.0
5013,強新,2010-01-14,1038000.0,14491000.0,13.35,14.25,13.35,14.25,0.9,286.0
5013,強新,2010-01-15,6407000.0,96953300.0,14.75,15.2,14.6,15.2,0.95,1605.0
5013,強新,2010-01-18,3852000.0,59301900.0,15.1,15.7,15.0,15.55,0.35,950.0
5013,強新,2010-01-19,1714000.0,25912250.0,15.7,15.7,14.8,15.0,-0.55,493.0
5013,強新,2010-01-20,965000.0,14309650.0,15.1,15.3,14.6,14.65,-0.35,332.0
5013,強新,2010-01-21,768000.0,11130900.0,14.75,14.8,14.25,14.25,-0.4,272.0
5013,強新,2010-01-22,1045000.0,14278700.0,13.5,14.2,13.4,13.7,-0.55,297.0
5013,強新,2010-01-25,741000.0,10149650.0,13.4,13.9,13.4,13.8,0.1,228.0
5013,強新,2010-01-26,1727000.0,22530850.0,13.9,13.95,12.85,12.85,-0.95,457.0
5013,強新,2010-01-27,1219000.0,15849200.0,12.85,13.35,12.6,12.8,-0.05,368.0
5013,強新,2010-01-28,614000.0,7976350.0,12.8,13.1,12.8,13.1,0.3,191.0
5013,強新,2010-01-29,507000.0,6492800.0,13.1,13.1,12.65,12.75,-0.35,196.0
5013,強新,2010-02-01,246000.0,3135550.0,12.75,12.9,12.7,12.7,-0.05,77.0
5013,強新,2010-02-02,261000.0,3323250.0,12.7,12.9,12.65,12.7,0.0,84.0
5013,強新,2010-02-03,512000.0,6424750.0,12.7,12.8,12.2,12.65,-0.05,127.0
5013,強新,2010-02-04,293000.0,3692700.0,12.7,12.75,12.5,12.65,0.0,83.0
5013,強新,2010-02-05,755000.0,9018850.0,11.85,12.25,11.8,11.85,-0.8,190.0
5013,強新,2010-02-06,280000.0,3241450.0,11.65,11.9,11.3,11.6,-0.25,96.0
5013,強新,2010-02-08,492000.0,5703950.0,11.5,11.8,11.5,11.65,0.05,173.0
5013,強新,2010-02-09,227000.0,2670850.0,11.65,12.05,11.5,11.9,0.25,92.0
5013,強新,2010-02-10,836000.0,10546450.0,12.05,12.7,12.0,12.7,0.8,280.0
5013,強新,2010-02-22,650000.0,8565500.0,13.3,13.3,13.0,13.05,0.35,193.0
5013,強新,2010-02-23,246000.0,3206700.0,13.2,13.2,12.8,13.2,0.15,95.0
5013,強新,2010-02-24,186000.0,2426000.0,13.1,13.1,12.9,13.0,-0.2,77.0
5013,強新,2010-02-25,276000.0,3534550.0,13.1,13.1,12.5,12.85,-0.15,81.0
5013,強新,2010-02-26,281000.0,3573800.0,12.9,12.9,12.5,12.8,-0.05,102.0
5013,強新,2010-03-01,413000.0,5378400.0,12.8,13.3,12.8,12.9,0.1,111.0
5013,強新,2010-03-02,416000.0,5427100.0,13.2,13.2,12.95,13.0,0.1,150.0
5013,強新,2010-03-03,253000.0,3291800.0,13.0,13.1,12.95,13.0,0.0,60.0
5013,強新,2010-03-04,266000.0,3462650.0,13.05,13.15,12.85,12.95,-0.05,85.0
5013,強新,2010-03-05,244000.0,3159600.0,13.0,13.1,12.75,12.75,-0.2,67.0
5013,強新,2010-03-08,252000.0,3249700.0,13.0,13.05,12.8,12.95,0.2,73.0
5013,強新,2010-03-09,168000.0,2171200.0,12.95,13.0,12.85,13.0,0.05,53.0
5013,強新,2010-03-10,304000.0,3950300.0,13.1,13.1,12.9,12.9,-0.1,76.0
5013,強新,2010-03-11,242000.0,3136500.0,13.0,13.05,12.85,12.85,-0.05,92.0
5013,強新,2010-03-12,987000.0,13226750.0,12.85,13.7,12.85,13.4,0.55,384.0
5013,強新,2010-03-15,1250000.0,17254950.0,13.4,14.05,13.4,13.7,0.3,422.0
5013,強新,2010-03-16,438000.0,5948550.0,13.65,13.7,13.5,13.7,0.0,153.0
5013,強新,2010-03-17,510000.0,7007900.0,13.7,13.9,13.7,13.7,0.0,142.0
5013,強新,2010-03-18,1695000.0,23074150.0,13.75,13.9,13.1,13.45,-0.25,429.0
5013,強新,2010-03-19,316000.0,4224450.0,13.45,13.5,13.25,13.25,-0.2,110.0
5013,強新,2010-03-22,711000.0,9493550.0,13.2,13.65,13.05,13.3,0.05,178.0
5013,強新,2010-03-23,491000.0,6492800.0,13.3,13.4,13.05,13.05,-0.25,158.0
5013,強新,2010-03-24,454000.0,6064150.0,13.1,13.5,13.1,13.3,0.25,161.0
5013,強新,2010-03-25,429000.0,5742600.0,13.4,13.6,13.2,13.45,0.15,149.0
5013,強新,2010-03-26,686000.0,9167250.0,13.45,13.5,13.25,13.25,-0.2,139.0
5013,強新,2010-03-29,615000.0,8199300.0,13.35,13.4,13.25,13.4,0.15,112.0
5013,強新,2010-03-30,852000.0,11615000.0,13.4,13.8,13.4,13.6,0.2,204.0
5013,強新,2010-03-31,1092000.0,15323350.0,13.7,14.25,13.7,13.85,0.25,305.0
5013,強新,2010-04-01,606000.0,8291600.0,14.0,14.0,13.55,13.7,-0.15,160.0
5013,強新,2010-04-02,522000.0,7235550.0,13.75,14.1,13.65,13.8,0.1,147.0
5013,強新,2010-04-06,1073000.0,15224250.0,13.95,14.4,13.95,14.3,0.5,284.0
5013,強新,2010-04-07,450000.0,6385100.0,14.5,14.5,14.0,14.05,-0.25,156.0
5013,強新,2010-04-08,1213000.0,17022900.0,13.95,14.45,13.85,13.95,-0.1,281.0
5013,強新,2010-04-09,401000.0,5533650.0,13.95,13.95,13.7,13.8,-0.15,106.0
5013,強新,2010-04-12,2046000.0,29677500.0,13.95,14.75,13.95,14.75,0.95,443.0
5013,強新,2010-04-13,4381000.0,66799300.0,14.9,15.6,14.85,15.25,0.5,1170.0
5013,強新,2010-04-14,7643000.0,121914800.0,15.3,16.3,15.25,15.75,0.5,1454.0
5013,強新,2010-04-15,15043000.0,248869850.0,15.75,16.85,15.75,16.85,1.1,2501.0
5013,強新,2010-04-16,5998000.0,98744050.0,16.9,16.95,16.05,16.55,-0.3,1310.0
5013,強新,2010-04-19,3893000.0,61963100.0,16.2,16.55,15.4,15.4,-1.15,914.0
5013,強新,2010-04-20,4496000.0,69090350.0,15.45,15.65,14.75,15.35,-0.05,843.0
5013,強新,2010-04-21,1476000.0,22671550.0,15.35,15.6,15.2,15.3,-0.05,474.0
5013,強新,2010-04-22,1329000.0,19961650.0,15.3,15.5,14.85,14.95,-0.35,393.0
5013,強新,2010-04-23,1467000.0,21855350.0,15.0,15.1,14.75,14.8,-0.15,435.0
5013,強新,2010-04-26,1203000.0,18101950.0,15.0,15.3,14.9,14.95,0.15,383.0
5013,強新,2010-04-27,719000.0,10733250.0,15.1,15.1,14.85,14.85,-0.1,236.0
5013,強新,2010-04-28,859000.0,12385750.0,14.0,14.7,14.0,14.5,-0.35,303.0
5013,強新,2010-04-29,1402000.0,21645650.0,15.0,15.5,14.9,15.5,1.0,319.0
5013,強新,2010-04-30,3719000.0,58722150.0,16.2,16.2,15.45,15.5,0.0,1030.0
5013,強新,2010-05-03,3181000.0,50625000.0,16.0,16.1,15.55,16.1,0.6,889.0
5013,強新,2010-05-04,2255000.0,35995600.0,16.5,16.5,15.55,15.65,-0.45,675.0
5013,強新,2010-05-05,2363000.0,34748900.0,15.0,15.1,14.6,14.6,-1.05,621.0
5013,強新,2010-05-06,1189000.0,16936950.0,14.6,14.6,14.1,14.15,-0.45,368.0
5013,強新,2010-05-07,1104000.0,15299650.0,13.5,14.5,13.4,14.5,0.35,346.0
5013,強新,2010-05-10,767000.0,11179050.0,14.5,14.85,14.2,14.75,0.25,239.0
5013,強新,2010-05-11,1217000.0,18013300.0,15.0,15.1,14.3,14.3,-0.45,301.0
5013,強新,2010-05-12,615000.0,8998150.0,14.95,14.95,14.45,14.5,0.2,211.0
5013,強新,2010-05-13,705000.0,10415650.0,14.8,14.9,14.7,14.75,0.25,184.0
5013,強新,2010-05-14,482000.0,7099900.0,14.8,14.8,14.65,14.65,-0.1,152.0
5013,強新,2010-05-17,677000.0,9637750.0,14.5,14.5,14.15,14.15,-0.5,163.0
5013,強新,2010-05-18,656000.0,9370500.0,14.2,14.5,14.15,14.5,0.35,154.0
5013,強新,2010-05-19,1732000.0,25647700.0,14.6,15.0,14.6,14.9,0.4,523.0
