stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
4746,台耀,2010-11-08,707624.0,80742012.0,118.0,120.0,112.0,113.0,-7.0,421.0
4746,台耀,2011-03-01,2142243.0,207850530.0,100.5,101.0,94.2,94.4,0.0,1324.0
4746,台耀,2011-03-02,1014108.0,94703446.0,94.0,96.0,91.0,91.9,-2.5,704.0
4746,台耀,2011-03-03,693000.0,63715900.0,92.0,92.9,91.2,91.3,-0.6,488.0
4746,台耀,2011-03-04,607013.0,54688477.0,91.6,92.0,89.2,89.2,-2.1,468.0
4746,台耀,2011-03-07,728237.0,66181022.0,89.2,92.8,89.2,92.5,3.3,485.0
4746,台耀,2011-03-08,487005.0,45389578.0,92.5,95.5,91.0,92.8,0.3,384.0
4746,台耀,2011-03-09,587000.0,55274300.0,93.0,95.4,92.0,94.0,1.2,394.0
4746,台耀,2011-03-10,356031.0,33002721.0,94.0,95.1,91.8,92.0,-2.0,240.0
4746,台耀,2011-03-11,496119.0,44575049.0,90.3,90.5,89.2,90.4,-1.6,325.0
4746,台耀,2011-03-14,377100.0,32609000.0,90.4,90.8,84.3,85.9,-4.5,272.0
4746,台耀,2011-03-15,675000.0,55413900.0,86.0,86.0,79.9,80.6,-5.3,418.0
4746,台耀,2011-03-16,499100.0,40680229.0,81.0,83.4,80.5,82.0,1.4,304.0
4746,台耀,2011-03-17,411000.0,33063500.0,81.0,82.0,79.6,82.0,0.0,233.0
4746,台耀,2011-03-18,402000.0,33930000.0,82.5,85.5,82.5,84.5,2.5,237.0
4746,台耀,2011-03-21,295000.0,24930100.0,85.4,85.4,83.7,83.8,-0.7,176.0
4746,台耀,2011-03-22,425000.0,36095700.0,84.2,86.0,84.1,85.4,1.6,234.0
4746,台耀,2011-03-23,684559.0,60179600.0,87.0,89.7,86.1,87.3,1.9,450.0
4746,台耀,2011-03-24,735000.0,64971700.0,87.3,89.5,87.0,89.0,1.7,421.0
4746,台耀,2011-03-25,907004.0,82310878.0,90.3,91.6,89.6,90.5,1.5,508.0
4746,台耀,2011-03-28,396050.0,35259100.0,91.0,91.0,87.8,87.8,-2.7,305.0
4746,台耀,2011-03-29,332000.0,28960900.0,87.8,88.3,86.1,87.8,0.0,210.0
4746,台耀,2011-03-30,198000.0,17336000.0,87.9,89.0,87.0,87.4,-0.4,126.0
4746,台耀,2011-03-31,124000.0,10904900.0,87.5,88.6,87.5,87.7,0.3,98.0
4746,台耀,2011-04-01,118000.0,10312200.0,88.1,88.2,87.1,87.5,-0.2,84.0
4746,台耀,2011-04-06,126004.0,11065662.0,88.0,88.5,87.4,87.6,0.1,92.0
4746,台耀,2011-04-07,241200.0,21066540.0,87.5,88.0,87.0,87.1,-0.5,172.0
4746,台耀,2011-04-08,621308.0,55396120.0,87.6,90.4,87.6,89.9,2.8,406.0
4746,台耀,2011-04-11,225000.0,20031400.0,90.0,90.0,88.3,88.5,-1.4,154.0
4746,台耀,2011-04-12,219012.0,19267671.0,88.5,88.9,87.6,87.6,-0.9,118.0
4746,台耀,2011-04-13,112001.0,9768990.0,87.6,87.6,87.0,87.5,-0.1,96.0
4746,台耀,2011-04-14,176001.0,15479088.0,87.5,88.5,87.5,88.1,0.6,134.0
4746,台耀,2011-04-15,129001.0,11331788.0,87.5,88.2,87.5,87.5,-0.6,94.0
4746,台耀,2011-04-18,410115.0,36246587.0,87.5,89.5,87.5,88.1,0.6,231.0
4746,台耀,2011-04-19,214000.0,18529700.0,87.5,87.5,86.2,86.3,-1.8,159.0
