stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1723,中碳,2010-01-04,1042828.0,89789963.0,87.0,87.0,85.7,86.2,-0.8,588.0
1723,中碳,2010-01-05,1227626.0,105148521.0,86.4,86.7,85.1,85.3,-0.9,715.0
1723,中碳,2010-01-06,814800.0,69791596.0,85.3,86.1,85.2,85.5,0.2,491.0
1723,中碳,2010-01-07,1863776.0,161030879.0,86.9,87.2,85.5,85.6,0.1,1132.0
1723,中碳,2010-01-08,889076.0,76373107.0,85.6,86.5,85.6,85.8,0.2,516.0
1723,中碳,2010-01-11,1002741.0,86424391.0,85.8,86.5,85.8,86.2,0.4,633.0
1723,中碳,2010-01-12,1318824.0,113760189.0,86.5,87.1,85.3,85.8,-0.4,839.0
1723,中碳,2010-01-13,694434.0,59179433.0,85.3,85.7,85.0,85.2,-0.6,426.0
1723,中碳,2010-01-14,1134245.0,96708086.0,85.0,85.9,85.0,85.3,0.1,711.0
1723,中碳,2010-01-15,750406.0,64097369.0,85.6,85.8,85.2,85.7,0.4,495.0
1723,中碳,2010-01-18,1085205.0,93209184.0,85.5,86.6,84.8,85.8,0.1,709.0
1723,中碳,2010-01-19,1725792.0,149635212.0,86.2,87.6,86.0,86.0,0.2,1087.0
1723,中碳,2010-01-20,1072095.0,92555770.0,86.5,86.9,85.5,86.2,0.2,683.0
1723,中碳,2010-01-21,1045332.0,89209383.0,86.0,86.3,85.0,85.0,-1.2,668.0
1723,中碳,2010-01-22,1131146.0,95079764.0,84.5,85.0,83.5,83.7,-1.3,727.0
1723,中碳,2010-01-25,562259.0,46763793.0,83.0,83.5,82.8,83.1,-0.6,372.0
1723,中碳,2010-01-26,1719844.0,141029778.0,83.2,83.9,80.3,81.0,-2.1,1002.0
1723,中碳,2010-01-27,1108410.0,89424210.0,81.1,81.5,80.1,80.8,-0.2,693.0
1723,中碳,2010-01-28,787823.0,65328216.0,81.1,84.6,81.1,83.9,3.1,495.0
1723,中碳,2010-01-29,305757.0,25220131.0,82.2,83.0,81.7,83.0,-0.9,247.0
1723,中碳,2010-02-01,337716.0,27923179.0,83.0,83.0,82.3,82.8,-0.2,239.0
1723,中碳,2010-02-02,373081.0,30771622.0,83.0,83.5,81.3,81.5,-1.3,325.0
1723,中碳,2010-02-03,430362.0,35456424.0,81.6,83.2,81.6,83.1,1.6,307.0
1723,中碳,2010-02-04,290649.0,24225991.0,83.4,83.9,82.8,83.2,0.1,221.0
1723,中碳,2010-02-05,734793.0,60053026.0,82.7,82.7,81.0,81.5,-1.7,471.0
1723,中碳,2010-02-06,425478.0,34725696.0,82.8,82.8,81.0,81.4,-0.1,257.0
1723,中碳,2010-02-08,414845.0,34216035.0,82.8,83.0,81.5,82.4,1.0,312.0
1723,中碳,2010-02-09,405855.0,33528232.0,82.4,83.1,81.9,83.0,0.6,305.0
1723,中碳,2010-02-10,878949.0,74069077.0,83.4,84.8,83.2,84.4,1.4,533.0
1723,中碳,2010-02-22,925951.0,79387604.0,85.5,86.5,84.7,85.5,1.1,582.0
1723,中碳,2010-02-23,781097.0,67261258.0,85.5,86.5,85.5,86.2,0.7,538.0
1723,中碳,2010-02-24,488919.0,41929763.0,86.0,86.1,85.2,85.9,-0.3,243.0
