stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
5493,三聯,2010-01-04,506000.0,10545850.0,21.2,21.5,20.65,20.7,-0.5,181.0
5493,三聯,2010-01-05,362000.0,7451500.0,20.8,20.9,20.3,20.35,-0.35,130.0
5493,三聯,2010-01-06,280000.0,5720900.0,20.35,20.8,20.25,20.4,0.05,104.0
5493,三聯,2010-01-07,228000.0,4623800.0,20.4,20.55,20.15,20.3,-0.1,107.0
5493,三聯,2010-01-08,107000.0,2150550.0,20.3,20.55,19.2,20.05,-0.25,65.0
5493,三聯,2010-01-11,348000.0,7173800.0,20.1,21.2,20.05,20.8,0.75,153.0
5493,三聯,2010-01-12,228000.0,4728850.0,21.0,21.0,20.5,20.7,-0.1,94.0
5493,三聯,2010-01-13,973000.0,21150550.0,20.7,22.1,20.55,22.1,1.4,372.0
5493,三聯,2010-01-14,854000.0,18857600.0,22.1,22.6,21.6,21.9,-0.2,396.0
5493,三聯,2010-01-15,1495000.0,34384850.0,22.8,23.4,22.0,23.4,1.5,528.0
5493,三聯,2010-01-18,1630000.0,39448100.0,23.8,24.8,23.65,24.0,0.6,636.0
5493,三聯,2010-01-19,891000.0,20767450.0,24.0,24.4,22.8,22.9,-1.1,307.0
5493,三聯,2010-01-20,388000.0,8889050.0,23.4,23.4,22.6,23.1,0.2,142.0
5493,三聯,2010-01-21,324000.0,7191150.0,22.8,22.8,21.6,21.6,-1.5,151.0
5493,三聯,2010-01-22,248000.0,5172000.0,20.6,21.2,20.5,21.2,-0.4,119.0
5493,三聯,2010-01-25,223000.0,4644100.0,21.0,21.2,20.65,20.8,-0.4,101.0
5493,三聯,2010-01-26,508000.0,10240900.0,20.8,21.2,19.4,20.0,-0.8,157.0
5493,三聯,2010-01-27,268000.0,5253800.0,19.5,19.9,19.4,19.45,-0.55,99.0
5493,三聯,2010-01-28,131000.0,2656250.0,19.8,20.7,19.8,20.25,0.8,70.0
5493,三聯,2010-01-29,125000.0,2515250.0,20.25,20.6,19.7,20.1,-0.15,56.0
5493,三聯,2010-02-01,54000.0,1067900.0,19.5,20.0,19.5,19.8,-0.3,32.0
5493,三聯,2010-02-02,236000.0,4698750.0,19.8,20.3,19.6,19.7,-0.1,77.0
5493,三聯,2010-02-03,39000.0,782600.0,20.5,20.5,19.8,20.0,0.3,24.0
5493,三聯,2010-02-04,40000.0,795100.0,19.7,20.0,19.7,19.9,-0.1,19.0
5493,三聯,2010-02-05,196000.0,3736500.0,19.8,19.8,18.6,19.0,-0.9,86.0
5493,三聯,2010-02-06,98000.0,1852550.0,18.9,19.3,18.8,18.8,-0.2,40.0
5493,三聯,2010-02-08,133000.0,2496900.0,18.7,19.3,18.45,18.6,-0.2,102.0
