stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
5403,中菲,2010-01-04,1543000.0,37061150.0,25.0,25.2,23.3,23.85,-1.15,632.0
5403,中菲,2010-01-05,6524000.0,165048200.0,23.9,25.5,23.85,25.5,1.65,1964.0
5403,中菲,2010-01-06,2707000.0,67506850.0,25.5,25.5,24.3,25.5,0.0,967.0
5403,中菲,2010-01-07,2108000.0,52851100.0,25.5,25.65,24.5,25.0,-0.5,697.0
5403,中菲,2010-01-08,2235000.0,53815550.0,25.2,25.2,23.25,24.5,-0.5,674.0
5403,中菲,2010-01-11,1197000.0,28421850.0,23.9,24.25,23.5,23.5,-1.0,481.0
5403,中菲,2010-01-12,1394000.0,33542400.0,23.5,24.5,23.5,24.15,0.65,497.0
5403,中菲,2010-01-13,4330000.0,109644250.0,24.5,25.8,24.0,25.8,1.65,1185.0
5403,中菲,2010-01-14,6420000.0,170165350.0,26.8,27.3,25.8,26.3,0.5,2221.0
5403,中菲,2010-01-15,2973000.0,77949150.0,26.8,27.0,25.6,26.0,-0.3,1084.0
5403,中菲,2010-01-18,1409000.0,36466300.0,24.9,26.4,24.9,25.65,-0.35,554.0
5403,中菲,2010-01-19,6013000.0,162267900.0,25.8,27.4,25.8,27.4,1.75,1663.0
5403,中菲,2010-01-20,6797000.0,191839400.0,28.2,28.9,27.15,27.6,0.2,2062.0
5403,中菲,2010-01-21,2567000.0,70166350.0,27.7,27.95,26.1,27.3,-0.3,1053.0
5403,中菲,2010-01-22,1796000.0,48183650.0,26.8,27.45,26.15,26.5,-0.8,710.0
5403,中菲,2010-01-25,4015000.0,111925150.0,26.05,28.35,26.05,28.35,1.85,1034.0
5403,中菲,2010-01-26,3455000.0,94641250.0,28.35,28.8,26.4,26.4,-1.95,1284.0
5403,中菲,2010-01-27,2106000.0,52300200.0,25.7,26.2,24.6,24.6,-1.8,738.0
5403,中菲,2010-01-28,1961000.0,48540800.0,24.1,25.4,24.1,24.7,0.1,876.0
5403,中菲,2010-01-29,2299000.0,57886400.0,24.2,26.2,23.1,25.7,1.0,975.0
5403,中菲,2010-02-01,1946000.0,51104150.0,26.8,26.8,25.95,26.0,0.3,802.0
5403,中菲,2010-02-02,1503000.0,38425200.0,26.7,26.7,24.3,24.35,-1.65,654.0
5403,中菲,2010-02-03,1102000.0,27079250.0,24.5,25.1,23.6,24.8,0.45,526.0
5403,中菲,2010-02-04,669000.0,16747750.0,24.8,25.5,24.3,24.95,0.15,354.0
5403,中菲,2010-02-05,1096000.0,25905800.0,24.2,24.4,23.25,23.8,-1.15,440.0
5403,中菲,2010-02-06,704000.0,16219100.0,23.75,23.8,22.15,23.5,-0.3,311.0
5403,中菲,2010-02-08,701000.0,16156200.0,22.8,23.5,22.7,22.8,-0.7,342.0
5403,中菲,2010-02-09,789000.0,18296500.0,22.5,23.6,22.5,23.4,0.6,368.0
5403,中菲,2010-02-10,723000.0,17224200.0,23.8,24.2,23.5,23.6,0.2,331.0
5403,中菲,2010-02-22,634000.0,15508250.0,24.95,25.0,24.2,24.2,0.6,318.0
5403,中菲,2010-02-23,812000.0,20158000.0,24.55,25.3,24.2,24.8,0.6,410.0
5403,中菲,2010-02-24,2195000.0,56819100.0,24.6,26.45,24.5,26.0,1.2,832.0
5403,中菲,2010-02-25,1079000.0,27729750.0,26.1,26.3,24.8,25.0,-1.0,456.0
5403,中菲,2010-02-26,692000.0,16973200.0,24.75,25.3,24.0,24.4,-0.6,319.0
5403,中菲,2010-03-01,476000.0,11730850.0,24.5,24.8,24.3,24.75,0.35,233.0
5403,中菲,2010-03-02,641000.0,16157450.0,24.95,25.5,24.8,24.85,0.1,312.0
5403,中菲,2010-03-03,1506000.0,38423550.0,25.3,26.0,25.1,25.1,0.25,601.0
5403,中菲,2010-03-04,1286000.0,32984350.0,25.4,26.0,25.2,25.35,0.25,586.0
5403,中菲,2010-03-05,681000.0,17226350.0,25.6,25.65,25.0,25.4,0.05,296.0
5403,中菲,2010-03-08,1417000.0,36656650.0,25.5,26.35,25.2,25.75,0.35,619.0
5403,中菲,2010-03-09,1337000.0,34843850.0,26.0,26.4,25.55,25.75,0.0,603.0
5403,中菲,2010-03-10,959000.0,24461350.0,25.65,25.95,25.2,25.3,-0.45,371.0
5403,中菲,2010-03-11,957000.0,24313500.0,25.3,25.9,25.0,25.0,-0.3,389.0
5403,中菲,2010-03-12,560000.0,14022200.0,25.1,25.4,24.85,24.85,-0.15,235.0
5403,中菲,2010-03-15,643000.0,16132200.0,24.85,25.45,24.65,24.8,-0.05,297.0
5403,中菲,2010-03-16,237000.0,5890750.0,25.0,25.0,24.7,24.8,0.0,116.0
5403,中菲,2010-03-17,705000.0,17745600.0,24.8,25.5,24.8,25.1,0.3,307.0
5403,中菲,2010-03-18,1136000.0,29062200.0,25.5,25.9,25.3,25.5,0.4,507.0
5403,中菲,2010-03-19,2903000.0,76211850.0,25.8,26.6,25.75,26.3,0.8,1102.0
5403,中菲,2010-03-22,5167000.0,144332700.0,26.7,28.1,26.35,28.1,1.8,1162.0
5403,中菲,2010-03-23,2558000.0,76855200.0,30.05,30.05,29.95,30.05,1.95,631.0
5403,中菲,2010-03-24,11749000.0,360368800.0,31.5,31.65,30.15,30.15,0.1,3922.0
5403,中菲,2010-03-25,2223000.0,65714700.0,30.15,30.15,29.05,29.05,-1.1,935.0
5403,中菲,2010-03-26,2956000.0,90425700.0,29.6,31.05,29.1,31.05,2.0,973.0
5403,中菲,2010-03-29,3029000.0,98784500.0,32.4,33.2,32.05,33.2,2.15,897.0
5403,中菲,2010-03-30,5069000.0,166624650.0,34.2,34.2,32.0,32.0,-1.2,1967.0
5403,中菲,2010-03-31,3118000.0,101236600.0,31.6,33.5,31.55,31.6,-0.4,1243.0
5403,中菲,2010-04-01,2863000.0,88791050.0,32.0,32.5,30.3,30.5,-1.1,1255.0
5403,中菲,2010-04-02,1929000.0,59864500.0,30.9,31.5,30.2,31.1,0.6,826.0
5403,中菲,2010-04-06,1909000.0,58301800.0,31.6,31.6,30.15,30.15,-0.95,846.0
5403,中菲,2010-04-07,1041000.0,31752400.0,30.3,31.0,30.25,30.45,0.3,462.0
5403,中菲,2010-04-08,2352000.0,70776350.0,30.6,31.2,28.8,29.3,-1.15,1185.0
5403,中菲,2010-04-09,1168000.0,34017850.0,29.5,29.55,28.85,29.1,-0.2,506.0
5403,中菲,2010-04-12,1239000.0,36639700.0,29.55,30.1,29.1,30.1,1.0,609.0
5403,中菲,2010-04-13,872000.0,25812050.0,30.1,30.2,29.1,29.15,-0.95,434.0
5403,中菲,2010-04-14,2246000.0,69200850.0,29.6,31.15,29.35,31.15,2.0,766.0
5403,中菲,2010-04-15,5692000.0,179881500.0,31.75,32.15,30.5,30.55,-0.6,1942.0
5403,中菲,2010-04-16,1753000.0,53775650.0,30.2,31.15,30.2,30.4,-0.15,815.0
5403,中菲,2010-04-19,1593000.0,46231900.0,29.6,30.0,28.3,28.3,-2.1,830.0
5403,中菲,2010-04-20,1124000.0,32232400.0,28.4,29.5,28.0,29.0,0.7,609.0
5403,中菲,2010-04-21,858000.0,25025350.0,29.0,29.5,28.9,29.3,0.3,467.0
5403,中菲,2010-04-22,910000.0,26509550.0,28.5,29.45,28.5,29.1,-0.2,441.0
5403,中菲,2010-04-23,1318000.0,38931150.0,29.2,29.9,29.2,29.25,0.15,599.0
5403,中菲,2010-04-26,1051000.0,31048500.0,29.7,29.85,29.1,29.5,0.25,535.0
5403,中菲,2010-04-27,592000.0,17284850.0,29.7,29.8,28.8,28.8,-0.7,311.0
5403,中菲,2010-04-28,1172000.0,32530700.0,26.8,28.1,26.8,27.9,-0.9,579.0
5403,中菲,2010-04-29,1050000.0,29406350.0,28.1,28.3,27.6,27.6,-0.3,544.0
5403,中菲,2010-04-30,1436000.0,38850700.0,28.0,28.0,26.6,26.65,-0.95,630.0
5403,中菲,2010-05-03,793000.0,20693550.0,26.65,26.9,25.5,25.6,-1.05,384.0
5403,中菲,2010-05-04,678000.0,17377200.0,25.8,26.0,25.2,25.45,-0.15,336.0
5403,中菲,2010-05-05,971000.0,23507250.0,24.35,24.75,23.8,23.8,-1.65,481.0
5403,中菲,2010-05-06,816000.0,19244700.0,23.5,24.0,23.25,23.3,-0.5,373.0
