stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
5426,振發,2010-01-04,1720000.0,36022200.0,21.2,21.3,20.8,20.85,-0.35,483.0
5426,振發,2010-01-05,2065000.0,42180450.0,20.95,20.95,20.15,20.15,-0.7,684.0
5426,振發,2010-01-06,691000.0,13995750.0,20.15,20.4,20.15,20.2,0.05,270.0
5426,振發,2010-01-07,861000.0,17335350.0,20.2,20.4,19.8,20.3,0.1,362.0
5426,振發,2010-01-08,548000.0,11008500.0,20.0,20.3,19.85,20.05,-0.25,232.0
5426,振發,2010-01-11,889000.0,17785300.0,20.0,20.15,19.95,19.95,-0.1,284.0
5426,振發,2010-01-12,459000.0,9175550.0,20.0,20.1,19.95,20.05,0.1,169.0
5426,振發,2010-01-13,691000.0,13832050.0,19.9,20.2,19.85,20.15,0.1,224.0
5426,振發,2010-01-14,1007000.0,20443300.0,20.15,20.55,20.05,20.55,0.4,354.0
5426,振發,2010-01-15,2207000.0,45865350.0,20.8,20.95,20.55,20.9,0.35,720.0
5426,振發,2010-01-18,6732000.0,145677150.0,21.2,22.2,21.1,21.9,1.0,2319.0
5426,振發,2010-01-19,2613000.0,56357150.0,22.1,22.1,21.2,21.45,-0.45,859.0
5426,振發,2010-01-20,6955000.0,154773000.0,21.55,22.95,21.4,22.3,0.85,2120.0
5426,振發,2010-01-21,2956000.0,64354500.0,22.1,22.15,21.4,21.8,-0.5,908.0
5426,振發,2010-01-22,1359000.0,28605350.0,21.3,21.4,20.9,20.9,-0.9,525.0
5426,振發,2010-01-25,924000.0,19043600.0,20.25,20.9,20.25,20.5,-0.4,340.0
5426,振發,2010-01-26,1926000.0,38355750.0,20.7,20.85,19.1,19.25,-1.25,638.0
5426,振發,2010-01-27,944000.0,18197400.0,19.35,19.5,19.0,19.2,-0.05,332.0
5426,振發,2010-01-28,533000.0,10442600.0,19.4,19.75,19.4,19.65,0.45,212.0
5426,振發,2010-01-29,318000.0,6155850.0,19.45,19.45,19.25,19.4,-0.25,160.0
5426,振發,2010-02-01,589000.0,11267200.0,19.45,19.45,19.0,19.2,-0.2,197.0
5426,振發,2010-02-02,743000.0,14297800.0,19.3,19.5,18.9,19.15,-0.05,212.0
5426,振發,2010-02-03,677000.0,12933150.0,19.15,19.3,19.0,19.15,0.0,172.0
5426,振發,2010-02-04,376000.0,7157300.0,19.2,19.2,18.95,19.05,-0.1,168.0
5426,振發,2010-02-05,961000.0,17467900.0,18.85,18.85,17.8,18.0,-1.05,342.0
5426,振發,2010-02-06,541000.0,9516050.0,17.7,18.1,17.05,17.5,-0.5,191.0
5426,振發,2010-02-08,625000.0,11058150.0,17.5,18.0,17.3,17.8,0.3,363.0
5426,振發,2010-02-09,492000.0,8907600.0,17.7,18.4,17.7,18.35,0.55,167.0
5426,振發,2010-02-10,2091000.0,37765700.0,18.25,18.3,17.9,18.0,-0.35,520.0
5426,振發,2010-02-22,447000.0,8087200.0,18.2,18.3,18.0,18.15,0.15,178.0
5426,振發,2010-02-23,315000.0,5680050.0,18.0,18.2,17.95,18.0,-0.15,118.0
5426,振發,2010-02-24,753000.0,13743150.0,17.9,18.4,17.9,18.35,0.35,298.0
5426,振發,2010-02-25,819000.0,14995400.0,18.3,18.4,18.2,18.35,0.0,239.0
5426,振發,2010-02-26,1630000.0,30338350.0,18.2,18.8,18.2,18.75,0.4,424.0
5426,振發,2010-03-01,1595000.0,30390450.0,18.9,19.2,18.9,19.15,0.4,562.0
5426,振發,2010-03-02,925000.0,17700200.0,19.35,19.4,18.95,19.05,-0.1,294.0
5426,振發,2010-03-03,744000.0,14147150.0,19.05,19.2,18.9,19.1,0.05,195.0
5426,振發,2010-03-04,648000.0,12321650.0,19.0,19.15,18.85,19.0,-0.1,195.0
5426,振發,2010-03-05,375000.0,7119200.0,19.1,19.1,18.9,19.0,0.0,147.0
5426,振發,2010-03-08,1335000.0,25771200.0,19.0,19.5,19.0,19.4,0.4,346.0
5426,振發,2010-03-09,1429000.0,27125450.0,19.35,19.35,18.9,18.95,-0.45,385.0
5426,振發,2010-03-10,574000.0,10844600.0,19.0,19.05,18.8,18.95,0.0,179.0
5426,振發,2010-03-11,544000.0,10242200.0,19.0,19.0,18.7,18.7,-0.25,193.0
5426,振發,2010-03-12,429000.0,8002600.0,18.8,18.8,18.55,18.65,-0.05,169.0
5426,振發,2010-03-15,619000.0,11457450.0,18.65,18.65,18.4,18.45,-0.2,171.0
5426,振發,2010-03-16,430000.0,7919800.0,18.45,18.45,18.35,18.4,-0.05,167.0
5426,振發,2010-03-17,447000.0,8333600.0,18.5,18.75,18.5,18.65,0.25,143.0
5426,振發,2010-03-18,967000.0,18364000.0,18.65,19.15,18.65,19.0,0.35,335.0
5426,振發,2010-03-19,883000.0,16732500.0,19.0,19.2,18.8,19.15,0.15,288.0
5426,振發,2010-03-22,1077000.0,20438900.0,19.0,19.15,18.9,19.1,-0.05,234.0
5426,振發,2010-03-23,1266000.0,24293350.0,19.2,19.35,19.1,19.15,0.05,365.0
5426,振發,2010-03-24,1197000.0,23161700.0,19.3,19.5,19.2,19.25,0.1,364.0
5426,振發,2010-03-25,867000.0,16640650.0,19.25,19.3,19.1,19.1,-0.15,219.0
5426,振發,2010-03-26,502000.0,9654050.0,19.15,19.3,19.15,19.2,0.1,148.0
5426,振發,2010-03-29,1237000.0,24030100.0,19.2,19.7,19.2,19.4,0.2,386.0
5426,振發,2010-03-30,520000.0,10095450.0,19.4,19.6,19.3,19.45,0.05,183.0
5426,振發,2010-03-31,670000.0,13023950.0,19.5,19.6,19.35,19.35,-0.1,224.0
5426,振發,2010-04-01,654000.0,12683150.0,19.4,19.45,19.3,19.35,0.0,204.0
5426,振發,2010-04-02,769000.0,14841150.0,19.4,19.4,19.2,19.3,-0.05,212.0
5426,振發,2010-04-06,608000.0,11755700.0,19.3,19.45,19.25,19.25,-0.05,198.0
5426,振發,2010-04-07,742000.0,14300200.0,19.25,19.4,19.2,19.2,-0.05,233.0
5426,振發,2010-04-08,573000.0,11037850.0,19.2,19.4,19.15,19.2,0.0,211.0
5426,振發,2010-04-09,456000.0,8755400.0,19.2,19.3,19.15,19.2,0.0,155.0
5426,振發,2010-04-12,539000.0,10371650.0,19.35,19.35,19.1,19.3,0.1,178.0
5426,振發,2010-04-13,612000.0,11670300.0,19.35,19.35,18.9,18.9,-0.4,226.0
5426,振發,2010-04-14,336000.0,6370050.0,18.9,19.0,18.9,19.0,0.1,129.0
5426,振發,2010-04-15,525000.0,10028700.0,19.1,19.2,19.0,19.1,0.1,160.0
5426,振發,2010-04-16,3088000.0,60508100.0,19.1,19.85,19.1,19.8,0.7,954.0
5426,振發,2010-04-19,3753000.0,74762900.0,19.8,20.35,19.5,19.55,-0.25,1042.0
5426,振發,2010-04-20,961000.0,18844900.0,19.65,19.9,19.3,19.5,-0.05,332.0
5426,振發,2010-04-21,1801000.0,35928500.0,19.6,20.1,19.55,20.05,0.55,586.0
5426,振發,2010-04-22,1165000.0,23256900.0,20.05,20.2,19.8,19.85,-0.2,364.0
5426,振發,2010-04-23,653000.0,13006850.0,20.0,20.2,19.8,19.8,-0.05,252.0
5426,振發,2010-04-26,1563000.0,31315900.0,20.1,20.2,19.8,19.9,0.1,425.0
5426,振發,2010-04-27,933000.0,18341650.0,19.9,19.9,19.45,19.7,-0.2,342.0
5426,振發,2010-04-28,653000.0,12630950.0,19.1,19.6,19.0,19.6,-0.1,236.0
5426,振發,2010-04-29,1436000.0,28620550.0,20.0,20.1,19.8,19.8,0.2,501.0
5426,振發,2010-04-30,906000.0,17985450.0,20.0,20.1,19.6,19.7,-0.1,361.0
5426,振發,2010-05-03,472000.0,9219000.0,19.6,19.7,19.4,19.5,-0.2,178.0
5426,振發,2010-05-04,492000.0,9542350.0,19.6,19.7,19.25,19.4,-0.1,200.0
5426,振發,2010-05-05,944000.0,17937950.0,19.05,19.2,18.85,18.95,-0.45,295.0
5426,振發,2010-05-06,420000.0,7892700.0,18.95,18.95,18.7,18.85,-0.1,191.0
5426,振發,2010-05-07,1496000.0,27112350.0,18.5,18.5,17.8,18.3,-0.55,456.0
5426,振發,2010-05-10,584000.0,10776500.0,18.4,18.6,18.25,18.55,0.25,218.0
5426,振發,2010-05-11,428000.0,7984950.0,18.7,18.75,18.55,18.55,0.0,174.0
5426,振發,2010-05-12,271000.0,5061300.0,18.6,18.75,18.6,18.7,0.15,110.0
5426,振發,2010-05-13,419000.0,7910950.0,18.7,19.0,18.7,18.9,0.2,183.0
5426,振發,2010-05-14,265000.0,4995700.0,18.85,18.95,18.7,18.95,0.05,114.0
5426,振發,2010-05-17,419000.0,7813350.0,18.85,18.85,18.5,18.6,-0.35,199.0
5426,振發,2010-05-18,218000.0,4073300.0,18.6,18.8,18.6,18.7,0.1,90.0
5426,振發,2010-05-19,254000.0,4736450.0,18.7,18.8,18.5,18.8,0.1,93.0
5426,振發,2010-05-20,456000.0,8546150.0,18.8,18.9,18.65,18.75,-0.05,115.0
5426,振發,2010-05-21,618000.0,11288050.0,18.3,18.45,18.15,18.2,-0.55,239.0
5426,振發,2010-05-24,184000.0,3377550.0,18.5,18.5,18.25,18.3,0.1,85.0
5426,振發,2010-05-25,899000.0,16109150.0,18.2,18.3,17.75,17.9,-0.4,250.0
5426,振發,2010-05-26,341000.0,6127750.0,17.9,18.1,17.9,18.0,0.1,123.0
5426,振發,2010-05-27,374000.0,6754500.0,18.0,18.15,17.9,18.15,0.15,114.0
5426,振發,2010-05-28,279000.0,5099300.0,18.3,18.45,18.2,18.2,0.05,128.0
5426,振發,2010-05-31,263000.0,4799650.0,18.2,18.35,18.2,18.3,0.1,96.0
5426,振發,2010-06-01,80000.0,1463050.0,18.3,18.35,18.25,18.25,-0.05,47.0
5426,振發,2010-06-02,456000.0,8362550.0,18.2,18.5,18.2,18.35,0.1,155.0
5426,振發,2010-06-03,857000.0,16238300.0,18.5,19.25,18.4,19.1,0.75,364.0
5426,振發,2010-06-04,501000.0,9584000.0,19.3,19.3,19.0,19.05,-0.05,228.0
5426,振發,2010-06-07,548000.0,10171950.0,18.6,18.7,18.5,18.5,-0.55,200.0
5426,振發,2010-06-08,328000.0,6121600.0,18.6,18.85,18.5,18.6,0.1,129.0
5426,振發,2010-06-09,460000.0,8607850.0,19.1,19.1,18.4,18.95,0.35,196.0
5426,振發,2010-06-10,205000.0,3833700.0,18.9,18.9,18.6,18.8,-0.15,120.0
5426,振發,2010-06-11,245000.0,4604650.0,18.8,18.95,18.7,18.75,-0.05,104.0
5426,振發,2010-06-14,524000.0,9813400.0,18.75,18.85,18.65,18.85,0.1,143.0
5426,振發,2010-06-15,276000.0,5190800.0,18.8,18.85,18.7,18.8,-0.05,91.0
5426,振發,2010-06-17,364000.0,6844150.0,18.8,18.85,18.75,18.8,0.0,123.0
5426,振發,2010-06-18,228000.0,4301800.0,18.9,19.0,18.75,18.75,-0.05,116.0
5426,振發,2010-06-21,326000.0,6142350.0,19.0,19.0,18.8,18.85,0.1,130.0
5426,振發,2010-06-22,241000.0,4552600.0,18.85,19.0,18.85,18.9,0.05,105.0
5426,振發,2010-06-23,411000.0,7786200.0,18.9,19.1,18.8,18.95,0.05,192.0
5426,振發,2010-06-24,393000.0,7484150.0,19.0,19.15,19.0,19.0,0.05,142.0
5426,振發,2010-06-25,280000.0,5319850.0,19.15,19.15,18.95,18.95,-0.05,119.0
5426,振發,2010-06-28,562000.0,10787750.0,19.15,19.3,19.1,19.15,0.2,191.0
5426,振發,2010-06-29,272000.0,5201600.0,19.2,19.25,19.0,19.0,-0.15,121.0
5426,振發,2010-06-30,248000.0,4666900.0,18.95,18.95,18.7,18.85,-0.15,116.0
5426,振發,2010-07-01,123000.0,2322750.0,18.85,19.0,18.8,18.85,0.0,60.0
5426,振發,2010-07-02,290000.0,5508650.0,18.85,19.15,18.85,19.0,0.15,112.0
5426,振發,2010-07-05,290000.0,5524550.0,19.0,19.15,19.0,19.15,0.15,98.0
5426,振發,2010-07-06,1143000.0,22305350.0,19.15,19.65,19.15,19.5,0.35,376.0
5426,振發,2010-07-07,1033000.0,20337000.0,19.6,19.8,19.5,19.8,0.3,305.0
5426,振發,2010-07-08,968000.0,19209650.0,19.85,19.95,19.75,19.8,0.0,341.0
5426,振發,2010-07-09,766000.0,15162000.0,19.9,20.0,19.7,19.8,0.0,240.0
5426,振發,2010-07-12,847000.0,16866300.0,19.9,20.0,19.8,19.95,0.15,229.0
5426,振發,2010-07-13,983000.0,19619000.0,19.95,20.05,19.9,19.95,0.0,270.0
5426,振發,2010-07-14,1400000.0,28108350.0,20.1,20.15,20.0,20.05,0.1,424.0
5426,振發,2010-07-15,1049000.0,21037650.0,20.0,20.15,19.95,20.05,0.0,277.0
5426,振發,2010-07-16,1568000.0,31392500.0,20.1,20.1,19.9,20.0,-0.05,438.0
5426,振發,2010-07-19,5469000.0,109374250.0,20.0,20.15,19.85,20.1,0.1,964.0
5426,振發,2010-07-20,1957000.0,35109700.0,18.0,18.15,17.7,18.0,0.0,540.0
5426,振發,2010-07-21,747000.0,13325100.0,17.95,18.0,17.75,17.8,-0.2,211.0
5426,振發,2010-07-22,470000.0,8300550.0,17.75,17.8,17.5,17.7,-0.1,188.0
5426,振發,2010-07-23,542000.0,9557100.0,17.75,17.8,17.55,17.55,-0.15,227.0
5426,振發,2010-07-26,456000.0,8004950.0,17.6,17.7,17.45,17.5,-0.05,155.0
5426,振發,2010-07-27,487000.0,8540250.0,17.5,17.6,17.5,17.55,0.05,147.0
5426,振發,2010-07-28,598000.0,10543250.0,17.65,17.7,17.55,17.65,0.1,151.0
5426,振發,2010-07-29,408000.0,7166600.0,17.65,17.7,17.45,17.65,0.0,151.0
5426,振發,2010-07-30,262000.0,4615000.0,17.65,17.7,17.5,17.5,-0.15,78.0
5426,振發,2010-08-02,380000.0,6664200.0,17.55,17.65,17.5,17.5,0.0,129.0
5426,振發,2010-08-03,383000.0,6734600.0,17.5,17.65,17.5,17.6,0.1,141.0
5426,振發,2010-08-04,598000.0,10484200.0,17.6,17.65,17.45,17.65,0.05,153.0
5426,振發,2010-08-05,970000.0,16659200.0,17.6,17.65,16.45,17.1,-0.55,348.0
5426,振發,2010-08-06,504000.0,8474150.0,16.95,17.2,16.5,17.0,-0.1,232.0
5426,振發,2010-08-09,1583000.0,27955350.0,17.0,17.8,17.0,17.75,0.75,445.0
5426,振發,2010-08-10,3280000.0,59557950.0,17.95,18.6,17.75,18.4,0.65,855.0
5426,振發,2010-08-11,1718000.0,31255350.0,18.3,18.55,17.8,18.2,-0.2,357.0
5426,振發,2010-08-12,535000.0,9591850.0,17.9,18.2,17.7,18.15,-0.05,127.0
5426,振發,2010-08-13,633000.0,11384950.0,17.9,18.2,17.8,18.05,-0.1,140.0
5426,振發,2010-08-16,5980000.0,110571650.0,18.2,18.7,18.2,18.6,0.55,1373.0
5426,振發,2010-08-17,6291000.0,119791600.0,18.85,19.45,18.35,18.6,0.0,1507.0
5426,振發,2010-08-18,3052000.0,55686350.0,18.6,18.75,17.8,18.25,-0.35,1050.0
5426,振發,2010-08-19,1546000.0,27979100.0,18.35,18.35,17.85,18.0,-0.25,490.0
5426,振發,2010-08-20,980000.0,17770250.0,18.0,18.3,18.0,18.0,0.0,313.0
5426,振發,2010-08-23,1751000.0,30896850.0,17.9,18.1,17.45,17.5,-0.5,607.0
5426,振發,2010-08-24,908000.0,15674900.0,17.5,17.55,17.15,17.15,-0.35,371.0
5426,振發,2010-08-25,716000.0,12315750.0,17.15,17.5,17.05,17.05,-0.1,331.0
5426,振發,2010-08-26,514000.0,8759150.0,17.15,17.25,16.95,17.0,-0.05,232.0
5426,振發,2010-08-27,398000.0,6767700.0,17.15,17.2,16.9,16.95,-0.05,147.0
5426,振發,2010-08-30,571000.0,9683900.0,17.2,17.2,16.8,16.85,-0.1,185.0
5426,振發,2010-08-31,544000.0,8979800.0,16.8,16.8,16.3,16.3,-0.55,245.0
5426,振發,2010-09-01,377000.0,6172050.0,16.3,16.5,16.3,16.35,0.05,137.0
5426,振發,2010-09-02,525000.0,8658900.0,16.4,16.65,16.4,16.5,0.15,153.0
5426,振發,2010-09-03,298000.0,4948250.0,16.8,16.8,16.5,16.5,0.0,135.0
5426,振發,2010-09-06,257000.0,4272700.0,16.55,16.7,16.55,16.6,0.1,108.0
5426,振發,2010-09-07,494000.0,8123050.0,16.65,16.65,16.3,16.4,-0.2,211.0
5426,振發,2010-09-08,1348000.0,21680700.0,16.4,16.4,15.95,16.1,-0.3,342.0
5426,振發,2010-09-09,610000.0,9819750.0,16.1,16.3,16.0,16.15,0.05,205.0
5426,振發,2010-09-10,313000.0,5066950.0,16.15,16.35,16.15,16.2,0.05,123.0
5426,振發,2010-09-13,316000.0,5124100.0,16.2,16.3,16.15,16.25,0.05,139.0
5426,振發,2010-09-14,283000.0,4592700.0,16.3,16.3,16.15,16.2,-0.05,134.0
5426,振發,2010-09-15,299000.0,4835250.0,16.25,16.25,16.1,16.15,-0.05,109.0
