stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
8027,鈦昇,2015-06-09,11792000.0,467391850.0,38.5,41.5,37.1,38.0,8.0,4284.0
8027,鈦昇,2015-06-10,4809000.0,169850700.0,35.95,36.9,33.1,33.9,-4.1,2049.0
8027,鈦昇,2015-06-11,1701000.0,60082050.0,34.5,36.7,34.35,35.45,1.55,900.0
8027,鈦昇,2015-06-12,1245000.0,43252150.0,34.5,35.45,34.0,34.0,-1.45,574.0
8027,鈦昇,2015-06-15,1084000.0,36039050.0,34.1,34.3,32.6,33.0,-1.0,490.0
8027,鈦昇,2015-06-16,1372000.0,43244300.0,33.0,33.0,30.6,31.5,-1.5,596.0
8027,鈦昇,2015-06-17,844000.0,25850700.0,31.2,31.5,30.3,30.7,-0.8,467.0
8027,鈦昇,2015-06-18,994000.0,31284650.0,30.2,32.45,30.2,31.0,0.3,498.0
8027,鈦昇,2015-06-22,763000.0,24150400.0,31.8,31.9,31.3,31.45,0.45,253.0
8027,鈦昇,2015-06-23,1055000.0,35528200.0,31.45,34.55,31.4,34.55,3.1,514.0
8027,鈦昇,2015-06-24,2062000.0,73602400.0,35.0,36.5,34.8,35.25,0.7,998.0
8027,鈦昇,2015-06-25,2717000.0,101485350.0,36.0,38.6,35.6,37.0,1.75,1398.0
8027,鈦昇,2015-06-26,1050000.0,38624750.0,37.6,37.6,36.1,36.8,-0.2,592.0
8027,鈦昇,2015-06-29,649000.0,22823050.0,36.0,36.0,34.5,34.5,-2.3,395.0
8027,鈦昇,2015-06-30,675000.0,23941500.0,35.6,36.5,35.0,35.55,1.05,398.0
8027,鈦昇,2015-07-01,554000.0,19362100.0,35.8,35.95,34.1,35.1,-0.45,344.0
8027,鈦昇,2015-07-02,1453000.0,53306250.0,35.8,37.5,35.4,36.15,1.05,814.0
8027,鈦昇,2015-07-03,738000.0,26061100.0,36.1,36.1,35.0,35.05,-1.1,441.0
8027,鈦昇,2015-07-06,736000.0,25343800.0,34.5,35.7,33.7,33.8,-1.25,414.0
8027,鈦昇,2015-07-07,657000.0,22329200.0,34.5,34.7,33.5,33.6,-0.2,348.0
8027,鈦昇,2015-07-08,1149000.0,36152650.0,33.4,33.5,30.8,31.45,-2.15,552.0
8027,鈦昇,2015-07-09,831000.0,24856400.0,30.25,31.0,28.55,30.25,0.0,407.0
8027,鈦昇,2015-07-13,598000.0,18390500.0,31.0,31.25,30.4,30.55,0.3,327.0
8027,鈦昇,2015-07-14,372000.0,11677200.0,30.9,32.0,30.8,31.0,0.45,230.0
8027,鈦昇,2015-07-15,1623000.0,47145350.0,31.0,31.0,28.0,28.2,-2.8,777.0
8027,鈦昇,2015-07-16,745000.0,20523150.0,28.0,28.05,26.5,27.6,-0.6,405.0
8027,鈦昇,2015-07-17,426000.0,11866750.0,27.6,28.3,27.3,27.3,-0.3,233.0
8027,鈦昇,2015-07-20,555000.0,14628450.0,27.3,27.3,26.0,26.4,-0.9,320.0
8027,鈦昇,2015-07-21,527000.0,13573350.0,26.6,26.9,25.4,26.25,-0.15,243.0
8027,鈦昇,2015-07-22,272000.0,6983450.0,25.9,26.15,25.5,25.5,-0.75,131.0
8027,鈦昇,2015-07-23,298000.0,7517000.0,25.5,26.0,24.8,25.0,-0.5,190.0
8027,鈦昇,2015-07-24,476000.0,11441450.0,25.0,25.3,23.3,24.0,-1.0,237.0
8027,鈦昇,2015-07-27,687000.0,15220400.0,23.5,23.5,21.6,21.6,-2.4,344.0
8027,鈦昇,2015-07-28,647000.0,13345200.0,20.6,21.5,20.0,21.5,-0.1,329.0
8027,鈦昇,2015-07-29,319000.0,7056850.0,21.75,23.0,21.3,22.4,0.9,181.0
8027,鈦昇,2015-07-30,306000.0,6895350.0,22.4,23.0,21.6,22.0,-0.4,155.0
8027,鈦昇,2015-07-31,114000.0,2472550.0,22.4,22.4,21.5,21.5,-0.5,71.0
8027,鈦昇,2015-08-03,290000.0,5902300.0,21.5,21.65,19.95,19.95,-1.55,158.0
8027,鈦昇,2015-08-04,333000.0,6671100.0,20.0,20.45,19.2,20.25,0.3,167.0
8027,鈦昇,2015-08-05,219000.0,4479250.0,20.25,20.95,20.1,20.85,0.6,105.0
8027,鈦昇,2015-08-06,142000.0,2878650.0,20.85,20.85,19.9,20.55,-0.3,88.0
8027,鈦昇,2015-08-07,170000.0,3380650.0,19.5,20.4,19.1,20.0,-0.55,109.0
8027,鈦昇,2015-08-10,307000.0,5864000.0,19.45,19.5,18.5,19.5,-0.5,167.0
8027,鈦昇,2015-08-11,198000.0,3909250.0,19.9,20.4,19.2,19.5,0.0,132.0
8027,鈦昇,2015-08-12,152000.0,2908150.0,19.5,19.6,18.85,19.5,0.0,93.0
8027,鈦昇,2015-08-13,252000.0,4927150.0,19.75,19.95,19.05,19.6,0.1,161.0
8027,鈦昇,2015-08-14,168000.0,3281450.0,19.6,19.9,19.25,19.7,0.1,96.0
8027,鈦昇,2015-08-17,195000.0,3785350.0,19.5,19.7,19.2,19.5,-0.2,121.0
8027,鈦昇,2015-08-18,175000.0,3366500.0,19.5,19.5,19.0,19.4,-0.1,138.0
8027,鈦昇,2015-08-19,464000.0,8581050.0,19.0,19.2,17.8,18.6,-0.8,288.0
8027,鈦昇,2015-08-20,204000.0,3750100.0,18.1,18.7,18.1,18.4,-0.2,141.0
8027,鈦昇,2015-08-21,417000.0,7460100.0,18.0,18.2,17.6,17.95,-0.45,261.0
8027,鈦昇,2015-08-24,147000.0,2404150.0,16.5,16.8,16.2,16.2,-1.75,90.0
8027,鈦昇,2015-08-25,668000.0,10097500.0,14.65,17.5,14.6,16.8,0.6,323.0
