stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
6612,奈米醫材,2018-07-18,3172000.0,248065800.0,69.5,88.0,68.9,85.0,38.55,1959.0
6612,奈米醫材,2018-07-19,1881000.0,158805300.0,85.0,88.9,80.5,83.3,-1.7,1320.0
6612,奈米醫材,2018-07-20,2160000.0,189585600.0,82.1,90.5,82.0,88.1,4.8,1495.0
6612,奈米醫材,2018-07-23,1272000.0,108368200.0,86.9,88.0,83.2,84.5,-3.6,905.0
6612,奈米醫材,2018-07-24,1063000.0,90840600.0,84.0,88.8,82.4,86.6,2.1,767.0
6612,奈米醫材,2018-07-25,966000.0,80773000.0,84.8,86.3,82.1,83.0,-3.6,751.0
6612,奈米醫材,2018-07-26,1262000.0,108918400.0,83.5,89.4,83.0,88.0,5.0,960.0
6612,奈米醫材,2018-07-27,769000.0,66418700.0,87.0,88.8,85.3,86.6,-1.4,657.0
6612,奈米醫材,2018-07-30,1191000.0,95968700.0,85.3,85.3,78.0,78.0,-8.6,926.0
6612,奈米醫材,2018-07-31,386000.0,29956300.0,77.0,79.5,76.2,78.2,0.2,319.0
6612,奈米醫材,2018-08-01,510000.0,41660900.0,79.9,84.0,79.2,81.6,3.4,443.0
6612,奈米醫材,2018-08-02,331000.0,26226900.0,80.8,81.0,78.0,78.8,-2.8,283.0
6612,奈米醫材,2018-08-03,397000.0,31036800.0,79.5,80.4,76.8,77.0,-1.8,338.0
6612,奈米醫材,2018-08-06,783000.0,61810700.0,76.1,83.0,73.2,83.0,6.0,593.0
6612,奈米醫材,2018-08-07,761000.0,63562800.0,81.0,85.5,80.9,81.3,-1.7,654.0
6612,奈米醫材,2018-08-08,603000.0,47022700.0,78.0,79.0,77.0,77.6,-3.7,460.0
6612,奈米醫材,2018-08-09,299000.0,22534900.0,77.5,77.5,74.5,75.0,-2.6,240.0
6612,奈米醫材,2018-08-10,314000.0,24007400.0,75.7,77.6,75.0,75.1,0.1,253.0
6612,奈米醫材,2018-08-13,291000.0,21100100.0,75.0,75.0,70.0,71.6,-3.5,253.0
6612,奈米醫材,2018-08-14,165000.0,12021600.0,72.3,73.5,71.9,72.8,1.2,148.0
6612,奈米醫材,2018-08-15,273000.0,19091000.0,72.2,72.2,68.2,69.1,-3.7,232.0
6612,奈米醫材,2018-08-16,195000.0,13514800.0,69.1,70.8,68.0,69.4,0.3,162.0
6612,奈米醫材,2018-08-17,170000.0,11791000.0,69.6,70.8,68.3,68.3,-1.1,144.0
6612,奈米醫材,2018-08-20,184000.0,12331200.0,68.3,68.4,66.0,66.0,-2.3,146.0
6612,奈米醫材,2018-08-21,349000.0,22799900.0,66.5,68.0,64.3,65.1,-0.9,244.0
6612,奈米醫材,2018-08-22,238000.0,15406500.0,65.2,66.5,63.5,63.6,-1.5,196.0
6612,奈米醫材,2018-08-23,161000.0,10186000.0,63.0,64.4,62.6,62.9,-0.7,100.0
6612,奈米醫材,2018-08-24,222000.0,13718800.0,62.8,63.0,60.5,62.8,-0.1,177.0
