stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
2911,麗嬰房,2010-01-04,1120133.0,39564563.0,35.4,35.8,35.15,35.25,-0.35,519.0
2911,麗嬰房,2010-01-05,1118699.0,39651377.0,35.35,35.75,35.15,35.4,0.15,605.0
2911,麗嬰房,2010-01-06,5995069.0,217731199.0,35.4,36.85,35.25,36.4,1.0,2313.0
2911,麗嬰房,2010-01-07,10497539.0,390922266.0,36.8,37.7,36.4,36.95,0.55,3657.0
2911,麗嬰房,2010-01-08,2635415.0,96809852.0,36.95,37.4,35.8,37.0,0.05,1196.0
2911,麗嬰房,2010-01-11,8369115.0,314363324.0,37.0,37.8,36.4,37.4,0.4,2806.0
2911,麗嬰房,2010-01-12,2456104.0,90806762.0,37.55,37.55,36.55,37.4,0.0,1060.0
2911,麗嬰房,2010-01-13,6492737.0,244803724.0,36.5,38.55,36.5,38.4,1.0,2413.0
2911,麗嬰房,2010-01-14,16481946.0,644627537.0,39.0,39.7,38.6,38.95,0.55,5110.0
2911,麗嬰房,2010-01-15,5908499.0,227380350.0,38.95,39.2,38.0,38.2,-0.75,2469.0
2911,麗嬰房,2010-01-18,3365157.0,125879199.0,37.9,37.9,37.15,37.4,-0.8,1623.0
2911,麗嬰房,2010-01-19,1980361.0,73355270.0,37.6,37.7,36.6,36.65,-0.75,1069.0
2911,麗嬰房,2010-01-20,2815020.0,101283817.0,36.8,37.15,35.6,35.9,-0.75,1619.0
2911,麗嬰房,2010-01-21,3915511.0,142627893.0,35.9,37.4,35.6,36.2,0.3,1863.0
2911,麗嬰房,2010-01-22,1694346.0,60215908.0,35.7,36.1,35.2,35.3,-0.9,834.0
2911,麗嬰房,2010-01-25,963473.0,33799992.0,34.3,35.75,34.3,35.0,-0.3,533.0
2911,麗嬰房,2010-01-26,2494487.0,83897061.0,35.3,35.75,32.55,32.55,-2.45,1209.0
2911,麗嬰房,2010-01-27,2608805.0,81768228.0,32.55,32.9,30.3,30.5,-2.05,1179.0
2911,麗嬰房,2010-01-28,1684526.0,52385445.0,31.0,31.7,30.55,31.6,1.1,775.0
2911,麗嬰房,2010-01-29,1918067.0,60414066.0,31.0,32.4,30.4,32.4,0.8,1013.0
2911,麗嬰房,2010-02-01,826066.0,26437068.0,32.6,32.8,31.5,31.6,-0.8,435.0
2911,麗嬰房,2010-02-02,946842.0,29815306.0,32.0,32.2,30.8,30.85,-0.75,461.0
2911,麗嬰房,2010-02-03,1082320.0,33632329.0,31.05,31.5,30.65,31.05,0.2,509.0
2911,麗嬰房,2010-02-04,597149.0,18660969.0,31.3,31.4,31.05,31.15,0.1,323.0
2911,麗嬰房,2010-02-05,1649798.0,48727090.0,30.1,30.35,29.0,29.1,-2.05,778.0
2911,麗嬰房,2010-02-06,1991069.0,55575520.0,29.2,29.2,27.1,29.0,-0.1,822.0
2911,麗嬰房,2010-02-08,743050.0,21631266.0,29.0,29.45,28.6,29.35,0.35,413.0
2911,麗嬰房,2010-02-09,914952.0,27499141.0,29.6,30.55,29.2,30.25,0.9,530.0
2911,麗嬰房,2010-02-10,1250144.0,38640882.0,30.7,31.3,30.6,30.8,0.55,667.0
2911,麗嬰房,2010-02-22,1111880.0,34805939.0,31.8,31.8,30.85,30.9,0.1,516.0
2911,麗嬰房,2010-02-23,448453.0,13951067.0,30.9,31.45,30.8,31.4,0.5,301.0
2911,麗嬰房,2010-02-24,514125.0,16085028.0,31.2,31.5,31.0,31.05,-0.35,302.0
2911,麗嬰房,2010-02-25,544002.0,16807507.0,31.0,31.3,30.2,30.35,-0.7,332.0
2911,麗嬰房,2010-02-26,408352.0,12402528.0,30.35,30.8,30.05,30.2,-0.15,266.0
2911,麗嬰房,2010-03-01,1941548.0,62289194.0,30.75,32.3,30.5,32.3,2.1,835.0
2911,麗嬰房,2010-03-02,3876462.0,127708284.0,33.3,33.5,32.45,32.8,0.5,1677.0
2911,麗嬰房,2010-03-03,1548564.0,50915994.0,32.9,33.3,32.6,32.6,-0.2,832.0
2911,麗嬰房,2010-03-04,2485811.0,82466067.0,32.95,33.65,32.65,32.85,0.25,1044.0
2911,麗嬰房,2010-03-05,1434522.0,47792676.0,33.1,33.6,33.05,33.15,0.3,686.0
2911,麗嬰房,2010-03-08,1838101.0,61470304.0,33.6,33.65,33.2,33.35,0.2,700.0
2911,麗嬰房,2010-03-09,989149.0,33042712.0,33.5,33.7,33.1,33.35,0.0,545.0
2911,麗嬰房,2010-03-10,555482.0,18366625.0,33.35,33.35,32.8,32.85,-0.5,319.0
2911,麗嬰房,2010-03-11,678687.0,22204677.0,32.8,32.95,32.5,32.5,-0.35,363.0
2911,麗嬰房,2010-03-12,888663.0,29303608.0,32.45,33.3,32.45,32.9,0.4,458.0
2911,麗嬰房,2010-03-15,793951.0,25794424.0,32.95,33.3,32.0,32.1,-0.8,460.0
2911,麗嬰房,2010-03-16,510820.0,16623897.0,32.0,32.95,31.95,32.6,0.5,328.0
2911,麗嬰房,2010-03-17,1369567.0,45790640.0,33.2,33.6,32.8,33.6,1.0,793.0
2911,麗嬰房,2010-03-18,1401050.0,47399950.0,33.7,34.25,33.2,34.1,0.5,769.0
2911,麗嬰房,2010-03-19,812750.0,27583604.0,34.3,34.45,33.7,33.95,-0.15,439.0
2911,麗嬰房,2010-03-22,1378641.0,47466663.0,33.95,35.1,33.6,35.05,1.1,735.0
