stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
9951,皇田,2010-01-04,1783000.0,59321600.0,33.5,33.55,32.95,33.15,0.25,706.0
9951,皇田,2010-01-05,1632000.0,52498950.0,33.2,33.2,31.8,32.3,-0.85,455.0
9951,皇田,2010-01-06,724000.0,23358300.0,32.25,32.65,31.8,32.15,-0.15,278.0
9951,皇田,2010-01-07,636000.0,20069000.0,32.15,32.15,31.0,31.9,-0.25,250.0
9951,皇田,2010-01-08,276000.0,8764350.0,31.7,32.1,31.45,32.1,0.2,124.0
9951,皇田,2010-01-11,818000.0,26530200.0,32.1,32.9,32.1,32.25,0.15,320.0
9951,皇田,2010-01-12,598000.0,19249300.0,32.1,32.7,31.75,32.5,0.25,315.0
9951,皇田,2010-01-13,1790000.0,58858350.0,32.4,33.4,32.1,33.25,0.75,597.0
9951,皇田,2010-01-14,577000.0,19041650.0,33.3,33.3,32.8,33.0,-0.25,290.0
9951,皇田,2010-01-15,2133000.0,70911050.0,33.2,33.9,32.35,33.7,0.7,684.0
9951,皇田,2010-01-18,842000.0,28069800.0,33.5,33.8,32.6,33.5,-0.2,386.0
9951,皇田,2010-01-19,494000.0,16252300.0,33.5,33.5,32.6,32.6,-0.9,227.0
9951,皇田,2010-01-20,3141000.0,106658050.0,32.95,34.85,32.85,34.85,2.25,916.0
9951,皇田,2010-01-21,2609000.0,90422200.0,35.0,35.5,33.9,34.3,-0.55,944.0
9951,皇田,2010-01-22,1641000.0,55068800.0,33.0,34.4,32.75,34.3,0.0,543.0
9951,皇田,2010-01-25,1675000.0,56029150.0,34.0,34.3,31.9,32.8,-1.5,554.0
9951,皇田,2010-01-26,4033000.0,140323550.0,33.7,35.05,33.7,35.05,2.25,809.0
9951,皇田,2010-01-27,2187000.0,71349650.0,32.6,34.65,32.6,32.6,-2.45,624.0
9951,皇田,2010-01-28,1827000.0,56188200.0,31.05,32.4,30.35,31.5,-1.1,830.0
9951,皇田,2010-01-29,883000.0,26244100.0,30.5,30.55,29.35,29.9,-1.6,421.0
9951,皇田,2010-02-01,2245000.0,69558800.0,30.5,31.95,29.8,31.95,2.05,796.0
9951,皇田,2010-02-02,2371000.0,76220350.0,32.5,32.75,31.0,31.8,-0.15,749.0
9951,皇田,2010-02-03,1145000.0,34384050.0,31.9,31.9,29.6,30.7,-1.1,491.0
9951,皇田,2010-02-04,1457000.0,44765850.0,29.1,31.5,29.0,29.85,-0.85,585.0
9951,皇田,2010-02-05,1206000.0,33573850.0,28.6,28.8,27.8,27.8,-2.05,474.0
9951,皇田,2010-02-06,708000.0,19238200.0,27.65,28.45,25.9,27.4,-0.4,335.0
9951,皇田,2010-02-08,516000.0,14427650.0,27.4,28.2,27.4,27.8,0.4,217.0
9951,皇田,2010-02-09,871000.0,24703450.0,27.7,28.8,27.6,28.8,1.0,272.0
9951,皇田,2010-02-10,698000.0,20145600.0,29.0,29.2,28.35,28.8,0.0,265.0
9951,皇田,2010-02-22,1322000.0,38758400.0,29.2,29.9,28.9,29.8,1.0,439.0
9951,皇田,2010-02-23,990000.0,29467900.0,29.8,30.2,29.3,29.8,0.0,378.0
9951,皇田,2010-02-24,857000.0,25414450.0,29.3,29.95,29.3,29.6,-0.2,244.0
9951,皇田,2010-02-25,286000.0,8314900.0,29.4,29.7,28.8,28.9,-0.7,129.0
9951,皇田,2010-02-26,855000.0,24834600.0,28.9,29.4,28.6,29.0,0.1,256.0
9951,皇田,2010-03-01,954000.0,28160200.0,29.25,29.8,29.2,29.65,0.65,339.0
9951,皇田,2010-03-02,1392000.0,41411700.0,29.8,30.0,29.55,29.8,0.15,356.0
9951,皇田,2010-03-03,933000.0,27959100.0,29.95,30.15,29.8,30.0,0.2,348.0
