stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
2546,根基,2010-01-04,756120.0,19618447.0,25.5,26.2,25.5,26.2,0.5,296.0
2546,根基,2010-01-05,1075167.0,28539500.0,26.4,27.0,26.2,26.2,0.0,360.0
2546,根基,2010-01-06,497000.0,12978900.0,26.3,26.5,25.85,26.0,-0.2,191.0
2546,根基,2010-01-07,526000.0,13605900.0,26.2,26.2,25.5,25.7,-0.3,187.0
2546,根基,2010-01-08,609050.0,15832802.0,25.85,26.4,25.45,26.2,0.5,213.0
2546,根基,2010-01-11,992000.0,25863550.0,26.2,26.5,25.8,25.9,-0.3,292.0
2546,根基,2010-01-12,374005.0,9608129.0,26.15,26.15,25.6,25.6,-0.3,143.0
2546,根基,2010-01-13,198089.0,5069682.0,25.55,25.8,25.5,25.8,0.2,105.0
2546,根基,2010-01-14,471217.0,12005194.0,25.7,25.75,25.3,25.6,-0.2,209.0
2546,根基,2010-01-15,225101.0,5772320.0,25.6,26.0,25.5,25.6,0.0,92.0
2546,根基,2010-01-18,228100.0,5883960.0,25.7,26.0,25.6,25.75,0.15,99.0
2546,根基,2010-01-19,169144.0,4347136.0,25.9,25.95,25.5,25.5,-0.25,108.0
2546,根基,2010-01-20,221000.0,5625800.0,25.6,25.65,25.35,25.45,-0.05,120.0
2546,根基,2010-01-21,430717.0,10704938.0,25.4,25.4,23.8,24.8,-0.65,193.0
2546,根基,2010-01-22,350005.0,8471371.0,24.3,24.5,24.0,24.1,-0.7,134.0
2546,根基,2010-01-25,310005.0,7397670.0,23.8,24.15,23.6,24.15,0.05,126.0
2546,根基,2010-01-26,739308.0,16883967.0,24.2,24.3,22.5,23.4,-0.75,250.0
2546,根基,2010-01-27,391143.0,8879895.0,23.2,23.2,22.3,22.95,-0.45,144.0
2546,根基,2010-01-28,335000.0,7741550.0,22.95,23.6,22.5,23.6,0.65,146.0
2546,根基,2010-01-29,187001.0,4289075.0,23.2,23.2,22.75,23.2,-0.4,96.0
2546,根基,2010-02-01,64000.0,1473850.0,23.3,23.3,22.85,23.15,-0.05,32.0
2546,根基,2010-02-02,117000.0,2686200.0,23.2,23.2,22.8,22.8,-0.35,66.0
2546,根基,2010-02-03,174000.0,3970500.0,22.9,23.1,22.6,22.8,0.0,73.0
2546,根基,2010-02-04,98010.0,2241578.0,22.8,23.1,22.8,22.9,0.1,52.0
2546,根基,2010-02-05,225000.0,4931800.0,22.4,22.7,21.3,21.6,-1.3,101.0
2546,根基,2010-02-06,394249.0,8180927.0,21.3,21.7,20.1,21.0,-0.6,93.0
2546,根基,2010-02-08,171037.0,3523827.0,20.05,21.25,20.05,20.5,-0.5,112.0
2546,根基,2010-02-09,240000.0,5214800.0,20.5,21.9,20.5,21.9,1.4,119.0
2546,根基,2010-02-10,247001.0,5461622.0,22.1,22.35,21.95,22.35,0.45,120.0
2546,根基,2010-02-22,211100.0,4983979.0,23.9,23.9,23.2,23.5,1.15,92.0
2546,根基,2010-02-23,205002.0,4855148.0,23.5,24.0,23.3,23.85,0.35,75.0
2546,根基,2010-02-24,49008.0,1147087.0,23.8,23.8,23.3,23.4,-0.45,26.0
2546,根基,2010-02-25,86001.0,2027573.0,23.0,23.85,23.0,23.5,0.1,41.0
2546,根基,2010-02-26,87002.0,2055896.0,23.5,23.95,23.35,23.4,-0.1,58.0
2546,根基,2010-03-01,134000.0,3192550.0,23.6,24.25,23.5,23.8,0.4,80.0
2546,根基,2010-03-02,153220.0,3669231.0,24.2,24.2,23.6,24.0,0.2,51.0
2546,根基,2010-03-03,191140.0,4575110.0,23.9,24.0,23.7,23.8,-0.2,55.0
2546,根基,2010-03-04,144002.0,3447098.0,23.8,24.0,23.7,23.95,0.15,51.0
2546,根基,2010-03-05,68001.0,1620174.0,23.85,24.05,23.6,23.9,-0.05,37.0
2546,根基,2010-03-08,85014.0,2041086.0,23.9,24.35,23.8,24.15,0.25,65.0
2546,根基,2010-03-09,51005.0,1211920.0,23.8,23.9,23.6,23.9,-0.25,34.0
2546,根基,2010-03-10,22090.0,524544.0,23.85,23.85,23.65,23.65,-0.25,18.0
2546,根基,2010-03-11,183000.0,4334150.0,23.7,23.9,23.55,23.8,0.15,74.0
2546,根基,2010-03-12,94076.0,2225608.0,23.75,23.8,23.55,23.8,0.0,48.0
2546,根基,2010-03-15,109000.0,2564200.0,23.65,23.65,23.45,23.65,-0.15,46.0
2546,根基,2010-03-16,131005.0,3083916.0,23.7,23.7,23.4,23.65,0.0,47.0
2546,根基,2010-03-17,288001.0,6936873.0,24.5,24.5,23.85,24.0,0.35,107.0
2546,根基,2010-03-18,430002.0,10389598.0,24.15,24.4,23.9,24.4,0.4,139.0
2546,根基,2010-03-19,320006.0,7900646.0,24.5,24.95,24.4,24.85,0.45,126.0
2546,根基,2010-03-22,1389007.0,36311028.0,25.0,26.55,25.0,26.0,1.15,417.0
2546,根基,2010-03-23,543000.0,14020150.0,26.05,26.05,25.6,25.8,-0.2,190.0
2546,根基,2010-03-24,458001.0,11884075.0,25.8,26.15,25.8,26.05,0.25,146.0
2546,根基,2010-03-25,872954.0,22771331.0,26.05,26.6,25.8,26.6,0.55,284.0
2546,根基,2010-03-26,4873961.0,137480095.0,28.45,28.45,27.7,28.1,1.5,1466.0
2546,根基,2010-03-29,1267235.0,35414280.0,28.1,28.4,27.7,27.95,-0.15,486.0
2546,根基,2010-03-30,901003.0,25029534.0,27.95,27.95,27.6,27.7,-0.25,352.0
