stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
3689,湧德,2012-10-18,6044000.0,410231000.0,67.0,69.8,66.1,69.5,19.5,3735.0
3689,湧德,2012-10-19,2621000.0,176325200.0,68.0,68.5,66.3,66.7,-2.8,1722.0
3689,湧德,2012-10-22,1791000.0,118843900.0,65.6,67.8,65.3,65.3,-1.4,1121.0
3689,湧德,2012-10-23,1392000.0,91594100.0,65.3,66.4,65.3,65.4,0.1,841.0
3689,湧德,2012-10-24,1378000.0,89569300.0,65.0,65.9,63.6,64.2,-1.2,930.0
3689,湧德,2012-10-25,1183000.0,77095000.0,64.8,66.0,64.2,64.7,0.5,794.0
3689,湧德,2012-10-26,1325000.0,84169400.0,65.4,66.4,61.0,61.0,-3.7,926.0
3689,湧德,2012-10-29,1365000.0,80332500.0,62.0,62.0,56.8,58.0,-3.0,863.0
3689,湧德,2012-10-30,1797000.0,108825200.0,59.9,62.0,59.4,62.0,4.0,911.0
3689,湧德,2012-10-31,1375000.0,85467800.0,63.0,63.4,60.6,62.5,0.5,956.0
3689,湧德,2012-11-01,1177000.0,74455900.0,61.9,64.3,61.1,63.4,0.9,795.0
3689,湧德,2012-11-02,827000.0,52495600.0,64.0,64.5,62.6,62.7,-0.7,557.0
3689,湧德,2012-11-05,715000.0,43741400.0,62.0,62.5,60.2,60.5,-2.2,515.0
3689,湧德,2012-11-06,546000.0,33087600.0,60.8,61.3,59.5,61.3,0.8,412.0
3689,湧德,2012-11-07,859000.0,51936800.0,60.8,61.6,59.8,60.3,-1.0,577.0
3689,湧德,2012-11-08,437000.0,25993700.0,58.8,60.0,58.8,59.4,-0.9,341.0
3689,湧德,2012-11-09,803000.0,47454700.0,58.3,60.2,58.2,58.7,-0.7,552.0
3689,湧德,2012-11-12,644000.0,37263700.0,59.0,59.2,57.0,57.7,-1.0,429.0
3689,湧德,2012-11-13,610000.0,34716900.0,57.7,57.7,55.7,55.7,-2.0,404.0
3689,湧德,2012-11-14,549000.0,31288300.0,55.7,57.8,55.7,57.4,1.7,419.0
3689,湧德,2012-11-15,620000.0,36074900.0,57.4,59.0,56.6,58.6,1.2,477.0
3689,湧德,2012-11-16,306000.0,17673300.0,58.3,58.5,57.3,57.4,-1.2,239.0
3689,湧德,2012-11-19,988000.0,54196000.0,57.6,57.6,53.4,53.4,-4.0,693.0
3689,湧德,2012-11-20,496000.0,26569000.0,54.4,54.5,53.0,53.0,-0.4,364.0
3689,湧德,2012-11-21,322000.0,16948700.0,53.0,53.3,52.0,52.1,-0.9,241.0
3689,湧德,2012-11-22,199000.0,10481300.0,53.1,53.3,52.3,52.7,0.6,145.0
3689,湧德,2012-11-23,461000.0,25090900.0,53.3,54.9,53.3,54.6,1.9,336.0
3689,湧德,2012-11-26,493000.0,27087000.0,54.7,55.7,54.2,55.7,1.1,331.0
3689,湧德,2012-11-27,246000.0,13645300.0,55.7,55.8,55.0,55.0,-0.7,188.0
3689,湧德,2012-11-28,354000.0,19878500.0,55.0,56.6,54.8,56.1,1.1,253.0
3689,湧德,2012-11-29,377000.0,21183900.0,56.6,56.9,55.5,55.7,-0.4,276.0
3689,湧德,2012-11-30,347000.0,19579000.0,55.8,56.9,55.8,56.4,0.7,253.0
3689,湧德,2012-12-03,1888000.0,111888300.0,56.6,60.3,56.6,60.3,3.9,1145.0
3689,湧德,2012-12-04,1231000.0,74133500.0,60.2,61.1,59.2,60.5,0.2,858.0
3689,湧德,2012-12-05,890000.0,54571400.0,60.8,61.8,60.7,61.2,0.7,616.0
3689,湧德,2012-12-06,680000.0,41035800.0,62.0,62.0,59.5,59.6,-1.6,453.0
3689,湧德,2012-12-07,314000.0,18746900.0,59.6,60.3,59.0,59.2,-0.4,216.0
3689,湧德,2012-12-10,475000.0,28490800.0,60.0,60.5,59.3,59.9,0.7,294.0
3689,湧德,2012-12-11,736000.0,44858200.0,60.1,62.4,59.0,62.0,2.1,515.0
3689,湧德,2012-12-12,742000.0,45793200.0,62.3,62.6,61.2,61.9,-0.1,485.0
3689,湧德,2012-12-13,425000.0,26040700.0,61.9,61.9,60.9,61.1,-0.8,286.0
3689,湧德,2012-12-14,286000.0,17197500.0,61.1,61.1,59.5,59.8,-1.3,231.0
3689,湧德,2012-12-17,276000.0,16538100.0,60.0,60.5,59.5,60.0,0.2,175.0
3689,湧德,2012-12-18,178000.0,10716300.0,60.3,60.4,60.0,60.1,0.1,121.0
3689,湧德,2012-12-19,208000.0,12475100.0,60.5,60.6,59.6,60.0,-0.1,147.0
3689,湧德,2012-12-20,364000.0,21471900.0,59.1,60.0,58.5,58.5,-1.5,233.0
3689,湧德,2012-12-21,124000.0,7281100.0,58.6,59.0,58.5,58.6,0.1,104.0
3689,湧德,2012-12-22,88000.0,5193800.0,58.8,59.5,58.8,58.8,0.2,62.0
3689,湧德,2012-12-24,114000.0,6667400.0,59.5,59.5,58.2,58.5,-0.3,95.0
3689,湧德,2012-12-25,216000.0,12510300.0,58.6,58.6,57.5,58.1,-0.4,159.0
3689,湧德,2012-12-26,890000.0,53656100.0,58.6,61.3,58.6,61.2,3.1,576.0
3689,湧德,2012-12-27,2718000.0,175674200.0,62.0,65.4,62.0,65.0,3.8,1386.0
3689,湧德,2012-12-28,2132000.0,138573700.0,64.6,66.0,63.6,64.9,-0.1,1202.0
3689,湧德,2013-01-02,752000.0,49180500.0,66.0,66.0,64.9,65.5,0.6,490.0
3689,湧德,2013-01-03,515000.0,33405000.0,65.6,65.8,64.3,64.6,-0.9,369.0
3689,湧德,2013-01-04,967000.0,64069200.0,65.1,67.0,64.6,66.1,1.5,620.0
3689,湧德,2013-01-07,387000.0,25450200.0,66.3,66.5,65.1,65.6,-0.5,260.0
3689,湧德,2013-01-08,462000.0,29929300.0,65.6,65.6,64.3,65.0,-0.6,329.0
3689,湧德,2013-01-09,1320000.0,87601400.0,66.1,67.5,65.3,65.7,0.7,867.0
3689,湧德,2013-01-10,589000.0,38697400.0,66.2,66.6,64.7,64.7,-1.0,424.0
3689,湧德,2013-01-11,255000.0,16554900.0,64.8,65.7,64.5,64.6,-0.1,195.0
3689,湧德,2013-01-14,371000.0,23742700.0,64.5,64.5,63.6,64.2,-0.4,274.0
3689,湧德,2013-01-15,264000.0,17016400.0,64.0,65.4,63.9,64.2,0.0,190.0
3689,湧德,2013-01-16,189000.0,12142500.0,64.9,64.9,63.9,63.9,-0.3,139.0
3689,湧德,2013-01-17,549000.0,34642100.0,64.4,64.5,62.3,62.3,-1.6,378.0
3689,湧德,2013-01-18,231000.0,14547500.0,63.1,63.2,62.5,63.0,0.7,144.0
3689,湧德,2013-01-21,225000.0,14270300.0,63.2,63.9,63.0,63.9,0.9,130.0
3689,湧德,2013-01-22,129000.0,8270800.0,64.6,64.6,63.8,63.9,0.0,96.0
3689,湧德,2013-01-23,693000.0,45106100.0,64.1,65.8,64.1,64.6,0.7,434.0
3689,湧德,2013-01-24,278000.0,17746100.0,64.1,64.2,63.1,64.2,-0.4,206.0
3689,湧德,2013-01-25,117000.0,7498100.0,64.0,64.6,63.6,63.6,-0.6,105.0
3689,湧德,2013-01-28,219000.0,13914500.0,63.5,64.0,63.0,63.9,0.3,142.0
3689,湧德,2013-01-29,1636000.0,108268700.0,65.3,67.4,64.4,66.8,2.9,1047.0
3689,湧德,2013-01-30,930000.0,62014200.0,67.0,67.8,65.8,65.8,-1.0,679.0
3689,湧德,2013-01-31,524000.0,34514200.0,65.8,66.4,65.5,65.9,0.1,356.0
3689,湧德,2013-02-01,709000.0,46450300.0,66.5,66.7,64.6,65.4,-0.5,480.0
3689,湧德,2013-02-04,415000.0,27139800.0,65.7,66.0,64.8,64.8,-0.6,302.0
3689,湧德,2013-02-05,276000.0,17868300.0,64.8,65.4,64.3,64.5,-0.3,194.0
3689,湧德,2013-02-06,429000.0,27899800.0,64.9,65.4,64.8,64.9,0.4,278.0
3689,湧德,2013-02-18,1015000.0,67895600.0,67.5,67.7,66.2,66.7,1.8,635.0
3689,湧德,2013-02-19,1364000.0,92195700.0,67.2,68.6,66.4,67.7,1.0,842.0
3689,湧德,2013-02-20,1329000.0,91237500.0,68.2,69.4,67.8,68.4,0.7,769.0
3689,湧德,2013-02-21,965000.0,65821000.0,68.5,68.8,67.7,67.8,-0.6,536.0
3689,湧德,2013-02-22,2488000.0,178439000.0,68.5,72.5,68.5,72.5,4.7,1219.0
3689,湧德,2013-02-23,1354000.0,97602200.0,72.8,72.9,71.0,71.2,-1.3,854.0
3689,湧德,2013-02-25,1329000.0,96199100.0,72.0,73.2,71.2,72.1,0.9,770.0
3689,湧德,2013-02-26,754000.0,54279000.0,71.9,72.8,71.3,71.9,-0.2,507.0
3689,湧德,2013-02-27,1296000.0,92781300.0,72.1,73.1,70.4,72.6,0.7,795.0
3689,湧德,2013-03-01,1761000.0,130466000.0,73.1,75.8,72.2,74.7,2.1,1059.0
3689,湧德,2013-03-04,1119000.0,82586700.0,75.0,75.0,73.1,73.1,-1.6,690.0
3689,湧德,2013-03-05,1042000.0,77222600.0,74.0,74.5,73.6,74.0,0.9,583.0
3689,湧德,2013-03-06,2107000.0,162426600.0,74.9,78.9,74.7,77.2,3.2,1138.0
3689,湧德,2013-03-07,1345000.0,104539500.0,78.0,79.1,76.9,77.2,0.0,801.0
3689,湧德,2013-03-08,1207000.0,91824600.0,78.0,78.0,74.2,75.5,-1.7,788.0
3689,湧德,2013-03-11,924000.0,69406100.0,75.5,76.0,74.3,74.5,-1.0,507.0
3689,湧德,2013-03-12,1269000.0,96613600.0,75.1,77.2,75.1,75.7,1.2,683.0
3689,湧德,2013-03-13,740000.0,55722500.0,76.3,76.7,74.3,74.6,-1.1,475.0
3689,湧德,2013-03-14,745000.0,54663300.0,74.3,74.3,72.8,73.7,-0.9,474.0
3689,湧德,2013-03-15,448000.0,32828200.0,74.1,74.2,72.5,73.0,-0.7,323.0
3689,湧德,2013-03-18,717000.0,52968300.0,72.5,74.7,72.2,73.5,0.5,424.0
3689,湧德,2013-03-19,420000.0,30970100.0,74.7,74.7,73.3,73.6,0.1,278.0
3689,湧德,2013-03-20,441000.0,32487700.0,72.8,74.5,72.8,73.1,-0.5,216.0
3689,湧德,2013-03-21,518000.0,38338100.0,73.3,74.5,73.3,74.4,1.3,305.0
3689,湧德,2013-03-22,321000.0,23753500.0,74.4,74.5,73.7,73.7,-0.7,211.0
3689,湧德,2013-03-25,330000.0,24252400.0,74.0,74.7,72.8,73.4,-0.3,233.0
3689,湧德,2013-03-26,612000.0,45071400.0,73.4,74.4,73.0,73.0,-0.4,330.0
3689,湧德,2013-03-27,535000.0,39577700.0,73.5,74.7,73.2,73.5,0.5,296.0
3689,湧德,2013-03-28,1146000.0,86481800.0,74.0,77.2,73.2,76.9,3.4,809.0
3689,湧德,2013-03-29,641000.0,48857400.0,76.9,77.0,75.3,76.0,-0.9,479.0
3689,湧德,2013-04-01,485000.0,36371900.0,76.1,76.9,73.7,73.7,-2.3,375.0
3689,湧德,2013-04-02,526000.0,38643000.0,73.9,74.4,72.6,72.8,-0.9,357.0
3689,湧德,2013-04-03,839000.0,61834700.0,72.8,75.9,72.2,75.5,2.7,552.0
3689,湧德,2013-04-08,734000.0,53958100.0,75.0,75.0,72.8,72.8,-2.7,507.0
3689,湧德,2013-04-09,563000.0,41603700.0,74.2,74.7,73.0,73.4,0.6,400.0
3689,湧德,2013-04-10,486000.0,36324400.0,73.4,75.4,73.4,74.8,1.4,365.0
3689,湧德,2013-04-11,1273000.0,98069500.0,76.0,78.0,75.5,77.2,2.4,831.0
3689,湧德,2013-04-12,555000.0,42377700.0,77.4,78.0,75.6,75.6,-1.6,414.0
3689,湧德,2013-04-15,698000.0,51847700.0,75.6,75.9,73.5,73.7,-1.9,444.0
3689,湧德,2013-04-16,546000.0,40129800.0,73.1,74.8,72.6,74.5,0.8,331.0
3689,湧德,2013-04-17,349000.0,25957200.0,74.8,75.0,74.0,74.0,-0.5,248.0
3689,湧德,2013-04-18,287000.0,21177100.0,73.8,74.3,73.4,73.7,-0.3,182.0
3689,湧德,2013-04-19,1722000.0,132691500.0,74.2,78.8,73.9,78.4,4.7,1071.0
3689,湧德,2013-04-22,2322000.0,184883100.0,78.9,81.8,78.0,81.0,2.6,1489.0
3689,湧德,2013-04-23,1204000.0,96581700.0,82.0,82.0,79.4,80.0,-1.0,817.0
3689,湧德,2013-04-24,906000.0,72186500.0,80.0,80.5,78.6,80.3,0.3,592.0
3689,湧德,2013-04-25,1062000.0,83209000.0,79.8,79.8,77.5,77.7,-2.6,725.0
3689,湧德,2013-04-26,1005000.0,77378000.0,77.7,78.3,76.2,76.4,-1.3,681.0
3689,湧德,2013-04-29,521000.0,39952500.0,77.0,77.7,76.0,77.4,1.0,342.0
3689,湧德,2013-04-30,601000.0,46376800.0,78.0,78.2,76.5,76.6,-0.8,383.0
3689,湧德,2013-05-02,899000.0,69866800.0,76.3,78.6,76.3,77.2,0.6,570.0
3689,湧德,2013-05-03,773000.0,60382600.0,77.9,78.6,77.5,78.0,0.8,521.0
3689,湧德,2013-05-06,444000.0,34736800.0,78.5,78.7,77.8,78.1,0.1,274.0
3689,湧德,2013-05-07,1037000.0,82447200.0,78.1,80.5,78.1,78.9,0.8,701.0
3689,湧德,2013-05-08,722000.0,56540200.0,79.2,79.4,77.5,78.3,-0.6,512.0
3689,湧德,2013-05-09,1199000.0,95759700.0,80.2,80.8,78.8,79.6,1.3,758.0
3689,湧德,2013-05-10,460000.0,36592800.0,79.1,80.3,79.1,79.2,-0.4,274.0
3689,湧德,2013-05-13,440000.0,34516100.0,79.9,79.9,77.9,78.2,-1.0,286.0
3689,湧德,2013-05-14,527000.0,41692500.0,78.9,79.7,78.5,78.9,0.7,373.0
3689,湧德,2013-05-15,662000.0,51828100.0,79.2,79.3,77.6,78.2,-0.7,445.0
3689,湧德,2013-05-16,718000.0,55585600.0,79.0,79.0,76.3,77.3,-0.9,475.0
3689,湧德,2013-05-17,430000.0,33075600.0,77.0,77.4,76.6,77.0,-0.3,273.0
3689,湧德,2013-05-20,320000.0,24775300.0,77.2,78.0,76.6,77.5,0.5,205.0
3689,湧德,2013-05-21,293000.0,22757300.0,78.3,78.3,77.5,77.6,0.1,196.0
3689,湧德,2013-05-22,308000.0,23972900.0,77.6,78.3,77.6,78.0,0.4,220.0
3689,湧德,2013-05-23,3133000.0,251444100.0,78.0,81.7,78.0,81.0,3.0,1595.0
3689,湧德,2013-05-24,1747000.0,141030500.0,82.1,82.2,79.7,80.0,-1.0,889.0
3689,湧德,2013-05-27,343000.0,27401700.0,80.0,80.6,79.4,80.0,0.0,287.0
3689,湧德,2013-05-28,451000.0,35775500.0,80.0,80.2,78.6,78.8,-1.2,351.0
3689,湧德,2013-05-29,623000.0,49103700.0,79.1,79.7,78.3,78.5,-0.3,444.0
3689,湧德,2013-05-30,607000.0,48315900.0,78.5,80.6,78.5,78.7,0.2,494.0
3689,湧德,2013-05-31,311000.0,24554100.0,79.9,79.9,78.5,78.8,0.1,219.0
3689,湧德,2013-06-03,222000.0,17412100.0,78.7,78.7,78.2,78.4,-0.4,157.0
3689,湧德,2013-06-04,287000.0,22589200.0,78.5,79.4,78.4,78.6,0.2,221.0
3689,湧德,2013-06-05,340000.0,26644000.0,78.7,78.9,78.1,78.1,-0.5,232.0
3689,湧德,2013-06-06,508000.0,39289500.0,78.0,78.0,77.0,77.4,-0.7,326.0
