stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
8024,佑華,2010-04-30,878000.0,26688200.0,31.0,31.1,29.4,29.5,-1.25,383.0
8024,佑華,2010-05-03,577000.0,16926650.0,29.0,29.8,29.0,29.3,-0.2,221.0
8024,佑華,2010-05-04,343000.0,10132950.0,29.3,29.95,29.3,29.95,0.65,166.0
8024,佑華,2010-05-05,760000.0,21831500.0,29.3,29.45,28.0,28.15,-1.8,285.0
8024,佑華,2010-05-06,377000.0,10657000.0,28.1,28.65,28.05,28.15,0.0,151.0
8024,佑華,2010-05-07,975000.0,25752100.0,26.2,27.5,26.2,27.3,-0.85,378.0
8024,佑華,2010-05-10,421000.0,12201900.0,28.4,29.2,28.05,29.2,1.9,194.0
8024,佑華,2010-05-11,2985000.0,92456900.0,30.15,31.2,29.65,30.4,1.2,1020.0
8024,佑華,2010-05-12,608000.0,18449650.0,30.75,30.95,29.65,30.35,-0.05,263.0
8024,佑華,2010-05-13,1625000.0,51105050.0,30.8,31.9,30.6,31.85,1.5,588.0
8024,佑華,2010-05-14,6872000.0,230830850.0,31.6,34.05,31.6,34.05,2.2,2162.0
8024,佑華,2010-05-17,6301000.0,220224850.0,34.05,35.9,33.8,35.6,1.55,2156.0
8024,佑華,2010-05-18,3769000.0,131989350.0,36.0,36.2,34.0,35.6,0.0,1308.0
8024,佑華,2010-05-19,1695000.0,57720950.0,35.6,35.6,33.15,33.15,-2.45,691.0
8024,佑華,2010-05-20,2996000.0,101827050.0,33.0,34.9,33.0,34.3,1.15,1100.0
8024,佑華,2010-05-21,2107000.0,69659950.0,32.0,34.3,31.9,34.3,0.0,776.0
8024,佑華,2010-05-24,1174000.0,40062800.0,35.0,35.3,32.85,33.75,-0.55,603.0
8024,佑華,2010-05-25,1444000.0,46204050.0,33.75,33.75,31.4,31.95,-1.8,556.0
8024,佑華,2010-05-26,2473000.0,75731200.0,32.3,32.5,29.8,31.95,0.0,847.0
8024,佑華,2010-05-27,2081000.0,67859500.0,31.4,33.8,30.75,33.35,1.4,871.0
8024,佑華,2010-05-28,3950000.0,137117400.0,33.8,35.5,33.8,35.0,1.65,1590.0
8024,佑華,2010-05-31,4173000.0,153602950.0,35.8,37.45,35.4,36.9,1.9,1765.0
8024,佑華,2010-06-01,2441000.0,87659650.0,36.3,36.7,35.0,36.7,-0.2,1112.0
8024,佑華,2010-06-02,2658000.0,98345300.0,36.4,37.7,35.9,36.9,0.2,1307.0
8024,佑華,2010-06-03,1988000.0,73570350.0,37.6,37.65,36.5,37.0,0.1,824.0
8024,佑華,2010-06-04,2602000.0,97239300.0,37.25,37.8,36.6,37.55,0.55,1117.0
8024,佑華,2010-06-07,1478000.0,52563450.0,35.5,36.3,34.95,36.25,-1.3,771.0
8024,佑華,2010-06-08,1488000.0,53661400.0,35.9,36.6,35.75,35.8,-0.45,607.0
8024,佑華,2010-06-09,1981000.0,67603700.0,35.95,35.95,33.3,33.3,-2.5,839.0
8024,佑華,2010-06-10,1391000.0,44599550.0,32.35,33.1,31.3,32.95,-0.35,819.0
8024,佑華,2010-06-11,1146000.0,38188200.0,33.1,34.15,32.1,32.1,-0.85,660.0
8024,佑華,2010-06-14,898000.0,29715600.0,32.65,33.65,32.5,33.5,1.4,493.0
8024,佑華,2010-06-15,914000.0,30897450.0,33.5,34.35,33.25,34.2,0.7,498.0
8024,佑華,2010-06-17,753000.0,25633450.0,34.4,34.7,33.5,34.1,-0.1,379.0
8024,佑華,2010-06-18,2060000.0,71662200.0,34.2,35.3,33.7,34.5,0.4,965.0
8024,佑華,2010-06-21,1065000.0,37054450.0,35.5,35.5,34.4,34.65,0.15,497.0
8024,佑華,2010-06-22,566000.0,19424650.0,34.7,34.85,34.0,34.05,-0.6,329.0
8024,佑華,2010-06-23,833000.0,28643300.0,33.9,34.7,33.65,34.1,0.05,429.0
8024,佑華,2010-06-24,531000.0,18091800.0,34.2,34.4,33.7,34.1,0.0,295.0
8024,佑華,2010-06-25,676000.0,22425550.0,33.95,33.95,32.75,32.8,-1.3,393.0
8024,佑華,2010-06-28,498000.0,16389950.0,33.0,33.4,32.1,33.4,0.6,252.0
8024,佑華,2010-06-29,680000.0,22241000.0,33.4,33.7,32.2,32.5,-0.9,407.0
8024,佑華,2010-06-30,834000.0,25706750.0,31.1,31.75,30.3,31.75,-0.75,460.0
8024,佑華,2010-07-01,366000.0,11332000.0,31.3,31.35,30.8,30.85,-0.9,163.0
8024,佑華,2010-07-02,808000.0,24832400.0,30.9,31.2,30.3,30.3,-0.55,342.0
8024,佑華,2010-07-05,913000.0,28385850.0,30.3,31.8,30.1,31.8,1.5,437.0
8024,佑華,2010-07-06,1135000.0,35306400.0,31.0,31.7,30.8,30.8,0.0,598.0
8024,佑華,2010-07-07,669000.0,20587300.0,31.0,31.15,30.55,30.6,-0.2,389.0
8024,佑華,2010-07-08,680000.0,21069850.0,31.0,31.15,30.8,31.0,0.4,299.0
8024,佑華,2010-07-09,1475000.0,47245950.0,31.5,32.7,31.5,31.55,0.55,623.0
8024,佑華,2010-07-12,1002000.0,32246700.0,32.5,32.5,31.8,32.5,0.95,547.0
8024,佑華,2010-07-13,734000.0,23933050.0,32.8,33.3,31.8,32.6,0.1,394.0
8024,佑華,2010-07-14,957000.0,31485700.0,33.2,33.3,32.35,33.3,0.7,450.0
8024,佑華,2010-07-15,781000.0,25538800.0,33.4,33.4,32.35,33.0,-0.3,436.0
8024,佑華,2010-07-16,463000.0,14949700.0,32.7,32.8,32.05,32.05,-0.95,244.0
8024,佑華,2010-07-19,215000.0,6827850.0,31.6,32.0,31.35,32.0,-0.05,110.0
8024,佑華,2010-07-20,393000.0,12423500.0,32.0,32.0,31.5,31.6,-0.4,172.0
8024,佑華,2010-07-21,436000.0,13777450.0,31.95,31.95,31.4,31.65,0.05,277.0
8024,佑華,2010-07-22,404000.0,12773400.0,31.85,31.9,31.5,31.5,-0.15,171.0
8024,佑華,2010-07-23,650000.0,20748800.0,31.8,32.2,31.5,32.2,0.7,287.0
8024,佑華,2010-07-26,1095000.0,36278000.0,32.8,33.7,32.6,33.15,0.95,536.0
8024,佑華,2010-07-27,340000.0,11112100.0,33.15,33.15,32.5,32.5,-0.65,195.0
8024,佑華,2010-07-28,633000.0,20326150.0,32.8,32.8,31.85,31.9,-0.6,344.0
8024,佑華,2010-07-29,548000.0,17321250.0,32.05,32.15,31.3,31.45,-0.45,247.0
8024,佑華,2010-07-30,556000.0,17512900.0,31.3,31.9,31.3,31.55,0.1,251.0
8024,佑華,2010-08-02,565000.0,17799150.0,31.95,31.95,31.1,31.45,-0.1,343.0
8024,佑華,2010-08-03,486000.0,15266250.0,31.65,31.8,31.3,31.35,-0.1,204.0
8024,佑華,2010-08-04,263000.0,8265950.0,31.35,31.6,31.25,31.45,0.1,138.0
8024,佑華,2010-08-05,478000.0,14999450.0,31.65,31.75,30.8,30.8,-0.65,192.0
8024,佑華,2010-08-06,376000.0,11520850.0,30.9,31.2,30.4,30.85,0.05,190.0
8024,佑華,2010-08-09,1602000.0,51794350.0,31.75,33.0,31.6,32.4,1.55,756.0
8024,佑華,2010-08-10,1411000.0,45689050.0,32.7,32.85,31.55,32.0,-0.4,704.0
8024,佑華,2010-08-11,546000.0,17430050.0,31.9,32.4,31.6,32.0,0.0,289.0
8024,佑華,2010-08-12,1767000.0,57908200.0,31.8,33.3,31.8,32.3,0.3,841.0
8024,佑華,2010-08-13,1117000.0,36536450.0,32.6,33.1,32.35,32.65,0.35,491.0
8024,佑華,2010-08-16,824000.0,26534150.0,32.75,32.75,32.0,32.05,-0.6,422.0
8024,佑華,2010-08-17,534000.0,17161600.0,32.5,32.5,31.85,32.0,-0.05,238.0
8024,佑華,2010-08-18,344000.0,11001250.0,32.35,32.35,31.75,31.8,-0.2,169.0
8024,佑華,2010-08-19,1988000.0,65900900.0,31.8,33.9,31.8,33.3,1.5,956.0
8024,佑華,2010-08-20,3654000.0,126820900.0,33.3,35.4,33.3,34.65,1.35,1433.0
8024,佑華,2010-08-23,1578000.0,54212550.0,35.3,35.3,33.6,33.8,-0.85,673.0
8024,佑華,2010-08-24,1781000.0,61063950.0,33.8,34.8,33.5,34.0,0.2,778.0
8024,佑華,2010-08-25,1030000.0,33495550.0,33.6,33.7,32.0,32.0,-2.0,562.0
8024,佑華,2010-08-26,626000.0,19820650.0,32.55,32.55,31.3,31.55,-0.45,324.0
8024,佑華,2010-08-27,908000.0,29360600.0,31.8,32.85,31.75,32.75,1.2,428.0
8024,佑華,2010-08-30,629000.0,20633300.0,33.35,33.6,31.8,31.95,-0.8,307.0
8024,佑華,2010-08-31,803000.0,24428900.0,31.35,31.6,29.85,30.65,-1.3,343.0
8024,佑華,2010-09-01,493000.0,15343350.0,30.95,31.45,30.7,31.2,0.55,218.0
8024,佑華,2010-09-02,514000.0,16338650.0,31.6,32.0,31.4,31.7,0.5,233.0
8024,佑華,2010-09-03,1509000.0,49926800.0,32.0,33.9,31.7,33.4,1.7,656.0
8024,佑華,2010-09-06,1011000.0,33566950.0,33.4,33.8,32.7,33.7,0.3,471.0
8024,佑華,2010-09-07,466000.0,15525250.0,33.95,33.95,32.7,32.7,-1.0,258.0
8024,佑華,2010-09-08,331000.0,10697450.0,32.5,32.8,32.0,32.05,-0.65,188.0
8024,佑華,2010-09-09,708000.0,22448850.0,32.1,32.1,31.4,31.45,-0.6,386.0
8024,佑華,2010-09-10,400000.0,12769500.0,31.6,32.4,31.6,32.35,0.9,194.0
8024,佑華,2010-09-13,587000.0,18854850.0,32.8,32.8,31.7,31.85,-0.5,285.0
8024,佑華,2010-09-14,537000.0,17047000.0,32.15,32.25,31.45,31.45,-0.4,262.0
8024,佑華,2010-09-15,552000.0,17430400.0,31.6,32.0,31.4,31.5,0.05,317.0
8024,佑華,2010-09-16,512000.0,15929750.0,32.0,32.0,30.85,30.95,-0.55,293.0
8024,佑華,2010-09-17,450000.0,14149100.0,31.1,31.7,31.0,31.4,0.45,228.0
8024,佑華,2010-09-20,427000.0,13377400.0,31.6,31.75,31.1,31.2,-0.2,217.0
8024,佑華,2010-09-21,498000.0,15668750.0,31.7,31.8,31.2,31.4,0.2,276.0
8024,佑華,2010-09-23,271000.0,8497600.0,31.5,31.65,31.2,31.5,0.1,148.0
8024,佑華,2010-09-24,416000.0,12933250.0,31.5,31.5,30.9,31.0,-0.5,188.0
8024,佑華,2010-09-27,341000.0,10570950.0,31.5,31.7,30.85,30.85,-0.15,187.0
8024,佑華,2010-09-28,243000.0,7521000.0,30.9,31.2,30.8,30.9,0.05,113.0
8024,佑華,2010-09-29,327000.0,10155700.0,31.5,31.5,30.9,30.9,0.0,182.0
8024,佑華,2010-09-30,221000.0,6854400.0,31.0,31.2,30.9,30.9,0.0,94.0
8024,佑華,2010-10-01,238000.0,7371700.0,31.3,31.3,30.8,30.9,0.0,120.0
8024,佑華,2010-10-04,244000.0,7490750.0,31.2,31.2,30.4,30.4,-0.5,118.0
8024,佑華,2010-10-05,487000.0,14478550.0,30.45,30.45,29.5,29.55,-0.85,347.0
8024,佑華,2010-10-06,866000.0,25349350.0,30.0,30.0,28.9,29.7,0.15,416.0
8024,佑華,2010-10-07,380000.0,11117100.0,29.6,29.7,29.1,29.2,-0.5,213.0
8024,佑華,2010-10-08,289000.0,8385950.0,29.2,29.35,28.9,28.9,-0.3,163.0
8024,佑華,2010-10-11,366000.0,10396850.0,28.9,28.9,28.15,28.15,-0.75,191.0
8024,佑華,2010-10-12,207000.0,5827500.0,28.15,28.4,28.0,28.15,0.0,133.0
8024,佑華,2010-10-13,256000.0,7244300.0,28.55,28.55,28.15,28.2,0.05,143.0
8024,佑華,2010-10-14,300000.0,8502800.0,28.7,28.95,28.15,28.15,-0.05,215.0
8024,佑華,2010-10-15,239000.0,6702250.0,28.2,28.2,27.8,27.8,-0.35,144.0
8024,佑華,2010-10-18,422000.0,11466650.0,27.9,28.0,27.0,27.05,-0.75,279.0
8024,佑華,2010-10-19,375000.0,10170350.0,27.0,27.5,27.0,27.05,0.0,206.0
8024,佑華,2010-10-20,405000.0,11006300.0,26.7,27.95,26.7,27.95,0.9,339.0
8024,佑華,2010-10-21,256000.0,7187350.0,27.9,28.35,27.8,27.9,-0.05,158.0
8024,佑華,2010-10-22,202000.0,5600350.0,28.4,28.4,27.5,27.55,-0.35,117.0
8024,佑華,2010-10-25,95000.0,2645150.0,27.65,27.95,27.35,27.95,0.4,65.0
8024,佑華,2010-10-26,86000.0,2386400.0,28.0,28.0,27.6,27.9,-0.05,56.0
8024,佑華,2010-10-27,237000.0,6655750.0,28.1,28.4,27.7,28.4,0.5,115.0
8024,佑華,2010-10-28,137000.0,3880800.0,28.4,28.6,28.05,28.5,0.1,85.0
8024,佑華,2010-10-29,266000.0,7511350.0,28.4,28.6,28.0,28.6,0.1,106.0
8024,佑華,2010-11-01,227000.0,6504400.0,28.9,28.9,28.3,28.75,0.15,116.0
8024,佑華,2010-11-02,122000.0,3452450.0,28.75,28.75,28.15,28.2,-0.55,77.0
8024,佑華,2010-11-03,250000.0,6817050.0,28.2,28.2,26.75,26.75,-1.45,142.0
8024,佑華,2010-11-04,156000.0,4266050.0,26.8,27.8,26.8,27.8,1.05,68.0
8024,佑華,2010-11-05,314000.0,8836950.0,28.1,28.6,27.2,28.6,0.8,178.0
8024,佑華,2010-11-08,230000.0,6527950.0,28.6,28.7,27.7,27.8,-0.8,113.0
8024,佑華,2010-11-09,261000.0,7189800.0,27.3,28.0,27.3,28.0,0.2,143.0
8024,佑華,2010-11-10,89000.0,2448650.0,27.85,27.85,27.35,27.35,-0.65,56.0
8024,佑華,2010-11-11,158000.0,4343050.0,27.35,27.7,27.35,27.35,0.0,100.0
8024,佑華,2010-11-12,184000.0,5001450.0,27.35,27.35,27.05,27.3,-0.05,88.0
8024,佑華,2010-11-15,157000.0,4278650.0,27.1,27.4,27.05,27.25,-0.05,59.0
8024,佑華,2010-11-16,66000.0,1809500.0,27.3,27.5,27.3,27.5,0.25,36.0
8024,佑華,2010-11-17,87000.0,2369200.0,27.0,27.5,27.0,27.5,0.0,50.0
8024,佑華,2010-11-18,66000.0,1818850.0,27.4,27.65,27.3,27.65,0.15,44.0
8024,佑華,2010-11-19,150000.0,4134400.0,27.65,27.85,27.3,27.55,-0.1,71.0
8024,佑華,2010-11-22,43000.0,1188100.0,27.5,27.75,27.5,27.7,0.15,27.0
8024,佑華,2010-11-23,72000.0,1995750.0,27.75,27.8,27.6,27.65,-0.05,50.0
8024,佑華,2010-11-24,133000.0,3661300.0,27.5,27.65,27.4,27.55,-0.1,60.0
8024,佑華,2010-11-25,354000.0,9862100.0,27.55,28.1,27.55,27.7,0.15,107.0
8024,佑華,2010-11-26,252000.0,7122200.0,27.7,28.6,27.7,28.0,0.3,168.0
8024,佑華,2010-11-29,72000.0,2016000.0,28.2,28.2,27.85,28.0,0.0,53.0
8024,佑華,2010-11-30,166000.0,4645300.0,28.0,28.3,27.8,28.1,0.1,83.0
8024,佑華,2010-12-01,384000.0,10809800.0,28.1,28.45,27.95,28.0,-0.1,140.0
8024,佑華,2010-12-02,151000.0,4244550.0,28.3,28.3,27.9,28.0,0.0,79.0
8024,佑華,2010-12-03,771000.0,22273250.0,28.0,29.3,28.0,28.75,0.75,384.0
8024,佑華,2010-12-06,183000.0,5263700.0,29.0,29.05,28.6,28.6,-0.15,106.0
8024,佑華,2010-12-07,177000.0,5052650.0,28.6,28.8,28.3,28.7,0.1,94.0
8024,佑華,2010-12-08,138000.0,3985600.0,28.7,29.0,28.7,29.0,0.3,78.0
8024,佑華,2010-12-09,669000.0,19565950.0,29.1,29.8,28.3,29.6,0.6,351.0
8024,佑華,2010-12-10,1389000.0,42172300.0,29.6,31.0,29.6,30.5,0.9,594.0
8024,佑華,2010-12-13,2187000.0,69121250.0,30.65,32.6,30.6,32.55,2.05,714.0
8024,佑華,2010-12-14,2548000.0,84690800.0,33.5,34.5,31.55,32.2,-0.35,1016.0
8024,佑華,2010-12-15,1150000.0,36026300.0,32.0,32.1,30.65,30.65,-1.55,588.0
8024,佑華,2010-12-16,912000.0,28490900.0,31.5,31.5,30.9,31.25,0.6,505.0
8024,佑華,2010-12-17,959000.0,30611700.0,31.4,32.75,31.1,31.1,-0.15,516.0
8024,佑華,2010-12-20,324000.0,9961850.0,31.15,31.4,30.25,30.45,-0.65,189.0
8024,佑華,2010-12-21,244000.0,7512500.0,30.5,31.0,30.5,30.8,0.35,148.0
8024,佑華,2010-12-22,354000.0,10940050.0,31.2,31.3,30.7,31.0,0.2,191.0
8024,佑華,2010-12-23,278000.0,8639850.0,31.5,31.5,30.8,30.9,-0.1,141.0
8024,佑華,2010-12-24,243000.0,7458450.0,30.8,31.0,30.5,30.5,-0.4,131.0
8024,佑華,2010-12-27,230000.0,6944550.0,30.2,30.5,29.85,30.2,-0.3,138.0
8024,佑華,2010-12-28,141000.0,4240450.0,30.35,30.45,29.8,30.1,-0.1,74.0
8024,佑華,2010-12-29,241000.0,7086150.0,30.1,30.2,29.0,29.0,-1.1,134.0
8024,佑華,2010-12-30,158000.0,4570500.0,29.0,29.3,28.75,28.8,-0.2,110.0
8024,佑華,2010-12-31,205000.0,5906100.0,28.55,29.1,28.55,28.8,0.0,130.0
8024,佑華,2011-01-03,299000.0,8576950.0,29.0,29.0,28.2,28.65,-0.15,126.0
8024,佑華,2011-01-04,338000.0,9665700.0,28.7,28.9,28.5,28.65,0.0,158.0
8024,佑華,2011-01-05,207000.0,5922500.0,28.8,28.85,28.4,28.4,-0.25,106.0
8024,佑華,2011-01-06,178000.0,5099950.0,28.3,28.9,28.3,28.9,0.5,110.0
8024,佑華,2011-01-07,221000.0,6361000.0,29.0,29.15,28.55,28.6,-0.3,119.0
8024,佑華,2011-01-10,162000.0,4602450.0,28.6,28.7,28.25,28.3,-0.3,90.0
8024,佑華,2011-01-11,140000.0,3979800.0,28.3,28.65,28.2,28.4,0.1,78.0
8024,佑華,2011-01-12,176000.0,5006350.0,28.4,28.6,28.35,28.35,-0.05,88.0
8024,佑華,2011-01-13,352000.0,9877800.0,28.5,28.55,27.8,27.85,-0.5,192.0
8024,佑華,2011-01-14,225000.0,6226600.0,27.85,28.0,27.5,27.65,-0.2,128.0
8024,佑華,2011-01-17,138000.0,3825250.0,27.65,27.9,27.55,27.6,-0.05,83.0
8024,佑華,2011-01-18,92000.0,2557250.0,27.65,28.1,27.6,27.8,0.2,49.0
8024,佑華,2011-01-19,180000.0,5006150.0,27.8,27.95,27.65,27.95,0.15,85.0
8024,佑華,2011-01-20,87000.0,2446150.0,27.8,28.3,27.8,28.15,0.2,64.0
8024,佑華,2011-01-21,149000.0,4173500.0,28.0,28.2,27.85,28.0,-0.15,82.0
8024,佑華,2011-01-24,149000.0,4122750.0,28.2,28.2,27.5,27.55,-0.45,75.0
8024,佑華,2011-01-25,115000.0,3167700.0,27.6,27.7,27.35,27.45,-0.1,65.0
8024,佑華,2011-01-26,124000.0,3421200.0,27.6,27.7,27.45,27.5,0.05,77.0
8024,佑華,2011-01-27,267000.0,7538550.0,27.8,28.45,27.8,28.2,0.7,173.0
8024,佑華,2011-01-28,90000.0,2513450.0,28.45,28.45,27.85,27.9,-0.3,53.0
8024,佑華,2011-02-08,98000.0,2732000.0,28.4,28.4,27.55,27.55,-0.35,48.0
8024,佑華,2011-02-09,241000.0,6611150.0,27.6,27.7,27.2,27.3,-0.25,95.0
8024,佑華,2011-02-10,149000.0,4059450.0,27.3,27.45,27.1,27.15,-0.15,75.0
8024,佑華,2011-02-11,162000.0,4367000.0,27.2,27.5,26.6,26.7,-0.45,106.0
8024,佑華,2011-02-14,105000.0,2821300.0,26.7,27.1,26.7,27.1,0.4,63.0
8024,佑華,2011-02-15,131000.0,3541350.0,27.15,27.15,26.85,27.0,-0.1,71.0
8024,佑華,2011-02-16,105000.0,2837350.0,26.85,27.35,26.85,27.0,0.0,52.0
8024,佑華,2011-02-17,44000.0,1196450.0,27.45,27.45,27.0,27.25,0.25,36.0
