stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
3266,昇陽,2010-01-04,253000.0,5429400.0,21.95,22.2,21.05,21.35,-0.6,148.0
3266,昇陽,2010-01-05,379000.0,7871650.0,21.8,21.8,20.5,20.55,-0.8,203.0
3266,昇陽,2010-01-06,201000.0,4159600.0,20.5,21.3,20.2,20.7,0.15,115.0
3266,昇陽,2010-01-07,192000.0,3900500.0,20.6,20.9,20.0,20.0,-0.7,102.0
3266,昇陽,2010-01-08,143000.0,2858500.0,20.0,20.5,19.6,20.3,0.3,100.0
3266,昇陽,2010-01-11,128000.0,2554150.0,20.45,20.45,19.8,19.9,-0.4,74.0
3266,昇陽,2010-01-12,133000.0,2669550.0,19.9,20.5,19.9,20.15,0.25,78.0
3266,昇陽,2010-01-13,142000.0,2846000.0,20.15,20.15,19.95,20.0,-0.15,69.0
3266,昇陽,2010-01-14,208000.0,4194650.0,20.0,20.4,19.9,20.2,0.2,92.0
3266,昇陽,2010-01-15,252000.0,5095700.0,20.2,20.5,20.0,20.25,0.05,109.0
3266,昇陽,2010-01-18,241000.0,4968900.0,20.5,21.2,20.15,20.7,0.45,136.0
3266,昇陽,2010-01-19,388000.0,8155550.0,20.8,21.5,20.5,21.15,0.45,183.0
3266,昇陽,2010-01-20,187000.0,3937550.0,21.25,21.4,20.8,20.95,-0.2,94.0
3266,昇陽,2010-01-21,195000.0,3972850.0,20.95,20.95,20.05,20.05,-0.9,86.0
3266,昇陽,2010-01-22,146000.0,2897200.0,19.5,20.3,19.5,20.05,0.0,90.0
3266,昇陽,2010-01-25,74000.0,1467750.0,19.7,20.0,19.7,19.75,-0.3,42.0
3266,昇陽,2010-01-26,258000.0,4882200.0,19.7,20.35,18.4,18.4,-1.35,116.0
3266,昇陽,2010-01-27,113000.0,2099400.0,18.4,18.8,18.4,18.5,0.1,58.0
3266,昇陽,2010-01-28,145000.0,2712950.0,18.6,19.3,18.5,19.3,0.8,80.0
3266,昇陽,2010-01-29,121000.0,2248150.0,18.65,18.9,18.5,18.6,-0.7,46.0
3266,昇陽,2010-02-01,64000.0,1179750.0,18.6,18.8,18.1,18.7,0.1,30.0
3266,昇陽,2010-02-02,48000.0,890250.0,18.7,18.8,18.5,18.5,-0.2,22.0
3266,昇陽,2010-02-03,84000.0,1544050.0,18.8,18.8,18.0,18.45,-0.05,32.0
3266,昇陽,2010-02-04,102000.0,1839200.0,18.5,18.5,17.9,18.0,-0.45,55.0
3266,昇陽,2010-02-05,177000.0,3014050.0,18.0,18.0,16.75,16.75,-1.25,88.0
3266,昇陽,2010-02-06,132000.0,2258150.0,16.75,17.8,16.75,17.2,0.45,66.0
3266,昇陽,2010-02-08,57000.0,976750.0,17.2,17.45,17.0,17.2,0.0,32.0
3266,昇陽,2010-02-09,52000.0,893000.0,16.8,17.45,16.8,17.45,0.25,35.0
3266,昇陽,2010-02-10,44000.0,784950.0,18.1,18.1,17.45,17.6,0.15,26.0
3266,昇陽,2010-02-22,27000.0,477450.0,17.65,18.0,17.6,17.6,0.0,11.0
3266,昇陽,2010-02-23,33000.0,575050.0,17.5,17.7,17.1,17.2,-0.4,21.0
3266,昇陽,2010-02-24,29000.0,493700.0,17.2,17.3,16.7,17.0,-0.2,21.0
3266,昇陽,2010-02-25,43000.0,739250.0,17.0,17.45,17.0,17.45,0.45,19.0
3266,昇陽,2010-02-26,107000.0,1995550.0,18.65,18.65,18.65,18.65,1.2,61.0
3266,昇陽,2010-03-01,498000.0,9723150.0,19.95,19.95,18.3,19.0,0.35,229.0
3266,昇陽,2010-03-02,146000.0,2730550.0,19.05,19.2,18.35,18.35,-0.65,82.0
3266,昇陽,2010-03-03,65000.0,1213100.0,18.25,18.85,18.25,18.5,0.15,44.0
3266,昇陽,2010-03-04,95000.0,1756550.0,18.6,18.7,18.4,18.45,-0.05,47.0
3266,昇陽,2010-03-05,27000.0,498450.0,18.5,18.6,18.25,18.6,0.15,24.0
3266,昇陽,2010-03-08,89000.0,1674300.0,18.9,18.95,18.6,18.8,0.2,40.0
3266,昇陽,2010-03-09,60000.0,1126850.0,18.9,18.95,18.7,18.8,0.0,32.0
3266,昇陽,2010-03-10,70000.0,1324450.0,18.9,19.3,18.7,18.75,-0.05,46.0
3266,昇陽,2010-03-11,106000.0,2037050.0,18.75,19.4,18.75,19.35,0.6,77.0
3266,昇陽,2010-03-12,131000.0,2463650.0,18.6,19.2,18.55,19.15,-0.2,69.0
3266,昇陽,2010-03-15,82000.0,1560750.0,18.95,19.25,18.9,19.0,-0.15,43.0
3266,昇陽,2010-03-16,36000.0,686600.0,19.05,19.2,18.95,18.95,-0.05,22.0
3266,昇陽,2010-03-17,225000.0,4414050.0,19.2,20.2,19.1,19.85,0.9,119.0
3266,昇陽,2010-03-18,135000.0,2635850.0,19.8,19.8,19.2,19.25,-0.6,74.0
3266,昇陽,2010-03-19,107000.0,2076250.0,19.8,19.8,19.25,19.3,0.05,55.0
3266,昇陽,2010-03-22,82000.0,1599650.0,19.0,19.85,19.0,19.3,0.0,52.0
3266,昇陽,2010-03-23,75000.0,1459800.0,19.8,19.8,19.3,19.4,0.1,50.0
3266,昇陽,2010-03-24,61000.0,1189300.0,19.6,19.7,19.25,19.25,-0.15,34.0
3266,昇陽,2010-03-25,114000.0,2159550.0,19.2,19.2,18.6,19.0,-0.25,61.0
3266,昇陽,2010-03-26,61000.0,1166800.0,19.1,19.25,19.0,19.05,0.05,36.0
