stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
5871,中租-KY,2011-04-14,2805925.0,118020704.0,42.7,42.7,41.85,42.3,-1.0,1172.0
5871,中租-KY,2011-12-13,23071310.0,582742150.0,25.3,25.85,24.9,25.0,0.0,6257.0
5871,中租-KY,2011-12-14,8894016.0,212145377.0,24.8,24.8,23.3,23.85,-1.15,2328.0
5871,中租-KY,2011-12-15,5629480.0,132436476.0,23.5,24.05,22.85,23.85,0.0,1861.0
5871,中租-KY,2011-12-16,4111486.0,99457156.0,23.7,24.6,23.65,24.5,0.65,1236.0
5871,中租-KY,2011-12-19,3498390.0,83003326.0,24.45,24.45,23.05,23.4,-1.1,876.0
5871,中租-KY,2011-12-20,7878308.0,194524300.0,23.5,25.0,23.5,24.7,1.3,1455.0
5871,中租-KY,2011-12-21,11966323.0,309763124.0,25.4,26.4,25.2,26.4,1.7,2741.0
5871,中租-KY,2011-12-22,4435324.0,116267685.0,26.3,26.6,25.9,26.25,-0.15,1283.0
5871,中租-KY,2011-12-23,8336968.0,223055588.0,26.5,27.1,26.25,26.9,0.65,2440.0
5871,中租-KY,2011-12-26,14889645.0,414948471.0,26.9,28.75,26.5,27.4,0.5,3149.0
5871,中租-KY,2011-12-27,9051422.0,254517788.0,27.4,28.6,27.2,28.4,1.0,2918.0
5871,中租-KY,2011-12-28,5367037.0,152134747.0,27.9,28.55,27.85,28.45,0.05,1791.0
5871,中租-KY,2011-12-29,2863314.0,80152616.0,28.25,28.25,27.75,27.95,-0.5,974.0
5871,中租-KY,2011-12-30,5288765.0,145144752.0,28.25,28.3,26.8,27.5,-0.45,1770.0
5871,中租-KY,2012-01-02,2380200.0,64913170.0,27.3,27.6,26.8,27.6,0.1,1069.0
5871,中租-KY,2012-01-03,3664758.0,103154074.0,27.6,28.5,27.6,28.35,0.75,1216.0
5871,中租-KY,2012-01-04,4263314.0,122969642.0,28.5,29.2,28.35,28.7,0.35,1328.0
5871,中租-KY,2012-01-05,2327700.0,66755768.0,28.7,28.95,28.35,28.6,-0.1,1046.0
5871,中租-KY,2012-01-06,4490243.0,131099645.0,28.85,29.6,28.7,28.75,0.15,1343.0
