stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
3588,通嘉,2010-01-04,1730387.0,348945589.0,206.0,206.5,199.0,200.5,-5.0,1329.0
3588,通嘉,2010-01-05,1922856.0,386324628.0,201.0,208.5,193.5,202.5,2.0,1397.0
3588,通嘉,2010-01-06,981680.0,196375000.0,205.0,205.0,197.5,200.0,-2.5,725.0
3588,通嘉,2010-01-07,1156535.0,226863325.0,200.0,201.0,194.0,195.0,-5.0,853.0
3588,通嘉,2010-01-08,621191.0,120719700.0,195.0,197.0,190.0,196.5,1.5,549.0
3588,通嘉,2010-01-11,597400.0,116646199.0,198.0,198.0,194.0,195.0,-1.5,403.0
3588,通嘉,2010-01-12,585103.0,114625342.0,194.0,197.5,193.0,196.0,1.0,451.0
3588,通嘉,2010-01-13,498122.0,96732168.0,194.5,195.5,193.5,193.5,-2.5,358.0
3588,通嘉,2010-01-14,770278.0,152090766.0,195.0,199.0,194.0,198.0,4.5,572.0
3588,通嘉,2010-01-15,710836.0,142664281.0,198.0,203.5,198.0,199.0,1.0,559.0
3588,通嘉,2010-01-18,1647358.0,335625248.0,197.0,208.0,197.0,207.5,8.5,1026.0
3588,通嘉,2010-01-19,755400.0,154181800.0,210.0,210.0,201.0,201.5,-6.0,618.0
3588,通嘉,2010-01-20,408615.0,81558270.0,202.5,204.0,198.0,199.0,-2.5,308.0
3588,通嘉,2010-01-21,759212.0,147623019.0,199.0,200.5,191.5,193.5,-5.5,536.0
3588,通嘉,2010-01-22,700331.0,132211228.0,190.0,193.0,183.0,184.5,-9.0,552.0
3588,通嘉,2010-01-25,544400.0,100285498.0,183.0,187.0,180.5,185.0,0.5,381.0
3588,通嘉,2010-01-26,502497.0,90405969.0,186.0,188.0,173.0,176.0,-9.0,434.0
3588,通嘉,2010-01-27,803523.0,141640548.0,176.0,178.5,173.5,177.0,1.0,607.0
3588,通嘉,2010-01-28,324151.0,57780482.0,178.0,180.0,176.5,179.0,2.0,284.0
3588,通嘉,2010-01-29,300346.0,52826088.0,173.0,179.0,173.0,178.0,-1.0,253.0
3588,通嘉,2010-02-01,231067.0,40895426.0,178.5,179.5,175.5,177.5,-0.5,189.0
3588,通嘉,2010-02-02,433352.0,75935840.0,177.5,181.0,170.5,171.0,-6.5,343.0
3588,通嘉,2010-02-03,435690.0,74271800.0,173.0,174.5,167.0,170.0,-1.0,356.0
