stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
3669,圓展,2011-04-14,7114.0,166467.0,23.05,23.55,23.05,23.45,-1.0,7.0
3669,圓展,2011-08-25,1035360.0,41109651.0,40.5,41.3,38.8,39.2,0.0,546.0
3669,圓展,2011-08-26,1017885.0,39287202.0,38.95,39.85,37.0,37.0,-2.2,544.0
3669,圓展,2011-08-29,616101.0,23390371.0,37.2,38.9,36.8,38.1,1.1,342.0
3669,圓展,2011-08-30,595345.0,22849910.0,38.5,39.1,37.95,38.1,0.0,347.0
3669,圓展,2011-08-31,748050.0,29070095.0,38.1,39.9,37.8,39.45,1.35,437.0
3669,圓展,2011-09-01,568052.0,23200504.0,39.5,42.0,39.5,40.55,1.1,355.0
3669,圓展,2011-09-02,317500.0,12606775.0,40.5,40.5,39.4,39.8,-0.75,207.0
3669,圓展,2011-09-05,169300.0,6634794.0,39.5,39.65,38.2,39.2,-0.6,109.0
3669,圓展,2011-09-06,168850.0,6522575.0,39.2,39.2,38.15,38.6,-0.6,97.0
3669,圓展,2011-09-07,95250.0,3703224.0,38.9,39.5,38.5,39.3,0.7,70.0
3669,圓展,2011-09-08,241000.0,9670200.0,39.8,41.0,39.35,39.4,0.1,131.0
3669,圓展,2011-09-09,164200.0,6399080.0,39.0,39.5,38.6,38.8,-0.6,84.0
3669,圓展,2011-09-13,155500.0,5946000.0,38.55,38.7,37.9,38.4,-0.4,86.0
3669,圓展,2011-09-14,262300.0,9851920.0,38.9,38.9,36.2,36.9,-1.5,162.0
3669,圓展,2011-09-15,181000.0,6830100.0,37.5,37.9,37.4,37.6,0.7,88.0
3669,圓展,2011-09-16,159050.0,6117167.0,38.2,38.8,37.9,38.4,0.8,87.0
3669,圓展,2011-09-19,94525.0,3552695.0,38.4,38.4,37.3,37.75,-0.65,66.0
3669,圓展,2011-09-20,103000.0,3869300.0,37.75,38.0,37.4,37.75,0.0,44.0
3669,圓展,2011-09-21,212100.0,8186255.0,38.0,39.0,37.8,38.55,0.8,127.0
3669,圓展,2011-09-22,105500.0,4010400.0,38.0,38.55,37.5,38.4,-0.15,56.0
3669,圓展,2011-09-23,163000.0,6133350.0,37.65,38.1,36.85,37.7,-0.7,80.0
3669,圓展,2011-09-26,174310.0,6468358.0,37.7,37.85,36.7,37.0,-0.7,99.0
3669,圓展,2011-09-27,156000.0,5869850.0,37.0,38.2,37.0,37.45,0.45,88.0
3669,圓展,2011-09-28,147100.0,5573745.0,37.6,38.2,37.55,37.8,0.35,68.0
3669,圓展,2011-09-29,112412.0,4215172.0,37.5,38.0,37.0,38.0,0.2,65.0
3669,圓展,2011-09-30,68100.0,2596000.0,38.5,38.5,37.9,37.9,-0.1,43.0
3669,圓展,2011-10-03,57316.0,2147733.0,37.6,37.8,37.2,37.5,-0.4,29.0
3669,圓展,2011-10-04,158940.0,5956198.0,37.3,37.75,37.1,37.5,0.0,64.0
3669,圓展,2011-10-05,69708.0,2608614.0,37.5,37.5,37.2,37.5,0.0,37.0
3669,圓展,2011-10-06,492536.0,17658155.0,37.5,37.5,34.9,34.9,-2.6,263.0
3669,圓展,2011-10-07,260150.0,9113912.0,34.9,35.5,34.5,34.9,0.0,134.0
3669,圓展,2011-10-11,186400.0,6721920.0,35.2,36.55,35.2,36.5,1.6,104.0
3669,圓展,2011-10-12,185000.0,6810400.0,36.5,37.3,36.35,36.9,0.4,89.0
3669,圓展,2011-10-13,96000.0,3539900.0,36.9,37.0,36.7,36.9,0.0,42.0
3669,圓展,2011-10-14,63575.0,2338988.0,36.6,37.0,36.4,37.0,0.1,37.0
3669,圓展,2011-10-17,75039.0,2768848.0,37.0,37.2,36.3,37.0,0.0,46.0
3669,圓展,2011-10-18,89500.0,3298350.0,36.8,37.1,36.45,36.9,-0.1,40.0
3669,圓展,2011-10-19,71000.0,2608250.0,36.6,36.9,36.5,36.5,-0.4,29.0
3669,圓展,2011-10-20,88410.0,3211011.0,36.5,36.5,36.1,36.3,-0.2,47.0
3669,圓展,2011-10-21,28050.0,1008796.0,36.2,36.2,35.55,36.0,-0.3,19.0
3669,圓展,2011-10-24,63525.0,2317412.0,36.65,36.65,36.15,36.55,0.55,37.0
3669,圓展,2011-10-25,46000.0,1679150.0,36.55,36.6,36.4,36.5,-0.05,22.0
3669,圓展,2011-10-26,163210.0,6119415.0,36.5,38.4,36.5,37.75,1.25,103.0
3669,圓展,2011-10-27,144255.0,5328821.0,37.1,37.45,36.7,37.0,-0.75,81.0
3669,圓展,2011-10-28,108725.0,4033438.0,37.2,37.65,37.0,37.0,0.0,52.0
3669,圓展,2011-10-31,82018.0,2995698.0,36.95,37.0,35.5,36.0,-1.0,52.0
3669,圓展,2011-11-01,73007.0,2600049.0,35.4,36.0,35.3,35.55,-0.45,46.0
3669,圓展,2011-11-02,63325.0,2234005.0,35.2,36.0,35.0,35.5,-0.05,45.0
3669,圓展,2011-11-03,114000.0,4040300.0,35.5,35.7,35.0,35.5,0.0,48.0
3669,圓展,2011-11-04,77000.0,2815050.0,36.0,36.9,36.0,36.65,1.15,54.0
3669,圓展,2011-11-07,9465.0,344855.0,36.5,36.5,36.25,36.25,-0.4,9.0
3669,圓展,2011-11-08,51000.0,1839300.0,36.05,36.5,35.6,36.4,0.15,40.0
3669,圓展,2011-11-09,48700.0,1737184.0,36.5,36.5,35.1,35.6,-0.8,43.0
3669,圓展,2011-11-10,110050.0,3852379.0,35.1,35.35,34.5,34.85,-0.75,56.0
3669,圓展,2011-11-11,105023.0,3553672.0,34.1,34.85,33.1,33.45,-1.4,70.0
3669,圓展,2011-11-14,58500.0,1955750.0,33.6,33.95,33.05,33.05,-0.4,46.0
3669,圓展,2011-11-15,112900.0,3620269.0,33.1,33.1,31.7,31.9,-1.15,69.0
3669,圓展,2011-11-16,287622.0,8879643.0,31.9,31.9,30.3,30.8,-1.1,152.0
3669,圓展,2011-11-17,205309.0,6186830.0,30.5,30.5,29.8,30.25,-0.55,78.0
3669,圓展,2011-11-18,177000.0,5332650.0,30.25,30.55,29.8,30.35,0.1,63.0
3669,圓展,2011-11-21,130365.0,3807539.0,30.2,30.3,28.45,28.5,-1.85,83.0
3669,圓展,2011-11-22,98350.0,2746234.0,28.2,28.2,27.3,28.1,-0.4,68.0
3669,圓展,2011-11-23,112350.0,3169360.0,27.75,28.45,27.6,27.6,-0.5,61.0
3669,圓展,2011-11-24,105050.0,2904977.0,27.6,28.0,27.0,27.65,0.05,44.0
3669,圓展,2011-11-25,158285.0,4391166.0,27.6,28.2,27.1,27.6,-0.05,56.0
3669,圓展,2011-11-28,157000.0,4495900.0,27.8,29.0,27.8,29.0,1.4,55.0
3669,圓展,2011-11-29,96650.0,2773392.0,29.2,29.2,28.5,28.5,-0.5,58.0
3669,圓展,2011-11-30,69150.0,1968069.0,28.55,28.9,28.0,28.05,-0.45,40.0
3669,圓展,2011-12-01,272500.0,7908150.0,28.6,29.5,28.6,29.3,1.25,85.0
3669,圓展,2011-12-02,55155.0,1571771.0,28.5,28.9,28.2,28.35,-0.95,41.0
3669,圓展,2011-12-05,115000.0,3280950.0,28.4,28.65,28.4,28.55,0.2,31.0
3669,圓展,2011-12-06,181136.0,4953709.0,28.0,28.0,27.1,27.55,-1.0,55.0
3669,圓展,2011-12-07,149025.0,4097876.0,27.45,27.9,27.2,27.25,-0.3,29.0
3669,圓展,2011-12-08,204025.0,5438677.0,27.15,27.25,26.3,27.15,-0.1,40.0
3669,圓展,2011-12-09,59350.0,1605880.0,27.0,27.35,26.6,26.95,-0.2,36.0
3669,圓展,2011-12-12,36000.0,962450.0,27.0,27.45,26.55,26.6,-0.35,22.0
3669,圓展,2011-12-13,39000.0,1032200.0,26.7,26.7,26.15,26.45,-0.15,16.0
3669,圓展,2011-12-14,99305.0,2586244.0,26.4,26.4,26.0,26.1,-0.35,40.0
3669,圓展,2011-12-15,65605.0,1675148.0,25.7,25.95,25.0,25.95,-0.15,33.0
3669,圓展,2011-12-16,61050.0,1554022.0,25.25,25.65,25.2,25.6,-0.35,22.0
3669,圓展,2011-12-19,84300.0,2107039.0,25.2,25.4,24.5,24.5,-1.1,46.0
3669,圓展,2011-12-20,130260.0,3156640.0,24.5,25.0,24.0,24.2,-0.3,71.0
3669,圓展,2011-12-21,223835.0,5578924.0,24.6,25.2,24.6,24.85,0.65,106.0
3669,圓展,2011-12-22,76001.0,1872774.0,25.0,25.0,24.35,24.6,-0.25,39.0
3669,圓展,2011-12-23,343825.0,8785800.0,25.15,26.3,25.0,26.3,1.7,127.0
3669,圓展,2011-12-26,501833.0,13963731.0,27.3,28.1,26.8,28.1,1.8,220.0
3669,圓展,2011-12-27,198196.0,5500856.0,28.1,28.5,26.9,28.1,0.0,95.0
3669,圓展,2011-12-28,424535.0,11732323.0,27.8,28.5,27.0,28.1,0.0,151.0
3669,圓展,2011-12-29,230224.0,6439348.0,28.0,28.2,27.7,28.1,0.0,85.0
3669,圓展,2011-12-30,296525.0,8472895.0,28.0,29.2,27.8,29.0,0.9,103.0
3669,圓展,2012-01-02,85900.0,2409279.0,28.6,28.6,27.5,27.5,-1.5,58.0
3669,圓展,2012-01-03,24000.0,666050.0,27.85,27.85,27.7,27.7,0.2,15.0
3669,圓展,2012-01-04,46035.0,1268652.0,27.5,27.75,27.5,27.5,-0.2,31.0
3669,圓展,2012-01-05,26000.0,723400.0,27.5,28.1,27.5,27.85,0.35,15.0
3669,圓展,2012-01-06,129970.0,3532143.0,27.55,27.6,26.8,27.2,-0.65,84.0
3669,圓展,2012-01-09,121100.0,3162165.0,27.2,27.2,25.8,25.9,-1.3,67.0
3669,圓展,2012-01-10,77655.0,2024960.0,26.2,26.2,25.85,26.2,0.3,41.0
3669,圓展,2012-01-11,39310.0,1027552.0,26.2,26.2,25.65,26.2,0.0,36.0
3669,圓展,2012-01-12,33214.0,859895.0,25.9,26.0,25.5,25.9,-0.3,23.0
3669,圓展,2012-01-13,76050.0,1946577.0,26.2,26.2,25.4,25.6,-0.3,49.0
3669,圓展,2012-01-16,82000.0,2089300.0,26.4,26.4,25.0,25.6,0.0,49.0
3669,圓展,2012-01-17,88650.0,2275455.0,25.6,26.25,25.3,26.0,0.4,45.0
3669,圓展,2012-01-18,191470.0,5016370.0,26.0,26.95,25.9,26.0,0.0,96.0
3669,圓展,2012-01-30,144009.0,3866093.0,26.9,27.3,26.2,27.25,1.25,82.0
3669,圓展,2012-01-31,183900.0,5141994.0,27.25,28.8,26.8,27.75,0.5,85.0
3669,圓展,2012-02-01,322600.0,9358400.0,28.6,29.65,28.0,29.4,1.65,195.0
3669,圓展,2012-02-02,262285.0,7833479.0,30.3,30.3,29.45,29.45,0.05,150.0
3669,圓展,2012-02-03,172200.0,5176330.0,29.45,31.0,29.45,30.0,0.55,106.0
3669,圓展,2012-02-04,199000.0,6042050.0,31.3,31.3,29.8,29.9,-0.1,110.0
3669,圓展,2012-02-06,66310.0,1948501.0,29.5,29.6,29.1,29.25,-0.65,50.0
3669,圓展,2012-02-07,154035.0,4407594.0,29.0,29.15,28.3,28.3,-0.95,97.0
3669,圓展,2012-02-08,216100.0,6455673.0,28.3,30.25,28.3,30.25,1.95,142.0
3669,圓展,2012-02-09,282185.0,8943701.0,30.5,32.3,30.5,31.95,1.7,187.0
3669,圓展,2012-02-10,219264.0,7097859.0,32.0,33.5,31.95,32.1,0.15,145.0
3669,圓展,2012-02-13,343533.0,11312080.0,32.0,34.3,31.9,34.3,2.2,136.0
3669,圓展,2012-02-14,257500.0,9060750.0,35.8,35.9,34.8,35.0,0.7,176.0
3669,圓展,2012-02-15,255023.0,8967503.0,34.5,36.1,34.4,35.0,0.0,165.0
3669,圓展,2012-02-16,191285.0,6646275.0,35.0,35.35,32.75,32.75,-2.25,113.0
3669,圓展,2012-02-17,180000.0,5993400.0,33.0,34.1,32.0,33.35,0.6,125.0
3669,圓展,2012-02-20,175500.0,5833550.0,33.35,34.6,32.5,34.05,0.7,90.0
3669,圓展,2012-02-21,106000.0,3628150.0,34.05,34.8,33.6,34.75,0.7,80.0
3669,圓展,2012-02-22,187845.0,6562868.0,34.6,35.35,34.4,34.7,-0.05,99.0
3669,圓展,2012-02-23,140000.0,4831900.0,34.9,34.9,34.25,34.25,-0.45,67.0
3669,圓展,2012-02-24,127101.0,4281542.0,34.0,34.1,33.1,33.4,-0.85,71.0
3669,圓展,2012-02-29,105050.0,3481755.0,33.0,33.4,33.0,33.4,0.0,55.0
3669,圓展,2012-03-01,163010.0,5389878.0,33.3,33.4,32.9,33.1,-0.3,85.0
3669,圓展,2012-03-02,259745.0,8836362.0,33.35,34.7,33.35,34.7,1.6,138.0
3669,圓展,2012-03-03,157550.0,5491287.0,34.7,35.6,34.1,35.6,0.9,88.0
3669,圓展,2012-03-05,182225.0,6369462.0,35.6,35.6,33.7,34.55,-1.05,104.0
3669,圓展,2012-03-06,240555.0,7847487.0,34.5,34.5,32.15,33.4,-1.15,148.0
3669,圓展,2012-03-07,119395.0,3893656.0,32.3,33.25,31.6,33.0,-0.4,89.0
3669,圓展,2012-03-08,125100.0,4098800.0,32.5,33.0,32.5,33.0,0.0,93.0
3669,圓展,2012-03-09,159181.0,5185527.0,33.0,33.0,32.15,32.5,-0.5,103.0
3669,圓展,2012-03-12,88100.0,2863400.0,32.5,33.0,32.0,32.2,-0.3,44.0
3669,圓展,2012-03-13,227067.0,7087815.0,32.2,32.5,30.75,30.75,-1.45,138.0
3669,圓展,2012-03-14,222076.0,6818621.0,30.8,31.4,30.05,30.55,-0.2,142.0
3669,圓展,2012-03-15,111310.0,3438633.0,31.0,31.0,30.6,30.6,0.05,74.0
3669,圓展,2012-03-16,697885.0,22581374.0,32.2,32.7,31.4,32.55,1.95,332.0
3669,圓展,2012-03-19,266001.0,8500729.0,32.3,32.5,31.25,31.25,-1.3,135.0
3669,圓展,2012-03-20,137566.0,4376084.0,31.3,32.0,31.3,31.95,0.7,85.0
3669,圓展,2012-03-21,56500.0,1802500.0,32.5,32.5,31.6,32.0,0.05,37.0
3669,圓展,2012-03-22,35103.0,1116183.0,32.0,32.3,31.6,31.6,-0.4,34.0
3669,圓展,2012-03-23,49100.0,1542050.0,31.6,31.7,31.2,31.7,0.1,32.0
3669,圓展,2012-03-26,119600.0,3716348.0,31.7,31.7,30.7,30.9,-0.8,64.0
3669,圓展,2012-03-27,94900.0,2911238.0,30.9,31.0,30.1,30.9,0.0,56.0
3669,圓展,2012-03-28,74500.0,2280199.0,30.9,31.15,30.35,30.4,-0.5,43.0
3669,圓展,2012-03-29,100077.0,2966748.0,29.8,30.9,29.5,29.5,-0.9,60.0
3669,圓展,2012-03-30,44031.0,1291128.0,29.5,29.9,29.0,29.9,0.4,30.0
3669,圓展,2012-04-02,119519.0,3413090.0,29.25,29.25,28.15,28.3,-1.6,67.0
3669,圓展,2012-04-03,115000.0,3248650.0,28.8,28.8,28.0,28.6,0.3,73.0
3669,圓展,2012-04-05,84000.0,2308250.0,28.0,28.4,27.0,28.4,-0.2,48.0
3669,圓展,2012-04-06,37100.0,1047595.0,28.4,28.4,28.0,28.2,-0.2,31.0
3669,圓展,2012-04-09,87000.0,2362700.0,28.0,28.0,26.9,27.35,-0.85,57.0
3669,圓展,2012-04-10,53037.0,1455008.0,27.35,27.7,27.2,27.25,-0.1,32.0
3669,圓展,2012-04-11,24072.0,649229.0,26.8,27.25,26.5,27.25,0.0,30.0
3669,圓展,2012-04-12,43010.0,1178878.0,27.25,27.6,27.1,27.6,0.35,33.0
3669,圓展,2012-04-13,61960.0,1731188.0,27.85,28.2,27.6,28.1,0.5,47.0
3669,圓展,2012-04-16,18000.0,497800.0,27.8,27.85,27.5,27.65,-0.45,15.0
3669,圓展,2012-04-17,65000.0,1812050.0,28.0,28.1,27.65,28.0,0.35,39.0
3669,圓展,2012-04-18,23000.0,645400.0,28.7,28.7,27.7,28.0,0.0,22.0
3669,圓展,2012-04-19,13001.0,360327.0,27.5,28.25,27.4,27.8,-0.2,13.0
3669,圓展,2012-04-20,32001.0,880577.0,27.7,27.85,27.4,27.45,-0.35,23.0
3669,圓展,2012-04-23,42817.0,1162240.0,27.3,27.35,26.9,27.35,-0.1,33.0
3669,圓展,2012-04-24,18000.0,486500.0,26.55,27.3,26.55,27.05,-0.3,11.0
3669,圓展,2012-04-25,33300.0,903200.0,26.8,27.4,26.8,27.25,0.2,26.0
3669,圓展,2012-04-26,29150.0,796430.0,27.8,27.8,27.15,27.5,0.25,24.0
3669,圓展,2012-04-27,33800.0,904160.0,26.5,27.0,26.5,27.0,-0.5,28.0
3669,圓展,2012-04-30,31003.0,824681.0,26.55,27.05,26.5,26.95,-0.05,16.0
3669,圓展,2012-05-02,49000.0,1322800.0,26.5,27.6,26.5,27.6,0.65,28.0
3669,圓展,2012-05-03,19000.0,519450.0,27.3,27.6,27.2,27.45,-0.15,11.0
3669,圓展,2012-05-04,97000.0,2642500.0,27.2,27.6,26.95,27.1,-0.35,55.0
3669,圓展,2012-05-07,20000.0,528800.0,26.6,26.6,26.3,26.6,-0.5,17.0
3669,圓展,2012-05-08,24050.0,633050.0,26.65,26.65,26.1,26.3,-0.3,18.0
3669,圓展,2012-05-09,26000.0,677900.0,26.1,26.2,25.9,26.1,-0.2,20.0
3669,圓展,2012-05-10,30000.0,789850.0,26.7,26.7,26.3,26.3,0.2,14.0
3669,圓展,2012-05-11,70000.0,1897600.0,26.6,27.4,26.45,26.85,0.55,46.0
3669,圓展,2012-05-14,64000.0,1699800.0,26.85,26.85,26.3,26.5,-0.35,57.0
3669,圓展,2012-05-15,20155.0,532011.0,26.1,26.8,26.0,26.5,0.0,20.0
3669,圓展,2012-05-16,63000.0,1657900.0,26.5,26.5,26.0,26.2,-0.3,27.0
3669,圓展,2012-05-17,22000.0,575450.0,26.3,26.5,25.9,26.3,0.1,21.0
3669,圓展,2012-05-18,80001.0,2011275.0,26.3,26.3,24.5,25.2,-1.1,57.0
3669,圓展,2012-05-21,9000.0,227000.0,25.3,25.3,25.2,25.2,0.0,8.0
3669,圓展,2012-05-22,35000.0,876450.0,25.2,25.2,24.8,25.0,-0.2,25.0
3669,圓展,2012-05-23,24750.0,615398.0,25.0,25.1,24.6,25.0,0.0,27.0
3669,圓展,2012-05-24,10001.0,246225.0,24.8,24.8,24.5,24.8,-0.2,7.0
3669,圓展,2012-05-25,2010.0,49954.0,24.5,25.2,24.5,25.2,0.4,3.0
3669,圓展,2012-05-28,12006.0,300350.0,25.0,25.2,25.0,25.2,0.0,10.0
3669,圓展,2012-05-29,44315.0,1137445.0,25.1,26.0,25.1,26.0,0.8,33.0
3669,圓展,2012-05-30,22084.0,557808.0,25.55,25.55,25.0,25.4,-0.6,21.0
3669,圓展,2012-05-31,14000.0,348450.0,25.4,25.4,24.55,25.0,-0.4,11.0
3669,圓展,2012-06-01,30500.0,750650.0,24.7,24.8,24.5,24.5,-0.5,22.0
3669,圓展,2012-06-04,68000.0,1556100.0,23.0,23.3,22.8,22.8,-1.7,42.0
3669,圓展,2012-06-05,67400.0,1546930.0,23.15,23.15,22.8,22.95,0.15,37.0
3669,圓展,2012-06-06,22210.0,517722.0,23.1,23.6,23.1,23.4,0.45,20.0
3669,圓展,2012-06-07,63300.0,1461015.0,23.8,23.8,22.85,22.85,-0.55,30.0
3669,圓展,2012-06-08,28030.0,639684.0,22.85,22.85,22.8,22.8,-0.05,16.0
3669,圓展,2012-06-11,60000.0,1426000.0,23.0,24.35,23.0,23.35,0.55,34.0
3669,圓展,2012-06-12,40000.0,942550.0,23.75,23.9,23.2,23.65,0.3,27.0
3669,圓展,2012-06-13,13050.0,306175.0,23.3,23.55,23.3,23.4,-0.25,9.0
3669,圓展,2012-06-14,7114.0,166467.0,23.05,23.55,23.05,23.45,0.05,7.0
3669,圓展,2012-06-15,33029.0,776028.0,23.45,23.7,23.35,23.4,-0.05,23.0
3669,圓展,2012-06-18,41106.0,967900.0,23.6,23.8,23.4,23.8,0.4,18.0
3669,圓展,2012-06-19,6237.0,146988.0,23.6,23.75,23.4,23.75,-0.05,8.0
3669,圓展,2012-06-20,53465.0,1256227.0,23.5,23.8,23.1,23.7,-0.05,18.0
3669,圓展,2012-06-21,24185.0,570302.0,23.5,23.7,23.45,23.6,-0.1,18.0
3669,圓展,2012-06-22,19126.0,447448.0,23.4,23.6,23.2,23.6,0.0,14.0
3669,圓展,2012-06-25,66003.0,1606372.0,23.6,24.9,23.6,24.35,0.75,49.0
3669,圓展,2012-06-26,81003.0,1968072.0,24.5,24.6,23.8,24.1,-0.25,45.0
3669,圓展,2012-06-27,16014.0,383636.0,24.2,24.2,23.8,24.1,0.0,11.0
3669,圓展,2012-06-28,7112.0,170481.0,24.0,24.2,23.85,24.2,0.1,11.0
3669,圓展,2012-06-29,48200.0,1160889.0,24.2,24.25,23.55,24.25,0.05,26.0
3669,圓展,2012-07-02,22300.0,519879.0,23.8,23.8,23.2,23.3,0.0,22.0
3669,圓展,2012-07-03,6000.0,139250.0,23.5,23.5,23.15,23.15,-0.15,5.0
3669,圓展,2012-07-04,27100.0,626189.0,23.2,23.2,23.0,23.1,-0.05,22.0
3669,圓展,2012-07-05,33000.0,762300.0,23.15,23.35,23.0,23.25,0.15,13.0
3669,圓展,2012-07-06,217000.0,4998950.0,23.0,23.45,23.0,23.3,0.05,25.0
3669,圓展,2012-07-09,47000.0,1087250.0,23.15,23.25,23.05,23.1,-0.2,18.0
3669,圓展,2012-07-10,46650.0,1070024.0,23.25,23.25,22.6,22.75,-0.35,30.0
3669,圓展,2012-07-11,38000.0,857050.0,22.75,22.75,22.2,22.7,-0.05,26.0
3669,圓展,2012-07-12,7199.0,161837.0,22.35,22.6,22.35,22.55,-0.15,5.0
3669,圓展,2012-07-13,44000.0,978700.0,22.4,22.6,22.0,22.0,-0.55,26.0
3669,圓展,2012-07-16,41440.0,895669.0,22.0,22.0,21.5,21.55,-0.45,21.0
3669,圓展,2012-07-17,33000.0,697050.0,21.3,21.5,21.0,21.25,-0.3,18.0
3669,圓展,2012-07-18,45200.0,936160.0,20.8,21.0,20.5,20.5,-0.75,31.0
3669,圓展,2012-07-19,12000.0,251450.0,21.2,21.2,20.8,20.95,0.45,11.0
3669,圓展,2012-07-20,22900.0,472590.0,20.65,20.9,20.6,20.85,-0.1,20.0
3669,圓展,2012-07-23,266200.0,5204330.0,20.4,20.4,19.4,19.4,-1.45,137.0
3669,圓展,2012-07-24,315750.0,5793125.0,19.0,19.1,18.15,18.7,-0.7,99.0
3669,圓展,2012-07-25,84000.0,1580300.0,18.45,19.8,18.2,18.6,-0.1,68.0
3669,圓展,2012-07-26,64313.0,1214279.0,18.6,19.05,18.6,18.95,0.35,59.0
3669,圓展,2012-07-27,63000.0,1199900.0,19.1,19.3,18.95,18.95,0.0,48.0
3669,圓展,2012-07-30,62110.0,1194023.0,19.0,19.5,18.95,18.95,0.0,51.0
3669,圓展,2012-07-31,38000.0,722300.0,18.95,19.1,18.9,19.0,0.05,32.0
3669,圓展,2012-08-01,54000.0,1024400.0,18.9,19.0,18.9,19.0,0.0,23.0
3669,圓展,2012-08-03,52000.0,986800.0,19.0,19.1,18.9,19.0,0.0,27.0
3669,圓展,2012-08-06,50000.0,947250.0,19.15,19.15,18.7,18.85,-0.15,30.0
3669,圓展,2012-08-07,89450.0,1702000.0,18.9,19.3,18.9,19.2,0.35,56.0
3669,圓展,2012-08-08,86500.0,1661550.0,19.3,19.35,19.0,19.3,0.1,60.0
3669,圓展,2012-08-09,88020.0,1737044.0,19.4,19.9,19.4,19.85,0.55,63.0
