stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
6457,紘康,2015-06-12,2361000.0,97542700.0,41.0,42.8,40.0,42.0,10.0,1480.0
6457,紘康,2015-06-15,710000.0,28190400.0,41.8,41.8,38.0,38.6,-3.4,528.0
6457,紘康,2015-06-16,366000.0,13408100.0,38.6,38.6,35.5,35.7,-2.9,275.0
6457,紘康,2015-06-17,683000.0,24828100.0,35.7,37.05,35.7,35.95,0.25,371.0
6457,紘康,2015-06-18,569000.0,20405150.0,35.95,36.6,35.0,36.3,0.35,327.0
6457,紘康,2015-06-22,1063000.0,39530800.0,36.3,38.25,35.9,36.9,0.6,521.0
6457,紘康,2015-06-23,887000.0,33464400.0,36.9,39.0,36.3,39.0,2.1,494.0
6457,紘康,2015-06-24,1272000.0,50071100.0,38.8,40.45,38.2,38.55,-0.45,680.0
6457,紘康,2015-06-25,525000.0,20035550.0,38.3,38.9,37.5,37.7,-0.85,322.0
6457,紘康,2015-06-26,412000.0,16081300.0,38.0,40.0,37.8,39.0,1.3,271.0
6457,紘康,2015-06-29,408000.0,15212800.0,36.2,38.75,36.2,37.3,-1.7,207.0
6457,紘康,2015-06-30,258000.0,9656350.0,37.35,37.9,37.15,37.15,-0.15,106.0
6457,紘康,2015-07-01,286000.0,10669400.0,37.05,37.7,37.05,37.2,0.05,126.0
6457,紘康,2015-07-02,284000.0,10592850.0,37.2,37.85,37.2,37.2,0.0,101.0
6457,紘康,2015-07-03,114000.0,4198400.0,37.3,37.7,36.6,36.6,-0.6,99.0
6457,紘康,2015-07-06,119000.0,4266100.0,36.1,36.25,35.4,35.5,-1.1,80.0
6457,紘康,2015-07-07,68000.0,2462550.0,36.6,36.6,35.7,35.8,0.3,32.0
6457,紘康,2015-07-08,191000.0,6569700.0,35.2,35.2,33.9,34.0,-1.8,109.0
6457,紘康,2015-07-09,122000.0,4170300.0,35.0,35.6,33.0,35.4,1.4,85.0
6457,紘康,2015-07-13,176000.0,6429300.0,36.4,37.8,35.8,36.45,1.05,114.0
6457,紘康,2015-07-14,60000.0,2194550.0,36.8,37.0,36.1,36.6,0.15,43.0
6457,紘康,2015-07-15,66000.0,2362250.0,36.6,36.6,35.55,35.7,-0.9,45.0
6457,紘康,2015-07-16,69000.0,2426700.0,35.45,35.45,35.05,35.1,-0.6,50.0
6457,紘康,2015-07-17,57000.0,2011100.0,35.85,35.85,35.1,35.2,0.1,45.0
6457,紘康,2015-07-20,220000.0,7792900.0,36.0,36.1,35.0,35.2,0.0,111.0
6457,紘康,2015-07-21,101000.0,3435450.0,34.2,34.3,33.75,33.8,0.0,72.0
6457,紘康,2015-07-22,68000.0,2289650.0,33.8,34.25,33.3,33.3,-0.5,35.0
6457,紘康,2015-07-23,79000.0,2590350.0,32.8,33.3,32.25,32.3,-1.0,56.0
6457,紘康,2015-07-24,47000.0,1503950.0,32.3,32.3,31.8,31.95,-0.35,32.0
6457,紘康,2015-07-27,76000.0,2361450.0,31.65,32.0,30.0,30.0,-1.95,58.0
6457,紘康,2015-07-28,182000.0,5217550.0,30.0,30.4,27.5,28.6,-1.4,119.0
6457,紘康,2015-07-29,81000.0,2346150.0,29.35,29.4,28.8,28.9,0.3,50.0
6457,紘康,2015-07-30,78000.0,2309050.0,29.0,30.5,29.0,29.45,0.55,47.0
6457,紘康,2015-07-31,51000.0,1555600.0,30.5,30.9,30.2,30.9,1.45,39.0
6457,紘康,2015-08-03,130000.0,4176950.0,33.2,33.2,31.0,32.6,1.7,78.0
