stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
5230,雷笛克光學,2012-06-05,2363000.0,183084000.0,75.0,80.0,75.0,75.5,9.5,1579.0
5230,雷笛克光學,2012-06-06,1301000.0,92714900.0,74.4,74.4,70.0,71.0,-4.5,793.0
5230,雷笛克光學,2012-06-07,613000.0,44509300.0,73.8,74.0,71.0,71.2,0.2,467.0
5230,雷笛克光學,2012-06-08,420000.0,29807700.0,71.2,72.7,70.0,70.1,-1.1,276.0
5230,雷笛克光學,2012-06-11,455000.0,31891800.0,71.0,71.8,68.4,68.8,-1.3,305.0
5230,雷笛克光學,2012-06-12,520000.0,34003000.0,67.9,67.9,64.0,65.5,-3.3,352.0
5230,雷笛克光學,2012-06-13,255000.0,16938500.0,65.5,67.0,65.4,66.7,1.2,193.0
5230,雷笛克光學,2012-06-14,189000.0,12612900.0,67.0,67.8,65.7,67.4,0.7,148.0
5230,雷笛克光學,2012-06-15,257000.0,17446500.0,68.0,68.5,67.1,68.4,1.0,191.0
5230,雷笛克光學,2012-06-18,346000.0,24289200.0,69.7,71.6,68.5,71.0,2.6,267.0
5230,雷笛克光學,2012-06-19,214000.0,14959500.0,70.5,70.5,69.5,70.0,-1.0,168.0
5230,雷笛克光學,2012-06-20,186000.0,13066000.0,70.5,71.4,69.8,70.0,0.0,147.0
5230,雷笛克光學,2012-06-21,158000.0,11080100.0,70.0,70.8,69.6,70.0,0.0,113.0
5230,雷笛克光學,2012-06-22,131000.0,9117500.0,69.1,70.5,68.8,69.8,-0.2,93.0
5230,雷笛克光學,2012-06-25,88000.0,6109000.0,70.2,70.2,69.1,69.6,-0.2,69.0
5230,雷笛克光學,2012-06-26,251000.0,17127900.0,69.6,69.6,67.4,68.5,-1.1,173.0
5230,雷笛克光學,2012-06-27,148000.0,10115300.0,68.0,68.5,68.0,68.5,0.0,102.0
5230,雷笛克光學,2012-06-28,57000.0,3918400.0,68.9,69.3,68.1,69.0,0.5,49.0
5230,雷笛克光學,2012-06-29,67000.0,4601500.0,68.5,69.1,68.2,69.1,0.1,55.0
5230,雷笛克光學,2012-07-02,111000.0,7704400.0,69.6,69.8,68.7,69.6,0.5,82.0
5230,雷笛克光學,2012-07-03,395000.0,28541500.0,69.9,73.2,69.7,71.9,2.3,256.0
5230,雷笛克光學,2012-07-04,165000.0,11840000.0,71.1,72.4,71.1,72.0,0.1,114.0
5230,雷笛克光學,2012-07-05,340000.0,24803900.0,72.3,73.6,72.2,73.0,1.0,216.0
5230,雷笛克光學,2012-07-06,98000.0,7047700.0,72.8,72.9,71.2,71.7,-1.3,78.0
5230,雷笛克光學,2012-07-09,133000.0,9448900.0,71.1,71.4,70.6,71.1,-0.6,58.0
5230,雷笛克光學,2012-07-10,103000.0,7285700.0,71.1,71.1,70.1,70.8,-0.3,65.0
5230,雷笛克光學,2012-07-11,50000.0,3565200.0,72.5,72.5,70.6,70.6,-0.2,37.0
5230,雷笛克光學,2012-07-12,92000.0,6409200.0,70.4,70.9,69.3,69.6,-1.0,53.0
5230,雷笛克光學,2012-07-13,68000.0,4661500.0,69.2,69.2,68.0,68.2,-1.4,41.0
5230,雷笛克光學,2012-07-16,130000.0,8690400.0,67.8,68.3,65.6,67.6,-0.6,87.0
5230,雷笛克光學,2012-07-17,164000.0,11177500.0,67.9,68.6,67.9,68.3,0.7,76.0
5230,雷笛克光學,2012-07-18,63000.0,4301800.0,67.9,68.5,67.9,68.2,-0.1,53.0
5230,雷笛克光學,2012-07-19,145000.0,9992500.0,68.5,69.7,68.3,69.1,0.9,76.0
5230,雷笛克光學,2012-07-20,64000.0,4405000.0,68.5,69.4,68.5,69.0,-0.1,47.0
5230,雷笛克光學,2012-07-23,111000.0,7597100.0,67.2,68.8,67.0,68.4,-0.6,90.0
5230,雷笛克光學,2012-07-24,60000.0,3695500.0,59.6,62.8,59.6,61.7,0.0,53.0
5230,雷笛克光學,2012-07-25,85000.0,5229900.0,62.0,62.3,60.7,62.3,0.6,53.0
5230,雷笛克光學,2012-07-26,40000.0,2479800.0,62.5,62.6,61.8,61.8,-0.5,28.0
