stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
6154,順發,2010-01-04,2941000.0,96114750.0,32.7,32.7,32.2,32.7,2.1,1073.0
6154,順發,2010-01-05,4193000.0,140638250.0,34.95,34.95,31.0,31.2,-1.5,1743.0
6154,順發,2010-01-06,1195000.0,36996200.0,31.1,32.0,30.2,30.6,-0.6,565.0
6154,順發,2010-01-07,1113000.0,34932750.0,30.6,32.45,30.3,30.3,-0.3,580.0
6154,順發,2010-01-08,794000.0,24006650.0,30.3,31.0,29.7,30.4,0.1,378.0
6154,順發,2010-01-11,771000.0,22810850.0,30.4,31.1,28.6,29.1,-1.3,401.0
6154,順發,2010-01-12,692000.0,20840150.0,29.15,31.1,29.0,31.1,2.0,405.0
6154,順發,2010-01-13,569000.0,17483500.0,31.5,31.5,30.3,30.65,-0.45,308.0
6154,順發,2010-01-14,1548000.0,49463650.0,30.3,32.75,30.3,31.9,1.25,738.0
6154,順發,2010-01-15,652000.0,20571400.0,31.5,32.35,31.15,31.3,-0.6,378.0
6154,順發,2010-01-18,602000.0,19089750.0,31.05,32.25,31.0,31.6,0.3,336.0
6154,順發,2010-01-19,595000.0,18287200.0,32.0,32.0,30.1,30.4,-1.2,300.0
6154,順發,2010-01-20,477000.0,14579500.0,31.0,31.15,30.3,30.4,0.0,201.0
6154,順發,2010-01-21,475000.0,14075100.0,30.05,30.2,29.2,29.4,-1.0,244.0
6154,順發,2010-01-22,605000.0,17010100.0,28.5,28.9,27.7,28.0,-1.4,281.0
6154,順發,2010-01-25,334000.0,9258950.0,27.6,28.65,27.1,27.55,-0.45,172.0
6154,順發,2010-01-26,621000.0,16605600.0,27.55,28.15,25.7,26.0,-1.55,295.0
6154,順發,2010-01-27,469000.0,12323650.0,25.8,27.35,25.5,26.2,0.2,225.0
6154,順發,2010-01-28,232000.0,6269650.0,26.2,27.4,26.2,27.1,0.9,115.0
6154,順發,2010-01-29,167000.0,4414500.0,26.8,26.8,26.0,26.55,-0.55,103.0
6154,順發,2010-02-01,129000.0,3388500.0,26.1,26.6,26.1,26.2,-0.35,70.0
6154,順發,2010-02-02,150000.0,3965700.0,27.0,27.0,25.8,26.5,0.3,101.0
6154,順發,2010-02-03,108000.0,2858200.0,27.0,27.0,26.0,26.6,0.1,74.0
6154,順發,2010-02-04,106000.0,2835850.0,26.7,27.0,26.4,26.6,0.0,66.0
6154,順發,2010-02-05,294000.0,7400400.0,25.9,25.9,24.75,24.8,-1.8,160.0
6154,順發,2010-02-06,241000.0,5922500.0,24.2,25.8,24.05,24.25,-0.55,131.0
6154,順發,2010-02-08,95000.0,2328150.0,24.15,24.8,24.15,24.5,0.25,48.0
6154,順發,2010-02-09,148000.0,3727200.0,24.5,25.8,24.35,25.35,0.85,79.0
6154,順發,2010-02-10,330000.0,8420250.0,25.9,26.2,25.2,25.4,0.05,171.0
6154,順發,2010-02-22,154000.0,3972250.0,25.9,26.0,25.55,25.55,0.15,90.0
6154,順發,2010-02-23,81000.0,2050250.0,25.5,25.5,25.25,25.3,-0.25,59.0
6154,順發,2010-02-24,165000.0,4237200.0,25.3,26.25,25.3,25.55,0.25,110.0
6154,順發,2010-02-25,128000.0,3277800.0,25.7,25.8,25.3,25.3,-0.25,90.0
6154,順發,2010-02-26,55000.0,1398750.0,25.3,25.8,25.3,25.4,0.1,36.0
6154,順發,2010-03-01,175000.0,4495450.0,25.4,26.0,25.4,26.0,0.6,87.0
6154,順發,2010-03-02,233000.0,6173600.0,26.1,27.3,26.0,26.5,0.5,127.0
6154,順發,2010-03-03,145000.0,3817300.0,26.9,26.9,26.1,26.15,-0.35,94.0
6154,順發,2010-03-04,50000.0,1304550.0,26.15,26.15,25.95,25.95,-0.2,37.0
6154,順發,2010-03-05,256000.0,6818200.0,26.5,27.05,26.2,26.8,0.85,150.0
6154,順發,2010-03-08,123000.0,3313650.0,27.25,27.25,26.65,26.85,0.05,70.0
6154,順發,2010-03-09,104000.0,2772200.0,26.85,26.85,26.35,26.45,-0.4,68.0
6154,順發,2010-03-10,83000.0,2200000.0,26.65,26.7,26.4,26.4,-0.05,41.0
6154,順發,2010-03-11,120000.0,3177100.0,26.5,26.6,26.35,26.4,0.0,48.0
6154,順發,2010-03-12,61000.0,1614150.0,26.8,26.8,26.35,26.4,0.0,37.0
6154,順發,2010-03-15,102000.0,2685250.0,26.4,26.75,26.05,26.35,-0.05,72.0
6154,順發,2010-03-16,82000.0,2156700.0,26.35,26.5,26.15,26.25,-0.1,40.0
6154,順發,2010-03-17,99000.0,2617000.0,26.65,26.65,26.3,26.5,0.25,56.0
6154,順發,2010-03-18,410000.0,11071850.0,26.6,27.4,26.35,27.05,0.55,197.0
6154,順發,2010-03-19,454000.0,12575400.0,27.4,28.2,27.15,27.65,0.6,240.0
6154,順發,2010-03-22,266000.0,7300250.0,27.65,27.8,27.1,27.55,-0.1,119.0
6154,順發,2010-03-23,296000.0,8162650.0,27.8,27.85,27.3,27.3,-0.25,143.0
6154,順發,2010-03-24,205000.0,5636650.0,27.4,27.9,27.25,27.35,0.05,108.0
6154,順發,2010-03-25,154000.0,4158600.0,27.4,27.5,26.85,26.95,-0.4,88.0
6154,順發,2010-03-26,142000.0,3820400.0,26.8,27.0,26.7,26.95,0.0,68.0
6154,順發,2010-03-29,117000.0,3167200.0,26.9,27.3,26.9,27.1,0.15,66.0
