stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
6192,巨路,2010-01-04,772970.0,47921152.0,62.0,62.7,61.6,61.8,0.0,421.0
6192,巨路,2010-01-05,896068.0,54723398.0,62.0,62.4,60.5,60.6,-1.2,465.0
6192,巨路,2010-01-06,679282.0,41107659.0,60.6,61.1,60.1,60.5,-0.1,379.0
6192,巨路,2010-01-07,852592.0,51610674.0,60.9,61.4,60.1,60.1,-0.4,487.0
6192,巨路,2010-01-08,367816.0,22186137.0,60.8,60.8,60.0,60.4,0.3,235.0
6192,巨路,2010-01-11,839837.0,50116996.0,60.0,60.1,59.5,59.6,-0.8,473.0
6192,巨路,2010-01-12,359074.0,21467206.0,59.6,60.1,59.5,59.7,0.1,212.0
6192,巨路,2010-01-13,399148.0,23975423.0,59.6,60.6,59.5,60.6,0.9,265.0
6192,巨路,2010-01-14,522293.0,31575180.0,60.6,61.0,60.2,60.3,-0.3,337.0
6192,巨路,2010-01-15,446520.0,27082151.0,60.3,60.9,60.3,60.5,0.2,249.0
6192,巨路,2010-01-18,838299.0,51471839.0,60.5,62.0,60.5,61.2,0.7,417.0
6192,巨路,2010-01-19,610804.0,37261699.0,61.7,61.8,60.5,60.5,-0.7,341.0
6192,巨路,2010-01-20,374100.0,22585088.0,60.7,61.0,60.1,60.1,-0.4,211.0
6192,巨路,2010-01-21,486322.0,28980898.0,60.0,60.1,59.0,59.1,-1.0,291.0
6192,巨路,2010-01-22,520600.0,30241158.0,58.1,58.7,57.7,57.9,-1.2,309.0
6192,巨路,2010-01-25,302300.0,17393449.0,57.1,57.9,57.0,57.5,-0.4,181.0
6192,巨路,2010-01-26,672050.0,37883875.0,57.5,58.2,55.1,55.5,-2.0,345.0
6192,巨路,2010-01-27,463800.0,25406537.0,55.0,55.4,54.1,54.3,-1.2,309.0
6192,巨路,2010-01-28,216200.0,11930860.0,55.0,55.4,54.5,55.3,1.0,149.0
6192,巨路,2010-01-29,180500.0,9835299.0,54.5,55.3,54.0,55.2,-0.1,125.0
6192,巨路,2010-02-01,170890.0,9339810.0,55.2,55.2,54.4,54.5,-0.7,106.0
6192,巨路,2010-02-02,299170.0,16286265.0,54.7,55.1,53.5,54.5,0.0,142.0
6192,巨路,2010-02-03,230609.0,12505190.0,54.5,55.0,53.9,54.2,-0.3,139.0
6192,巨路,2010-02-04,91761.0,5001274.0,54.4,54.9,54.2,54.5,0.3,69.0
6192,巨路,2010-02-05,362645.0,19026845.0,54.0,54.0,50.9,51.5,-3.0,248.0
6192,巨路,2010-02-06,254080.0,12815018.0,51.5,51.5,49.7,50.3,-1.2,163.0
6192,巨路,2010-02-08,217401.0,11099651.0,50.3,52.0,50.3,51.0,0.7,144.0
6192,巨路,2010-02-09,132428.0,6854369.0,51.2,52.5,51.2,52.2,1.2,92.0
6192,巨路,2010-02-10,272509.0,14458526.0,52.5,53.8,52.5,53.1,0.9,156.0
6192,巨路,2010-02-22,128576.0,6909329.0,54.5,54.5,53.5,54.0,0.9,77.0
6192,巨路,2010-02-23,82275.0,4399937.0,54.0,54.0,53.2,53.6,-0.4,70.0
6192,巨路,2010-02-24,143101.0,7755423.0,53.6,54.6,53.6,54.0,0.4,101.0
6192,巨路,2010-02-25,192100.0,10374726.0,54.0,54.7,53.3,53.5,-0.5,144.0
6192,巨路,2010-02-26,103671.0,5541662.0,53.5,53.9,53.1,53.4,-0.1,79.0
6192,巨路,2010-03-01,201812.0,10936734.0,53.6,54.7,53.4,54.6,1.2,115.0
6192,巨路,2010-03-02,254200.0,13982200.0,54.8,55.6,54.0,54.6,0.0,142.0
6192,巨路,2010-03-03,114200.0,6253399.0,54.6,55.1,54.5,54.5,-0.1,77.0
6192,巨路,2010-03-04,168840.0,9220375.0,55.3,55.3,54.1,54.1,-0.4,85.0
6192,巨路,2010-03-05,118316.0,6462823.0,54.6,54.9,54.4,54.5,0.4,68.0
6192,巨路,2010-03-08,336604.0,18527020.0,55.2,55.4,54.8,54.9,0.4,154.0
6192,巨路,2010-03-09,144504.0,7967469.0,55.0,55.5,54.9,55.1,0.2,78.0
6192,巨路,2010-03-10,171642.0,9469173.0,55.9,55.9,55.0,55.3,0.2,88.0
6192,巨路,2010-03-11,242723.0,13298157.0,55.1,55.1,54.5,54.5,-0.8,153.0
6192,巨路,2010-03-12,110441.0,6022832.0,54.5,54.7,54.4,54.7,0.2,69.0
