stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1301,台塑,2010-01-04,5963453.0,399570338.0,67.3,67.4,66.6,67.0,-0.3,1955.0
1301,台塑,2010-01-05,9028828.0,610088328.0,67.8,67.8,67.2,67.8,0.8,3186.0
1301,台塑,2010-01-06,26792651.0,1865910579.0,67.8,71.4,67.6,70.0,2.2,8922.0
1301,台塑,2010-01-07,16549682.0,1159565663.0,70.5,70.5,69.5,70.0,0.0,5653.0
1301,台塑,2010-01-08,19806160.0,1415408127.0,71.2,72.5,70.5,70.6,0.6,6254.0
1301,台塑,2010-01-11,6745039.0,479393947.0,70.9,71.3,70.7,71.3,0.7,2663.0
1301,台塑,2010-01-12,6640352.0,470626390.0,71.4,71.5,70.3,71.0,-0.3,3062.0
1301,台塑,2010-01-13,7008275.0,488761030.0,70.5,70.5,69.3,70.0,-1.0,3064.0
1301,台塑,2010-01-14,6358709.0,447305035.0,70.0,70.9,69.9,70.8,0.8,2714.0
1301,台塑,2010-01-15,4918029.0,346256530.0,70.7,70.7,70.1,70.5,-0.3,2146.0
1301,台塑,2010-01-18,4517299.0,315405473.0,70.0,70.1,69.6,69.8,-0.7,1839.0
1301,台塑,2010-01-19,10395328.0,711646518.0,69.5,69.6,67.9,68.3,-1.5,4326.0
1301,台塑,2010-01-20,8410661.0,571740815.0,68.3,68.3,67.7,68.0,-0.3,2542.0
1301,台塑,2010-01-21,6258748.0,422892192.0,67.9,67.9,67.1,67.9,-0.1,2106.0
1301,台塑,2010-01-22,11909441.0,796088905.0,67.2,67.4,66.5,66.8,-1.1,4617.0
1301,台塑,2010-01-25,9187699.0,608488868.0,66.0,66.5,65.9,66.4,-0.4,3049.0
1301,台塑,2010-01-26,14650292.0,956377380.0,66.5,66.5,64.2,64.2,-2.2,5215.0
1301,台塑,2010-01-27,8248059.0,541095827.0,64.4,66.4,64.1,65.6,1.4,3834.0
1301,台塑,2010-01-28,7853624.0,522290066.0,66.0,67.0,65.7,66.5,0.9,3078.0
1301,台塑,2010-01-29,10167647.0,669397259.0,65.6,66.6,65.3,66.6,0.1,3130.0
1301,台塑,2010-02-01,10370615.0,691326896.0,67.4,67.4,66.0,67.3,0.7,2903.0
1301,台塑,2010-02-02,17287319.0,1154808824.0,67.8,68.0,65.0,66.2,-1.1,5080.0
1301,台塑,2010-02-03,6423579.0,425716184.0,66.2,67.0,65.6,67.0,0.8,2100.0
1301,台塑,2010-02-04,10127726.0,679120498.0,67.0,67.9,66.2,66.5,-0.5,3021.0
1301,台塑,2010-02-05,15583906.0,1013504927.0,65.3,65.8,64.5,65.0,-1.5,5327.0
1301,台塑,2010-02-06,5421064.0,356228124.0,65.0,66.3,64.8,66.0,1.0,2294.0
1301,台塑,2010-02-08,8525374.0,556713084.0,65.2,65.9,65.0,65.9,-0.1,3345.0
1301,台塑,2010-02-09,12115177.0,800164734.0,65.8,66.7,65.2,65.7,-0.2,4250.0
1301,台塑,2010-02-10,9012753.0,592111373.0,66.0,66.1,65.2,65.9,0.2,3444.0
1301,台塑,2010-02-22,8713014.0,585375298.0,67.0,67.7,66.6,67.4,1.5,3173.0
1301,台塑,2010-02-23,9253976.0,629421427.0,67.5,68.9,67.0,68.9,1.5,3686.0
1301,台塑,2010-02-24,12935215.0,887627941.0,68.4,69.0,67.7,68.3,-0.6,3791.0
1301,台塑,2010-02-25,15715002.0,1081565200.0,68.5,69.3,67.5,68.6,0.3,4896.0
1301,台塑,2010-02-26,8847213.0,608896397.0,68.6,69.5,68.1,69.2,0.6,3513.0
1301,台塑,2010-03-01,11354365.0,789886459.0,69.5,70.0,68.5,68.8,-0.4,4072.0
1301,台塑,2010-03-02,11267261.0,778252585.0,69.2,69.3,68.4,68.7,-0.1,3043.0
1301,台塑,2010-03-03,7635989.0,527041141.0,68.9,69.5,68.6,69.1,0.4,2378.0
1301,台塑,2010-03-04,11204346.0,773774174.0,69.2,69.4,68.3,69.4,0.3,3275.0
1301,台塑,2010-03-05,10467388.0,730065194.0,69.8,70.2,69.2,70.0,0.6,3349.0
1301,台塑,2010-03-08,5741640.0,402352560.0,70.2,70.4,69.7,70.0,0.0,2035.0
1301,台塑,2010-03-09,4501461.0,314440691.0,70.0,70.0,69.7,70.0,0.0,1963.0
1301,台塑,2010-03-10,6194388.0,432859698.0,70.0,70.0,69.5,70.0,0.0,2299.0
1301,台塑,2010-03-11,3647507.0,254793154.0,70.0,70.2,69.7,69.9,-0.1,1599.0
1301,台塑,2010-03-12,7811412.0,544994281.0,69.9,69.9,69.5,69.9,0.0,1914.0
1301,台塑,2010-03-15,8636784.0,603281597.0,70.0,70.3,69.5,69.9,0.0,1779.0
1301,台塑,2010-03-16,5937330.0,414914520.0,70.0,70.2,69.5,70.2,0.3,1677.0
1301,台塑,2010-03-17,12806800.0,900574192.0,70.2,70.7,69.8,70.6,0.4,4393.0
1301,台塑,2010-03-18,10926204.0,774908440.0,70.7,71.2,70.5,71.0,0.4,2794.0
1301,台塑,2010-03-19,12094895.0,855097922.0,71.0,71.0,69.9,71.0,0.0,2817.0
1301,台塑,2010-03-22,8255947.0,575596144.0,70.0,70.2,69.3,70.2,-0.8,2812.0
1301,台塑,2010-03-23,7482391.0,519405749.0,69.6,70.2,69.0,69.8,-0.4,2259.0
1301,台塑,2010-03-24,8319235.0,578454909.0,69.7,69.8,69.2,69.8,0.0,2400.0
1301,台塑,2010-03-25,13118707.0,911351706.0,69.8,69.9,68.5,69.7,-0.1,2929.0
1301,台塑,2010-03-26,12744306.0,891532790.0,69.5,70.8,68.2,70.8,1.1,4170.0
1301,台塑,2010-03-29,6706018.0,474318423.0,70.8,70.9,70.5,70.5,-0.3,2240.0
1301,台塑,2010-03-30,6857841.0,484115762.0,70.8,70.9,70.4,70.7,0.2,1976.0
1301,台塑,2010-03-31,6013618.0,423894198.0,71.0,71.0,70.0,70.0,-0.7,2006.0
1301,台塑,2010-04-01,12152070.0,861531270.0,70.0,71.4,70.0,71.3,1.3,4210.0
1301,台塑,2010-04-02,4384386.0,311979808.0,71.5,71.5,70.9,71.2,-0.1,2001.0
1301,台塑,2010-04-06,9459414.0,673363141.0,71.0,71.4,70.9,71.1,-0.1,2438.0
1301,台塑,2010-04-07,8486209.0,602685822.0,71.2,71.3,70.9,71.1,0.0,2799.0
1301,台塑,2010-04-08,13480167.0,947280476.0,70.5,71.0,69.5,69.8,-1.3,5162.0
1301,台塑,2010-04-09,7066835.0,493369245.0,70.1,70.3,69.6,69.7,-0.1,2839.0
1301,台塑,2010-04-12,8836730.0,616671625.0,70.1,70.3,69.5,70.0,0.3,1986.0
1301,台塑,2010-04-13,4826384.0,337636291.0,70.0,70.1,69.7,70.0,0.0,1357.0
1301,台塑,2010-04-14,6266850.0,441030991.0,70.3,71.0,69.9,70.8,0.8,1902.0
1301,台塑,2010-04-15,11169168.0,791920639.0,71.0,71.3,70.6,71.3,0.5,2292.0
1301,台塑,2010-04-16,6834784.0,484949858.0,71.2,71.3,70.5,70.5,-0.8,1944.0
1301,台塑,2010-04-19,11482926.0,802458120.0,69.9,70.3,69.4,69.4,-1.1,3395.0
1301,台塑,2010-04-20,7034551.0,486877045.0,69.6,69.6,69.0,69.2,-0.2,2512.0
1301,台塑,2010-04-21,9081361.0,628368147.0,69.2,69.7,68.9,69.6,0.4,2793.0
1301,台塑,2010-04-22,10118026.0,695779045.0,69.4,69.4,68.5,68.7,-0.9,3483.0
1301,台塑,2010-04-23,11929170.0,816967628.0,68.9,68.9,68.3,68.7,0.0,2567.0
1301,台塑,2010-04-26,12834608.0,898014748.0,68.9,70.5,68.9,70.5,1.8,4581.0
1301,台塑,2010-04-27,8146122.0,573504747.0,70.5,70.6,70.0,70.4,-0.1,1715.0
1301,台塑,2010-04-28,5127585.0,356276063.0,69.0,70.0,69.0,69.4,-1.0,2255.0
1301,台塑,2010-04-29,5699814.0,394881688.0,69.5,69.5,69.0,69.2,-0.2,1765.0
1301,台塑,2010-04-30,9177654.0,642014936.0,69.2,70.6,69.2,70.0,0.8,3268.0
1301,台塑,2010-05-03,4682129.0,326575056.0,70.0,70.0,69.2,70.0,0.0,1254.0
1301,台塑,2010-05-04,7955075.0,552393185.0,70.0,70.0,69.1,69.3,-0.7,2556.0
