stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
4541,晟田,2014-07-22,3181000.0,234575100.0,74.3,75.1,72.2,73.3,25.3,2389.0
4541,晟田,2014-07-24,1507000.0,105683400.0,72.5,72.5,68.8,69.8,-3.5,1050.0
4541,晟田,2014-07-25,698000.0,49058000.0,69.8,71.7,69.6,69.8,0.0,525.0
4541,晟田,2014-07-28,775000.0,53103500.0,69.8,70.3,67.2,68.5,-1.3,577.0
4541,晟田,2014-07-29,986000.0,66407800.0,68.0,69.8,65.2,66.0,-2.5,717.0
4541,晟田,2014-07-30,1395000.0,92003900.0,66.0,69.1,63.4,68.7,2.7,976.0
4541,晟田,2014-07-31,2061000.0,145909200.0,68.7,73.5,67.2,73.5,4.8,1349.0
4541,晟田,2014-08-01,1505000.0,110399600.0,71.5,75.0,71.0,73.3,-0.2,1062.0
4541,晟田,2014-08-04,1095000.0,78410200.0,73.0,73.1,70.5,73.0,-0.3,662.0
4541,晟田,2014-08-05,687000.0,49275100.0,73.5,73.5,70.8,70.8,-2.2,424.0
4541,晟田,2014-08-06,599000.0,41120200.0,70.3,70.5,67.0,69.0,-1.8,450.0
4541,晟田,2014-08-07,319000.0,22042400.0,69.5,70.4,67.8,68.7,-0.3,244.0
4541,晟田,2014-08-08,465000.0,31325500.0,68.7,68.7,66.5,68.0,-0.7,319.0
4541,晟田,2014-08-11,547000.0,37279800.0,68.4,69.3,66.8,68.7,0.7,381.0
4541,晟田,2014-08-12,772000.0,53279400.0,68.7,70.2,67.8,68.7,0.0,496.0
4541,晟田,2014-08-13,1100000.0,69594000.0,62.2,64.5,62.2,63.5,0.0,715.0
4541,晟田,2014-08-14,520000.0,32709500.0,63.2,64.0,62.0,64.0,0.5,337.0
4541,晟田,2014-08-15,310000.0,19811800.0,63.5,65.0,62.6,63.6,-0.4,191.0
4541,晟田,2014-08-18,389000.0,23876000.0,62.5,63.6,60.0,60.0,-3.6,281.0
