stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
3615,安可,2010-01-04,647000.0,45742900.0,70.7,70.7,70.7,70.7,4.6,347.0
3615,安可,2010-01-05,2285000.0,158227100.0,75.5,75.5,65.8,65.8,-4.9,1513.0
3615,安可,2010-01-06,1327000.0,84404600.0,65.8,66.0,62.5,62.6,-3.2,840.0
3615,安可,2010-01-07,843000.0,52905800.0,63.1,64.3,61.0,61.3,-1.3,578.0
3615,安可,2010-01-08,431000.0,26201900.0,61.5,61.9,60.1,60.9,-0.4,287.0
3615,安可,2010-01-11,652000.0,38877400.0,61.0,61.1,59.0,59.1,-1.8,449.0
3615,安可,2010-01-12,517000.0,31374600.0,59.5,62.6,59.5,62.2,3.1,379.0
3615,安可,2010-01-13,393000.0,23914200.0,61.2,61.5,60.3,60.4,-1.8,259.0
3615,安可,2010-01-14,300000.0,18245600.0,60.5,61.3,60.4,60.7,0.3,212.0
3615,安可,2010-01-15,535000.0,32883900.0,61.0,62.3,61.0,61.0,0.3,345.0
3615,安可,2010-01-18,464000.0,28321000.0,61.0,61.7,60.4,61.0,0.0,299.0
3615,安可,2010-01-19,788000.0,48087400.0,61.0,61.8,60.5,60.8,-0.2,391.0
3615,安可,2010-01-20,817000.0,50397900.0,61.3,63.0,61.1,61.1,0.3,431.0
3615,安可,2010-01-21,876000.0,52326800.0,61.1,61.8,57.5,57.5,-3.6,429.0
3615,安可,2010-01-22,603000.0,34114800.0,57.5,57.8,56.0,57.0,-0.5,289.0
3615,安可,2010-01-25,283000.0,16286100.0,56.9,59.0,56.5,56.7,-0.3,218.0
3615,安可,2010-01-26,662000.0,36899900.0,58.4,58.4,52.8,52.8,-3.9,367.0
3615,安可,2010-01-27,527000.0,27097100.0,53.0,53.9,49.5,51.5,-1.3,333.0
3615,安可,2010-01-28,1012000.0,53044100.0,51.5,52.8,51.1,52.6,1.1,189.0
3615,安可,2010-01-29,222000.0,11358900.0,51.8,52.0,50.0,51.0,-1.6,177.0
3615,安可,2010-02-01,176000.0,8889100.0,51.0,51.5,49.8,50.6,-0.4,117.0
3615,安可,2010-02-02,180000.0,9039200.0,51.8,51.8,49.1,49.2,-1.4,135.0
3615,安可,2010-02-03,146000.0,7300000.0,49.8,50.9,49.5,50.9,1.7,114.0
3615,安可,2010-02-04,246000.0,12372300.0,50.7,51.0,49.6,50.8,-0.1,152.0
3615,安可,2010-02-05,328000.0,15718400.0,48.0,49.8,47.25,48.3,-2.5,250.0
3615,安可,2010-02-06,149000.0,7013350.0,48.3,48.4,45.5,46.1,-2.2,110.0
3615,安可,2010-02-08,114000.0,5416000.0,48.2,48.2,46.5,47.2,1.1,82.0
3615,安可,2010-02-09,197000.0,9383550.0,47.2,48.5,46.2,48.5,1.3,128.0
3615,安可,2010-02-10,270000.0,13283800.0,49.0,50.0,48.5,48.9,0.4,182.0
3615,安可,2010-02-22,113000.0,5588250.0,49.9,49.9,49.2,49.4,0.5,93.0
3615,安可,2010-02-23,109000.0,5309150.0,49.8,49.8,48.2,49.3,-0.1,80.0
3615,安可,2010-02-24,88000.0,4300750.0,49.3,49.3,48.5,48.75,-0.55,71.0
3615,安可,2010-02-25,140000.0,6839300.0,48.8,49.6,48.2,48.2,-0.55,113.0
3615,安可,2010-02-26,108000.0,5200800.0,48.25,48.4,48.0,48.0,-0.2,67.0
3615,安可,2010-03-01,120000.0,5739950.0,48.0,48.5,47.1,48.1,0.1,92.0
3615,安可,2010-03-02,101000.0,4943300.0,48.2,49.5,48.2,48.8,0.7,87.0
3615,安可,2010-03-03,120000.0,5935550.0,49.9,49.9,49.0,49.2,0.4,98.0
3615,安可,2010-03-04,93000.0,4549700.0,49.65,49.7,48.5,48.6,-0.6,65.0
3615,安可,2010-03-05,276000.0,13994450.0,49.0,52.0,48.75,52.0,3.4,195.0
3615,安可,2010-03-08,547000.0,29383300.0,54.4,55.0,52.2,53.0,1.0,351.0
3615,安可,2010-03-09,144000.0,7547200.0,53.0,53.0,52.1,52.5,-0.5,106.0
3615,安可,2010-03-10,191000.0,10150000.0,52.4,54.0,52.4,52.8,0.3,133.0
3615,安可,2010-03-11,177000.0,9249700.0,52.8,53.3,51.8,51.9,-0.9,117.0
3615,安可,2010-03-12,103000.0,5318700.0,51.9,52.4,51.1,51.6,-0.3,71.0
3615,安可,2010-03-15,75000.0,3850100.0,52.1,52.1,51.0,51.0,-0.6,60.0
3615,安可,2010-03-16,68000.0,3461100.0,51.4,51.7,50.6,50.6,-0.4,48.0
3615,安可,2010-03-17,282000.0,14858700.0,51.0,53.9,51.0,53.4,2.8,199.0
3615,安可,2010-03-18,208000.0,10956400.0,53.3,53.3,52.0,52.7,-0.7,163.0
3615,安可,2010-03-19,231000.0,12241100.0,52.7,53.5,52.4,52.6,-0.1,157.0
3615,安可,2010-03-22,177000.0,9232500.0,51.6,53.0,51.6,52.3,-0.3,121.0
3615,安可,2010-03-23,314000.0,16657800.0,52.5,53.5,52.4,52.4,0.1,194.0
3615,安可,2010-03-24,185000.0,9890000.0,52.7,54.4,52.7,53.4,1.0,135.0
3615,安可,2010-03-25,107000.0,5653100.0,53.3,53.3,52.5,53.3,-0.1,83.0
3615,安可,2010-03-26,208000.0,11114400.0,53.5,54.4,52.6,52.8,-0.5,123.0
3615,安可,2010-03-29,291000.0,15727700.0,52.8,55.0,52.8,53.6,0.8,202.0
3615,安可,2010-03-30,899000.0,51318800.0,54.0,57.3,54.0,57.3,3.7,332.0
3615,安可,2010-03-31,1579000.0,91987700.0,59.3,59.3,56.5,57.5,0.2,914.0
3615,安可,2010-04-01,1071000.0,62418000.0,58.5,59.1,57.6,58.4,0.9,598.0
3615,安可,2010-04-02,1115000.0,65812100.0,59.0,60.2,57.3,59.7,1.3,679.0
3615,安可,2010-04-06,1135000.0,68747400.0,61.0,62.3,59.1,59.5,-0.2,663.0
3615,安可,2010-04-07,523000.0,30541600.0,59.5,59.7,57.3,57.6,-1.9,343.0
3615,安可,2010-04-08,900000.0,50702800.0,58.0,58.0,54.6,55.0,-2.6,530.0
3615,安可,2010-04-09,482000.0,26578200.0,55.5,55.9,54.5,55.3,0.3,269.0
3615,安可,2010-04-12,256000.0,14107500.0,55.6,55.8,54.5,54.6,-0.7,167.0
3615,安可,2010-04-13,361000.0,20025700.0,54.5,56.5,54.5,55.0,0.4,230.0
3615,安可,2010-04-14,220000.0,12079600.0,56.2,56.2,54.0,55.0,0.0,158.0
3615,安可,2010-04-15,330000.0,18251500.0,56.0,56.0,55.0,55.2,0.2,190.0
3615,安可,2010-04-16,171000.0,9344900.0,55.2,55.2,54.4,54.4,-0.8,117.0
3615,安可,2010-04-19,315000.0,16575100.0,54.0,54.0,51.4,51.4,-3.0,238.0
3615,安可,2010-04-20,157000.0,8130500.0,51.4,52.6,51.0,52.2,0.8,125.0
3615,安可,2010-04-21,239000.0,12551700.0,53.3,53.3,52.0,52.5,0.3,174.0
3615,安可,2010-04-22,253000.0,13191900.0,52.3,53.2,51.8,52.7,0.2,158.0
3615,安可,2010-04-23,261000.0,13776900.0,52.8,53.4,52.2,52.9,0.2,155.0
3615,安可,2010-04-26,486000.0,26292400.0,53.2,55.1,53.0,54.1,1.2,294.0
3615,安可,2010-04-27,207000.0,11107800.0,54.5,54.7,53.2,53.5,-0.6,133.0
3615,安可,2010-04-28,199000.0,10425000.0,52.5,53.2,52.0,52.5,-1.0,144.0
3615,安可,2010-04-29,588000.0,30670300.0,52.1,53.0,51.8,52.4,-0.1,283.0
3615,安可,2010-04-30,415000.0,21881300.0,52.5,53.9,51.6,51.7,-0.7,215.0
3615,安可,2010-05-03,475000.0,24039150.0,51.0,51.3,49.9,51.2,-0.5,265.0
3615,安可,2010-05-04,400000.0,20793400.0,52.7,53.2,51.3,51.7,0.5,256.0
3615,安可,2010-05-05,294000.0,14550000.0,49.7,50.4,49.0,49.3,-2.4,203.0
3615,安可,2010-05-06,504000.0,25883800.0,50.5,52.7,50.1,50.5,1.2,360.0
3615,安可,2010-05-07,297000.0,15016000.0,48.6,51.7,48.6,51.2,0.7,224.0
3615,安可,2010-05-10,355000.0,18645700.0,53.0,53.5,51.6,52.2,1.0,244.0
3615,安可,2010-05-11,282000.0,14777200.0,52.8,53.2,51.2,51.2,-1.0,176.0
3615,安可,2010-05-12,182000.0,9337900.0,51.5,52.0,50.2,50.7,-0.5,108.0
3615,安可,2010-05-13,140000.0,7226100.0,51.9,52.0,51.2,51.3,0.6,91.0
3615,安可,2010-05-14,103000.0,5294400.0,51.3,51.9,50.8,51.6,0.3,75.0
3615,安可,2010-05-17,163000.0,8176900.0,50.8,50.9,50.0,50.1,-1.5,106.0
3615,安可,2010-05-18,203000.0,10093250.0,50.5,50.5,49.1,49.55,-0.55,149.0
3615,安可,2010-05-19,119000.0,5935050.0,50.5,51.0,49.1,50.0,0.45,91.0
3615,安可,2010-05-20,219000.0,10853350.0,50.2,50.5,49.0,49.0,-1.0,117.0
3615,安可,2010-05-21,316000.0,14650900.0,47.0,47.0,45.8,46.25,-2.75,181.0
3615,安可,2010-05-24,100000.0,4643600.0,47.05,47.05,46.15,46.5,0.25,73.0
3615,安可,2010-05-25,282000.0,12389250.0,46.0,46.15,43.25,43.25,-3.25,188.0
3615,安可,2010-05-26,181000.0,7733350.0,43.3,43.7,42.1,42.8,-0.45,124.0
3615,安可,2010-05-27,147000.0,6351250.0,42.2,44.4,42.2,44.1,1.3,97.0
3615,安可,2010-05-28,160000.0,7125350.0,44.9,45.2,44.1,44.1,0.0,99.0
3615,安可,2010-05-31,98000.0,4350650.0,43.9,44.8,43.9,44.4,0.3,60.0
