stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
6185,幃翔,2010-01-04,2077000.0,67254750.0,31.2,33.1,30.3,33.1,2.15,548.0
6185,幃翔,2010-01-05,5427000.0,192115800.0,35.4,35.4,35.4,35.4,2.3,1610.0
6185,幃翔,2010-01-06,2805000.0,96508500.0,35.6,35.6,33.0,33.7,-1.7,1176.0
6185,幃翔,2010-01-07,1628000.0,54237950.0,34.0,34.5,31.9,31.9,-1.8,704.0
6185,幃翔,2010-01-08,1090000.0,34389550.0,31.9,32.55,30.8,31.45,-0.45,439.0
6185,幃翔,2010-01-11,848000.0,27340050.0,31.75,33.2,31.6,32.15,0.7,370.0
6185,幃翔,2010-01-12,902000.0,29538400.0,32.25,33.2,32.2,32.8,0.65,310.0
6185,幃翔,2010-01-13,449000.0,14437050.0,31.8,32.7,31.8,32.0,-0.8,179.0
6185,幃翔,2010-01-14,606000.0,19967000.0,32.8,33.45,32.5,33.0,1.0,306.0
6185,幃翔,2010-01-15,1022000.0,34479450.0,32.85,34.2,32.85,33.4,0.4,452.0
6185,幃翔,2010-01-18,618000.0,20897650.0,33.0,34.75,33.0,33.85,0.45,321.0
6185,幃翔,2010-01-19,1196000.0,41597100.0,34.95,35.5,34.0,34.3,0.45,550.0
6185,幃翔,2010-01-20,659000.0,22541950.0,34.85,35.0,33.55,34.0,-0.3,313.0
6185,幃翔,2010-01-21,675000.0,22176400.0,33.6,33.95,32.0,32.7,-1.3,331.0
6185,幃翔,2010-01-22,369000.0,11761400.0,31.0,32.6,31.0,32.0,-0.7,215.0
6185,幃翔,2010-01-25,320000.0,10162400.0,31.5,32.3,31.2,31.3,-0.7,184.0
6185,幃翔,2010-01-26,1247000.0,37507700.0,31.5,31.5,29.15,29.15,-2.15,422.0
6185,幃翔,2010-01-27,668000.0,19047950.0,29.0,29.85,27.5,27.5,-1.65,268.0
6185,幃翔,2010-01-28,542000.0,15324200.0,28.3,29.0,27.5,28.9,1.4,276.0
6185,幃翔,2010-01-29,529000.0,14684650.0,28.7,28.7,27.5,27.75,-1.15,195.0
6185,幃翔,2010-02-01,143000.0,3954700.0,27.75,28.0,27.5,27.5,-0.25,74.0
6185,幃翔,2010-02-02,276000.0,7568450.0,28.2,28.3,26.5,26.5,-1.0,134.0
6185,幃翔,2010-02-03,607000.0,16213850.0,26.8,28.0,26.05,27.4,0.9,216.0
6185,幃翔,2010-02-04,102000.0,2792450.0,27.7,27.7,27.1,27.5,0.1,66.0
6185,幃翔,2010-02-05,787000.0,21941150.0,27.05,28.55,27.05,27.6,0.1,425.0
6185,幃翔,2010-02-06,475000.0,13010450.0,28.2,28.3,26.1,27.45,-0.15,264.0
6185,幃翔,2010-02-08,363000.0,10012550.0,27.6,27.8,27.0,27.65,0.2,242.0
6185,幃翔,2010-02-09,424000.0,12196050.0,27.65,29.35,27.65,29.35,1.7,205.0
6185,幃翔,2010-02-10,431000.0,13001600.0,31.3,31.3,29.5,29.8,0.45,213.0
6185,幃翔,2010-02-22,448000.0,13665000.0,30.0,31.0,30.0,30.65,0.85,174.0
6185,幃翔,2010-02-23,409000.0,12542150.0,30.65,31.15,30.2,31.1,0.45,172.0
6185,幃翔,2010-02-24,330000.0,10318650.0,31.0,31.8,30.55,31.2,0.1,158.0
6185,幃翔,2010-02-25,637000.0,20429000.0,31.4,32.5,31.2,31.55,0.35,323.0
6185,幃翔,2010-02-26,307000.0,9639400.0,31.6,31.8,31.0,31.4,-0.15,134.0
