stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
6177,達麗,2010-01-04,533000.0,12353350.0,23.1,23.4,22.3,23.4,1.5,150.0
6177,達麗,2010-01-05,206000.0,4658450.0,22.05,23.2,22.05,22.5,-0.9,86.0
6177,達麗,2010-01-06,154000.0,3569500.0,23.9,23.9,22.6,22.65,0.15,71.0
6177,達麗,2010-01-07,78000.0,1750250.0,23.45,23.45,21.8,22.6,-0.05,48.0
6177,達麗,2010-01-08,181000.0,4246050.0,22.6,23.95,22.6,23.2,0.6,96.0
6177,達麗,2010-01-11,115000.0,2660450.0,23.45,23.45,22.9,22.9,-0.3,54.0
6177,達麗,2010-01-12,102000.0,2341850.0,22.9,23.25,22.8,22.9,0.0,61.0
6177,達麗,2010-01-13,74000.0,1679000.0,23.1,23.1,22.5,22.55,-0.35,33.0
6177,達麗,2010-01-14,205000.0,4866650.0,22.95,24.1,22.1,24.1,1.55,72.0
6177,達麗,2010-01-15,971000.0,24990100.0,25.75,25.75,24.5,25.75,1.65,214.0
6177,達麗,2010-01-18,1384000.0,38129200.0,27.55,27.55,27.55,27.55,1.8,471.0
6177,達麗,2010-01-19,3929000.0,115310350.0,29.45,29.45,28.5,29.1,1.55,1272.0
6177,達麗,2010-01-20,1121000.0,31358750.0,29.1,29.1,27.1,27.1,-2.0,537.0
6177,達麗,2010-01-21,1210000.0,30921700.0,25.8,26.85,25.25,25.25,-1.85,399.0
6177,達麗,2010-01-22,551000.0,14154600.0,24.75,26.9,24.35,26.5,1.25,277.0
6177,達麗,2010-01-25,842000.0,22286150.0,28.35,28.35,24.65,25.1,-1.4,341.0
6177,達麗,2010-01-26,339000.0,8328850.0,24.9,26.2,23.5,24.1,-1.0,173.0
6177,達麗,2010-01-27,257000.0,6134350.0,23.9,25.0,23.5,23.5,-0.6,128.0
6177,達麗,2010-01-28,137000.0,3301250.0,24.0,24.4,23.65,24.15,0.65,85.0
6177,達麗,2010-01-29,130000.0,3018000.0,23.65,23.65,23.0,23.55,-0.6,74.0
6177,達麗,2010-02-01,81000.0,1878850.0,23.4,23.7,23.0,23.3,-0.25,43.0
6177,達麗,2010-02-02,158000.0,3668100.0,23.5,23.7,22.9,23.05,-0.25,67.0
6177,達麗,2010-02-03,129000.0,2995900.0,23.3,23.45,23.05,23.3,0.25,71.0
6177,達麗,2010-02-04,333000.0,8255700.0,24.9,24.9,24.1,24.9,1.6,182.0
6177,達麗,2010-02-05,291000.0,6891250.0,24.1,24.5,23.25,23.35,-1.55,143.0
6177,達麗,2010-02-06,163000.0,3712750.0,23.35,23.6,22.0,22.85,-0.5,81.0
6177,達麗,2010-02-08,97000.0,2269450.0,22.85,23.9,22.85,23.4,0.55,59.0
6177,達麗,2010-02-09,143000.0,3369900.0,23.4,24.25,23.05,23.4,0.0,83.0
6177,達麗,2010-02-10,384000.0,8749150.0,23.8,24.0,21.9,21.9,-1.5,137.0
6177,達麗,2010-02-22,98000.0,2292600.0,23.4,23.4,23.2,23.4,1.5,53.0
6177,達麗,2010-02-23,265000.0,6473650.0,24.6,24.8,24.0,24.4,1.0,124.0
6177,達麗,2010-02-24,94000.0,2269800.0,24.0,24.5,24.0,24.2,-0.2,48.0
6177,達麗,2010-02-25,164000.0,3990850.0,24.35,24.7,23.85,24.0,-0.2,68.0
6177,達麗,2010-02-26,195000.0,4810700.0,24.35,25.35,24.3,24.9,0.9,98.0
