stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
3056,總太,2010-01-04,286281.0,7719114.0,27.0,27.2,26.7,27.2,0.5,123.0
3056,總太,2010-01-05,306682.0,8252173.0,28.0,28.0,26.2,26.5,-0.7,156.0
3056,總太,2010-01-06,201411.0,5361024.0,26.6,27.1,26.15,26.95,0.45,98.0
3056,總太,2010-01-07,279949.0,7410883.0,27.0,27.3,26.2,26.35,-0.6,131.0
3056,總太,2010-01-08,220050.0,5679325.0,26.1,26.1,25.5,25.65,-0.7,105.0
3056,總太,2010-01-11,113707.0,2918787.0,25.15,26.05,25.15,25.85,0.2,72.0
3056,總太,2010-01-12,135024.0,3441760.0,25.8,25.8,25.35,25.45,-0.4,68.0
3056,總太,2010-01-13,266244.0,6661751.0,25.0,25.2,24.9,25.0,-0.45,98.0
3056,總太,2010-01-14,217968.0,5561226.0,25.0,26.5,25.0,25.9,0.9,130.0
3056,總太,2010-01-15,185713.0,4746653.0,26.5,26.5,25.3,25.7,-0.2,114.0
3056,總太,2010-01-18,147952.0,3766590.0,25.4,25.9,25.3,25.35,-0.35,82.0
3056,總太,2010-01-19,187000.0,4650100.0,25.35,25.35,24.5,24.75,-0.6,97.0
3056,總太,2010-01-20,82616.0,2056968.0,25.5,25.5,24.75,24.8,0.05,48.0
3056,總太,2010-01-21,119027.0,2977928.0,24.8,25.3,24.65,25.3,0.5,57.0
3056,總太,2010-01-22,110000.0,2721150.0,25.3,25.3,24.4,25.2,-0.1,68.0
3056,總太,2010-01-25,59425.0,1466162.0,24.8,25.0,24.0,25.0,-0.2,36.0
3056,總太,2010-01-26,158004.0,3832246.0,25.0,25.0,24.0,24.3,-0.7,67.0
3056,總太,2010-01-27,69000.0,1662250.0,23.85,24.5,23.75,24.2,-0.1,37.0
3056,總太,2010-01-28,168000.0,4151450.0,23.9,25.85,23.6,25.85,1.65,73.0
3056,總太,2010-01-29,1358301.0,36687519.0,25.95,27.65,25.4,27.65,1.8,385.0
3056,總太,2010-02-01,904801.0,24931374.0,28.1,28.1,25.75,25.75,-1.9,377.0
3056,總太,2010-02-02,386004.0,9571847.0,24.9,25.75,24.1,24.1,-1.65,194.0
3056,總太,2010-02-03,151000.0,3663650.0,24.5,24.5,24.1,24.4,0.3,83.0
3056,總太,2010-02-04,99130.0,2445111.0,24.4,24.8,24.3,24.6,0.2,41.0
3056,總太,2010-02-05,147126.0,3498136.0,23.1,24.3,23.1,23.5,-1.1,76.0
3056,總太,2010-02-06,58000.0,1350300.0,23.5,23.7,23.0,23.3,-0.2,32.0
3056,總太,2010-02-08,52500.0,1223650.0,23.3,23.65,23.15,23.3,0.0,39.0
3056,總太,2010-02-09,72000.0,1761600.0,23.0,24.9,23.0,24.1,0.8,51.0
3056,總太,2010-02-10,30000.0,732500.0,24.0,24.8,24.0,24.35,0.25,27.0
3056,總太,2010-02-22,112007.0,2790474.0,25.5,25.8,24.4,24.7,0.35,46.0
3056,總太,2010-02-23,58000.0,1418850.0,24.7,24.7,24.35,24.5,-0.2,22.0
3056,總太,2010-02-24,94000.0,2277450.0,23.2,25.0,23.2,24.3,-0.2,47.0
3056,總太,2010-02-25,62000.0,1506350.0,24.5,24.5,23.8,24.0,-0.3,33.0
3056,總太,2010-02-26,25000.0,599250.0,24.3,24.3,23.55,23.85,-0.15,18.0
3056,總太,2010-03-01,32387.0,783871.0,24.2,24.3,24.0,24.2,0.35,23.0
3056,總太,2010-03-02,36036.0,868698.0,24.5,24.5,24.0,24.1,-0.1,24.0
3056,總太,2010-03-03,219390.0,5241922.0,23.8,24.2,23.8,23.85,-0.25,84.0
3056,總太,2010-03-04,58000.0,1390850.0,23.85,24.1,23.85,24.0,0.15,39.0
3056,總太,2010-03-05,42662.0,1024105.0,24.0,24.2,23.85,24.0,0.0,29.0
3056,總太,2010-03-08,94193.0,2236577.0,24.1,24.1,23.5,23.7,-0.3,45.0
3056,總太,2010-03-09,195000.0,4726550.0,24.0,24.5,23.8,24.4,0.7,103.0
3056,總太,2010-03-10,119350.0,2902700.0,24.5,24.6,24.0,24.0,-0.4,58.0
3056,總太,2010-03-11,111137.0,2642954.0,24.3,24.3,23.4,23.9,-0.1,66.0
3056,總太,2010-03-12,71208.0,1674584.0,23.5,23.65,23.5,23.5,-0.4,40.0
3056,總太,2010-03-15,57000.0,1338650.0,23.5,23.6,23.4,23.45,-0.05,24.0
3056,總太,2010-03-16,46080.0,1079771.0,23.2,23.5,23.2,23.5,0.05,25.0
3056,總太,2010-03-17,52161.0,1223803.0,23.25,23.7,23.25,23.5,0.0,43.0
3056,總太,2010-03-18,133000.0,3176050.0,23.5,24.15,23.5,24.0,0.5,48.0
3056,總太,2010-03-19,78000.0,1856850.0,23.95,24.0,23.55,23.55,-0.45,33.0
3056,總太,2010-03-22,41000.0,972350.0,23.25,24.0,23.25,23.6,0.05,23.0
3056,總太,2010-03-23,319389.0,7969972.0,23.8,25.25,23.6,25.25,1.65,99.0
3056,總太,2010-03-24,1034475.0,27352808.0,27.0,27.0,24.7,24.8,-0.45,389.0
3056,總太,2010-03-25,228004.0,5436196.0,23.5,24.5,23.5,24.15,-0.65,117.0
3056,總太,2010-03-26,87010.0,2074338.0,24.15,24.15,23.65,23.75,-0.4,55.0
3056,總太,2010-03-29,98000.0,2329550.0,23.75,23.95,23.7,23.8,0.05,61.0
3056,總太,2010-03-30,70000.0,1674150.0,23.85,24.1,23.75,23.75,-0.05,43.0
3056,總太,2010-03-31,51205.0,1219217.0,23.75,23.95,23.65,23.9,0.15,33.0
3056,總太,2010-04-01,66000.0,1591850.0,23.9,24.3,23.9,24.0,0.1,48.0
3056,總太,2010-04-02,78623.0,1898077.0,24.0,24.3,23.9,24.0,0.0,41.0
3056,總太,2010-04-06,171859.0,4078242.0,24.0,24.0,23.5,23.55,-0.45,79.0
3056,總太,2010-04-07,136032.0,3170001.0,23.5,23.55,23.0,23.25,-0.3,76.0
3056,總太,2010-04-08,166038.0,3957893.0,23.55,24.4,23.4,24.0,0.75,86.0
3056,總太,2010-04-09,201203.0,4859401.0,23.9,24.4,23.8,23.85,-0.15,93.0
3056,總太,2010-04-12,96162.0,2288364.0,24.2,24.2,23.5,23.65,-0.2,50.0
3056,總太,2010-04-13,87161.0,2048786.0,23.5,23.8,23.4,23.4,-0.25,36.0
3056,總太,2010-04-14,47652.0,1127772.0,23.4,24.2,23.4,23.5,0.1,35.0
3056,總太,2010-04-15,81500.0,1925799.0,23.55,23.9,23.5,23.55,0.05,54.0
3056,總太,2010-04-16,44579.0,1044996.0,23.5,23.8,23.0,23.8,0.25,32.0
3056,總太,2010-04-19,84800.0,1955659.0,23.7,23.7,22.5,22.5,-1.3,54.0
3056,總太,2010-04-20,69001.0,1586522.0,22.8,23.45,22.8,22.8,0.3,44.0
3056,總太,2010-04-21,64872.0,1484758.0,23.2,23.3,22.7,22.7,-0.1,34.0
3056,總太,2010-04-22,123000.0,2759850.0,22.75,22.8,22.2,22.4,-0.3,48.0
3056,總太,2010-04-23,315310.0,7444249.0,22.5,23.95,22.4,23.7,1.3,142.0
3056,總太,2010-04-26,133310.0,3022124.0,22.05,23.2,22.05,23.0,-0.7,67.0
3056,總太,2010-04-27,110000.0,2518200.0,23.0,23.25,22.5,22.7,-0.3,60.0
3056,總太,2010-04-28,362096.0,8644078.0,21.5,24.25,21.5,24.25,1.55,99.0
3056,總太,2010-04-29,1912837.0,48972724.0,25.0,25.9,24.35,25.9,1.65,475.0
3056,總太,2010-04-30,3771529.0,100132671.0,25.9,27.7,25.0,26.85,0.95,1366.0
3056,總太,2010-05-03,3949561.0,113163142.0,28.7,28.7,27.5,28.7,1.85,1279.0
3056,總太,2010-05-04,1703003.0,46454330.0,28.5,28.5,26.7,26.7,-2.0,820.0
3056,總太,2010-05-05,741004.0,18473049.0,24.85,26.0,24.85,24.85,-1.85,332.0
3056,總太,2010-05-06,1055347.0,24623001.0,23.15,24.0,23.15,23.15,-1.7,443.0
3056,總太,2010-05-07,651000.0,14339350.0,22.2,23.0,21.6,22.0,-1.15,314.0
3056,總太,2010-05-10,384819.0,8890046.0,22.0,23.5,22.0,23.5,1.5,196.0
3056,總太,2010-05-11,424018.0,10137469.0,24.4,24.5,23.1,23.1,-0.4,223.0
3056,總太,2010-05-12,345005.0,7851762.0,22.0,23.35,22.0,22.65,-0.45,167.0
3056,總太,2010-05-13,240072.0,5466645.0,22.5,23.4,22.5,22.65,0.0,136.0
3056,總太,2010-05-14,218003.0,4978969.0,22.65,23.1,22.65,22.8,0.15,126.0
3056,總太,2010-05-17,183000.0,4197700.0,22.8,23.35,22.5,22.75,-0.05,101.0
3056,總太,2010-05-18,451000.0,10623750.0,22.95,24.3,22.75,23.7,0.95,235.0
3056,總太,2010-05-19,352200.0,8485100.0,23.9,24.9,23.2,23.9,0.2,196.0
3056,總太,2010-05-20,152018.0,3556310.0,23.8,24.0,23.1,23.1,-0.8,98.0
3056,總太,2010-05-21,267000.0,6045600.0,22.3,23.1,22.3,22.55,-0.55,137.0
3056,總太,2010-05-24,101052.0,2308953.0,23.4,23.4,22.65,22.7,0.15,67.0
3056,總太,2010-05-25,282000.0,6268100.0,22.2,22.9,22.0,22.0,-0.7,125.0
3056,總太,2010-05-26,178654.0,3960780.0,22.3,22.6,21.6,22.1,0.1,101.0
3056,總太,2010-05-27,236048.0,5357988.0,22.1,23.0,22.1,23.0,0.9,113.0
3056,總太,2010-05-28,296810.0,6708412.0,22.2,23.05,22.2,22.3,0.0,144.0
3056,總太,2010-05-31,164000.0,3600650.0,22.25,22.3,21.6,21.7,-0.6,78.0
3056,總太,2010-06-01,176000.0,3831800.0,21.8,22.5,21.5,21.65,-0.05,79.0
3056,總太,2010-06-02,86092.0,1845537.0,22.0,22.0,21.0,21.4,-0.25,46.0
3056,總太,2010-06-03,184000.0,4008750.0,21.4,22.35,21.4,21.6,0.2,86.0
3056,總太,2010-06-04,180000.0,3927000.0,21.8,22.2,21.65,21.8,0.2,79.0
3056,總太,2010-06-07,287000.0,6511700.0,23.3,23.3,22.0,22.4,0.6,161.0
3056,總太,2010-06-08,233000.0,5252550.0,22.4,22.9,22.05,22.5,0.1,131.0
3056,總太,2010-06-09,283421.0,6230222.0,22.5,22.5,21.6,21.95,-0.55,124.0
3056,總太,2010-06-10,234039.0,5051546.0,22.0,22.0,21.5,21.5,-0.45,85.0
3056,總太,2010-06-11,207690.0,4479471.0,21.9,21.9,21.5,21.5,0.0,83.0
3056,總太,2010-06-14,823870.0,18334254.0,21.5,23.0,20.6,21.5,0.0,262.0
3056,總太,2010-06-15,411000.0,9030150.0,21.5,22.4,21.5,22.4,0.9,157.0
3056,總太,2010-06-17,714905.0,16049186.0,22.2,23.45,21.5,23.45,1.05,226.0
