stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
5381,合正,2010-01-04,12418000.0,102152150.0,8.3,8.5,8.0,8.08,-0.11,2561.0
5381,合正,2010-01-05,11428000.0,89584680.0,8.1,8.2,7.59,7.7,-0.38,2187.0
5381,合正,2010-01-06,7991000.0,61167130.0,7.7,7.8,7.55,7.56,-0.14,1522.0
5381,合正,2010-01-07,9481000.0,72488010.0,7.56,7.82,7.5,7.56,0.0,1956.0
5381,合正,2010-01-08,3924000.0,29717470.0,7.6,7.78,7.51,7.53,-0.03,936.0
5381,合正,2010-01-11,8581000.0,64119280.0,7.53,7.6,7.25,7.55,0.02,1644.0
5381,合正,2010-01-12,8335000.0,63664770.0,7.56,7.75,7.46,7.61,0.06,1774.0
5381,合正,2010-01-13,4924000.0,37273640.0,7.59,7.69,7.49,7.5,-0.11,952.0
5381,合正,2010-01-14,7862000.0,60568210.0,7.65,7.82,7.61,7.61,0.11,1528.0
5381,合正,2010-01-15,8036000.0,61953300.0,7.74,7.79,7.62,7.62,0.01,1573.0
5381,合正,2010-01-18,22080000.0,176357680.0,7.57,8.15,7.57,8.15,0.53,3502.0
5381,合正,2010-01-19,28227000.0,234653680.0,8.24,8.64,8.0,8.0,-0.15,4819.0
5381,合正,2010-01-20,9163000.0,72515540.0,8.09,8.15,7.76,7.76,-0.24,1919.0
5381,合正,2010-01-21,7316000.0,57227010.0,7.76,7.95,7.66,7.7,-0.06,1370.0
5381,合正,2010-01-22,6200000.0,46578430.0,7.5,7.63,7.45,7.46,-0.24,1296.0
5381,合正,2010-01-25,5766000.0,43282510.0,7.36,7.66,7.32,7.41,-0.05,1169.0
5381,合正,2010-01-26,7170000.0,51153240.0,7.45,7.54,6.9,6.9,-0.51,1319.0
5381,合正,2010-01-27,4099000.0,27775270.0,6.88,6.96,6.6,6.6,-0.3,904.0
5381,合正,2010-01-28,3654000.0,25049770.0,6.65,7.05,6.65,7.02,0.42,937.0
5381,合正,2010-01-29,3010000.0,20631130.0,6.9,6.96,6.8,6.81,-0.21,692.0
5381,合正,2010-02-01,1678000.0,11440630.0,6.85,6.95,6.76,6.77,-0.04,396.0
5381,合正,2010-02-02,5976000.0,41344240.0,6.93,7.02,6.72,6.77,0.0,1081.0
5381,合正,2010-02-03,2401000.0,16379450.0,6.83,6.9,6.77,6.8,0.03,520.0
