stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
8163,達方,2010-01-04,2924748.0,150533191.0,51.1,52.0,50.9,51.2,0.5,1432.0
8163,達方,2010-01-05,2179718.0,110351200.0,52.0,52.0,50.1,50.2,-1.0,1093.0
8163,達方,2010-01-06,2325530.0,117247144.0,50.5,51.0,50.0,50.3,0.1,973.0
8163,達方,2010-01-07,2415609.0,120120791.0,50.4,50.9,49.0,49.05,-1.25,1253.0
8163,達方,2010-01-08,2401879.0,119918329.0,49.5,50.9,48.75,50.9,1.85,1170.0
8163,達方,2010-01-11,1646646.0,83149965.0,51.0,51.0,50.0,50.2,-0.7,850.0
8163,達方,2010-01-12,1897583.0,96198535.0,50.2,51.3,50.0,50.5,0.3,950.0
8163,達方,2010-01-13,1564533.0,79024399.0,50.0,51.1,50.0,50.1,-0.4,810.0
8163,達方,2010-01-14,9975120.0,527525718.0,50.5,53.6,50.3,53.6,3.5,4007.0
8163,達方,2010-01-15,12945126.0,735985297.0,55.4,57.3,55.4,57.3,3.7,4518.0
8163,達方,2010-01-18,18698517.0,1125758788.0,58.4,61.3,58.4,59.9,2.6,7938.0
8163,達方,2010-01-19,8884504.0,502484520.0,56.3,58.7,55.8,55.8,-4.1,3602.0
8163,達方,2010-01-20,13916331.0,740890524.0,54.2,55.3,51.9,52.7,-3.1,5398.0
8163,達方,2010-01-21,8147634.0,430120834.0,53.0,53.6,51.6,51.8,-0.9,3323.0
8163,達方,2010-01-22,9419583.0,497227499.0,51.5,53.8,51.1,52.8,1.0,4006.0
8163,達方,2010-01-25,8473103.0,458304562.0,53.0,55.2,52.9,54.0,1.2,3568.0
8163,達方,2010-01-26,6661105.0,345930509.0,54.5,54.6,50.3,50.3,-3.7,2941.0
8163,達方,2010-01-27,6899417.0,331486826.0,50.3,50.7,46.8,46.8,-3.5,2974.0
8163,達方,2010-01-28,3920837.0,189570973.0,47.8,49.25,47.3,48.8,2.0,1817.0
8163,達方,2010-01-29,2807478.0,131826956.0,48.0,48.0,46.0,46.9,-1.9,1360.0
8163,達方,2010-02-01,2938430.0,135571266.0,47.3,47.5,45.0,45.35,-1.55,1395.0
8163,達方,2010-02-02,4655880.0,214544371.0,46.1,47.1,44.8,44.8,-0.55,2265.0
8163,達方,2010-02-03,2350743.0,107032455.0,45.75,46.1,45.0,45.5,0.7,1101.0
8163,達方,2010-02-04,2176775.0,100886202.0,45.7,47.0,45.5,46.2,0.7,1129.0
8163,達方,2010-02-05,3207791.0,140414963.0,44.9,44.9,43.0,43.0,-3.2,1443.0
8163,達方,2010-02-06,2981312.0,122119456.0,43.1,43.4,40.0,40.65,-2.35,1386.0
8163,達方,2010-02-08,2114368.0,88388560.0,41.8,42.4,40.85,42.3,1.65,1076.0
8163,達方,2010-02-09,2201719.0,95506313.0,42.5,44.15,41.8,43.7,1.4,1227.0
8163,達方,2010-02-10,3096856.0,138808538.0,44.4,45.4,44.3,44.4,0.7,1500.0
8163,達方,2010-02-22,1922400.0,86810300.0,46.0,46.0,44.8,45.0,0.6,771.0
8163,達方,2010-02-23,1125560.0,50373480.0,45.05,45.15,44.5,44.7,-0.3,558.0
8163,達方,2010-02-24,1093240.0,48976227.0,44.55,45.4,44.3,44.3,-0.4,613.0
8163,達方,2010-02-25,3545200.0,156648400.0,44.9,45.35,42.8,43.0,-1.3,1509.0
8163,達方,2010-02-26,1170357.0,50548482.0,43.6,43.75,42.7,43.1,0.1,618.0
8163,達方,2010-03-01,1137430.0,50012488.0,43.1,44.4,43.1,44.05,0.95,663.0
8163,達方,2010-03-02,2488919.0,112251794.0,44.35,45.8,44.35,45.1,1.05,1208.0
8163,達方,2010-03-03,1411789.0,63574513.0,45.45,45.5,44.65,44.95,-0.15,686.0
8163,達方,2010-03-04,5987758.0,282139613.0,46.0,48.05,46.0,48.05,3.1,2519.0
8163,達方,2010-03-05,12857027.0,636618573.0,48.9,50.6,48.55,49.0,0.95,5541.0
8163,達方,2010-03-08,3831021.0,189448623.0,49.9,50.1,48.8,49.1,0.1,1984.0
8163,達方,2010-03-09,2621231.0,130172309.0,49.5,50.5,49.1,49.4,0.3,1311.0
8163,達方,2010-03-10,2703889.0,134541711.0,49.9,50.5,49.15,49.85,0.45,1394.0
8163,達方,2010-03-11,58885071.0,2782942210.0,50.7,52.5,49.5,49.5,-0.35,4869.0
8163,達方,2010-03-12,14466470.0,694053752.0,49.5,49.5,47.05,47.45,-2.05,5364.0
8163,達方,2010-03-15,6960262.0,326359453.0,47.0,47.7,46.25,46.25,-1.2,2961.0
8163,達方,2010-03-16,6731015.0,316422705.0,46.3,47.5,46.3,46.9,0.65,1808.0
8163,達方,2010-03-17,3358676.0,159336123.0,47.5,47.7,47.25,47.45,0.55,1421.0
8163,達方,2010-03-18,4782403.0,227834307.0,47.75,48.15,47.15,47.3,-0.15,2149.0
8163,達方,2010-03-19,3429056.0,161465032.0,47.4,47.55,46.85,47.1,-0.2,1763.0
8163,達方,2010-03-22,5313311.0,251397383.0,47.0,47.75,46.65,47.1,0.0,2054.0
8163,達方,2010-03-23,5825732.0,278201746.0,47.3,48.15,47.2,47.2,0.1,2411.0
8163,達方,2010-03-24,2512339.0,119472144.0,47.9,47.95,47.35,47.35,0.15,1110.0
8163,達方,2010-03-25,7139544.0,344055292.0,47.5,48.75,47.0,48.25,0.9,3409.0
8163,達方,2010-03-26,6698249.0,327488554.0,48.6,49.2,48.6,48.85,0.6,2385.0
8163,達方,2010-03-29,7307356.0,360246901.0,49.2,49.8,48.6,48.9,0.05,2763.0
8163,達方,2010-03-30,7900612.0,392913657.0,49.5,50.2,49.05,49.2,0.3,3196.0
8163,達方,2010-03-31,3031803.0,147918981.0,49.5,49.6,48.2,48.25,-0.95,1574.0
8163,達方,2010-04-01,5475481.0,268668167.0,48.3,49.9,48.25,49.65,1.4,2319.0
8163,達方,2010-04-02,2597573.0,127440556.0,49.65,49.65,48.75,48.9,-0.75,1362.0
8163,達方,2010-04-06,2354412.0,115329521.0,49.4,49.4,48.6,48.6,-0.3,1099.0
8163,達方,2010-04-07,5004248.0,248198689.0,49.0,50.2,48.65,50.2,1.6,1985.0
8163,達方,2010-04-08,6447482.0,321265542.0,50.2,50.5,49.05,49.1,-1.1,2766.0
8163,達方,2010-04-09,4380741.0,216459751.0,49.5,49.8,49.0,49.2,0.1,1662.0
8163,達方,2010-04-12,1663679.0,81588807.0,49.2,49.6,48.55,48.55,-0.65,874.0
8163,達方,2010-04-13,4611505.0,218863985.0,48.5,48.5,46.7,47.0,-1.55,2211.0
8163,達方,2010-04-14,2256061.0,106339826.0,47.4,47.5,46.7,47.15,0.15,1081.0
8163,達方,2010-04-15,1772519.0,84103842.0,47.5,47.75,47.2,47.2,0.05,931.0
8163,達方,2010-04-16,2913177.0,136533329.0,47.2,47.7,46.6,46.6,-0.6,1491.0
8163,達方,2010-04-19,2628313.0,119684807.0,46.5,46.5,44.5,44.5,-2.1,1322.0
8163,達方,2010-04-20,3875620.0,178410990.0,44.8,47.0,44.7,47.0,2.5,1696.0
8163,達方,2010-04-21,3771196.0,177307862.0,47.3,47.35,46.7,47.1,0.1,1682.0
8163,達方,2010-04-22,1314527.0,61238723.0,47.0,47.0,46.3,46.45,-0.65,767.0
8163,達方,2010-04-23,2541952.0,119815903.0,47.5,47.5,46.6,46.6,0.15,1211.0
8163,達方,2010-04-26,1246915.0,58565219.0,47.0,47.2,46.7,46.75,0.15,655.0
8163,達方,2010-04-27,1485023.0,68970407.0,46.3,46.95,46.2,46.2,-0.55,732.0
8163,達方,2010-04-28,1594796.0,72526963.0,44.7,46.0,44.7,45.5,-0.7,783.0
8163,達方,2010-04-29,2105879.0,97055079.0,45.6,46.5,45.55,45.6,0.1,972.0
8163,達方,2010-04-30,1877166.0,85101570.0,45.95,46.4,45.0,45.0,-0.6,906.0
8163,達方,2010-05-03,1398915.0,62279923.0,44.5,45.05,44.2,44.35,-0.65,672.0
8163,達方,2010-05-04,1276890.0,56740724.0,44.55,45.05,44.1,44.3,-0.05,590.0
8163,達方,2010-05-05,1962170.0,83635924.0,42.3,43.4,42.3,42.4,-1.9,923.0
8163,達方,2010-05-06,2234470.0,92063989.0,42.0,42.2,40.2,40.25,-2.15,971.0
8163,達方,2010-05-07,3381180.0,132180880.0,39.2,39.6,38.25,39.5,-0.75,1358.0
8163,達方,2010-05-10,1460916.0,59250069.0,39.5,41.5,39.5,41.35,1.85,795.0
8163,達方,2010-05-11,1604140.0,66722536.0,42.45,42.45,40.5,40.65,-0.7,774.0
8163,達方,2010-05-12,3613014.0,148183510.0,41.0,41.5,40.3,40.5,-0.15,1435.0
8163,達方,2010-05-13,2250145.0,91673712.0,41.35,41.35,40.45,40.8,0.3,1084.0
8163,達方,2010-05-14,1537155.0,62642335.0,40.6,41.1,40.25,40.9,0.1,767.0
8163,達方,2010-05-17,1075937.0,42925287.0,40.4,40.5,39.7,39.7,-1.2,575.0
8163,達方,2010-05-18,1542085.0,61806800.0,40.0,40.5,39.7,40.0,0.3,717.0
8163,達方,2010-05-19,1060375.0,42244665.0,39.7,40.3,39.5,40.0,0.0,543.0
8163,達方,2010-05-20,1067734.0,42194463.0,40.1,40.4,38.8,38.8,-1.2,536.0
8163,達方,2010-05-21,3850851.0,139346939.0,36.1,36.8,36.1,36.1,-2.7,1517.0
8163,達方,2010-05-24,1325951.0,48545143.0,36.1,36.95,36.1,36.95,0.85,648.0
8163,達方,2010-05-25,2552643.0,89234443.0,36.3,36.7,34.4,34.45,-2.5,1133.0
8163,達方,2010-05-26,3763698.0,127911982.0,34.55,35.3,33.0,33.6,-0.85,1749.0
8163,達方,2010-05-27,4202920.0,144042300.0,33.6,34.95,33.5,34.9,1.3,1891.0
8163,達方,2010-05-28,3579350.0,126668453.0,35.5,35.85,35.0,35.0,0.1,1627.0
8163,達方,2010-05-31,1180910.0,41794567.0,35.2,35.8,34.85,35.8,0.8,654.0
8163,達方,2010-06-01,1070760.0,38010637.0,35.2,35.85,35.15,35.4,-0.4,526.0
8163,達方,2010-06-02,1781375.0,62275053.0,34.8,35.3,34.5,34.55,-0.85,810.0
8163,達方,2010-06-03,1883424.0,67101729.0,35.25,36.1,35.0,35.8,1.25,906.0
8163,達方,2010-06-04,1697288.0,61657611.0,36.1,36.75,35.5,36.25,0.45,897.0
