stock_id,stock_name,date,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,Note
1539,巨庭,2002-10-29,137.0,0.0,16200.0,89.0,3975.0,3927.0,16.0,0.0,2.0,16200.0,0.0,9.0,11.0,
1539,巨庭,2002-10-30,176.0,0.0,16200.0,100.0,4051.0,3975.0,0.0,0.0,0.0,16200.0,0.0,9.0,9.0,
1539,巨庭,2002-10-31,35.0,6.0,16200.0,23.0,4057.0,4051.0,0.0,0.0,0.0,16200.0,30.0,39.0,9.0,
1539,巨庭,2002-11-01,16.0,0.0,16200.0,29.0,4044.0,4057.0,0.0,20.0,0.0,16200.0,0.0,19.0,39.0,
1539,巨庭,2002-11-04,9.0,0.0,16200.0,5.0,4048.0,4044.0,0.0,10.0,0.0,16200.0,5.0,14.0,19.0,
1539,巨庭,2002-11-05,32.0,0.0,16200.0,15.0,4065.0,4048.0,0.0,0.0,2.0,16200.0,8.0,20.0,14.0,
1539,巨庭,2002-11-06,68.0,0.0,16200.0,21.0,4112.0,4065.0,0.0,0.0,2.0,16200.0,0.0,18.0,20.0,
1539,巨庭,2002-11-07,40.0,2.0,16200.0,18.0,4132.0,4112.0,0.0,8.0,0.0,16200.0,0.0,10.0,18.0,
1539,巨庭,2002-11-08,35.0,0.0,16200.0,40.0,4127.0,4132.0,0.0,0.0,3.0,16200.0,0.0,7.0,10.0,
1539,巨庭,2002-11-11,47.0,0.0,16200.0,36.0,4138.0,4127.0,0.0,5.0,1.0,16200.0,0.0,1.0,7.0,
1539,巨庭,2002-11-12,37.0,0.0,16200.0,36.0,4139.0,4138.0,0.0,0.0,0.0,16200.0,0.0,1.0,1.0,
1539,巨庭,2002-11-13,112.0,0.0,16200.0,33.0,4218.0,4139.0,10.0,0.0,0.0,16200.0,0.0,1.0,1.0,
1539,巨庭,2002-11-14,211.0,0.0,16200.0,140.0,4289.0,4218.0,14.0,0.0,0.0,16200.0,0.0,1.0,1.0,
1539,巨庭,2002-11-15,372.0,0.0,16200.0,186.0,4475.0,4289.0,53.0,0.0,0.0,16200.0,0.0,1.0,1.0,
1539,巨庭,2002-11-18,424.0,0.0,16200.0,351.0,4548.0,4475.0,16.0,0.0,0.0,16200.0,1.0,2.0,1.0,
1539,巨庭,2002-11-19,43.0,0.0,16200.0,76.0,4515.0,4548.0,0.0,1.0,0.0,16200.0,0.0,1.0,2.0,
1539,巨庭,2002-11-20,63.0,2.0,16200.0,55.0,4521.0,4515.0,0.0,0.0,0.0,16200.0,0.0,1.0,1.0,
1539,巨庭,2002-11-21,31.0,0.0,16200.0,41.0,4511.0,4521.0,3.0,0.0,0.0,16200.0,0.0,1.0,1.0,
1539,巨庭,2002-11-22,28.0,0.0,16200.0,48.0,4491.0,4511.0,15.0,0.0,0.0,16200.0,0.0,1.0,1.0,
1539,巨庭,2002-11-25,58.0,0.0,16200.0,45.0,4504.0,4491.0,6.0,0.0,0.0,16200.0,0.0,1.0,1.0,
1539,巨庭,2002-11-26,89.0,5.0,16200.0,73.0,4515.0,4504.0,0.0,0.0,0.0,16200.0,0.0,1.0,1.0,
1539,巨庭,2002-11-27,0.0,10.0,16200.0,3.0,4502.0,4515.0,0.0,0.0,0.0,16200.0,0.0,1.0,1.0,
1539,巨庭,2002-11-28,269.0,0.0,16200.0,80.0,4691.0,4502.0,8.0,0.0,0.0,16200.0,0.0,1.0,1.0,
1539,巨庭,2002-11-29,256.0,0.0,16200.0,264.0,4683.0,4691.0,38.0,0.0,0.0,16200.0,0.0,1.0,1.0,
1539,巨庭,2002-12-02,37.0,0.0,16200.0,47.0,4673.0,4683.0,0.0,0.0,0.0,16200.0,0.0,1.0,1.0,
1539,巨庭,2002-12-03,216.0,20.0,16200.0,175.0,4694.0,4673.0,6.0,0.0,0.0,16200.0,0.0,1.0,1.0,
1539,巨庭,2002-12-04,31.0,0.0,16200.0,33.0,4692.0,4694.0,0.0,0.0,0.0,16200.0,0.0,1.0,1.0,
1539,巨庭,2002-12-05,218.0,0.0,16200.0,85.0,4825.0,4692.0,9.0,0.0,0.0,16200.0,8.0,9.0,1.0,
1539,巨庭,2002-12-06,60.0,7.0,16200.0,84.0,4790.0,4821.0,0.0,0.0,0.0,16200.0,0.0,5.0,5.0,
1539,巨庭,2002-12-09,88.0,0.0,16200.0,49.0,4829.0,4790.0,3.0,0.0,0.0,16200.0,0.0,5.0,5.0,
