stock_id,stock_name,date,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,Note
1713,國化,2001-01-05,166.0,0.0,37737.0,144.0,6963.0,6941.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-01-08,383.0,20.0,37737.0,385.0,6941.0,6963.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-01-09,321.0,0.0,37737.0,322.0,6940.0,6941.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-01-10,189.0,20.0,37737.0,131.0,6978.0,6940.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-01-11,682.0,0.0,37737.0,542.0,7118.0,6978.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-01-12,317.0,1.0,37737.0,136.0,7298.0,7118.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-01-15,168.0,57.0,37737.0,93.0,7317.0,7299.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-01-16,337.0,5.0,37737.0,209.0,7440.0,7317.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-01-17,252.0,0.0,37737.0,348.0,7344.0,7440.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-01-18,943.0,30.0,37737.0,615.0,7642.0,7344.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-01-29,357.0,0.0,37737.0,392.0,7586.0,7621.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-01-30,195.0,5.0,37737.0,219.0,7552.0,7581.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-01-31,211.0,3.0,37737.0,224.0,7536.0,7552.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-01,187.0,0.0,37737.0,244.0,7479.0,7536.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-02,478.0,0.0,37737.0,447.0,7510.0,7479.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-05,1108.0,2.0,37737.0,1200.0,7416.0,7510.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-06,782.0,1.0,37737.0,1005.0,7192.0,7416.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-07,168.0,5.0,37737.0,172.0,7180.0,7189.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-08,81.0,0.0,37737.0,104.0,7160.0,7183.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-09,283.0,10.0,37737.0,126.0,7307.0,7160.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-12,305.0,20.0,37737.0,345.0,7257.0,7317.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-13,355.0,105.0,37737.0,367.0,7140.0,7257.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-14,70.0,47.0,37737.0,132.0,7031.0,7140.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-15,923.0,10.0,37737.0,725.0,7219.0,7031.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-16,3147.0,10.0,37737.0,1724.0,8632.0,7219.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-19,1569.0,0.0,37737.0,1150.0,9051.0,8632.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-20,1015.0,10.0,37737.0,720.0,9336.0,9051.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-21,2130.0,5.0,37737.0,1843.0,9618.0,9336.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-22,1920.0,2.0,37737.0,1430.0,10106.0,9618.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-23,839.0,5.0,37737.0,855.0,10085.0,10106.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-02-26,929.0,2.0,37737.0,874.0,10138.0,10085.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,
1713,國化,2001-02-27,683.0,1.0,37737.0,560.0,10260.0,10138.0,9.0,0.0,0.0,37737.0,0.0,0.0,0.0,
1713,國化,2001-03-01,293.0,49.0,37737.0,422.0,10082.0,10260.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-03-02,183.0,1.0,37737.0,267.0,9997.0,10082.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
1713,國化,2001-03-05,330.0,3.0,37737.0,282.0,10042.0,9997.0,0.0,0.0,0.0,37737.0,0.0,0.0,0.0,X
