stock_id,stock_name,date,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,Note
1732,毛寶,2001-09-19,0.0,5.0,9907.0,0.0,405.0,410.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-09-20,2.0,23.0,9907.0,6.0,378.0,405.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-09-21,0.0,3.0,9907.0,20.0,365.0,388.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-09-24,12.0,0.0,9907.0,1.0,376.0,365.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-09-25,2.0,5.0,9907.0,2.0,371.0,376.0,1.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-09-26,3.0,0.0,9907.0,0.0,374.0,371.0,5.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-09-27,20.0,0.0,9907.0,4.0,380.0,364.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-09-28,2.0,0.0,9907.0,21.0,361.0,380.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-10-02,1.0,0.0,9907.0,2.0,362.0,363.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-10-03,0.0,0.0,9907.0,0.0,362.0,362.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-10-04,4.0,10.0,9907.0,24.0,332.0,362.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-10-05,9.0,0.0,9907.0,13.0,328.0,332.0,1.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-10-08,0.0,0.0,9907.0,1.0,327.0,328.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-10-09,0.0,0.0,9907.0,0.0,327.0,327.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-10-11,1.0,0.0,9907.0,3.0,325.0,327.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-10-12,7.0,0.0,9907.0,9.0,323.0,325.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-10-15,0.0,0.0,9907.0,0.0,323.0,323.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-10-16,0.0,0.0,9907.0,1.0,322.0,323.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-10-17,25.0,0.0,9907.0,13.0,334.0,322.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-10-18,15.0,0.0,9907.0,10.0,339.0,334.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-10-19,22.0,0.0,9907.0,9.0,352.0,339.0,2.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-10-22,16.0,0.0,9907.0,11.0,357.0,352.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-10-23,21.0,0.0,9907.0,7.0,371.0,357.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
1732,毛寶,2001-10-24,0.0,0.0,9907.0,0.0,371.0,371.0,0.0,0.0,0.0,9907.0,0.0,0.0,0.0,
