stock_id,stock_name,date,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,Note
4164,承業醫,2013-04-30,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0, 
4164,承業醫,2013-05-02,253.0,0.0,30000.0,0.0,253.0,0.0,63.0,0.0,0.0,30000.0,0.0,0.0,0.0, 
4164,承業醫,2013-05-03,232.0,0.0,30000.0,54.0,431.0,253.0,3.0,0.0,0.0,30000.0,0.0,0.0,0.0, 
4164,承業醫,2013-05-06,169.0,0.0,30000.0,36.0,564.0,431.0,15.0,0.0,0.0,30000.0,1.0,1.0,0.0, 
4164,承業醫,2013-05-07,210.0,0.0,30000.0,51.0,723.0,564.0,12.0,0.0,0.0,30000.0,0.0,1.0,1.0, 
4164,承業醫,2013-05-08,100.0,0.0,30000.0,33.0,790.0,723.0,1.0,0.0,0.0,30000.0,0.0,1.0,1.0, 
4164,承業醫,2013-05-09,75.0,1.0,30000.0,25.0,839.0,790.0,2.0,0.0,0.0,30000.0,1.0,2.0,1.0, 
4164,承業醫,2013-05-10,391.0,1.0,30000.0,121.0,1108.0,839.0,25.0,0.0,0.0,30000.0,0.0,2.0,2.0, 
4164,承業醫,2013-05-13,102.0,0.0,30000.0,97.0,1113.0,1108.0,1.0,0.0,0.0,30000.0,2.0,4.0,2.0, 
4164,承業醫,2013-05-14,108.0,0.0,30000.0,28.0,1193.0,1113.0,2.0,1.0,0.0,30000.0,1.0,4.0,4.0, 
4164,承業醫,2013-05-15,724.0,0.0,30000.0,291.0,1626.0,1193.0,0.0,3.0,0.0,30000.0,0.0,1.0,4.0, 
4164,承業醫,2013-05-16,827.0,2.0,30000.0,202.0,2249.0,1626.0,5.0,0.0,0.0,30000.0,12.0,13.0,1.0, 
4164,承業醫,2013-05-17,474.0,9.0,30000.0,269.0,2445.0,2249.0,122.0,1.0,0.0,30000.0,17.0,29.0,13.0, 
4164,承業醫,2013-05-20,411.0,1.0,30000.0,133.0,2722.0,2445.0,35.0,10.0,0.0,30000.0,2.0,21.0,29.0, 
4164,承業醫,2013-05-21,350.0,5.0,30000.0,295.0,2772.0,2722.0,0.0,2.0,0.0,30000.0,0.0,19.0,21.0, 
4164,承業醫,2013-05-22,665.0,0.0,30000.0,327.0,3110.0,2772.0,0.0,1.0,0.0,30000.0,0.0,18.0,19.0, 
4164,承業醫,2013-05-23,249.0,0.0,30000.0,232.0,3127.0,3110.0,70.0,2.0,0.0,30000.0,47.0,63.0,18.0, 
4164,承業醫,2013-05-24,159.0,12.0,30000.0,143.0,3131.0,3127.0,2.0,7.0,0.0,30000.0,0.0,56.0,63.0, 
4164,承業醫,2013-05-27,250.0,2.0,30000.0,267.0,3112.0,3131.0,178.0,5.0,0.0,30000.0,16.0,67.0,56.0, 
4164,承業醫,2013-05-28,250.0,0.0,30000.0,171.0,3191.0,3112.0,9.0,17.0,0.0,30000.0,2.0,52.0,67.0, 
4164,承業醫,2013-05-29,114.0,0.0,30000.0,76.0,3229.0,3191.0,12.0,2.0,0.0,30000.0,2.0,52.0,52.0, 
4164,承業醫,2013-05-30,177.0,0.0,30000.0,183.0,3223.0,3229.0,35.0,1.0,0.0,30000.0,40.0,91.0,52.0, 
4164,承業醫,2013-05-31,122.0,1.0,30000.0,160.0,3184.0,3223.0,37.0,12.0,0.0,30000.0,0.0,79.0,91.0, 
4164,承業醫,2013-06-03,75.0,0.0,30000.0,63.0,3196.0,3184.0,0.0,2.0,0.0,30000.0,0.0,77.0,79.0, 
4164,承業醫,2013-06-04,47.0,0.0,30000.0,75.0,3168.0,3196.0,4.0,0.0,0.0,30000.0,1.0,78.0,77.0, 
4164,承業醫,2013-06-05,280.0,0.0,30000.0,219.0,3229.0,3168.0,78.0,15.0,0.0,30000.0,4.0,67.0,78.0, 
