stock_id,stock_name,date,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,Note
6533,晶心科,2017-09-19,0.0,0.0,10152.0,0.0,0.0,0.0,0.0,0.0,0.0,10152.0,0.0,0.0,0.0, 
6533,晶心科,2017-09-20,242.0,0.0,10152.0,0.0,242.0,0.0,10.0,0.0,0.0,10152.0,0.0,0.0,0.0, 
6533,晶心科,2017-09-21,49.0,0.0,10152.0,17.0,274.0,242.0,2.0,0.0,0.0,10152.0,0.0,0.0,0.0, 
6533,晶心科,2017-09-22,19.0,0.0,10152.0,29.0,264.0,274.0,0.0,0.0,0.0,10152.0,0.0,0.0,0.0, 
6533,晶心科,2017-09-25,25.0,0.0,10152.0,15.0,274.0,264.0,0.0,0.0,0.0,10152.0,1.0,1.0,0.0, 
6533,晶心科,2017-09-26,10.0,0.0,10152.0,7.0,277.0,274.0,0.0,0.0,0.0,10152.0,1.0,2.0,1.0, 
6533,晶心科,2017-09-27,14.0,0.0,10152.0,6.0,285.0,277.0,0.0,1.0,0.0,10152.0,0.0,1.0,2.0, 
6533,晶心科,2017-09-28,5.0,0.0,10152.0,7.0,283.0,285.0,0.0,0.0,0.0,10152.0,0.0,1.0,1.0, 
6533,晶心科,2017-09-29,5.0,0.0,10152.0,21.0,267.0,283.0,0.0,1.0,0.0,10152.0,1.0,1.0,1.0, 
6533,晶心科,2017-09-30,6.0,0.0,10152.0,3.0,270.0,267.0,0.0,0.0,0.0,10152.0,0.0,1.0,1.0,
6533,晶心科,2017-10-02,34.0,0.0,10152.0,2.0,302.0,270.0,0.0,0.0,0.0,10152.0,0.0,1.0,1.0, 
6533,晶心科,2017-10-03,8.0,0.0,10152.0,12.0,298.0,302.0,0.0,0.0,0.0,10152.0,0.0,1.0,1.0, 
6533,晶心科,2017-10-05,22.0,0.0,10152.0,10.0,310.0,298.0,0.0,0.0,0.0,10152.0,0.0,1.0,1.0, 
6533,晶心科,2017-10-06,10.0,0.0,10152.0,15.0,305.0,310.0,0.0,0.0,0.0,10152.0,0.0,1.0,1.0, 
6533,晶心科,2017-10-11,22.0,0.0,10152.0,51.0,276.0,305.0,1.0,0.0,0.0,10152.0,0.0,1.0,1.0, 
6533,晶心科,2017-10-12,3.0,0.0,10152.0,16.0,263.0,276.0,0.0,0.0,0.0,10152.0,0.0,1.0,1.0, 
6533,晶心科,2017-10-13,69.0,0.0,10152.0,15.0,317.0,263.0,0.0,0.0,0.0,10152.0,0.0,1.0,1.0, 
6533,晶心科,2017-10-16,31.0,0.0,10152.0,7.0,341.0,317.0,0.0,0.0,0.0,10152.0,0.0,1.0,1.0, 
6533,晶心科,2017-10-17,9.0,0.0,10152.0,21.0,329.0,341.0,0.0,0.0,0.0,10152.0,0.0,1.0,1.0, 
6533,晶心科,2017-10-18,36.0,0.0,10152.0,52.0,313.0,329.0,0.0,0.0,0.0,10152.0,15.0,16.0,1.0, 
6533,晶心科,2017-10-19,32.0,0.0,10152.0,20.0,325.0,313.0,1.0,14.0,0.0,10152.0,0.0,2.0,16.0, 
6533,晶心科,2017-10-20,55.0,0.0,10152.0,20.0,360.0,325.0,0.0,1.0,0.0,10152.0,1.0,2.0,2.0, 
6533,晶心科,2017-10-23,16.0,10.0,10152.0,9.0,357.0,360.0,0.0,0.0,0.0,10152.0,1.0,3.0,2.0, 
