stock_id,stock_name,date,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,Note
6456,GIS-KY,2015-12-18,0.0,0.0,77364.0,0.0,0.0,0.0,0.0,0.0,0.0,77364.0,0.0,0.0,0.0, 
6456,GIS-KY,2015-12-21,774.0,0.0,77364.0,0.0,774.0,0.0,109.0,0.0,0.0,77364.0,0.0,0.0,0.0, 
6456,GIS-KY,2015-12-22,415.0,0.0,77364.0,74.0,1115.0,774.0,84.0,0.0,0.0,77364.0,35.0,35.0,0.0, 
6456,GIS-KY,2015-12-23,543.0,0.0,77364.0,141.0,1517.0,1115.0,164.0,4.0,0.0,77364.0,25.0,56.0,35.0, 
6456,GIS-KY,2015-12-24,314.0,0.0,77364.0,184.0,1647.0,1517.0,109.0,0.0,0.0,77364.0,44.0,100.0,56.0, 
6456,GIS-KY,2015-12-25,241.0,0.0,77364.0,177.0,1711.0,1647.0,38.0,2.0,0.0,77364.0,6.0,104.0,100.0, 
6456,GIS-KY,2015-12-28,135.0,0.0,77364.0,134.0,1712.0,1711.0,27.0,9.0,0.0,77364.0,3.0,98.0,104.0, 
6456,GIS-KY,2015-12-29,140.0,0.0,77364.0,46.0,1806.0,1712.0,44.0,0.0,0.0,77364.0,5.0,103.0,98.0, 
6456,GIS-KY,2015-12-30,398.0,0.0,77364.0,81.0,2123.0,1806.0,23.0,1.0,0.0,77364.0,21.0,123.0,103.0, 
6456,GIS-KY,2015-12-31,97.0,0.0,77364.0,56.0,2164.0,2123.0,20.0,5.0,0.0,77364.0,28.0,146.0,123.0, 
6456,GIS-KY,2016-01-04,411.0,0.0,77364.0,133.0,2442.0,2164.0,38.0,3.0,0.0,77364.0,48.0,191.0,146.0, 
6456,GIS-KY,2016-01-05,307.0,1.0,77364.0,234.0,2514.0,2442.0,196.0,27.0,0.0,77364.0,70.0,234.0,191.0, 
6456,GIS-KY,2016-01-06,268.0,0.0,77364.0,127.0,2655.0,2514.0,54.0,50.0,0.0,77364.0,98.0,282.0,234.0, 
6456,GIS-KY,2016-01-07,650.0,5.0,77364.0,888.0,2412.0,2655.0,234.0,77.0,0.0,77364.0,163.0,368.0,282.0, 
6456,GIS-KY,2016-01-08,153.0,0.0,77364.0,328.0,2237.0,2412.0,134.0,198.0,0.0,77364.0,38.0,208.0,368.0, 
6456,GIS-KY,2016-01-11,397.0,10.0,77364.0,539.0,2085.0,2237.0,208.0,39.0,2.0,77364.0,40.0,207.0,208.0, 
6456,GIS-KY,2016-01-12,363.0,2.0,77364.0,300.0,2146.0,2085.0,147.0,28.0,0.0,77364.0,79.0,258.0,207.0, 
6456,GIS-KY,2016-01-13,180.0,3.0,77364.0,295.0,2028.0,2146.0,173.0,41.0,0.0,77364.0,108.0,325.0,258.0, 
6456,GIS-KY,2016-01-14,361.0,2.0,77364.0,284.0,2103.0,2028.0,262.0,104.0,0.0,77364.0,44.0,265.0,325.0, 
6456,GIS-KY,2016-01-15,358.0,0.0,77364.0,385.0,2076.0,2103.0,209.0,22.0,0.0,77364.0,73.0,316.0,265.0, 
6456,GIS-KY,2016-01-18,544.0,2.0,77364.0,171.0,2447.0,2076.0,172.0,39.0,0.0,77364.0,16.0,293.0,316.0, 
6456,GIS-KY,2016-01-19,379.0,0.0,77364.0,123.0,2703.0,2447.0,66.0,13.0,0.0,77364.0,2.0,282.0,293.0, 
6456,GIS-KY,2016-01-20,378.0,2.0,77364.0,384.0,2695.0,2703.0,108.0,34.0,0.0,77364.0,93.0,341.0,282.0, 
6456,GIS-KY,2016-01-21,122.0,7.0,77364.0,236.0,2568.0,2689.0,72.0,74.0,0.0,77364.0,54.0,321.0,341.0, 
6456,GIS-KY,2016-01-22,146.0,0.0,77364.0,102.0,2618.0,2574.0,38.0,28.0,0.0,77364.0,10.0,303.0,321.0, 
6456,GIS-KY,2016-01-25,184.0,0.0,77364.0,122.0,2680.0,2618.0,43.0,20.0,0.0,77364.0,39.0,322.0,303.0, 
