stock_id,stock_name,date,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,Note
3416,融程電,2008-04-09,0.0,0.0,7543.0,0.0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,       
3416,融程電,2008-04-10,268.0,0.0,7543.0,0.0,268.0,0.0,-1000000.0,0.0,0.0,34.0,0.0,0.0,0.0,       
3416,融程電,2008-04-11,120.0,0.0,7543.0,140.0,248.0,268.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,       
3416,融程電,2008-04-14,91.0,0.0,7543.0,28.0,311.0,248.0,-1000000.0,0.0,0.0,8.0,0.0,0.0,0.0,       
3416,融程電,2008-04-15,165.0,0.0,7543.0,44.0,432.0,311.0,-1000000.0,0.0,0.0,9.0,0.0,0.0,0.0,       
3416,融程電,2008-04-16,65.0,0.0,7543.0,36.0,461.0,432.0,-1000000.0,0.0,0.0,4.0,0.0,0.0,0.0,       
3416,融程電,2008-04-17,78.0,0.0,7543.0,96.0,443.0,461.0,-1000000.0,0.0,0.0,2.0,0.0,0.0,0.0,       
3416,融程電,2008-04-18,258.0,0.0,7543.0,50.0,651.0,443.0,-1000000.0,0.0,0.0,43.0,0.0,0.0,0.0,       
3416,融程電,2008-04-21,88.0,0.0,7543.0,59.0,680.0,651.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,       
3416,融程電,2008-04-22,225.0,0.0,7543.0,63.0,842.0,680.0,-1000000.0,0.0,0.0,32.0,0.0,0.0,0.0,       
3416,融程電,2008-04-23,119.0,0.0,7543.0,125.0,836.0,842.0,-1000000.0,0.0,0.0,10.0,0.0,0.0,0.0,       
3416,融程電,2008-04-24,54.0,0.0,7543.0,43.0,847.0,836.0,-1000000.0,0.0,0.0,6.0,0.0,0.0,0.0,       
