stock_id,stock_name,date,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,Note
4126,太醫,2008-01-02,234.0,0.0,10453.0,139.0,4499.0,4404.0,-1000000.0,0.0,0.0,124.0,0.0,54.0,54.0,       
4126,太醫,2008-01-03,89.0,0.0,10453.0,57.0,4531.0,4499.0,-1000000.0,0.0,0.0,0.0,3.0,51.0,54.0,       
4126,太醫,2008-01-04,46.0,0.0,10453.0,79.0,4498.0,4531.0,-1000000.0,0.0,0.0,15.0,0.0,51.0,51.0,       
4126,太醫,2008-01-07,42.0,0.0,10453.0,91.0,4449.0,4498.0,-1000000.0,0.0,0.0,0.0,29.0,22.0,51.0,       
4126,太醫,2008-01-08,52.0,0.0,10453.0,29.0,4472.0,4449.0,-1000000.0,0.0,0.0,1.0,0.0,22.0,22.0,       
4126,太醫,2008-01-09,44.0,0.0,10453.0,32.0,4484.0,4472.0,-1000000.0,0.0,0.0,4.0,0.0,22.0,22.0,       
4126,太醫,2008-01-10,67.0,0.0,10453.0,60.0,4491.0,4484.0,-1000000.0,0.0,0.0,51.0,4.0,18.0,22.0,       
4126,太醫,2008-01-11,20.0,0.0,10453.0,69.0,4442.0,4491.0,-1000000.0,0.0,0.0,2.0,0.0,18.0,18.0,       
4126,太醫,2008-01-14,85.0,0.0,10453.0,23.0,4504.0,4442.0,-1000000.0,0.0,0.0,11.0,18.0,0.0,18.0,       
4126,太醫,2008-01-15,249.0,14.0,10453.0,108.0,4631.0,4504.0,-1000000.0,6.0,0.0,34.0,0.0,6.0,0.0,       
4126,太醫,2008-01-16,155.0,0.0,10453.0,197.0,4589.0,4631.0,-1000000.0,0.0,0.0,0.0,6.0,0.0,6.0,       
4126,太醫,2008-01-17,123.0,0.0,10453.0,223.0,4489.0,4589.0,-1000000.0,0.0,0.0,9.0,0.0,0.0,0.0,       
4126,太醫,2008-01-18,30.0,0.0,10453.0,41.0,4478.0,4489.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,       
4126,太醫,2008-01-21,36.0,2.0,10453.0,61.0,4451.0,4478.0,-1000000.0,0.0,0.0,2.0,0.0,0.0,0.0,       
4126,太醫,2008-01-22,108.0,0.0,10453.0,319.0,4240.0,4451.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,       
4126,太醫,2008-01-23,68.0,5.0,10453.0,214.0,4089.0,4240.0,-1000000.0,5.0,0.0,12.0,0.0,5.0,0.0,       
4126,太醫,2008-01-24,57.0,0.0,10453.0,89.0,4057.0,4089.0,-1000000.0,0.0,0.0,44.0,0.0,5.0,5.0,       
