stock_id,stock_name,date,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,Note
2901,欣欣,2001-01-05,35.0,0.0,18260.0,32.0,4612.0,4609.0,0.0,0.0,0.0,18260.0,0.0,5.0,5.0,
2901,欣欣,2001-01-08,37.0,2.0,18260.0,53.0,4594.0,4612.0,9.0,0.0,0.0,18260.0,1.0,6.0,5.0,
2901,欣欣,2001-01-09,101.0,1.0,18260.0,142.0,4552.0,4594.0,5.0,0.0,0.0,18260.0,6.0,12.0,6.0,
2901,欣欣,2001-01-10,18.0,0.0,18260.0,33.0,4537.0,4552.0,0.0,0.0,0.0,18260.0,2.0,14.0,12.0,
2901,欣欣,2001-01-11,53.0,0.0,18260.0,77.0,4513.0,4537.0,4.0,0.0,0.0,18260.0,4.0,18.0,14.0,
2901,欣欣,2001-01-12,2.0,4.0,18260.0,54.0,4457.0,4513.0,0.0,2.0,0.0,18260.0,0.0,16.0,18.0,
2901,欣欣,2001-01-15,0.0,1.0,18260.0,7.0,4449.0,4457.0,0.0,0.0,2.0,18260.0,0.0,14.0,16.0,
2901,欣欣,2001-01-16,5.0,0.0,18260.0,24.0,4430.0,4449.0,0.0,0.0,1.0,18260.0,2.0,15.0,14.0,
2901,欣欣,2001-01-17,50.0,0.0,18260.0,61.0,4419.0,4430.0,1.0,1.0,0.0,18260.0,3.0,17.0,15.0,
2901,欣欣,2001-01-18,78.0,9.0,18260.0,76.0,4412.0,4419.0,24.0,2.0,0.0,18260.0,1.0,16.0,17.0,
2901,欣欣,2001-01-29,19.0,0.0,18260.0,36.0,4391.0,4408.0,0.0,1.0,0.0,18260.0,0.0,15.0,16.0,
2901,欣欣,2001-01-30,8.0,9.0,18260.0,3.0,4388.0,4392.0,1.0,0.0,0.0,18260.0,0.0,15.0,15.0,
2901,欣欣,2001-01-31,15.0,0.0,18260.0,13.0,4390.0,4388.0,0.0,0.0,0.0,18260.0,0.0,15.0,15.0,
2901,欣欣,2001-02-01,14.0,1.0,18260.0,5.0,4398.0,4390.0,0.0,0.0,0.0,18260.0,2.0,17.0,15.0,
2901,欣欣,2001-02-02,39.0,0.0,18260.0,102.0,4335.0,4398.0,11.0,0.0,0.0,18260.0,1.0,18.0,17.0,
2901,欣欣,2001-02-05,100.0,0.0,18260.0,94.0,4341.0,4335.0,29.0,3.0,0.0,18260.0,7.0,22.0,18.0,
2901,欣欣,2001-02-06,13.0,1.0,18260.0,104.0,4249.0,4341.0,0.0,0.0,0.0,18260.0,0.0,22.0,22.0,
2901,欣欣,2001-02-07,54.0,0.0,18260.0,10.0,4293.0,4249.0,0.0,3.0,0.0,18260.0,0.0,19.0,22.0,
2901,欣欣,2001-02-08,165.0,31.0,18260.0,59.0,4368.0,4293.0,206.0,0.0,0.0,18260.0,17.0,36.0,19.0,
2901,欣欣,2001-02-09,862.0,2.0,18260.0,53.0,5175.0,4368.0,162.0,1.0,0.0,18260.0,38.0,73.0,36.0,
2901,欣欣,2001-02-12,478.0,0.0,18260.0,22.0,5642.0,5186.0,0.0,2.0,0.0,18260.0,6.0,77.0,73.0,
2901,欣欣,2001-02-13,1943.0,4.0,18260.0,1240.0,6330.0,5631.0,458.0,26.0,1.0,18260.0,71.0,121.0,77.0,
2901,欣欣,2001-02-14,619.0,27.0,18260.0,271.0,6667.0,6346.0,0.0,32.0,18.0,18260.0,0.0,71.0,121.0,
2901,欣欣,2001-02-15,624.0,2.0,18260.0,645.0,6729.0,6752.0,325.0,35.0,0.0,18260.0,14.0,45.0,66.0,
2901,欣欣,2001-02-16,354.0,27.0,18260.0,348.0,6703.0,6724.0,2.0,12.0,2.0,18260.0,8.0,37.0,43.0,
2901,欣欣,2001-02-19,203.0,1.0,18260.0,408.0,6492.0,6698.0,139.0,8.0,0.0,18260.0,17.0,46.0,37.0,
2901,欣欣,2001-02-20,275.0,0.0,18260.0,308.0,6459.0,6492.0,6.0,6.0,0.0,18260.0,0.0,38.0,44.0,
2901,欣欣,2001-02-21,178.0,3.0,18260.0,191.0,6443.0,6459.0,10.0,5.0,3.0,18260.0,0.0,30.0,38.0,
2901,欣欣,2001-02-22,207.0,2.0,18260.0,242.0,6406.0,6443.0,68.0,5.0,0.0,18260.0,6.0,31.0,30.0,
2901,欣欣,2001-02-23,698.0,1.0,18260.0,530.0,6570.0,6403.0,480.0,1.0,0.0,18260.0,83.0,110.0,28.0,
2901,欣欣,2001-02-26,153.0,8.0,18260.0,233.0,6477.0,6565.0,5.0,53.0,0.0,18260.0,0.0,50.0,103.0,
2901,欣欣,2001-02-27,242.0,0.0,18260.0,195.0,6524.0,6477.0,53.0,6.0,0.0,18260.0,4.0,48.0,50.0,
2901,欣欣,2001-03-01,69.0,50.0,18260.0,115.0,6428.0,6524.0,0.0,8.0,0.0,18260.0,0.0,40.0,48.0,
2901,欣欣,2001-03-02,130.0,0.0,18260.0,161.0,6397.0,6428.0,25.0,15.0,0.0,18260.0,1.0,26.0,40.0,
2901,欣欣,2001-03-05,77.0,0.0,18260.0,122.0,6352.0,6397.0,28.0,0.0,0.0,18260.0,5.0,31.0,26.0,
2901,欣欣,2001-03-06,159.0,0.0,18260.0,108.0,6403.0,6352.0,5.0,0.0,0.0,18260.0,0.0,31.0,31.0,
2901,欣欣,2001-03-07,56.0,0.0,18260.0,266.0,6193.0,6403.0,16.0,5.0,0.0,18260.0,7.0,33.0,31.0,
2901,欣欣,2001-03-08,35.0,0.0,18260.0,20.0,6209.0,6194.0,0.0,4.0,0.0,18260.0,0.0,29.0,33.0,
2901,欣欣,2001-03-09,21.0,2.0,18260.0,39.0,6189.0,6209.0,2.0,0.0,0.0,18260.0,0.0,29.0,29.0,
2901,欣欣,2001-03-12,56.0,1.0,18260.0,65.0,6179.0,6189.0,0.0,4.0,0.0,18260.0,0.0,25.0,29.0,
2901,欣欣,2001-03-13,142.0,2.0,18260.0,79.0,6240.0,6179.0,0.0,0.0,0.0,18260.0,0.0,25.0,25.0,
2901,欣欣,2001-03-14,110.0,0.0,18260.0,80.0,6270.0,6240.0,17.0,5.0,0.0,18260.0,5.0,25.0,25.0,
2901,欣欣,2001-03-15,88.0,2.0,18260.0,38.0,6318.0,6270.0,0.0,5.0,0.0,18260.0,0.0,20.0,25.0,
2901,欣欣,2001-03-16,261.0,0.0,18260.0,206.0,6373.0,6318.0,24.0,0.0,6.0,18260.0,0.0,14.0,20.0,
2901,欣欣,2001-03-19,72.0,0.0,18260.0,50.0,6395.0,6373.0,0.0,0.0,0.0,18260.0,0.0,14.0,14.0,
2901,欣欣,2001-03-20,71.0,5.0,18260.0,48.0,6413.0,6395.0,0.0,4.0,0.0,18260.0,0.0,10.0,14.0,
2901,欣欣,2001-03-21,62.0,0.0,18260.0,50.0,6425.0,6413.0,0.0,0.0,0.0,18260.0,0.0,10.0,10.0,
2901,欣欣,2001-03-22,84.0,0.0,18260.0,93.0,6411.0,6420.0,32.0,0.0,0.0,18260.0,0.0,10.0,10.0,
2901,欣欣,2001-03-23,93.0,6.0,18260.0,57.0,6485.0,6455.0,2.0,5.0,0.0,18260.0,0.0,5.0,10.0,
2901,欣欣,2001-03-26,508.0,6.0,18260.0,120.0,6867.0,6485.0,124.0,0.0,0.0,18260.0,0.0,5.0,5.0,
2901,欣欣,2001-03-27,88.0,0.0,18260.0,87.0,6868.0,6867.0,12.0,1.0,0.0,18260.0,0.0,4.0,5.0,
