stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1229,2016-02-01,,0,0,0
1229,2016-02-02,,0,0,0
1229,2016-02-03,,0,0,0
1229,2016-02-15,,0,0,0
1229,2016-02-16,,0,0,0
1229,2016-02-17,,0,0,0
1229,2016-02-18,,0,0,0
1229,2016-02-19,,0,0,0
1229,2016-02-22,,0,0,0
1229,2016-02-23,,5000,95250,94750
1229,2016-02-24,,0,0,0
1229,2016-02-25,,0,0,0
1229,2016-02-26,,0,0,0
1229,2016-03-01,,0,0,0
1229,2016-03-02,,3000,58800,59100
1229,2016-03-03,,0,0,0
1229,2016-03-04,,0,0,0
1229,2016-03-07,,0,0,0
1229,2016-03-08,,5000,99500,99000
1229,2016-03-09,,0,0,0
1229,2016-03-10,,0,0,0
1229,2016-03-11,,0,0,0
1229,2016-03-14,,8000,160300,160000
1229,2016-03-15,,53000,1068550,1068400
1229,2016-03-16,,5000,100000,100400
1229,2016-03-17,,10000,201750,201250
1229,2016-03-18,,5000,98250,101550
1229,2016-03-21,,1000,19900,19900
1229,2016-03-22,,5000,99500,99250
1229,2016-03-23,,1000,19900,20050
1229,2016-03-24,,0,0,0
1229,2016-03-25,,12000,237600,239400
1229,2016-03-28,,0,0,0
1229,2016-03-29,,1000,19850,19850
1229,2016-03-30,,17000,339600,342250
1229,2016-03-31,,55000,1112050,1111650
1229,2016-04-01,,46000,922500,932300
1229,2016-04-06,,0,0,0
1229,2016-04-07,,0,0,0
1229,2016-04-08,,1000,20250,20250
1229,2016-04-11,,0,0,0
1229,2016-04-12,,0,0,0
1229,2016-04-13,,3000,60450,60600
1229,2016-04-14,,5000,102000,101250
1229,2016-04-15,,3000,61350,61200
1229,2016-04-18,Y,3000,61200,61200
1229,2016-04-19,Y,0,0,0
1229,2016-04-20,Y,0,0,0
1229,2016-04-21,Y,0,0,0
1229,2016-04-22,Y,0,0,0
1229,2016-04-25,,0,0,0
1229,2016-04-26,,1000,20300,20300
1229,2016-04-27,,0,0,0
1229,2016-04-28,,0,0,0
1229,2016-04-29,,0,0,0
1229,2016-05-03,,11000,220550,220550
1229,2016-05-04,,0,0,0
1229,2016-05-05,,5000,99500,100500
1229,2016-05-06,,0,0,0
1229,2016-05-09,,0,0,0
1229,2016-05-10,,0,0,0
1229,2016-05-11,,10000,200500,200000
1229,2016-05-12,,2000,40100,40800
1229,2016-05-13,,9000,180950,180100
1229,2016-05-16,,0,0,0
1229,2016-05-17,,0,0,0
1229,2016-05-18,,0,0,0
1229,2016-05-19,,0,0,0
1229,2016-05-20,,1000,20050,20150
1229,2016-05-23,,2000,40200,40500
1229,2016-05-24,,1000,20350,20250
1229,2016-05-25,,2000,40800,41100
1229,2016-05-26,,8000,164400,164000
1229,2016-05-27,,1000,20750,20700
1229,2016-05-30,,11000,228750,228250
1229,2016-05-31,,1000,20650,20650
1229,2016-06-01,,1000,20750,20650
1229,2016-06-02,,0,0,0
1229,2016-06-03,,2000,41200,41200
1229,2016-06-06,,0,0,0
1229,2016-06-07,,1000,20650,20850
1229,2016-06-08,,0,0,0
1229,2016-06-13,,9000,183600,185200
1229,2016-06-14,,1000,20450,20650
1229,2016-06-15,,1000,20650,20650
1229,2016-06-16,,0,0,0
1229,2016-06-17,,0,0,0
1229,2016-06-20,,11000,230350,232000
1229,2016-06-21,,1000,20850,20950
1229,2016-06-22,,1000,20900,20900
1229,2016-06-23,,2000,42000,41900
1229,2016-06-24,,7000,146000,145650
1229,2016-06-27,,11000,226500,229200
1229,2016-06-28,,22000,462100,460400
1229,2016-06-29,,10000,210750,210000
1229,2016-06-30,,2000,42100,42000
1229,2016-07-01,,0,0,0
1229,2016-07-04,,22000,471750,473600
1229,2016-07-05,,17000,366600,365050
1229,2016-07-06,,6000,126600,127900
1229,2016-07-07,,0,0,0
1229,2016-07-11,,15000,320350,318450
1229,2016-07-12,,0,0,0
1229,2016-07-13,,4000,85250,85200
1229,2016-07-14,,0,0,0
1229,2016-07-15,,2000,42800,43000
1229,2016-07-18,,5000,107000,107750
1229,2016-07-19,,7000,149550,150650
1229,2016-07-20,,2000,42800,42900
1229,2016-07-21,,2000,43000,42800
1229,2016-07-22,,11000,235050,235950
1229,2016-07-25,,4000,85200,85300
1229,2016-07-26,,4000,85100,85000
1229,2016-07-27,,2000,42500,42800
1229,2016-07-28,,0,0,0
1229,2016-07-29,,0,0,0
1229,2016-08-01,,10000,213500,213500
1229,2016-08-02,,4000,85900,85700
1229,2016-08-03,,3000,64400,64350
1229,2016-08-04,,3000,64550,64950
1229,2016-08-05,,22000,479950,481250
1229,2016-08-08,,2000,44000,43900
1229,2016-08-09,,1000,21900,21800
1229,2016-08-10,,0,0,0
1229,2016-08-11,,10000,218700,218450
1229,2016-08-12,,1000,21950,21850
1229,2016-08-15,,3000,65700,65650
1229,2016-08-16,,5000,110000,110500
1229,2016-08-17,,1000,22150,22200
1229,2016-08-18,,1000,22200,22200
1229,2016-08-19,,25000,555800,556250
1229,2016-08-22,,3000,66800,66450
1229,2016-08-23,,3000,66400,66200
1229,2016-08-24,Y,0,0,0
1229,2016-08-25,Y,0,0,0
1229,2016-08-26,Y,11000,243650,243600
1229,2016-08-29,Y,21000,434600,437850
1229,2016-08-30,Y,0,0,0
1229,2016-08-31,,6000,125150,125250
1229,2016-09-01,,2000,41600,41800
1229,2016-09-02,,0,0,0
1229,2016-09-05,,12000,252000,252700
1229,2016-09-06,,5000,105650,105300
1229,2016-09-07,,25000,532400,533500
1229,2016-09-08,,10000,214000,213000
1229,2016-09-09,,0,0,0
1229,2016-09-12,,7000,145500,146600
1229,2016-09-13,,0,0,0
1229,2016-09-14,,1000,20550,20800
1229,2016-09-19,,1000,20800,20800
1229,2016-09-20,,0,0,0
1229,2016-09-21,,4000,83200,83800
1229,2016-09-22,,7000,146100,147250
1229,2016-09-23,,2000,42100,42050
1229,2016-09-26,,1000,21000,20950
1229,2016-09-27,,0,0,0
1229,2016-09-28,,0,0,0
1229,2016-09-29,,3000,63000,63000
1229,2016-09-30,,1000,20900,21100
1229,2016-10-03,,0,0,0
1229,2016-10-04,,54000,1116000,1127250
1229,2016-10-05,,0,0,0
1229,2016-10-06,,0,0,0
1229,2016-10-07,,1000,20900,21050
1229,2016-10-11,,12000,251100,251550
1229,2016-10-12,,1000,20950,20950
1229,2016-10-13,,1000,21050,21000
1229,2016-10-14,,0,0,0
1229,2016-10-17,,9000,189700,189750
1229,2016-10-18,,0,0,0
1229,2016-10-19,,0,0,0
1229,2016-10-20,,15000,321900,324200
1229,2016-10-21,,24000,520050,522800
1229,2016-10-24,,12000,264800,263000
1229,2016-10-25,,17000,370600,371100
1229,2016-10-26,,0,0,0
1229,2016-10-27,,8000,172250,173350
1229,2016-10-28,,1000,21550,21650
1229,2016-10-31,,2000,42850,42850
1229,2016-11-01,,0,0,0
1229,2016-11-02,,16000,339500,337050
1229,2016-11-03,,1000,20950,21050
1229,2016-11-04,,1000,20850,21100
1229,2016-11-07,,0,0,0
1229,2016-11-08,,2000,41900,42300
1229,2016-11-09,,13000,272000,272400
1229,2016-11-10,,10000,210900,212550
1229,2016-11-11,,0,0,0
1229,2016-11-14,,65000,1419900,1415400
1229,2016-11-15,,0,0,0
1229,2016-11-16,,6000,130450,130600
1229,2016-11-17,,3000,65000,64900
1229,2016-11-18,,1000,21700,21450
1229,2016-11-21,,0,0,0
1229,2016-11-22,,5000,108750,108750
1229,2016-11-23,,2000,43600,43400
1229,2016-11-24,,0,0,0
1229,2016-11-25,,0,0,0
1229,2016-11-28,,0,0,0
1229,2016-11-29,,24000,530300,527900
1229,2016-11-30,,1000,21950,22000
1229,2016-12-01,,5000,110250,110850
1229,2016-12-02,,36000,807750,815900
1229,2016-12-05,,45000,1004450,1018800
1229,2016-12-06,,3000,67200,66900
1229,2016-12-07,,5000,111500,111750
1229,2016-12-08,,12000,266650,269200
1229,2016-12-09,,10000,225000,222500
1229,2016-12-12,,8000,178250,177600
1229,2016-12-13,,2000,44300,44300
1229,2016-12-14,,0,0,0
1229,2016-12-15,,0,0,0
1229,2016-12-16,,21000,461850,464800
1229,2016-12-19,,0,0,0
1229,2016-12-20,,0,0,0
1229,2016-12-21,,0,0,0
1229,2016-12-22,,0,0,0
1229,2016-12-23,,1000,21950,21950
