stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1217,2016-02-01,,303000,2587040,2575890
1217,2016-02-02,,52000,436670,436530
1217,2016-02-03,,25000,208280,207610
1217,2016-02-15,,19000,155530,155990
1217,2016-02-16,,40000,329900,332040
1217,2016-02-17,,22000,180160,180230
1217,2016-02-18,,21000,171940,173330
1217,2016-02-19,,20000,163610,163910
1217,2016-02-22,,15000,122510,122640
1217,2016-02-23,,4000,32730,32710
1217,2016-02-24,,222000,1827820,1834450
1217,2016-02-25,,52000,431010,429720
1217,2016-02-26,,9000,74180,74700
1217,2016-03-01,,13000,106470,106720
1217,2016-03-02,,14000,114990,115570
1217,2016-03-03,,61000,505630,503530
1217,2016-03-04,,407000,3432570,3415850
1217,2016-03-07,,112000,940270,939690
1217,2016-03-08,,25000,209020,210050
1217,2016-03-09,,4000,33510,33500
1217,2016-03-10,,276000,2344570,2354660
1217,2016-03-11,,25000,211450,210280
1217,2016-03-14,,24000,203260,203610
1217,2016-03-15,,155000,1299980,1286710
1217,2016-03-16,,46000,377900,380250
1217,2016-03-17,,26000,214570,214990
1217,2016-03-18,,13000,106390,106800
1217,2016-03-21,,89000,734640,733680
1217,2016-03-22,,5000,41350,41150
1217,2016-03-23,,3000,24700,24590
1217,2016-03-24,,8000,64980,65090
1217,2016-03-25,,57000,461290,459430
1217,2016-03-28,,11000,89120,89240
1217,2016-03-29,,2000,16140,16160
1217,2016-03-30,,0,0,0
1217,2016-03-31,,9000,72990,73140
1217,2016-04-01,,3000,24240,24240
1217,2016-04-06,,1000,8100,8120
1217,2016-04-07,,0,0,0
1217,2016-04-08,,6000,48600,49050
1217,2016-04-11,,6000,49010,49460
1217,2016-04-12,,6000,49050,48970
1217,2016-04-13,,0,0,0
1217,2016-04-14,,7000,56800,56840
1217,2016-04-15,,70000,569540,571170
1217,2016-04-18,,26000,211830,212840
1217,2016-04-19,,38000,310180,311830
1217,2016-04-20,,229000,1890190,1887280
1217,2016-04-21,,21000,173870,173440
1217,2016-04-22,,70000,578700,575400
1217,2016-04-25,Y,23000,186830,186850
1217,2016-04-26,Y,14000,115140,114560
1217,2016-04-27,Y,56000,456010,455510
1217,2016-04-28,Y,0,0,0
1217,2016-04-29,Y,71000,573010,570140
1217,2016-05-03,,19000,151340,151970
1217,2016-05-04,,2000,15900,15670
1217,2016-05-05,,12000,93820,93770
1217,2016-05-06,,0,0,0
1217,2016-05-09,,16000,125150,125930
1217,2016-05-10,,27000,208750,212980
1217,2016-05-11,,4000,31400,31400
1217,2016-05-12,,28000,222100,220340
1217,2016-05-13,,37000,284570,285910
1217,2016-05-16,,6000,45630,46320
1217,2016-05-17,,10000,76700,77190
1217,2016-05-18,,6000,45760,46150
1217,2016-05-19,,14000,106890,107570
1217,2016-05-20,,6000,45510,45910
1217,2016-05-23,,14000,107710,108270
1217,2016-05-24,,4000,30860,31130
1217,2016-05-25,,0,0,0
1217,2016-05-26,,33000,259140,261000
1217,2016-05-27,,16000,127860,127960
1217,2016-05-30,,171000,1400750,1407310
1217,2016-05-31,,534000,4411040,4389630
1217,2016-06-01,,19000,155650,155720
1217,2016-06-02,,3000,24480,24720
1217,2016-06-03,,4000,32680,32480
1217,2016-06-06,,13000,105600,105580
1217,2016-06-07,,1000,8210,8180
1217,2016-06-08,,7000,57210,57190
1217,2016-06-13,,1000,8030,8050
1217,2016-06-14,,5000,40000,40050
1217,2016-06-15,,5000,40150,40400
1217,2016-06-16,,3000,24170,24260
1217,2016-06-17,,8000,64900,65030
1217,2016-06-20,,62000,509250,508020
1217,2016-06-21,,41000,339070,337680
1217,2016-06-22,,2000,16560,16460
1217,2016-06-23,,7000,57650,57210
1217,2016-06-24,,21000,170390,168650
1217,2016-06-27,,11000,88200,88720
1217,2016-06-28,,0,0,0
1217,2016-06-29,,57000,466390,465720
1217,2016-06-30,,0,0,0
1217,2016-07-01,,1000,8180,8190
1217,2016-07-04,,0,0,0
1217,2016-07-05,,0,0,0
1217,2016-07-06,,0,0,0
1217,2016-07-07,,3000,24520,24530
1217,2016-07-11,,3000,24420,24570
1217,2016-07-12,,0,0,0
1217,2016-07-13,,30000,244350,244800
1217,2016-07-14,,0,0,0
1217,2016-07-15,,0,0,0
1217,2016-07-18,,3000,24610,24590
1217,2016-07-19,,16000,131480,131850
1217,2016-07-20,,4000,32840,33050
1217,2016-07-21,,0,0,0
1217,2016-07-22,,15000,122900,122800
1217,2016-07-25,,9000,74060,73850
1217,2016-07-26,,1000,8180,8150
1217,2016-07-27,,29000,238400,238420
1217,2016-07-28,,0,0,0
1217,2016-07-29,,4000,32800,32620
1217,2016-08-01,,6000,49140,49200
1217,2016-08-02,,5000,40970,41020
1217,2016-08-03,,5000,40930,40980
1217,2016-08-04,,520000,4347160,4348880
1217,2016-08-05,,68000,569540,568890
1217,2016-08-08,,5000,41600,41880
1217,2016-08-09,,18000,149000,147740
1217,2016-08-10,,7000,57470,57440
1217,2016-08-11,,4000,32750,32760
1217,2016-08-12,,16000,130350,129610
1217,2016-08-15,,42000,340320,339540
1217,2016-08-16,,16000,128900,128470
1217,2016-08-17,,12000,96050,95920
1217,2016-08-18,,15000,120320,120450
1217,2016-08-19,,3000,24150,24160
1217,2016-08-22,,8000,64210,63970
1217,2016-08-23,,6000,48000,48130
1217,2016-08-24,,1000,7930,8040
1217,2016-08-25,,4000,31740,31800
1217,2016-08-26,,6000,47520,47940
1217,2016-08-29,,27000,215170,216700
1217,2016-08-30,,3000,24030,24140
1217,2016-08-31,,3000,24030,24000
1217,2016-09-01,,2000,16000,15980
1217,2016-09-02,Y,0,0,0
1217,2016-09-05,Y,3000,23790,23850
1217,2016-09-06,Y,2000,15900,15900
1217,2016-09-07,Y,3000,23700,23730
1217,2016-09-08,Y,6000,47160,47460
1217,2016-09-09,,0,0,0
1217,2016-09-12,,1000,7740,7730
1217,2016-09-13,,0,0,0
1217,2016-09-14,,29000,221410,223550
1217,2016-09-19,,2000,15460,15480
1217,2016-09-20,,2000,15480,15600
1217,2016-09-21,,30000,236240,238140
1217,2016-09-22,,0,0,0
1217,2016-09-23,,33000,260280,261520
1217,2016-09-26,,5000,39430,39650
1217,2016-09-27,,0,0,0
1217,2016-09-28,,0,0,0
1217,2016-09-29,,95000,761000,755180
1217,2016-09-30,,7000,55110,55040
1217,2016-10-03,,0,0,0
1217,2016-10-04,,0,0,0
1217,2016-10-05,,0,0,0
1217,2016-10-06,,0,0,0
1217,2016-10-07,,0,0,0
1217,2016-10-11,,24000,188630,187470
1217,2016-10-12,,0,0,0
1217,2016-10-13,,10000,75570,76140
1217,2016-10-14,,38000,286020,290700
1217,2016-10-17,,31000,233960,233760
1217,2016-10-18,,15000,113060,113520
1217,2016-10-19,,36000,272420,272860
1217,2016-10-20,,0,0,0
1217,2016-10-21,,1000,7630,7610
1217,2016-10-24,,0,0,0
1217,2016-10-25,,0,0,0
1217,2016-10-26,,4000,30200,30080
1217,2016-10-27,,0,0,0
1217,2016-10-28,,8000,60530,60320
1217,2016-10-31,,2000,15040,15040
1217,2016-11-01,,0,0,0
1217,2016-11-02,,12000,88790,88470
1217,2016-11-03,,0,0,0
1217,2016-11-04,,3000,21780,21850
1217,2016-11-07,,8000,58040,58450
1217,2016-11-08,,0,0,0
1217,2016-11-09,,40000,286830,285570
1217,2016-11-10,,16000,115890,116220
1217,2016-11-11,,3000,21550,21600
1217,2016-11-14,,1000,7200,7180
1217,2016-11-15,,0,0,0
1217,2016-11-16,,6000,43450,43490
1217,2016-11-17,,3000,21450,21600
1217,2016-11-18,,0,0,0
1217,2016-11-21,,13000,93600,93820
1217,2016-11-22,,7000,50430,50890
1217,2016-11-23,,0,0,0
1217,2016-11-24,,1000,7200,7240
1217,2016-11-25,,5000,36080,36000
1217,2016-11-28,,1000,7220,7220
1217,2016-11-29,,22000,159830,160490
1217,2016-11-30,,34000,247270,247810
1217,2016-12-01,,43000,319190,321700
1217,2016-12-02,,5000,37700,37300
1217,2016-12-05,,8000,59270,59490
1217,2016-12-06,,6000,44190,44700
1217,2016-12-07,,3000,22080,22260
1217,2016-12-08,,8000,59240,59140
1217,2016-12-09,,3000,22070,22100
1217,2016-12-12,,3000,22080,22260
1217,2016-12-13,,0,0,0
1217,2016-12-14,,0,0,0
1217,2016-12-15,,0,0,0
1217,2016-12-16,,0,0,0
1217,2016-12-19,,0,0,0
1217,2016-12-20,,0,0,0
1217,2016-12-21,,3000,22040,22200
1217,2016-12-22,,0,0,0
1217,2016-12-23,,4000,29160,29240
1217,2016-12-26,,0,0,0
1217,2016-12-27,,0,0,0
1217,2016-12-28,,0,0,0
1217,2016-12-29,,0,0,0
1217,2016-12-30,,0,0,0
1217,2017-01-03,,1000,7330,7400
1217,2017-01-04,,2000,14680,14660
1217,2017-01-05,,2000,14700,14680
1217,2017-01-06,,9000,66180,66440
1217,2017-01-09,,1000,7390,7370
1217,2017-01-10,,0,0,0
1217,2017-01-11,,46000,342030,342030
1217,2017-01-12,,7000,52010,52480
1217,2017-01-13,,0,0,0
1217,2017-01-16,,6000,44340,44550
1217,2017-01-17,,0,0,0
1217,2017-01-18,,6000,44410,44390
1217,2017-01-19,,2000,14700,14800
1217,2017-01-20,,11000,80810,81340
1217,2017-01-23,,0,0,0
1217,2017-01-24,,0,0,0
1217,2017-02-02,,0,0,0
1217,2017-02-03,,22000,162520,163020
1217,2017-02-06,,2000,14900,14880
1217,2017-02-07,,0,0,0
1217,2017-02-08,,90000,677670,682590
1217,2017-02-09,,8000,60900,60700
1217,2017-02-10,,16000,122290,121640
1217,2017-02-13,,43000,330430,330180
1217,2017-02-14,,120000,924400,915610
1217,2017-02-15,,3000,23010,23040
1217,2017-02-16,,3000,22980,23010
1217,2017-02-17,,3000,22980,22860
1217,2017-02-20,,8000,60860,60480
1217,2017-02-21,,8000,60570,60640
1217,2017-02-22,,165000,1265960,1267920
1217,2017-02-23,,0,0,0
1217,2017-02-24,,29000,222210,221900
1217,2017-03-01,,7000,53720,53570
1217,2017-03-02,,0,0,0
1217,2017-03-03,,6000,45870,45890
1217,2017-03-06,,204000,1572960,1580510
1217,2017-03-07,,18000,139600,139330
1217,2017-03-08,,1000,7700,7690
1217,2017-03-09,,4000,30800,30660
1217,2017-03-10,,4000,30160,30300
1217,2017-03-13,,2000,15100,15130
1217,2017-03-14,,1000,7560,7610
1217,2017-03-15,,41000,305950,309640
1217,2017-03-16,,2000,15120,15130
1217,2017-03-17,,4000,30280,30410
1217,2017-03-20,,2000,15130,15190
1217,2017-03-21,,2000,15100,15100
1217,2017-03-22,,1000,7510,7540
1217,2017-03-23,,26000,196720,195880
1217,2017-03-24,,1000,7510,7550
1217,2017-03-27,,0,0,0
1217,2017-03-28,,2000,14800,14820
1217,2017-03-29,,0,0,0
1217,2017-03-30,,20000,147100,147760
1217,2017-03-31,,70000,520330,526250
1217,2017-04-05,,445000,3459020,3444760
1217,2017-04-06,,6000,46320,46460
1217,2017-04-07,,14000,107110,107830
1217,2017-04-10,,8000,61200,61210
1217,2017-04-11,,8000,61320,61180
1217,2017-04-12,,1000,7570,7560
1217,2017-04-13,,10000,75380,75790
1217,2017-04-14,,16000,119830,119860
1217,2017-04-17,,3000,22430,22290
1217,2017-04-18,,6000,44820,45240
1217,2017-04-19,,3000,22440,22530
1217,2017-04-20,,6000,44890,45030
1217,2017-04-21,,1000,7480,7500
1217,2017-04-24,Y,3000,22430,22460
1217,2017-04-25,Y,0,0,0
1217,2017-04-26,Y,33000,250780,250510
1217,2017-04-27,Y,1000,7560,7540
1217,2017-04-28,Y,2000,15050,15120
1217,2017-05-02,,19000,142310,143190
1217,2017-05-03,,63000,478120,477010
1217,2017-05-04,,3000,22650,22680
1217,2017-05-05,,1000,7520,7540
1217,2017-05-08,,35000,263860,263740
1217,2017-05-09,,17000,127800,127540
1217,2017-05-10,,5000,37220,37450
1217,2017-05-11,,2000,14900,14960
1217,2017-05-12,,89000,670830,669980
1217,2017-05-15,,5000,37390,37490
1217,2017-05-16,,5000,37300,37320
1217,2017-05-17,,10000,74380,74620
1217,2017-05-18,,6000,44440,44570
1217,2017-05-19,,1000,7400,7400
1217,2017-05-22,,13000,96300,96770
1217,2017-05-23,,10000,74400,74420
1217,2017-05-24,,687000,5239160,5263860
1217,2017-05-25,,655000,5032030,5029710
1217,2017-05-26,,704000,5425610,5456860
1217,2017-05-31,,41000,315220,314510
1217,2017-06-01,,37000,282750,282310
1217,2017-06-02,,90000,689670,686710
1217,2017-06-05,,6000,45870,45740
1217,2017-06-06,,30000,228400,228500
1217,2017-06-07,,2000,15300,15280
1217,2017-06-08,,6000,46110,45970
1217,2017-06-09,,15000,114900,114400
1217,2017-06-12,,2000,15190,15230
1217,2017-06-13,,25000,191140,190150
1217,2017-06-14,,5000,37640,37750
1217,2017-06-15,,793000,5971210,6031110
1217,2017-06-16,,27000,205150,204900
1217,2017-06-19,,11000,83570,83290
1217,2017-06-20,,3000,22720,22640
1217,2017-06-21,,27000,203280,204440
1217,2017-06-22,,1000,7580,7600
1217,2017-06-23,,1000,7600,7590
1217,2017-06-26,,18000,136560,137370
1217,2017-06-27,,7000,53130,53130
1217,2017-06-28,,41000,310240,310490
1217,2017-06-29,,13000,98390,98450
1217,2017-06-30,,8000,60230,60390
1217,2017-07-03,,60000,454050,453030
1217,2017-07-04,,515000,3932900,3933170
1217,2017-07-05,,9000,68250,68170
1217,2017-07-06,,1740000,13546660,13685990
1217,2017-07-07,,206000,1605160,1603200
1217,2017-07-10,,530000,4140590,4135250
1217,2017-07-11,,70000,538710,537250
1217,2017-07-12,,2983000,23930400,24145440
1217,2017-07-13,,491000,3960060,3945030
1217,2017-07-14,,7184000,60626850,61377920
1217,2017-07-17,,2064000,17736790,17605080
1217,2017-07-18,,313000,2593900,2589170
1217,2017-07-19,,263000,2176230,2172570
1217,2017-07-20,,419000,3438000,3412800
1217,2017-07-21,,544000,4378110,4398300
1217,2017-07-24,,145000,1167200,1167310
1217,2017-07-25,,135000,1079940,1077650
1217,2017-07-26,,231000,1850030,1841120
1217,2017-07-27,,139000,1110630,1109440
1217,2017-07-28,,110000,868880,866530
1217,2017-07-31,,43000,335390,335410
1217,2017-08-01,,58000,453390,455390
1217,2017-08-02,,48000,377130,378850
1217,2017-08-03,,15000,117620,117600
1217,2017-08-04,,23000,180440,180890
1217,2017-08-07,,61000,478640,478160
1217,2017-08-08,,35000,273290,273470
1217,2017-08-09,,16000,124640,124360
1217,2017-08-10,,57000,442140,436520
1217,2017-08-11,,37000,285610,285960
1217,2017-08-14,,83000,637610,635250
1217,2017-08-15,,126000,958590,966650
1217,2017-08-16,,37000,285620,284960
1217,2017-08-17,,152000,1185190,1191390
1217,2017-08-18,,27000,211350,212270
1217,2017-08-21,,196000,1569170,1570070
1217,2017-08-22,,65000,513750,515270
1217,2017-08-23,,83000,657440,655490
1217,2017-08-24,,38000,300530,300670
1217,2017-08-25,,49000,386550,386990
1217,2017-08-28,,177000,1406230,1414720
1217,2017-08-29,,41000,325760,325250
1217,2017-08-30,,26000,206050,206380
1217,2017-08-31,,17000,134710,134800
1217,2017-09-01,,20000,158310,158410
1217,2017-09-04,,24000,189980,189740
1217,2017-09-05,,12000,94710,94600
1217,2017-09-06,,65000,510090,507660
1217,2017-09-07,,56000,437120,438760
1217,2017-09-08,,44000,345170,344850
1217,2017-09-11,,80000,624720,627860
1217,2017-09-12,,27000,211180,211770
1217,2017-09-13,,5000,38820,38900
1217,2017-09-14,,3063000,24511380,24672500
1217,2017-09-15,,73000,582610,577230
1217,2017-09-18,,92000,722820,723100
1217,2017-09-19,,65000,509640,508150
1217,2017-09-20,,26000,202220,202940
1217,2017-09-21,,23000,179080,179500
1217,2017-09-22,,15000,116850,116650
1217,2017-09-25,,24000,184570,184350
1217,2017-09-26,,31000,237980,237490
1217,2017-09-27,,25000,191430,191560
1217,2017-09-28,,4000,30730,30720
1217,2017-09-29,,24000,183930,183760
1217,2017-10-02,,23000,175960,176870
1217,2017-10-03,,11000,84240,84560
1217,2017-10-05,,23000,176450,177020
1217,2017-10-06,,12000,92080,92240
1217,2017-10-11,,842000,6526650,6553140
1217,2017-10-12,,37000,286030,285000
1217,2017-10-13,,8000,61170,61450
1217,2017-10-16,,3000,23010,22950
1217,2017-10-17,,18000,137320,137320
1217,2017-10-18,,38000,290090,289990
1217,2017-10-19,,1099000,8444710,8491380
1217,2017-10-20,,36000,275600,274890
1217,2017-10-23,,2000,15250,15240
1217,2017-10-24,,424000,3263240,3259890
1217,2017-10-25,,12000,91570,91900
1217,2017-10-26,,15000,114250,114390
1217,2017-10-27,,13000,99030,98680
1217,2017-10-30,,7000,52960,52820
1217,2017-10-31,,7000,52570,52740
1217,2017-11-01,,10000,75020,75010
1217,2017-11-02,,4000,30080,30120
1217,2017-11-03,,11000,83030,82870
1217,2017-11-06,,2000,15110,15120
1217,2017-11-07,,3000,22590,22620
1217,2017-11-08,,0,0,0
1217,2017-11-09,,11000,82730,83060
1217,2017-11-10,,14000,105210,105400
1217,2017-11-13,,55000,412930,413010
1217,2017-11-14,,1533000,11691730,11711470
1217,2017-11-15,,37000,278590,278060
1217,2017-11-16,,5000,37380,37340
1217,2017-11-17,,14000,104700,104820
1217,2017-11-20,,4000,29900,29860
1217,2017-11-21,,2000,14920,14950
1217,2017-11-22,,3000,22470,22470
1217,2017-11-23,,10000,74900,75200
1217,2017-11-24,,4000,30000,29980
1217,2017-11-27,,9000,67670,67770
1217,2017-11-28,,0,0,0
1217,2017-11-29,,81000,612760,613160
1217,2017-11-30,,16000,121530,121470
1217,2017-12-01,,36000,274430,274450
1217,2017-12-04,,10000,76000,75800
1217,2017-12-05,,13000,98150,98170
1217,2017-12-06,,32000,241460,240420
1217,2017-12-07,,11000,82150,81990
1217,2017-12-08,,10000,74450,74480
1217,2017-12-11,,2000,14940,14940
1217,2017-12-12,,9000,66900,67340
1217,2017-12-13,,10000,74300,74840
1217,2017-12-14,,22000,164850,164840
1217,2017-12-15,,4000,29940,29930
1217,2017-12-18,,3000,22410,22360
1217,2017-12-19,,13000,96920,96800
1217,2017-12-20,,41000,306600,307420
1217,2017-12-21,,2000,15000,14950
1217,2017-12-22,,1000,7470,7510
1217,2017-12-25,,2000,14910,14980
1217,2017-12-26,,0,0,0
1217,2017-12-27,,1000,7450,7450
1217,2017-12-28,,8000,59920,59800
1217,2017-12-29,,349000,2619090,2619800
1217,2018-01-02,,25000,188020,188290
1217,2018-01-03,,31000,234340,234330
1217,2018-01-04,,0,0,0
1217,2018-01-05,,1000,7540,7550
1217,2018-01-08,,11000,83740,83800
1217,2018-01-09,,179000,1370260,1363380
1217,2018-01-10,,43000,327660,328550
1217,2018-01-11,,3698000,28782140,28827790
1217,2018-01-12,,192000,1482120,1488420
1217,2018-01-15,,52000,402390,402290
1217,2018-01-16,,3000,23070,23250
1217,2018-01-17,,26000,199010,199640
1217,2018-01-18,,43000,330780,329370
1217,2018-01-19,,6000,45730,45890
1217,2018-01-22,,12000,91500,91900
1217,2018-01-23,,12000,91240,91640
1217,2018-01-24,,4000,30440,30560
1217,2018-01-25,,47000,359430,357610
1217,2018-01-26,,0,0,0
1217,2018-01-29,,27000,205480,206400
1217,2018-01-30,,50000,381830,382010
1217,2018-01-31,,38000,285720,287820
1217,2018-02-01,,3000,22650,22770
1217,2018-02-02,,16000,120170,120840
1217,2018-02-05,,28000,207890,208900
1217,2018-02-06,,63000,452260,453170
1217,2018-02-07,,8000,57680,57710
1217,2018-02-08,,28000,201400,202250
1217,2018-02-09,,42000,296730,297240
1217,2018-02-12,,47000,332050,333590
1217,2018-02-21,,52000,369090,371820
1217,2018-02-22,,0,0,0
1217,2018-02-23,,14000,100830,101440
1217,2018-02-26,,47000,341200,342450
1217,2018-02-27,,9000,65890,65790
1217,2018-03-01,,30000,219760,220470
1217,2018-03-02,,22000,162280,161920
1217,2018-03-05,,2000,14670,14700
1217,2018-03-06,,0,0,0
1217,2018-03-07,,3000,22020,22020
1217,2018-03-08,,8000,58900,59330
1217,2018-03-09,,0,0,0
1217,2018-03-12,,3000,22290,22290
1217,2018-03-13,,22000,164260,164800
1217,2018-03-14,,4000,29740,29890
1217,2018-03-15,,3000,22280,22410
1217,2018-03-16,,13000,96940,96590
1217,2018-03-19,,5000,37050,37200
1217,2018-03-20,,3000,22140,22350
1217,2018-03-21,,1000,7410,7440
1217,2018-03-22,,1000,7410,7430
1217,2018-03-23,,10000,73570,73880
1217,2018-03-26,,1000,7360,7360
1217,2018-03-27,,1000,7470,7460
1217,2018-03-28,,9000,66840,67110
1217,2018-03-29,,10000,74200,74230
1217,2018-03-30,,4000,29720,29700
1217,2018-04-02,,0,0,0
1217,2018-04-03,,8000,59040,59080
1217,2018-04-09,,34000,253300,252940
1217,2018-04-10,,86000,645100,647910
1217,2018-04-11,,121000,924480,925680
1217,2018-04-12,,154000,1184650,1181400
1217,2018-04-13,,0,0,0
1217,2018-04-16,,13000,99440,98850
1217,2018-04-17,,5000,37540,37440
1217,2018-04-18,,31000,232490,231000
1217,2018-04-19,,2000,15000,15060
1217,2018-04-20,,1000,7500,7510
1217,2018-04-23,Y,15000,112960,113940
1217,2018-04-24,Y,5000,38040,37620
1217,2018-04-25,Y,0,0,0
1217,2018-04-26,Y,30000,225110,224670
1217,2018-04-27,Y,13000,96490,96350
1217,2018-04-30,,19000,142130,142330
1217,2018-05-02,,15000,113140,112890
1217,2018-05-03,,3000,22430,22400
1217,2018-05-04,,1000,7450,7460
1217,2018-05-07,,15000,111900,112200
1217,2018-05-08,,0,0,0
1217,2018-05-09,,11000,82480,82400
1217,2018-05-10,,4000,29950,29960
1217,2018-05-11,,16000,119230,119080
1217,2018-05-14,,2000,14880,14840
1217,2018-05-15,,8000,59950,59890
1217,2018-05-16,,8000,59720,59970
1217,2018-05-17,,11000,82060,82420
1217,2018-05-18,,3898000,30142330,30258160
1217,2018-05-21,,446000,3487360,3488040
1217,2018-05-22,,135000,1050640,1047460
1217,2018-05-23,,21000,161820,161540
1217,2018-05-24,,2842000,22515150,22864380
1217,2018-05-25,,785000,6386020,6368280
1217,2018-05-28,,85000,678810,678040
1217,2018-05-29,,355000,2858110,2855860
1217,2018-05-30,,1253000,10146520,10226030
1217,2018-05-31,,217000,1753620,1751960
1217,2018-06-01,,38000,305210,306520
1217,2018-06-04,,384000,3135890,3135250
1217,2018-06-05,,42000,340630,339910
1217,2018-06-06,,145000,1176740,1175710
1217,2018-06-07,,2418000,20052320,20229540
1217,2018-06-08,,517000,4298760,4294680
1217,2018-06-11,,81000,663970,664970
1217,2018-06-12,,91000,741080,738020
1217,2018-06-13,,94000,760920,759690
1217,2018-06-14,,72000,579370,576660
1217,2018-06-15,,76000,605180,603640
1217,2018-06-19,,117000,931200,931860
1217,2018-06-20,,50000,395590,394990
1217,2018-06-21,,33000,261240,261430
1217,2018-06-22,,66000,522460,521740
1217,2018-06-25,,778000,6275330,6307130
1217,2018-06-26,,173000,1391580,1381150
1217,2018-06-27,,30000,240120,237220
1217,2018-06-28,,66000,518750,517780
1217,2018-06-29,,28000,219030,219930
1217,2018-07-02,,12000,94080,93790
1217,2018-07-03,,59000,457730,455880
1217,2018-07-04,,25000,191790,191860
1217,2018-07-05,,32000,246480,246360
1217,2018-07-06,,8000,60980,61710
1217,2018-07-09,,6000,45900,45930
1217,2018-07-10,,23000,178550,178530
1217,2018-07-11,,99000,764170,767970
1217,2018-07-12,,38000,293070,294420
1217,2018-07-13,,82000,635500,636690
1217,2018-07-16,,3000,23320,23280
1217,2018-07-17,,76000,582450,589470
1217,2018-07-18,,60000,460620,460430
1217,2018-07-19,,36000,277450,277250
1217,2018-07-20,,58000,446840,446180
1217,2018-07-23,,22000,169130,169000
1217,2018-07-24,,43000,329910,330960
1217,2018-07-25,,3000,23100,23070
1217,2018-07-26,,180000,1401400,1408140
1217,2018-07-27,,93000,734700,738660
1217,2018-07-30,,320000,2556110,2562240
1217,2018-07-31,,791000,6411960,6414600
1217,2018-08-01,,38000,308300,307890
1217,2018-08-02,,60000,478840,479480
1217,2018-08-03,,37000,295070,296010
1217,2018-08-06,,131000,1057390,1060970
1217,2018-08-07,,387000,3149610,3145290
1217,2018-08-08,,33000,267440,266120
1217,2018-08-09,,5000,40350,40200
1217,2018-08-10,,104000,838180,834890
1217,2018-08-13,,118000,935370,932820
1217,2018-08-14,,9000,70050,70170
1217,2018-08-15,,10000,77790,77280
1217,2018-08-16,,52000,396960,398950
1217,2018-08-17,,35000,270770,271360
1217,2018-08-20,,843000,6648250,6690770
1217,2018-08-21,,1293000,10304610,10320250
1217,2018-08-22,,26000,204620,205220
1217,2018-08-23,,28000,220980,220100
1217,2018-08-24,,35000,273320,273710
1217,2018-08-27,,28000,218520,219220
1217,2018-08-28,,1000,7820,7800
1217,2018-08-29,,42000,327920,328900
1217,2018-08-30,,19000,148000,147730
1217,2018-08-31,,0,0,0
1217,2018-09-03,,15000,115780,116060
1217,2018-09-04,,10000,76930,77260
1217,2018-09-05,,35000,267640,268950
1217,2018-09-06,,12000,91630,91860
1217,2018-09-07,,24000,182600,182940
