stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1326,2014-01-06,,47000,3838200,3869900
1326,2014-01-07,,45000,3698600,3706000
1326,2014-01-08,,27000,2214700,2208300
1326,2014-01-09,,50000,4095500,4102500
1326,2014-01-10,,21000,1713400,1713500
1326,2014-01-13,,7000,570800,570500
1326,2014-01-14,,4000,323200,323000
1326,2014-01-15,,16000,1292900,1293200
1326,2014-01-16,,18000,1456500,1446100
1326,2014-01-17,,1000,80400,80300
1326,2014-01-20,,12000,964600,970900
1326,2014-01-21,,4000,321900,321200
1326,2014-01-22,,18000,1443800,1445100
1326,2014-01-23,,50000,4019600,4044900
1326,2014-01-24,,6000,486400,488000
1326,2014-01-27,,28000,2234100,2224700
1326,2014-02-05,,162000,12314400,12315800
1326,2014-02-06,,98000,7405800,7392600
1326,2014-02-07,,117000,8885100,8899300
1326,2014-02-10,,74000,5620700,5620400
1326,2014-02-11,,58000,4445500,4458700
1326,2014-02-12,,31000,2383600,2393400
1326,2014-02-13,,10000,766500,768000
1326,2014-02-14,,13000,1017200,1014400
1326,2014-02-17,,10000,781200,778300
1326,2014-02-18,,12000,926300,929000
1326,2014-02-19,,20000,1546800,1556000
1326,2014-02-20,,41000,3169900,3158800
1326,2014-02-21,,3000,233700,235200
1326,2014-02-24,,15000,1172700,1168500
1326,2014-02-25,,1000,78100,78300
1326,2014-02-26,,16000,1246400,1243000
1326,2014-02-27,,49000,3796100,3780000
1326,2014-03-03,,123000,9319200,9319800
1326,2014-03-04,,21000,1581800,1579200
1326,2014-03-05,,18000,1352800,1347800
1326,2014-03-06,,24000,1787800,1779800
1326,2014-03-07,,20000,1489700,1501800
1326,2014-03-10,,10000,741000,744900
1326,2014-03-11,,101000,7510500,7510400
1326,2014-03-12,,53000,3906900,3913200
1326,2014-03-13,,132000,9658100,9681400
1326,2014-03-14,,49000,3551500,3530400
1326,2014-03-17,,73000,5226900,5196100
1326,2014-03-18,,54000,3864700,3901200
1326,2014-03-19,,34000,2440500,2451800
1326,2014-03-20,,184000,12988900,13046000
1326,2014-03-21,,28000,1988500,1983300
1326,2014-03-24,,79000,5590400,5614700
1326,2014-03-25,,67000,4803600,4833300
1326,2014-03-26,,17000,1222400,1219000
1326,2014-03-27,,49000,3547400,3573700
1326,2014-03-28,,24000,1761200,1766500
1326,2014-03-31,,40000,2918200,2937400
1326,2014-04-01,,77000,5610600,5621300
1326,2014-04-02,,34000,2492700,2494800
1326,2014-04-03,,30000,2191300,2195500
1326,2014-04-07,,23000,1678100,1680800
1326,2014-04-08,,43000,3126800,3140500
1326,2014-04-09,,55000,4026200,4058300
1326,2014-04-10,,35000,2568200,2586500
1326,2014-04-11,,14000,1028500,1035000
1326,2014-04-14,,21000,1550500,1551400
1326,2014-04-15,,32000,2357400,2373100
1326,2014-04-16,,94000,6939000,6982200
1326,2014-04-17,,45000,3309900,3317200
1326,2014-04-18,,54000,3978500,3997600
1326,2014-04-21,,13000,959100,958100
1326,2014-04-22,,94000,6905000,6862700
1326,2014-04-23,,41000,2990900,2988900
1326,2014-04-24,,3000,217600,217300
1326,2014-04-25,,9000,655400,654200
1326,2014-04-28,,62000,4424100,4489400
1326,2014-04-29,,30000,2163800,2169100
1326,2014-04-30,,497000,36618500,36299700
1326,2014-05-02,,71000,5180800,5124700
1326,2014-05-05,,14000,1009200,1007800
1326,2014-05-06,,4000,286200,286400
1326,2014-05-07,,150000,10660900,10644600
1326,2014-05-08,,66000,4681000,4748400
1326,2014-05-09,,81000,5756100,5758700
1326,2014-05-12,,10000,707800,707300
1326,2014-05-13,,0,0,0
1326,2014-05-14,,42000,3007900,3019500
1326,2014-05-15,,151000,10694800,10758700
1326,2014-05-16,,28000,1984800,1989800
1326,2014-05-19,,1000,71000,71500
1326,2014-05-20,,14000,1005400,1000100
1326,2014-05-21,,16000,1139200,1144300
1326,2014-05-22,,10000,718000,721500
1326,2014-05-23,,5000,362200,364000
1326,2014-05-26,,13000,950300,949000
1326,2014-05-27,,2000,145200,146000
1326,2014-05-28,,55000,4034100,4051500
1326,2014-05-29,,31000,2276600,2284100
1326,2014-05-30,,39000,2824700,2811100
1326,2014-06-03,,5000,362400,364100
1326,2014-06-04,,17000,1233300,1240000
1326,2014-06-05,,45000,3244400,3267100
1326,2014-06-06,,13000,936200,943300
1326,2014-06-09,,19000,1371300,1379400
1326,2014-06-10,,19000,1376600,1383000
1326,2014-06-11,,12000,869400,872400
1326,2014-06-12,,25000,1808500,1807500
1326,2014-06-13,,22000,1592500,1597200
1326,2014-06-16,,53000,3865400,3853100
1326,2014-06-17,,47000,3406300,3419900
1326,2014-06-18,,21000,1537400,1551400
1326,2014-06-19,,18000,1333900,1337700
1326,2014-06-20,,3000,222700,222200
1326,2014-06-23,,90000,6690900,6761300
1326,2014-06-24,,104000,7833400,7836600
1326,2014-06-25,,23000,1733200,1728500
1326,2014-06-26,,7000,525700,527500
1326,2014-06-27,,6000,451700,452500
1326,2014-06-30,,16000,1208000,1209600
1326,2014-07-01,Y,22000,1674300,1681700
1326,2014-07-02,Y,38000,2899200,2887000
1326,2014-07-03,Y,20000,1506500,1504400
1326,2014-07-04,Y,42000,3036700,3022100
1326,2014-07-07,Y,46000,3292900,3291000
1326,2014-07-08,,23000,1653100,1652700
1326,2014-07-09,,8000,574100,571600
1326,2014-07-10,,16000,1141100,1144600
1326,2014-07-11,,41000,2932900,2933400
