stock_id,stock_name,Date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1104,環泥,2010-01-04,7518612.0,137758485.0,17.5,18.7,17.5,18.4,0.9,1582.0
1104,環泥,2010-01-05,2808915.0,51459870.0,18.3,18.55,18.1,18.1,-0.3,833.0
1104,環泥,2010-01-06,2193850.0,39910063.0,18.1,18.4,18.05,18.25,0.15,553.0
1104,環泥,2010-01-07,1101880.0,19999106.0,18.3,18.55,17.8,17.8,-0.45,470.0
1104,環泥,2010-01-08,854768.0,15337257.0,17.8,18.15,17.65,17.9,0.1,342.0
1104,環泥,2010-01-11,4151999.0,76719612.0,17.9,18.8,17.9,18.45,0.55,1227.0
1104,環泥,2010-01-12,1647190.0,30097218.0,18.8,18.8,18.05,18.1,-0.35,462.0
1104,環泥,2010-01-13,1878192.0,33274570.0,18.1,18.1,17.55,17.65,-0.45,488.0
1104,環泥,2010-01-14,1082338.0,19210770.0,17.8,17.9,17.65,17.65,0.0,288.0
1104,環泥,2010-01-15,2771692.0,50177191.0,17.7,18.35,17.7,18.25,0.6,669.0
1104,環泥,2010-01-18,2921178.0,53106607.0,18.35,18.45,17.9,18.2,-0.05,874.0
1104,環泥,2010-01-19,7484507.0,144709713.0,18.45,19.45,18.45,19.45,1.25,1479.0
1104,環泥,2010-01-20,8466601.0,161580455.0,19.55,19.6,18.35,18.35,-1.1,1993.0
1104,環泥,2010-01-21,3580643.0,64965850.0,18.3,18.45,17.9,17.9,-0.45,998.0
1104,環泥,2010-01-22,1902256.0,33684486.0,17.5,17.9,17.5,17.65,-0.25,461.0
1104,環泥,2010-01-25,1399878.0,24145681.0,17.5,17.65,17.0,17.0,-0.65,457.0
1104,環泥,2010-01-26,2109527.0,35330933.0,17.4,17.4,16.3,16.35,-0.65,700.0
1104,環泥,2010-01-27,1082417.0,17591971.0,16.35,16.55,16.0,16.0,-0.35,362.0
1104,環泥,2010-01-28,664935.0,10844340.0,16.0,16.5,16.0,16.3,0.3,241.0
1104,環泥,2010-01-29,997198.0,15931104.0,16.05,16.3,15.75,16.25,-0.05,317.0
1104,環泥,2010-02-01,469599.0,7646431.0,16.2,16.4,16.15,16.2,-0.05,180.0
1104,環泥,2010-02-02,814378.0,13125086.0,16.35,16.4,15.8,15.85,-0.35,285.0
1104,環泥,2010-02-03,456665.0,7285452.0,15.95,16.1,15.85,15.95,0.1,179.0
1104,環泥,2010-02-04,614237.0,9788152.0,15.95,16.15,15.85,15.9,-0.05,194.0
1104,環泥,2010-02-05,1457818.0,22219720.0,15.25,15.5,15.0,15.0,-0.9,372.0
1104,環泥,2010-02-06,630874.0,9461910.0,15.4,15.4,14.7,15.0,0.0,217.0
1104,環泥,2010-02-08,355521.0,5404769.0,15.15,15.4,15.0,15.4,0.4,140.0
1104,環泥,2010-02-09,784086.0,12124070.0,15.45,15.65,15.2,15.45,0.05,240.0
1104,環泥,2010-02-10,430584.0,6712555.0,15.7,15.7,15.5,15.6,0.15,162.0
1104,環泥,2010-02-22,326864.0,5126780.0,16.0,16.0,15.6,15.6,0.0,147.0
1104,環泥,2010-02-23,260162.0,4056569.0,15.8,15.8,15.5,15.7,0.1,123.0
1104,環泥,2010-02-24,569765.0,8818155.0,15.7,15.7,15.4,15.55,-0.15,190.0
1104,環泥,2010-02-25,291567.0,4489917.0,15.55,15.6,15.3,15.3,-0.25,149.0
1104,環泥,2010-02-26,194045.0,2976638.0,15.3,15.45,15.3,15.35,0.05,107.0
1104,環泥,2010-03-01,464517.0,7183513.0,15.3,15.65,15.25,15.6,0.25,186.0
1104,環泥,2010-03-02,284402.0,4473435.0,15.75,15.85,15.65,15.65,0.05,132.0
1104,環泥,2010-03-03,442995.0,6983219.0,15.8,15.85,15.65,15.7,0.05,151.0
1104,環泥,2010-03-04,788634.0,12528950.0,15.95,16.05,15.75,15.8,0.1,267.0
1104,環泥,2010-03-05,584133.0,9248018.0,16.0,16.1,15.7,15.7,-0.1,206.0
1104,環泥,2010-03-08,277719.0,4393671.0,16.0,16.0,15.7,15.8,0.1,102.0
1104,環泥,2010-03-09,229313.0,3619848.0,15.8,15.9,15.7,15.7,-0.1,95.0
1104,環泥,2010-03-10,344268.0,5420566.0,15.75,15.85,15.7,15.85,0.15,130.0
1104,環泥,2010-03-11,915428.0,14656057.0,15.8,16.2,15.8,15.85,0.0,339.0
1104,環泥,2010-03-12,317798.0,5033903.0,16.0,16.0,15.75,15.85,0.0,126.0
1104,環泥,2010-03-15,291517.0,4586764.0,15.9,15.95,15.6,15.65,-0.2,105.0
1104,環泥,2010-03-16,204234.0,3201069.0,15.7,15.75,15.6,15.75,0.1,91.0
1104,環泥,2010-03-17,542955.0,8619775.0,15.75,16.0,15.75,15.9,0.15,193.0
1104,環泥,2010-03-18,444215.0,7109063.0,16.0,16.1,15.9,16.0,0.1,183.0
1104,環泥,2010-03-19,345151.0,5535366.0,16.1,16.15,15.9,16.05,0.05,138.0
1104,環泥,2010-03-22,444035.0,7072194.0,16.05,16.1,15.75,15.85,-0.2,164.0
1104,環泥,2010-03-23,336954.0,5349818.0,15.9,16.0,15.8,15.85,0.0,127.0
1104,環泥,2010-03-24,2037221.0,33174870.0,16.2,16.6,16.05,16.3,0.45,599.0
1104,環泥,2010-03-25,491705.0,7985997.0,16.4,16.5,16.1,16.15,-0.15,209.0
1104,環泥,2010-03-26,455964.0,7357674.0,16.2,16.25,16.05,16.05,-0.1,155.0
1104,環泥,2010-03-29,452920.0,7331553.0,16.05,16.35,16.05,16.2,0.15,176.0
1104,環泥,2010-03-30,394298.0,6408539.0,16.4,16.4,16.15,16.2,0.0,167.0
1104,環泥,2010-03-31,683170.0,11104439.0,16.35,16.35,16.15,16.25,0.05,177.0
1104,環泥,2010-04-01,993320.0,16356975.0,16.25,16.65,16.25,16.45,0.2,385.0
1104,環泥,2010-04-02,2066459.0,35003731.0,17.15,17.15,16.7,16.8,0.35,638.0
1104,環泥,2010-04-06,676633.0,11317637.0,16.8,16.85,16.6,16.6,-0.2,313.0
1104,環泥,2010-04-07,602576.0,9968516.0,16.45,16.75,16.45,16.55,-0.05,224.0
1104,環泥,2010-04-08,661883.0,10945326.0,16.5,16.65,16.4,16.45,-0.1,244.0
1104,環泥,2010-04-09,334472.0,5524834.0,16.45,16.6,16.4,16.5,0.05,226.0
1104,環泥,2010-04-12,869073.0,14577707.0,16.95,17.0,16.6,16.8,0.3,301.0
1104,環泥,2010-04-13,516528.0,8583359.0,16.7,16.8,16.45,16.55,-0.25,234.0
1104,環泥,2010-04-14,412525.0,6864360.0,16.55,16.75,16.55,16.65,0.1,224.0
1104,環泥,2010-04-15,1183950.0,19861705.0,16.8,16.9,16.65,16.75,0.1,355.0
1104,環泥,2010-04-16,581616.0,9708821.0,16.75,16.8,16.6,16.65,-0.1,296.0
1104,環泥,2010-04-19,766741.0,12411238.0,16.5,16.5,15.8,15.85,-0.8,332.0
