stock_id,stock_name,Date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1310,台苯,2010-01-04,3502348.0,48752428.0,13.90,14.05,13.75,13.90,0.05,811.0
1310,台苯,2010-01-05,10361143.0,146012652.0,14.05,14.25,13.90,14.10,0.2,1738.0
1310,台苯,2010-01-06,25995559.0,387594294.0,14.35,15.05,14.35,15.05,0.95,3470.0
1310,台苯,2010-01-07,50645937.0,789017712.0,15.50,15.85,15.30,15.35,0.3,8336.0
1310,台苯,2010-01-08,23260960.0,366689461.0,15.60,16.00,15.50,15.50,0.15,4641.0
1310,台苯,2010-01-11,12315451.0,190712666.0,15.50,15.65,15.30,15.55,0.05,2370.0
1310,台苯,2010-01-12,26237710.0,423093274.0,15.80,16.60,15.55,16.60,1.05,5340.0
1310,台苯,2010-01-13,29333615.0,489363405.0,16.55,16.90,16.40,16.70,0.1,5727.0
1310,台苯,2010-01-14,38492305.0,672267308.0,16.85,17.85,16.60,17.85,1.15,7095.0
1310,台苯,2010-01-15,43736448.0,810823220.0,18.10,19.05,18.10,19.05,1.2,8707.0
1310,台苯,2010-01-18,29257781.0,562892161.0,19.05,19.50,18.80,19.50,0.45,6471.0
1310,台苯,2010-01-19,21074817.0,414902840.0,19.50,20.10,19.30,19.50,0.0,4988.0
1310,台苯,2010-01-20,22007615.0,416155626.0,19.50,19.70,18.50,18.75,-0.75,4051.0
1310,台苯,2010-01-21,12457931.0,228012424.0,18.60,18.70,18.10,18.10,-0.65,2688.0
1310,台苯,2010-01-22,27742814.0,515388166.0,17.80,19.20,17.65,19.00,0.9,5878.0
1310,台苯,2010-01-25,11150402.0,208897984.0,19.00,19.00,18.50,18.55,-0.45,2333.0
1310,台苯,2010-01-26,17784800.0,316781611.0,18.55,18.75,17.30,17.70,-0.85,3164.0
1310,台苯,2010-01-27,9141186.0,162747758.0,17.80,18.10,17.30,17.40,-0.3,2124.0
1310,台苯,2010-01-28,7880635.0,141690814.0,17.50,18.30,17.50,18.00,0.6,2104.0
1310,台苯,2010-01-29,4351199.0,76670568.0,17.50,18.00,17.35,17.80,-0.2,1204.0
1310,台苯,2010-02-01,6404067.0,111714504.0,17.80,17.80,17.25,17.35,-0.45,1111.0
1310,台苯,2010-02-02,10445824.0,174961640.0,17.45,17.60,16.15,16.20,-1.15,1825.0
1310,台苯,2010-02-03,8555336.0,138654883.0,16.35,16.45,15.70,16.35,0.15,2059.0
1310,台苯,2010-02-04,7023619.0,115943296.0,16.35,16.70,16.05,16.60,0.25,1434.0
1310,台苯,2010-02-05,9866736.0,156204861.0,16.10,16.45,15.45,16.45,-0.15,1702.0
1310,台苯,2010-02-06,6004545.0,97641709.0,16.30,16.45,15.90,16.05,-0.4,1319.0
1310,台苯,2010-02-08,4233197.0,68811948.0,16.05,16.40,16.05,16.10,0.05,901.0
1310,台苯,2010-02-09,9685603.0,161329317.0,16.20,17.15,16.05,17.15,1.05,1952.0
1310,台苯,2010-02-10,11451123.0,199550995.0,17.20,17.75,17.05,17.05,-0.1,2217.0
1310,台苯,2010-02-22,5226329.0,91230522.0,17.35,17.65,17.20,17.30,0.25,1171.0
1310,台苯,2010-02-23,12359063.0,222727014.0,17.30,18.50,17.20,18.35,1.05,2978.0
1310,台苯,2010-02-24,8098193.0,147729674.0,18.00,18.60,17.90,18.20,-0.15,2074.0
1310,台苯,2010-02-25,11667349.0,216532847.0,18.40,18.85,18.10,18.20,0.0,2944.0
1310,台苯,2010-02-26,9191775.0,170715234.0,18.50,18.75,18.35,18.50,0.3,2176.0
1310,台苯,2010-03-01,15487724.0,299098506.0,19.20,19.65,18.80,19.30,0.8,4315.0
1310,台苯,2010-03-02,8128197.0,155109093.0,19.35,19.40,18.85,19.15,-0.15,2020.0
1310,台苯,2010-03-03,11503386.0,222380577.0,19.20,19.60,19.00,19.05,-0.1,2818.0
1310,台苯,2010-03-04,8660036.0,161323888.0,19.05,19.20,18.30,18.30,-0.75,2256.0
1310,台苯,2010-03-05,6480998.0,118859044.0,18.40,18.60,18.15,18.15,-0.15,1607.0
1310,台苯,2010-03-08,4894259.0,89247656.0,18.30,18.40,18.10,18.15,0.0,1262.0
1310,台苯,2010-03-09,2678181.0,48912117.0,18.15,18.35,18.15,18.25,0.1,764.0
1310,台苯,2010-03-10,4424572.0,79875953.0,18.25,18.35,17.90,18.00,-0.25,1159.0
1310,台苯,2010-03-11,6670660.0,122449820.0,18.00,18.50,18.00,18.30,0.3,1727.0
1310,台苯,2010-03-12,2967739.0,53902341.0,18.30,18.40,18.00,18.20,-0.1,675.0
1310,台苯,2010-03-15,2497807.0,45212078.0,18.20,18.30,17.95,17.95,-0.25,624.0
1310,台苯,2010-03-16,2093873.0,37639860.0,17.95,18.10,17.85,17.95,0.0,584.0
1310,台苯,2010-03-17,4053096.0,73959635.0,18.10,18.35,18.10,18.35,0.4,1017.0
1310,台苯,2010-03-18,9207209.0,171991399.0,18.50,18.85,18.45,18.60,0.25,2092.0
1310,台苯,2010-03-19,4422707.0,81470050.0,18.60,18.60,18.35,18.35,-0.25,1155.0
1310,台苯,2010-03-22,3939136.0,70898498.0,18.20,18.30,17.85,18.00,-0.35,954.0
1310,台苯,2010-03-23,2535641.0,45932738.0,18.00,18.30,18.00,18.10,0.1,800.0
1310,台苯,2010-03-24,5546802.0,97896393.0,18.30,18.30,17.20,17.60,-0.5,1400.0
1310,台苯,2010-03-25,4508399.0,78802367.0,17.50,17.80,17.25,17.75,0.15,945.0
1310,台苯,2010-03-26,3413855.0,61123464.0,17.70,18.20,17.50,17.80,0.05,842.0
1310,台苯,2010-03-29,2323954.0,41156770.0,17.80,17.95,17.60,17.65,-0.15,681.0
1310,台苯,2010-03-30,2599082.0,46563543.0,17.90,18.10,17.75,17.80,0.15,694.0
1310,台苯,2010-03-31,5793515.0,103942366.0,17.80,18.30,17.50,17.50,-0.3,1316.0
1310,台苯,2010-04-01,2723871.0,48405578.0,17.65,17.90,17.65,17.80,0.3,815.0
1310,台苯,2010-04-02,6232860.0,113398753.0,17.85,18.40,17.85,18.40,0.6,1531.0
1310,台苯,2010-04-06,6833299.0,125178792.0,18.55,18.60,18.05,18.25,-0.15,1304.0
1310,台苯,2010-04-07,3573336.0,65066387.0,18.25,18.40,18.10,18.20,-0.05,736.0
1310,台苯,2010-04-08,5064149.0,90625117.0,18.20,18.20,17.70,17.85,-0.35,1131.0
1310,台苯,2010-04-09,2851266.0,50825462.0,17.85,17.95,17.70,17.70,-0.15,824.0
1310,台苯,2010-04-12,14668960.0,259790657.0,17.70,18.00,17.40,17.90,0.2,2284.0
1310,台苯,2010-04-13,57554580.0,1065778239.0,18.00,19.05,18.00,18.50,0.6,10691.0
