stock_id,stock_name,Date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1319,東陽,2010-01-04,2611385.0,151675948.0,58.80,59.00,57.90,58.00,-0.8,815.0
1319,東陽,2010-01-05,7321589.0,412608092.0,58.10,59.00,55.50,55.70,-2.3,3081.0
1319,東陽,2010-01-06,4160580.0,233869980.0,56.00,57.10,55.80,56.30,0.6,1648.0
1319,東陽,2010-01-07,4457314.0,252193307.0,56.30,57.40,56.00,56.10,-0.2,1893.0
1319,東陽,2010-01-08,3245745.0,184292602.0,56.40,57.30,55.80,57.30,1.2,1356.0
1319,東陽,2010-01-11,3158562.0,179490872.0,57.40,57.50,56.30,56.30,-1.0,1063.0
1319,東陽,2010-01-12,2047936.0,115361322.0,56.50,56.90,56.10,56.10,-0.2,746.0
1319,東陽,2010-01-13,2116525.0,118927656.0,55.90,56.60,55.70,56.60,0.5,928.0
1319,東陽,2010-01-14,1924364.0,109273439.0,57.00,57.40,56.20,56.20,-0.4,911.0
1319,東陽,2010-01-15,3221809.0,180010665.0,56.40,56.70,55.50,55.60,-0.6,1336.0
1319,東陽,2010-01-18,7821011.0,418639977.0,55.30,55.50,52.80,53.40,-2.2,3446.0
1319,東陽,2010-01-19,7215330.0,374167781.0,53.50,54.10,51.20,51.80,-1.6,3033.0
1319,東陽,2010-01-20,3938821.0,203752070.0,52.60,52.60,51.40,51.50,-0.3,1666.0
1319,東陽,2010-01-21,4960376.0,255963183.0,51.50,52.40,50.60,50.80,-0.7,2332.0
1319,東陽,2010-01-22,3454535.0,177504635.0,50.00,52.00,49.90,51.10,0.3,1652.0
1319,東陽,2010-01-25,2747787.0,141330210.0,51.10,51.80,51.00,51.10,0.0,1470.0
1319,東陽,2010-01-26,3516377.0,173395076.0,51.30,51.70,48.20,48.25,-2.85,1609.0
1319,東陽,2010-01-27,4373267.0,205435657.0,48.25,48.40,46.30,46.50,-1.75,1692.0
1319,東陽,2010-01-28,2122199.0,100549968.0,46.60,48.60,46.50,48.10,1.6,1000.0
1319,東陽,2010-01-29,1230456.0,58618003.0,47.00,48.50,46.70,48.15,0.05,693.0
1319,東陽,2010-02-01,1088613.0,52133777.0,48.80,48.80,47.50,47.50,-0.65,477.0
1319,東陽,2010-02-02,1973200.0,93920309.0,48.40,48.40,47.10,47.50,0.0,958.0
1319,東陽,2010-02-03,2320390.0,109935564.0,48.10,48.25,46.65,47.50,0.0,798.0
1319,東陽,2010-02-04,4257605.0,211861917.0,50.70,50.70,47.90,50.20,2.7,1770.0
1319,東陽,2010-02-05,2512048.0,119007586.0,48.25,49.05,46.70,46.70,-3.5,1138.0
1319,東陽,2010-02-06,4704314.0,206604157.0,46.70,47.10,43.45,43.45,-3.25,1632.0
1319,東陽,2010-02-08,5368661.0,231731846.0,43.00,44.75,41.70,44.35,0.9,1830.0
1319,東陽,2010-02-09,3538778.0,163928466.0,44.35,47.45,43.65,47.00,2.65,1759.0
1319,東陽,2010-02-10,2877044.0,138271038.0,48.00,49.00,47.10,47.25,0.25,1434.0
1319,東陽,2010-02-22,3373255.0,162335916.0,49.00,49.00,47.50,48.50,1.25,1447.0
1319,東陽,2010-02-23,4546336.0,224968750.0,48.50,50.20,48.50,49.50,1.0,2234.0
1319,東陽,2010-02-24,3514444.0,177661494.0,49.00,51.60,48.60,51.00,1.5,1616.0
1319,東陽,2010-02-25,2932740.0,149541240.0,51.40,51.50,50.10,51.00,0.0,1035.0
1319,東陽,2010-02-26,2090590.0,105513100.0,51.00,51.10,50.10,50.10,-0.9,766.0
1319,東陽,2010-03-01,1677394.0,86018012.0,51.00,51.60,50.30,51.30,1.2,784.0
1319,東陽,2010-03-02,4198721.0,218265971.0,51.70,53.20,51.10,51.30,0.0,1770.0
1319,東陽,2010-03-03,2584378.0,134676156.0,51.90,52.80,51.10,52.00,0.7,1078.0
1319,東陽,2010-03-04,3309872.0,174621116.0,52.00,53.20,52.00,53.00,1.0,1597.0
1319,東陽,2010-03-05,1599200.0,84353339.0,53.90,53.90,52.00,52.40,-0.6,845.0
1319,東陽,2010-03-08,1414899.0,74839347.0,53.00,53.30,52.50,53.00,0.6,884.0
1319,東陽,2010-03-09,2555493.0,132977780.0,53.50,53.50,51.50,52.00,-1.0,1292.0
1319,東陽,2010-03-10,1810525.0,92931535.0,52.00,52.00,51.00,51.50,-0.5,1131.0
1319,東陽,2010-03-11,2017476.0,106220826.0,53.20,53.20,52.30,52.30,0.8,1087.0
1319,東陽,2010-03-12,2115300.0,112076054.0,52.80,53.20,52.40,53.20,0.9,1116.0
1319,東陽,2010-03-15,1454056.0,77094741.0,53.30,53.40,52.60,52.60,-0.6,649.0
1319,東陽,2010-03-16,1752746.0,91408992.0,52.80,53.00,51.90,52.10,-0.5,1103.0
1319,東陽,2010-03-17,3594217.0,191911347.0,52.80,54.20,52.40,53.70,1.6,1440.0
1319,東陽,2010-03-18,12776294.0,722916251.0,54.20,57.40,54.00,57.40,3.7,4533.0
1319,東陽,2010-03-19,4772061.0,273455400.0,58.00,58.00,56.70,57.50,0.1,1782.0
1319,東陽,2010-03-22,2954120.0,171098219.0,57.50,58.40,57.00,57.70,0.2,1437.0
1319,東陽,2010-03-23,2650625.0,152702167.0,58.00,58.20,57.10,57.70,0.0,1080.0
1319,東陽,2010-03-24,5415930.0,320308863.0,58.00,59.60,57.90,59.10,1.4,2892.0
1319,東陽,2010-03-25,2352190.0,136581831.0,59.10,59.30,57.40,58.30,-0.8,1217.0
1319,東陽,2010-03-26,2544641.0,145926393.0,58.60,58.60,56.70,57.10,-1.2,1137.0
1319,東陽,2010-03-29,1417297.0,81954232.0,57.70,58.30,57.40,57.70,0.6,625.0
1319,東陽,2010-03-30,2414495.0,140908847.0,58.20,58.80,57.70,58.30,0.6,1128.0
1319,東陽,2010-03-31,3968993.0,236510068.0,59.00,60.50,58.80,58.90,0.6,1895.0
1319,東陽,2010-04-01,1762342.0,103940200.0,59.00,59.40,58.70,58.70,-0.2,894.0
1319,東陽,2010-04-02,2449877.0,146318743.0,59.50,60.20,59.00,59.10,0.4,1090.0
1319,東陽,2010-04-06,4575699.0,265881843.0,60.00,60.00,57.00,57.30,-1.8,1912.0
1319,東陽,2010-04-07,3803015.0,220297971.0,56.50,58.80,56.50,58.80,1.5,1701.0
1319,東陽,2010-04-08,2903427.0,168665417.0,58.60,58.60,57.80,57.90,-0.9,1033.0
1319,東陽,2010-04-09,2228307.0,130085931.0,58.40,59.00,57.70,58.40,0.5,1216.0
1319,東陽,2010-04-12,1823732.0,105930533.0,58.50,58.90,57.50,57.50,-0.9,988.0
1319,東陽,2010-04-13,3360971.0,195627505.0,58.10,58.80,57.50,57.90,0.4,1387.0
1319,東陽,2010-04-14,954013.0,55344341.0,58.20,58.30,57.80,57.90,0.0,573.0
1319,東陽,2010-04-15,3428790.0,201307155.0,58.60,59.30,58.10,58.70,0.8,1365.0
1319,東陽,2010-04-16,1285094.0,75289752.0,58.80,59.20,58.30,58.30,-0.4,709.0
1319,東陽,2010-04-19,3469896.0,193284836.0,58.00,58.00,54.30,54.30,-4.0,1676.0
1319,東陽,2010-04-20,2600865.0,142275941.0,55.00,55.20,54.00,55.00,0.7,1228.0
1319,東陽,2010-04-21,2622077.0,146811882.0,55.10,57.10,55.10,55.70,0.7,1282.0
1319,東陽,2010-04-22,2562996.0,140001273.0,55.40,55.70,54.00,54.70,-1.0,1396.0
1319,東陽,2010-04-23,1736726.0,95284033.0,54.30,55.40,54.30,54.90,0.2,924.0
1319,東陽,2010-04-26,2136464.0,119414502.0,56.20,56.40,55.30,55.40,0.5,1164.0
1319,東陽,2010-04-27,1823524.0,100844336.0,55.40,56.10,54.80,56.10,0.7,922.0
1319,東陽,2010-04-28,6946771.0,400394298.0,56.00,58.60,55.10,58.50,2.4,3075.0
1319,東陽,2010-04-29,3606149.0,209926363.0,59.80,59.80,57.40,57.50,-1.0,1914.0
1319,東陽,2010-04-30,4236827.0,237906895.0,57.50,58.30,54.80,55.10,-2.4,2299.0
1319,東陽,2010-05-03,2314415.0,125385714.0,55.10,55.40,53.50,54.10,-1.0,1124.0
1319,東陽,2010-05-04,5333148.0,285263692.0,54.30,54.50,52.50,54.00,-0.1,1841.0
1319,東陽,2010-05-05,4608952.0,239289978.0,52.80,53.00,51.00,51.90,-2.1,1661.0
1319,東陽,2010-05-06,6766112.0,335163939.0,51.20,51.90,48.30,48.30,-3.6,2509.0
1319,東陽,2010-05-07,9247518.0,448419778.0,45.40,51.60,45.30,51.60,3.3,3058.0
1319,東陽,2010-05-10,3304191.0,170948724.0,52.00,52.50,50.80,52.50,0.9,1301.0
1319,東陽,2010-05-11,4679196.0,240625431.0,53.00,53.00,50.00,50.50,-2.0,2211.0
1319,東陽,2010-05-12,2039395.0,103068625.0,50.80,51.20,50.20,50.20,-0.3,1057.0
1319,東陽,2010-05-13,1643999.0,83389143.0,50.60,51.20,50.30,50.80,0.6,816.0
1319,東陽,2010-05-14,1144695.0,58724950.0,50.80,51.90,50.80,51.30,0.5,663.0
1319,東陽,2010-05-17,2225303.0,110946853.0,50.30,51.00,49.50,50.00,-1.3,954.0
1319,東陽,2010-05-18,2285978.0,115958178.0,50.60,51.60,50.00,50.80,0.8,979.0
1319,東陽,2010-05-19,2241984.0,114209586.0,50.30,51.80,50.30,50.80,0.0,1114.0
1319,東陽,2010-05-20,1278518.0,64300700.0,51.10,51.40,49.30,49.50,-1.3,722.0
1319,東陽,2010-05-21,3650928.0,172909300.0,47.50,48.20,46.50,47.50,-2.0,1475.0
1319,東陽,2010-05-24,1323101.0,63573530.0,47.90,48.45,47.65,48.15,0.65,697.0
1319,東陽,2010-05-25,3215351.0,150693424.0,47.30,48.10,45.10,46.50,-1.65,1518.0
1319,東陽,2010-05-26,1954013.0,93017368.0,48.40,48.40,47.00,47.75,1.25,920.0
1319,東陽,2010-05-27,2080593.0,102504050.0,48.45,50.00,48.10,50.00,2.25,1029.0
1319,東陽,2010-05-28,1080490.0,54416600.0,51.00,51.20,49.80,50.00,0.0,639.0
1319,東陽,2010-05-31,830127.0,41285433.0,50.00,50.30,49.15,49.50,-0.5,422.0
1319,東陽,2010-06-01,2507256.0,120788285.0,49.50,49.50,47.50,47.80,-1.7,1169.0
1319,東陽,2010-06-02,2313725.0,108765675.0,47.30,47.50,46.50,46.55,-1.25,1122.0
1319,東陽,2010-06-03,1973644.0,92896930.0,47.50,47.50,46.80,47.40,0.85,819.0
1319,東陽,2010-06-04,1721290.0,81731842.0,47.50,47.80,47.20,47.40,0.0,809.0
1319,東陽,2010-06-07,3032860.0,133554245.0,44.45,44.70,43.70,44.30,0.0,1353.0
1319,東陽,2010-06-08,3000832.0,132683308.0,44.20,44.85,43.30,43.60,-0.7,1278.0
1319,東陽,2010-06-09,6937109.0,290596428.0,43.65,43.95,40.85,41.60,-2.0,2742.0
1319,東陽,2010-06-10,3689997.0,154115771.0,41.90,42.30,41.30,42.00,0.4,1262.0
1319,東陽,2010-06-11,5674185.0,243234414.0,43.00,43.30,42.40,42.80,0.8,1794.0
1319,東陽,2010-06-14,6762008.0,303391761.0,42.90,45.75,42.85,45.75,2.95,2691.0
1319,東陽,2010-06-15,5069973.0,234642158.0,46.15,46.70,45.75,45.95,0.2,2109.0
1319,東陽,2010-06-17,1620409.0,74478147.0,46.50,46.60,45.40,45.60,-0.35,824.0
1319,東陽,2010-06-18,1677834.0,75843630.0,45.80,45.95,44.85,44.85,-0.75,848.0
1319,東陽,2010-06-21,4065493.0,188998792.0,46.40,47.30,45.70,46.65,1.8,1725.0
1319,東陽,2010-06-22,5187467.0,249817809.0,47.30,49.20,46.90,48.10,1.45,2315.0
1319,東陽,2010-06-23,2308662.0,110416793.0,48.00,48.45,47.40,47.85,-0.25,1123.0
1319,東陽,2010-06-24,3899744.0,188272538.0,48.90,48.90,47.35,47.50,-0.35,1356.0
1319,東陽,2010-06-25,2940703.0,140290841.0,47.50,48.20,46.90,46.90,-0.6,1164.0
1319,東陽,2010-06-28,1468500.0,70146772.0,47.20,48.40,47.10,47.10,0.2,819.0
1319,東陽,2010-06-29,1580920.0,74507050.0,47.90,47.90,46.40,46.40,-0.7,662.0
1319,東陽,2010-06-30,2034406.0,91998176.0,45.00,45.60,44.80,45.20,-1.2,903.0
1319,東陽,2010-07-01,1185036.0,53730974.0,45.25,45.85,45.10,45.20,0.0,704.0
1319,東陽,2010-07-02,1610580.0,72870604.0,45.60,45.70,45.00,45.00,-0.2,765.0
1319,東陽,2010-07-05,2231045.0,103330558.0,45.20,47.25,45.00,46.95,1.95,1180.0
1319,東陽,2010-07-06,1787878.0,84051921.0,46.90,47.60,46.90,46.95,0.0,728.0
1319,東陽,2010-07-07,1742433.0,80826086.0,47.00,47.35,45.90,46.00,-0.95,852.0
1319,東陽,2010-07-08,3412184.0,161465320.0,46.50,47.90,46.30,47.70,1.7,1475.0
1319,東陽,2010-07-09,1128918.0,53304296.0,47.70,47.70,47.00,47.15,-0.55,549.0
1319,東陽,2010-07-12,1055572.0,49658610.0,47.50,47.50,46.60,46.60,-0.55,592.0
1319,東陽,2010-07-13,849896.0,39433634.0,46.70,46.95,46.05,46.10,-0.5,460.0
1319,東陽,2010-07-14,1700027.0,79721311.0,46.60,47.20,46.40,47.15,1.05,711.0
1319,東陽,2010-07-15,3873845.0,185342711.0,47.60,48.30,47.20,47.95,0.8,1378.0
1319,東陽,2010-07-16,3898113.0,187720550.0,47.80,48.85,47.50,48.70,0.75,1673.0
1319,東陽,2010-07-19,1548431.0,74330172.0,48.70,48.70,47.60,47.85,-0.85,558.0
1319,東陽,2010-07-20,4740856.0,231355960.0,48.30,49.90,48.00,49.50,1.65,1678.0
1319,東陽,2010-07-21,2600638.0,128383905.0,49.80,49.90,48.80,49.00,-0.5,1015.0
1319,東陽,2010-07-22,1935337.0,95711262.0,49.25,49.90,48.60,49.60,0.6,957.0
1319,東陽,2010-07-23,2532358.0,126695680.0,49.95,50.40,49.60,50.10,0.5,937.0
1319,東陽,2010-07-26,2401578.0,121834778.0,50.50,51.20,50.30,51.00,0.9,1097.0
1319,東陽,2010-07-27,1604459.0,80733850.0,51.10,51.40,49.65,49.90,-1.1,731.0
1319,東陽,2010-07-28,1581598.0,77474886.0,49.10,49.80,48.60,48.70,-1.2,884.0
1319,東陽,2010-07-29,990274.0,48228322.0,48.70,49.25,48.30,48.30,-0.4,526.0
1319,東陽,2010-07-30,1330541.0,65475409.0,48.30,49.85,48.30,49.00,0.7,676.0
1319,東陽,2010-08-02,2665336.0,138395795.0,50.50,52.40,50.00,52.40,3.4,1079.0
1319,東陽,2010-08-03,9319751.0,501107354.0,52.90,54.90,52.70,54.00,1.6,3263.0
1319,東陽,2010-08-04,2750226.0,147877132.0,54.00,54.70,52.30,54.00,0.0,1266.0
1319,東陽,2010-08-05,4449381.0,233056159.0,54.60,54.60,51.00,51.10,-2.9,1577.0
