stock_id,stock_name,Date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1326,台化,2010-01-04,4180060.0,288381470.0,69.50,69.50,68.50,68.90,-0.5,1475.0
1326,台化,2010-01-05,9283603.0,647623778.0,69.40,70.30,69.40,69.60,0.7,2868.0
1326,台化,2010-01-06,25734450.0,1870953300.0,69.60,74.40,69.40,74.30,4.7,8040.0
1326,台化,2010-01-07,12748081.0,941310952.0,74.30,74.30,73.20,73.70,-0.6,4481.0
1326,台化,2010-01-08,13341281.0,980471032.0,74.10,75.00,71.80,72.00,-1.7,4996.0
1326,台化,2010-01-11,7920065.0,579105256.0,72.00,74.50,72.00,73.00,1.0,2713.0
1326,台化,2010-01-12,6193035.0,446120920.0,73.00,73.00,71.50,72.00,-1.0,2734.0
1326,台化,2010-01-13,5126885.0,364220906.0,71.00,71.70,70.70,70.70,-1.3,2266.0
1326,台化,2010-01-14,4944681.0,350616418.0,70.70,71.80,70.50,70.60,-0.1,2284.0
1326,台化,2010-01-15,5092289.0,361192182.0,70.70,71.50,70.50,71.00,0.4,2096.0
1326,台化,2010-01-18,3146124.0,221239663.0,70.00,70.50,70.00,70.30,-0.7,1362.0
1326,台化,2010-01-19,7346921.0,513842370.0,70.30,70.80,69.30,70.00,-0.3,2820.0
1326,台化,2010-01-20,7083161.0,494692684.0,70.00,70.20,69.50,70.00,0.0,2098.0
1326,台化,2010-01-21,9215919.0,644095830.0,70.00,70.30,69.60,70.30,0.3,1869.0
1326,台化,2010-01-22,12516030.0,875254400.0,69.60,70.90,69.10,70.10,-0.2,2691.0
1326,台化,2010-01-25,5340783.0,368830373.0,69.50,69.60,68.50,69.60,-0.5,2182.0
1326,台化,2010-01-26,9111683.0,621831520.0,69.50,69.50,67.40,68.60,-1.0,3183.0
1326,台化,2010-01-27,10505919.0,723419955.0,68.60,69.50,67.90,69.50,0.9,2369.0
1326,台化,2010-01-28,5450733.0,377069221.0,69.60,70.00,68.70,68.90,-0.6,1922.0
1326,台化,2010-01-29,6348516.0,433102731.0,68.60,69.70,66.30,69.30,0.4,2593.0
1326,台化,2010-02-01,3890429.0,265021791.0,69.20,69.60,67.60,68.00,-1.3,1436.0
1326,台化,2010-02-02,7609211.0,516762247.0,68.20,69.10,66.50,67.50,-0.5,2189.0
1326,台化,2010-02-03,4220295.0,284930301.0,67.70,68.10,67.00,67.40,-0.1,1284.0
