stock_id,stock_name,Date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1303,南亞,2010-01-04,3537906.0,204844346.0,58.30,58.50,57.50,57.60,-0.7,1614.0
1303,南亞,2010-01-05,17176933.0,1006475338.0,58.00,59.40,58.00,59.40,1.8,6372.0
1303,南亞,2010-01-06,29254331.0,1812110635.0,59.40,63.50,59.30,63.00,3.6,9847.0
1303,南亞,2010-01-07,26520855.0,1694970165.0,63.00,64.60,62.70,63.50,0.5,8714.0
1303,南亞,2010-01-08,14920369.0,958056930.0,64.50,65.20,63.20,63.60,0.1,5540.0
1303,南亞,2010-01-11,13758868.0,888795149.0,63.60,65.00,63.50,65.00,1.4,4598.0
1303,南亞,2010-01-12,11196280.0,725721448.0,65.00,65.50,64.00,65.00,0.0,4538.0
1303,南亞,2010-01-13,7347056.0,471282235.0,64.00,64.50,63.70,64.40,-0.6,3358.0
1303,南亞,2010-01-14,9644694.0,619390516.0,64.40,64.80,63.70,64.30,-0.1,3248.0
1303,南亞,2010-01-15,10725285.0,687820782.0,64.00,64.50,63.90,64.10,-0.2,2606.0
1303,南亞,2010-01-18,8403225.0,538996744.0,63.50,64.60,63.50,64.40,0.3,2564.0
1303,南亞,2010-01-19,11317437.0,723121915.0,64.20,64.20,63.60,63.80,-0.6,3091.0
1303,南亞,2010-01-20,14958868.0,960539552.0,64.40,64.80,63.70,64.40,0.6,3458.0
1303,南亞,2010-01-21,8996824.0,576255323.0,64.30,64.40,63.60,64.30,-0.1,2397.0
1303,南亞,2010-01-22,15793762.0,1003155268.0,63.50,64.50,62.50,64.30,0.0,4281.0
1303,南亞,2010-01-25,9436640.0,596991420.0,63.80,63.80,62.60,63.60,-0.7,2506.0
1303,南亞,2010-01-26,19050596.0,1192124552.0,63.40,63.50,61.30,62.00,-1.6,3865.0
1303,南亞,2010-01-27,8973673.0,554726454.0,61.80,62.30,61.00,61.80,-0.2,2449.0
1303,南亞,2010-01-28,9931254.0,611594013.0,61.50,62.40,61.20,61.20,-0.6,2638.0
1303,南亞,2010-01-29,12135236.0,726074948.0,60.80,60.90,59.10,60.00,-1.2,3629.0
1303,南亞,2010-02-01,8662261.0,509589919.0,59.80,60.00,58.00,59.00,-1.0,3100.0
1303,南亞,2010-02-02,10040733.0,587756819.0,60.00,60.00,57.00,58.60,-0.4,3420.0
1303,南亞,2010-02-03,9859757.0,574670980.0,58.00,59.00,57.80,58.20,-0.4,3010.0
1303,南亞,2010-02-04,7103351.0,416036509.0,58.50,59.40,57.50,59.00,0.8,2623.0
1303,南亞,2010-02-05,8606733.0,493258358.0,57.10,58.00,56.80,57.50,-1.5,3160.0
1303,南亞,2010-02-06,4623571.0,268522335.0,57.50,59.00,57.50,58.60,1.1,1724.0
1303,南亞,2010-02-08,6222616.0,362449239.0,59.20,59.20,57.90,58.40,-0.2,2192.0
1303,南亞,2010-02-09,6112530.0,360376870.0,58.40,59.50,58.10,59.00,0.6,2722.0
1303,南亞,2010-02-10,8386668.0,500573577.0,59.20,60.80,58.40,60.10,1.1,3175.0
1303,南亞,2010-02-22,8236677.0,507057341.0,61.40,62.30,60.80,61.70,1.6,3226.0
1303,南亞,2010-02-23,15756923.0,987944978.0,62.50,64.00,61.50,63.50,1.8,4249.0
1303,南亞,2010-02-24,14139934.0,896839742.0,63.00,64.40,62.00,63.10,-0.4,4203.0
1303,南亞,2010-02-25,14568682.0,924574821.0,63.30,64.00,62.30,63.60,0.5,3947.0
1303,南亞,2010-02-26,6475389.0,408666049.0,63.60,63.80,62.80,63.50,-0.1,2153.0
1303,南亞,2010-03-01,9739967.0,624628521.0,64.00,64.90,63.00,63.30,-0.2,3806.0
1303,南亞,2010-03-02,7915534.0,504512770.0,64.10,64.10,63.20,63.80,0.5,2325.0
1303,南亞,2010-03-03,19418548.0,1257805328.0,64.30,65.00,64.30,65.00,1.2,6520.0
1303,南亞,2010-03-04,12833431.0,821773939.0,65.20,65.50,63.00,63.50,-1.5,4584.0
1303,南亞,2010-03-05,11547737.0,743598202.0,64.00,64.90,63.50,64.80,1.3,3612.0
1303,南亞,2010-03-08,8152261.0,529868730.0,65.00,65.50,64.60,64.60,-0.2,2574.0
1303,南亞,2010-03-09,8523162.0,552524521.0,64.80,65.10,64.50,64.90,0.3,1544.0
1303,南亞,2010-03-10,6515623.0,422384567.0,64.90,65.00,64.50,65.00,0.1,2008.0
1303,南亞,2010-03-11,4905801.0,316705064.0,65.00,65.00,64.00,64.20,-0.8,1895.0
1303,南亞,2010-03-12,7999412.0,513954046.0,64.00,64.90,63.60,64.80,0.6,2665.0
1303,南亞,2010-03-15,7478667.0,480462688.0,64.70,64.80,63.50,64.20,-0.6,2570.0
1303,南亞,2010-03-16,6465367.0,414644134.0,64.90,64.90,63.70,64.40,0.2,1887.0
1303,南亞,2010-03-17,13676493.0,886696891.0,64.70,65.20,64.30,65.10,0.7,3295.0
1303,南亞,2010-03-18,9354072.0,608167003.0,65.10,65.40,64.80,65.10,0.0,2187.0
1303,南亞,2010-03-19,8177325.0,531640828.0,65.00,65.20,64.60,65.10,0.0,1929.0
1303,南亞,2010-03-22,11244772.0,714843824.0,64.10,64.30,63.20,63.90,-1.2,3634.0
1303,南亞,2010-03-23,6559635.0,416685497.0,63.90,63.90,63.30,63.40,-0.5,1757.0
1303,南亞,2010-03-24,5655806.0,358835878.0,63.80,63.80,63.30,63.30,-0.1,1666.0
1303,南亞,2010-03-25,7308169.0,459295176.0,63.80,63.80,62.30,63.00,-0.3,2295.0
1303,南亞,2010-03-26,12573949.0,793208835.0,62.80,64.20,61.90,63.80,0.8,4581.0
1303,南亞,2010-03-29,10520170.0,677075601.0,64.00,64.70,64.00,64.70,0.9,3240.0
1303,南亞,2010-03-30,7657993.0,495190017.0,64.80,64.90,64.50,64.70,0.0,2063.0
1303,南亞,2010-03-31,7134208.0,461823391.0,65.00,65.00,64.50,64.80,0.1,1493.0
1303,南亞,2010-04-01,11726587.0,762790817.0,64.90,65.30,64.50,65.30,0.5,4093.0
1303,南亞,2010-04-02,7382546.0,481848233.0,65.30,65.40,65.00,65.10,-0.2,1797.0
1303,南亞,2010-04-06,16482674.0,1087944668.0,65.10,66.60,65.00,66.20,1.1,5287.0
1303,南亞,2010-04-07,12456699.0,833025833.0,66.80,67.50,66.20,67.40,1.2,4341.0
1303,南亞,2010-04-08,6433944.0,431508795.0,66.50,67.80,66.50,67.00,-0.4,2344.0
1303,南亞,2010-04-09,6530686.0,437388682.0,66.50,67.40,66.50,66.90,-0.1,2310.0
1303,南亞,2010-04-12,6658481.0,445888816.0,67.00,67.40,66.50,67.20,0.3,1603.0
1303,南亞,2010-04-13,4253799.0,283213766.0,67.10,67.20,66.10,66.60,-0.6,1637.0
