stock_id,stock_name,Date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1210,大成,2010-01-04,4386499.0,154137122.0,35.30,35.50,35.00,35.05,-0.15,1372.0
1210,大成,2010-01-05,3717163.0,130525803.0,35.15,35.45,34.85,35.10,0.05,1324.0
1210,大成,2010-01-06,10753568.0,385120860.0,35.25,36.20,35.10,35.70,0.6,3569.0
1210,大成,2010-01-07,4756279.0,169142275.0,36.00,36.00,35.10,35.10,-0.6,1784.0
1210,大成,2010-01-08,3792722.0,134094938.0,35.10,35.50,35.10,35.40,0.3,1484.0
1210,大成,2010-01-11,16824045.0,612016490.0,35.60,36.80,35.60,36.50,1.1,5232.0
1210,大成,2010-01-12,12629342.0,463276695.0,36.90,37.15,36.20,36.50,0.0,3737.0
1210,大成,2010-01-13,6491303.0,232675138.0,36.40,36.50,35.40,35.65,-0.85,2457.0
1210,大成,2010-01-14,5019811.0,178612607.0,35.95,35.95,35.30,35.55,-0.1,1593.0
1210,大成,2010-01-15,7878135.0,278774129.0,35.70,35.80,35.25,35.25,-0.3,2632.0
1210,大成,2010-01-18,3757621.0,132675453.0,35.20,35.50,35.10,35.30,0.05,1249.0
1210,大成,2010-01-19,3537773.0,124564474.0,35.45,35.50,35.10,35.10,-0.2,1105.0
1210,大成,2010-01-20,1862793.0,65573486.0,35.50,35.50,35.10,35.25,0.15,761.0
1210,大成,2010-01-21,3739820.0,130933075.0,35.20,35.25,34.80,34.80,-0.45,1231.0
1210,大成,2010-01-22,4594399.0,157200875.0,34.50,34.60,34.00,34.20,-0.6,1461.0
1210,大成,2010-01-25,2327421.0,79528992.0,33.90,34.50,33.90,34.20,0.0,809.0
1210,大成,2010-01-26,5154338.0,171772878.0,34.20,34.45,32.10,32.35,-1.85,1834.0
1210,大成,2010-01-27,2720459.0,88272417.0,32.35,32.80,32.10,32.30,-0.05,932.0
1210,大成,2010-01-28,2042827.0,66885747.0,32.40,32.95,32.40,32.90,0.6,838.0
1210,大成,2010-01-29,1661633.0,54017289.0,32.85,32.85,32.30,32.65,-0.25,725.0
1210,大成,2010-02-01,1261385.0,41093512.0,32.90,32.90,32.45,32.60,-0.05,527.0
1210,大成,2010-02-02,2569314.0,83517920.0,32.85,33.10,32.10,32.10,-0.5,991.0
1210,大成,2010-02-03,1872256.0,59860598.0,32.40,32.40,31.75,31.95,-0.15,727.0
1210,大成,2010-02-04,1062354.0,34012806.0,32.00,32.20,31.90,32.20,0.25,448.0
1210,大成,2010-02-05,2898427.0,89088701.0,31.60,31.60,30.20,30.50,-1.7,1144.0
1210,大成,2010-02-06,3647657.0,107692248.0,30.50,30.80,28.60,29.95,-0.55,1036.0
1210,大成,2010-02-08,1334509.0,40072019.0,29.95,30.30,29.90,30.05,0.1,636.0
1210,大成,2010-02-09,1427151.0,43803259.0,30.05,30.95,30.05,30.95,0.9,623.0
1210,大成,2010-02-10,1967329.0,61787649.0,31.20,31.80,31.00,31.45,0.5,803.0
1210,大成,2010-02-22,1847975.0,58213005.0,32.05,32.05,31.30,31.30,-0.15,686.0
1210,大成,2010-02-23,1778915.0,55274033.0,31.10,31.45,31.00,31.25,-0.05,726.0
1210,大成,2010-02-24,1602465.0,49629815.0,30.95,31.25,30.85,30.95,-0.3,569.0
1210,大成,2010-02-25,1234714.0,38133707.0,31.00,31.20,30.60,30.70,-0.25,553.0
1210,大成,2010-02-26,1683566.0,52159316.0,30.80,31.35,30.50,31.20,0.5,546.0
1210,大成,2010-03-01,3691243.0,118608260.0,31.50,32.50,31.25,32.50,1.3,1357.0
1210,大成,2010-03-02,1956435.0,63116570.0,32.80,32.85,31.85,32.00,-0.5,791.0
1210,大成,2010-03-03,1786032.0,57125612.0,32.10,32.20,31.80,31.95,-0.05,605.0
1210,大成,2010-03-04,1602182.0,50875078.0,32.00,32.10,31.45,31.50,-0.45,651.0
1210,大成,2010-03-05,1518036.0,48176630.0,32.15,32.15,31.50,31.65,0.15,549.0
1210,大成,2010-03-08,2202312.0,70136407.0,32.00,32.10,31.75,31.80,0.15,641.0
1210,大成,2010-03-09,648568.0,20609198.0,32.00,32.00,31.65,31.80,0.0,341.0
1210,大成,2010-03-10,1128684.0,35845673.0,32.00,32.00,31.65,31.70,-0.1,472.0
1210,大成,2010-03-11,1535263.0,48528289.0,31.80,31.95,31.45,31.50,-0.2,592.0
1210,大成,2010-03-12,1278214.0,40291922.0,31.65,31.70,31.40,31.70,0.2,494.0
1210,大成,2010-03-15,1506602.0,47596097.0,31.80,31.85,31.40,31.55,-0.15,505.0
1210,大成,2010-03-16,1247979.0,39250781.0,31.60,31.60,31.35,31.55,0.0,451.0
1210,大成,2010-03-17,1420286.0,45049491.0,31.70,31.90,31.55,31.85,0.3,685.0
1210,大成,2010-03-18,3657886.0,118097713.0,31.95,32.50,31.85,32.40,0.55,1470.0
1210,大成,2010-03-19,2023520.0,65580189.0,32.60,32.70,32.25,32.35,-0.05,876.0
1210,大成,2010-03-22,2312450.0,75184626.0,32.35,32.70,32.30,32.70,0.35,1030.0
1210,大成,2010-03-23,2402720.0,78835746.0,32.90,33.15,32.40,32.40,-0.3,1028.0
1210,大成,2010-03-24,1258491.0,40833269.0,32.70,32.70,32.30,32.35,-0.05,446.0
1210,大成,2010-03-25,1882312.0,60319041.0,32.35,32.35,31.95,31.95,-0.4,662.0
1210,大成,2010-03-26,1205696.0,38490589.0,32.20,32.20,31.80,31.90,-0.05,600.0
1210,大成,2010-03-29,5582079.0,185238053.0,32.45,33.75,32.30,33.20,1.3,2246.0
1210,大成,2010-03-30,3288480.0,109743040.0,33.80,33.80,33.00,33.00,-0.2,1486.0
1210,大成,2010-03-31,1602727.0,52793601.0,33.00,33.20,32.60,32.65,-0.35,840.0
1210,大成,2010-04-01,1594798.0,52325401.0,32.70,33.05,32.65,32.85,0.2,773.0
1210,大成,2010-04-02,1304633.0,42906819.0,33.00,33.05,32.80,32.85,0.0,583.0
1210,大成,2010-04-06,2267696.0,74677898.0,33.30,33.30,32.75,32.75,-0.1,978.0
1210,大成,2010-04-07,1735364.0,57309842.0,33.00,33.20,32.90,32.95,0.2,743.0
1210,大成,2010-04-08,1752030.0,57731877.0,32.90,33.20,32.75,32.80,-0.15,728.0
1210,大成,2010-04-09,1848558.0,60379377.0,32.90,32.95,32.50,32.60,-0.2,712.0
1210,大成,2010-04-12,1522709.0,49841619.0,32.80,33.00,32.65,32.80,0.2,630.0
1210,大成,2010-04-13,1105576.0,36161130.0,32.90,32.95,32.55,32.55,-0.25,526.0
1210,大成,2010-04-14,1082224.0,35294027.0,32.55,32.80,32.55,32.65,0.1,460.0
1210,大成,2010-04-15,3854031.0,127736162.0,33.00,33.60,32.75,33.15,0.5,1336.0
1210,大成,2010-04-16,2762981.0,91459607.0,33.20,33.45,32.90,33.00,-0.15,1097.0
1210,大成,2010-04-19,2275137.0,73668799.0,32.85,32.90,31.70,31.75,-1.25,942.0
1210,大成,2010-04-20,1591374.0,50652527.0,32.30,32.30,31.50,31.90,0.15,629.0
1210,大成,2010-04-21,2363933.0,75768291.0,32.00,32.45,31.85,32.00,0.1,865.0
1210,大成,2010-04-22,2350654.0,74901750.0,32.10,32.30,31.60,31.85,-0.15,1061.0
1210,大成,2010-04-23,1403877.0,44835132.0,32.00,32.10,31.80,31.85,0.0,596.0
1210,大成,2010-04-26,3237449.0,103952918.0,31.90,32.45,31.90,32.10,0.25,1049.0
1210,大成,2010-04-27,2162772.0,68874950.0,32.30,32.35,31.65,31.75,-0.35,847.0
1210,大成,2010-04-28,1749679.0,54855430.0,31.00,31.65,31.00,31.50,-0.25,716.0
1210,大成,2010-04-29,7617300.0,249907370.0,32.90,33.30,32.00,32.55,1.05,2638.0
1210,大成,2010-04-30,5182874.0,165668807.0,33.00,33.00,31.55,31.60,-0.95,1888.0
1210,大成,2010-05-03,2651168.0,82343108.0,31.30,31.45,30.80,30.85,-0.75,1277.0
1210,大成,2010-05-04,2153340.0,66374205.0,31.00,31.10,30.45,30.80,-0.05,830.0
1210,大成,2010-05-05,2567483.0,76962631.0,30.50,30.50,29.80,29.85,-0.95,1022.0
1210,大成,2010-05-06,2104473.0,61878874.0,29.85,29.85,29.15,29.15,-0.7,864.0
1210,大成,2010-05-07,3957381.0,110947214.0,28.00,28.40,27.50,28.25,-0.9,1358.0
1210,大成,2010-05-10,1905011.0,54570816.0,28.25,29.30,28.20,29.30,1.05,817.0
1210,大成,2010-05-11,1763350.0,51598673.0,29.50,29.55,28.85,28.85,-0.45,757.0
1210,大成,2010-05-12,1884845.0,53956985.0,28.85,29.40,28.20,28.40,-0.45,1001.0
1210,大成,2010-05-13,2831856.0,80745009.0,28.50,28.95,28.20,28.70,0.3,1223.0
1210,大成,2010-05-14,1022728.0,29317110.0,28.60,28.80,28.50,28.75,0.05,467.0
1210,大成,2010-05-17,1681413.0,47570416.0,28.70,28.70,28.05,28.10,-0.65,719.0
1210,大成,2010-05-18,1342605.0,37684109.0,28.10,28.30,27.95,28.05,-0.05,541.0
